,0,1,2,3,4,5,6,7,8,9,BIC
121,1,1,1,0,0,0,0,1,1,1,72.78892111699605
122,0,1,0,0,0,1,0,0,1,0,56.98726247596
123,1,0,0,1,1,1,0,0,0,0,60.997590784247656
124,0,1,1,0,1,1,0,1,1,1,74.06690302630052
125,0,0,1,0,1,1,1,0,1,1,74.15685635488629
126,0,0,1,1,1,0,0,1,1,1,69.76381472518246
127,1,0,1,0,0,0,0,0,1,1,64.14283855682127
128,0,0,0,1,0,0,0,1,1,0,59.92859946779049
129,0,1,1,1,0,1,1,1,0,1,74.4012047286353
130,1,0,0,1,1,1,1,1,1,1,78.43670229694904
131,0,0,0,1,1,0,1,0,0,1,61.34750164619741
132,0,1,0,1,1,0,1,1,1,1,74.08590581797813
133,0,1,1,1,0,0,1,0,0,0,64.09848295218389
134,1,0,1,1,0,0,0,1,0,0,64.08856458744773
135,0,0,1,0,1,0,1,0,1,0,65.54802283792387
136,0,0,0,1,0,0,0,1,0,1,59.929435256614504
137,1,1,0,0,1,0,0,1,1,0,65.35332085814355
138,0,1,1,0,0,0,1,1,1,1,72.79822329246188
139,0,0,1,0,1,1,0,0,0,0,61.08678993092637
140,0,1,1,1,0,0,1,1,1,1,77.14602094889358
141,1,0,1,0,0,0,0,0,0,1,59.780606252893676
142,1,1,1,1,1,1,1,1,0,0,78.42476395676121
143,0,0,0,0,0,0,1,1,1,0,95.6763059262658
144,1,1,1,1,0,0,0,1,0,1,72.78838876929225
145,1,1,1,0,1,0,0,1,0,1,69.71376706736372
146,0,1,1,0,1,1,1,0,0,1,69.71073343059912
147,1,0,0,0,1,1,0,1,1,1,70.39531748730559
148,0,0,0,0,1,0,1,0,0,1,78.31666996179592
149,1,1,0,0,0,1,1,0,1,1,70.04441782181041
150,0,0,0,0,0,1,1,0,1,0,78.87239527940619
151,1,0,1,0,1,1,1,1,0,0,69.81370206603914
152,1,1,1,1,0,0,1,0,0,1,72.79568586822437
153,0,0,0,1,1,0,0,0,1,0,56.990787791076386
154,0,1,0,0,1,1,1,0,0,1,65.35262886678896
155,0,0,1,0,1,1,1,1,1,1,78.52360538003641
156,0,1,0,1,0,1,1,0,0,1,65.6894155131111
157,0,1,1,1,1,0,1,1,1,0,74.07990031614415
158,0,1,0,1,1,1,1,1,1,0,74.09021813056802
159,1,1,1,0,1,0,1,0,0,0,65.36104831200988
160,0,1,1,1,0,0,0,1,0,1,68.4387731498674
161,1,0,1,0,0,1,1,1,1,0,70.05577247483879
162,1,1,0,0,1,1,1,1,0,0,69.71212659138574
163,0,0,0,0,1,1,1,1,1,1,90.43655482091549
164,1,0,1,1,1,1,1,0,1,1,78.42675564006713
165,1,1,1,0,0,0,0,0,1,1,68.43190746677747
166,1,0,0,1,0,1,1,0,0,1,65.68640579529435
167,0,1,1,1,0,1,1,1,1,0,74.40482435318424
168,0,0,0,0,0,1,0,1,0,1,78.97497180491563
169,0,0,1,1,1,0,0,0,0,1,61.04966150248305
170,1,1,0,0,1,0,0,1,0,0,61.00046797979567
171,1,1,0,1,0,0,1,1,0,0,68.45967911458251
172,1,1,0,1,1,1,0,1,1,0,74.06747882709472
173,0,0,1,0,0,1,0,1,1,1,69.90428260935013
174,1,0,1,1,0,1,1,0,1,1,74.4014819788466
175,1,1,0,0,1,1,0,0,0,0,60.99910506912032
176,0,1,1,0,0,1,0,0,1,0,61.34189635405138
177,0,1,1,1,0,0,0,1,1,1,72.78838417569087
178,1,0,0,1,1,1,0,0,1,1,69.71434966719528
179,1,0,0,0,1,0,0,1,1,0,61.705549512317546
180,0,1,0,1,1,1,0,1,1,0,69.72209253141885
181,0,0,0,1,1,0,1,1,1,1,70.06427602351063
182,1,1,0,0,0,0,1,1,1,0,68.43626167702477
183,0,1,0,1,0,0,0,1,1,0,64.07909600169027
184,1,0,0,1,0,0,0,0,0,1,59.718259790020944
185,0,0,0,0,0,1,0,1,1,0,78.8550240713705
186,0,1,1,1,1,1,0,0,1,0,69.71468326853389
187,1,0,0,0,1,0,1,1,1,0,66.06411681562666
188,0,0,1,0,0,1,0,1,0,1,65.54720708734547
189,1,0,0,0,1,0,1,0,0,1,61.70699848444325
190,1,0,0,0,1,0,1,0,0,0,57.34925008563801
191,0,1,1,1,1,1,1,0,1,1,78.43354248922141
192,1,0,0,0,0,0,0,0,1,0,55.79921438161196
193,0,0,1,1,1,0,1,1,0,0,65.41009663286592
194,0,0,1,0,0,0,1,0,0,0,59.70613050788929
195,0,0,0,1,1,1,1,0,0,0,61.33630925061053
196,0,0,0,0,1,1,1,0,1,1,86.1220841564402
197,1,0,1,0,0,1,1,1,1,1,74.41313983842404
198,0,0,0,0,0,1,1,0,1,1,83.2205087320005
199,1,1,1,1,1,0,1,0,0,1,74.06625973400591
200,0,1,0,1,0,0,1,0,1,1,68.43688614857102
201,1,0,1,1,0,1,0,0,1,0,65.68852317233473
202,0,1,1,1,0,1,0,0,1,0,65.68975858819083
203,0,1,1,0,1,0,0,0,0,1,60.996395065029354
204,1,1,0,1,1,0,1,0,1,1,74.06584090130497
205,0,0,1,1,0,0,0,0,0,0,55.3915694580706
206,1,1,1,1,1,0,0,0,1,0,69.71230516328305
207,0,0,1,0,1,0,1,1,0,1,69.9081050709321
208,1,1,0,0,0,1,0,1,1,0,65.68705901263586
209,0,1,1,1,1,0,1,0,1,1,74.06851154378013
210,1,0,0,0,1,1,1,1,1,0,70.39567564928575
211,1,1,1,1,0,1,1,0,0,1,74.4008305144021
212,1,0,1,1,0,1,1,0,0,0,65.69060031027044
213,0,0,1,0,0,0,0,0,0,1,59.6899000907565
214,1,1,0,0,1,0,0,0,0,1,61.00213331512843
215,0,1,0,1,1,0,1,0,0,0,61.00321959022829
216,0,1,1,1,1,0,0,1,1,1,74.07000603953931
217,1,1,0,1,0,1,1,1,1,1,78.75732713997601
218,1,0,1,0,1,1,0,1,0,1,69.79233052104159
219,0,1,0,0,1,1,1,0,1,1,69.70899389460078
220,1,1,1,0,1,1,0,0,1,0,69.71372472557172
221,1,0,0,0,1,0,1,1,0,0,61.718968484501275
222,0,1,0,0,0,0,0,0,0,1,55.370737012944886
223,1,1,0,0,0,1,1,1,1,1,74.40079786896789
224,0,0,0,1,1,0,0,1,1,1,65.70566882462433
225,1,0,1,0,0,1,0,1,0,1,65.69999855937006
226,1,1,0,1,0,1,0,0,0,0,61.33051908179101
227,0,1,0,1,1,0,0,1,0,0,61.00302793711693
228,0,1,1,1,0,0,1,1,1,0,72.80056312633698
229,1,0,1,0,1,1,0,1,1,1,74.163335798239
230,1,1,1,0,1,1,0,1,0,0,69.71122798074556
231,1,0,1,1,0,1,0,0,0,0,61.33122385678999
232,1,1,0,1,0,0,1,1,1,0,72.79544362083942
233,0,0,1,1,1,0,0,1,0,0,61.05293494471351
234,1,0,1,1,1,0,0,0,1,1,69.71602254389774
235,0,0,0,1,1,0,0,1,0,1,61.346948341015846
236,0,0,0,0,1,0,0,0,1,1,77.61265530697762
237,1,1,1,1,1,0,1,1,0,1,78.42355242984912
238,1,1,0,1,0,1,0,0,1,0,65.68732110613662
239,0,0,1,1,0,1,1,0,1,1,70.04877271946863
240,1,0,1,0,1,0,0,0,0,0,56.73858213556946
241,0,1,0,0,1,1,1,0,0,0,60.99574590360962
242,1,0,1,1,0,0,1,1,0,1,72.79240535029518
243,1,0,1,0,0,0,1,0,1,0,64.16425058071651
244,0,0,0,0,0,1,1,0,0,0,74.65419725814215
245,1,1,0,0,0,1,0,0,1,1,65.68655465188974
246,0,0,1,0,1,0,1,0,1,1,69.90455238488164
247,0,0,0,1,0,1,0,1,1,0,61.555599742067955
248,1,1,0,1,1,0,1,0,0,0,65.35583222416737
249,0,1,1,1,0,1,0,1,1,0,70.04379485137386
250,0,0,1,0,1,1,0,1,0,0,65.4444214413864
251,1,0,1,0,1,0,1,0,1,0,65.49799920401138
252,0,1,0,1,1,1,1,1,0,1,74.08586068432695
253,1,1,0,1,0,0,0,0,1,0,64.07718610518417
254,1,1,0,1,1,1,0,1,0,0,69.71223132129747
255,0,1,1,1,1,1,1,1,0,0,74.07308194181117
256,1,1,1,1,0,0,0,0,0,1,68.43330041629
257,0,1,0,0,0,0,0,0,1,1,59.72696007927311
258,0,1,0,1,1,1,1,0,1,1,74.07438102974373
259,1,0,1,1,1,1,1,0,1,0,74.07158093338802
260,1,1,1,1,0,1,0,1,1,0,74.40550542278211
261,0,1,1,1,1,0,0,1,0,0,65.36300797988874
262,1,1,1,0,0,1,0,1,1,0,70.0474802403659
263,1,1,1,0,1,0,1,0,0,1,69.72783042059062
264,0,0,0,0,0,0,1,1,0,0,91.31606344201116
265,0,1,0,1,0,1,0,1,1,1,70.04714231067261
266,0,0,0,0,1,1,1,0,0,1,81.73056805805814
267,1,1,0,0,1,0,1,0,1,0,65.36314072181933
268,1,0,1,1,1,0,1,0,1,0,69.71280380577501
269,1,1,0,0,0,0,0,0,1,1,64.0752892695248
270,1,1,1,0,1,1,0,1,1,1,78.42819724755854
271,0,1,0,0,0,1,0,0,0,1,56.9872195537926
272,1,0,0,1,0,1,1,1,0,0,65.6865631562104
273,1,1,0,1,0,1,0,0,0,1,65.68754159200445
274,0,1,1,0,1,0,0,1,1,1,69.7113741702938
275,1,0,1,1,0,1,0,1,1,1,74.40041129335975
276,0,0,0,0,0,1,0,1,1,1,83.2157139695158
277,1,0,1,0,0,1,1,0,0,0,61.35659369881905
278,0,0,1,1,1,1,0,0,1,0,65.40397026222416
279,1,0,0,1,1,0,1,1,1,0,69.71518143599286
280,1,1,0,1,1,0,1,0,0,1,69.71231309152915
281,1,0,0,0,0,1,0,0,1,1,61.859940709806736
282,1,0,1,0,0,0,1,1,1,1,72.85433806385375
283,1,1,0,1,1,1,1,0,1,0,74.07465586145918
284,0,0,0,0,0,0,1,0,0,0,86.97232221403745
285,1,1,0,1,1,0,1,1,0,1,74.07151589504765
286,1,0,0,1,1,1,0,1,0,0,65.35613583186836
287,0,1,1,1,0,1,0,0,0,1,65.69029920084833
288,1,1,0,0,0,0,0,0,1,0,59.724322748398606
289,0,1,1,0,1,1,0,0,0,1,65.35592039178606
290,0,0,0,1,0,0,1,0,1,0,59.93086113924264
291,0,0,1,0,1,1,0,0,1,0,65.44409534527941
292,1,0,1,1,0,0,1,1,1,1,77.15312568836197
293,1,1,1,1,0,0,1,0,1,0,72.79859829193686
294,0,0,0,1,1,1,0,1,1,1,70.04947801552309
295,1,1,0,1,1,1,0,0,1,0,69.71195161815068
296,1,1,1,0,0,1,0,0,0,0,61.33027475856143
297,0,1,1,0,0,0,1,1,0,0,64.0939348407911
298,1,1,0,0,1,1,1,0,1,0,69.71921444977121
299,1,0,1,1,0,0,0,1,1,0,68.43738102386199
300,1,0,0,1,0,0,1,1,1,0,68.44263271591832
301,1,0,0,0,0,0,1,1,0,0,60.16590837237808
302,1,1,1,0,0,0,0,1,0,0,64.08879505879743
303,1,0,1,1,1,0,1,0,0,0,65.35557445148264
304,1,0,0,0,1,1,0,1,0,0,61.68546931793366
305,1,0,0,1,1,1,0,1,0,1,69.71049933817949
306,0,0,0,1,1,1,1,1,1,0,70.05294219784275
307,0,1,0,0,0,1,1,1,0,0,61.345837219936115
308,1,1,1,1,0,0,0,0,1,1,72.78829250253588
309,1,1,1,1,1,0,1,0,1,1,78.42728828923173
310,1,0,1,0,1,1,1,1,1,1,78.52201003073318
311,0,0,0,0,1,0,1,0,1,1,81.87227501375638
312,0,1,0,1,1,1,0,1,0,1,69.71248469267522
313,1,0,0,0,1,0,0,0,0,0,52.99528741383446
314,0,1,0,0,0,1,0,1,1,0,61.344118087835554
315,1,0,1,1,0,1,1,1,1,1,78.75658791486697
316,0,1,0,1,0,1,1,1,0,0,65.68930574748815
317,1,1,1,0,0,0,0,0,0,1,64.07545330224046
318,0,1,1,0,0,1,0,1,0,1,65.69841945014325
319,0,0,0,1,1,1,1,0,1,1,70.05769989240048
320,0,1,1,0,0,0,0,1,0,1,64.08519105543566
321,0,1,0,0,0,0,0,0,1,0,55.374133890231676
322,0,0,0,1,0,1,1,1,1,0,65.91252657868175
323,1,1,0,0,1,1,0,0,0,1,65.35499818174316
324,0,1,1,0,1,1,0,0,1,0,65.35389266404486
325,1,1,0,1,1,0,1,1,1,0,74.06747541509237
326,1,0,0,0,0,0,1,0,0,0,55.82284388034079
327,0,0,0,0,0,1,1,0,0,1,78.90970516157769
328,1,0,1,1,0,0,0,1,1,1,72.79374584348663
329,0,1,1,0,0,1,0,1,0,0,61.34181375581508
330,1,1,1,1,0,0,0,1,0,0,68.43556480846466
331,0,1,1,1,0,0,1,0,1,0,68.43442671735187
332,0,0,1,0,0,1,1,0,1,0,65.55075589554271
333,1,0,0,1,0,0,0,1,1,0,64.08113990218187
334,0,1,0,0,1,0,0,1,0,0,56.64052643772299
335,0,0,0,1,0,1,1,0,0,0,57.20068693051742
336,1,1,1,0,1,1,0,1,1,0,74.07454947379682
337,1,0,1,0,1,0,0,1,1,1,69.80106745593645
338,0,0,1,1,1,0,1,0,0,0,61.049194801914624
339,1,0,0,0,1,0,1,1,0,1,66.06661068670867
340,1,1,1,1,0,0,0,0,0,0,64.07923709465894
341,0,1,0,1,1,0,1,0,1,0,65.36320913654941
342,1,0,0,1,0,0,1,1,0,1,68.43695851693579
343,1,0,1,0,1,0,1,0,0,0,61.092603446420426
344,0,1,0,0,0,0,0,0,0,0,51.01610500452805
345,1,0,0,1,1,0,1,0,1,1,69.7174854016002
346,0,0,0,1,1,1,0,0,0,0,56.97936823977162
347,1,0,0,1,0,0,1,1,1,1,72.7933396850341
348,1,0,0,1,1,0,1,1,0,1,69.70948958149326
349,0,0,1,1,0,0,1,0,0,0,59.75841254504268
350,1,0,1,1,0,0,0,0,1,1,68.43204073719693
351,1,0,0,0,1,0,1,0,1,1,66.06436980114958
352,1,0,0,1,1,0,1,0,0,1,65.35398815385635
353,0,1,1,0,1,1,1,0,1,0,69.71455783263964
354,0,0,0,1,0,0,1,1,1,0,64.29345376479935
355,0,0,0,0,1,1,1,1,0,1,86.08856733641203
356,1,0,1,0,1,1,1,0,0,1,69.81643147784868
357,0,1,0,0,0,0,0,1,0,1,59.72731121443107
358,1,0,0,1,0,0,0,0,1,0,59.725800548346115
359,1,0,0,1,0,0,0,1,0,0,59.71944074771495
360,0,1,0,0,1,1,0,0,0,1,60.99887507579429
361,0,0,0,0,0,0,1,0,0,1,91.31952238543263
362,0,0,1,0,1,0,0,0,1,1,65.54708069816394
363,0,0,0,0,1,0,1,1,0,0,77.63490998641585
364,1,1,1,1,0,1,1,1,1,1,83.11597277947635
365,0,0,0,0,1,1,1,1,1,0,86.0666680432176
366,0,1,0,0,1,0,1,0,1,1,65.35687526341958
367,0,0,0,1,1,1,1,1,0,0,65.69346424075023
368,1,1,0,0,0,0,1,0,1,0,64.07816280424203
369,1,0,1,0,0,0,0,1,0,0,59.792762510938125
370,1,1,1,1,0,1,1,1,0,0,74.40140421203095
371,1,0,1,0,0,0,0,0,0,0,55.43310337795972
372,1,1,1,0,1,1,1,1,1,0,78.42833896638122
373,1,0,0,1,1,1,0,0,0,1,65.35411908694428
374,0,0,0,0,0,1,1,1,0,1,83.29219480675718
375,0,0,1,0,0,0,1,1,0,1,68.40604522617087
376,0,1,1,0,1,1,0,1,1,0,69.71322507395467
377,1,1,1,0,0,0,1,1,1,0,72.80631784156725
378,0,1,1,1,1,0,1,0,1,0,69.72842246923881
379,1,1,0,0,1,0,0,0,1,1,65.35413939680477
380,1,1,0,0,1,1,1,0,0,0,65.35625112940764
381,1,1,1,1,0,1,1,0,1,0,74.40130578040355
382,0,0,1,0,0,0,0,1,1,1,68.40728755198417
383,1,0,1,0,0,0,1,0,0,1,64.14741926951496
384,1,0,1,0,0,1,0,1,1,1,70.0560505908512
385,0,1,1,1,1,0,1,1,0,1,74.08514708484707
386,0,1,0,1,1,1,0,0,0,0,60.99784647422732
387,0,0,0,1,1,0,1,0,1,0,61.349259646250616
388,0,0,0,0,1,0,0,1,1,1,81.87723774372469
389,0,0,0,0,0,0,1,1,0,1,95.67820590301645
390,0,0,0,1,1,1,0,0,0,1,61.335937376738066
391,0,0,0,0,0,1,0,0,0,0,71.74750781018861
392,0,1,0,1,0,0,1,0,0,0,59.728800573440274
393,0,1,1,1,1,1,1,1,1,1,82.78477709721622
394,0,1,1,1,0,1,0,0,0,0,61.33098029950726
395,1,1,0,1,0,1,0,1,1,0,70.0519632135533
396,1,1,1,1,1,0,1,1,0,0,74.0759919740444
397,0,0,1,1,1,1,0,0,0,0,61.04735822032427
398,0,1,1,0,1,0,1,1,1,1,74.06921840196813
399,0,1,0,1,1,1,0,0,1,0,65.35967030934101
400,0,1,1,1,0,0,0,0,0,1,64.07395354925566
401,0,1,1,1,1,1,1,0,0,0,69.7223649834845
402,1,1,1,0,0,1,0,1,0,1,70.0457513106336
403,0,0,1,1,0,1,0,0,1,0,61.335338802984445
404,0,0,1,1,0,0,0,1,1,0,64.10539529029234
405,1,1,1,1,1,1,1,0,1,1,82.7849508682843
406,1,1,0,0,0,0,0,1,0,1,64.07756828897286
407,0,0,1,0,1,0,0,1,0,1,65.54856968282868
408,0,0,0,1,1,0,0,0,0,0,52.63433562818552
409,0,1,1,0,0,0,0,0,1,1,64.08406598070984
410,1,0,1,0,0,1,1,0,1,1,70.05882191277824
411,1,0,1,1,1,1,1,0,0,1,74.07103162212414
412,1,0,1,1,0,0,0,0,0,1,64.07739760269934
413,0,1,0,0,0,0,1,0,1,1,64.08676629681158
414,1,0,1,0,1,1,0,0,0,1,65.43816197883233
415,1,0,1,1,0,0,1,0,1,1,72.79645163238838
416,1,1,1,0,1,0,0,1,1,0,69.7113191762037
417,0,1,1,0,1,1,1,1,1,0,74.06897259917734
418,0,1,0,0,0,1,0,1,0,1,61.34379236475807
419,0,1,1,1,1,0,1,0,0,1,69.71305047262216
420,1,1,0,0,0,0,1,0,1,1,68.4308728055015
421,1,1,1,1,1,1,1,0,0,0,74.07214259224435
422,0,1,0,0,1,0,0,0,1,0,56.6413932743681
423,1,1,1,0,0,0,0,1,0,1,68.43339644691807
424,0,0,0,1,1,1,1,0,1,0,65.69398281074527
425,1,0,0,1,0,0,0,1,1,1,68.4404383568772
426,1,0,1,1,1,1,0,0,1,1,74.08639803250864
427,1,1,0,0,1,0,1,1,0,0,65.35537872732276
428,0,0,1,1,0,1,0,1,1,0,65.6918885883156
429,0,1,0,1,1,0,1,1,1,0,69.71616114240511
430,0,0,1,0,1,0,0,0,0,0,56.832935621277855
431,1,0,0,0,0,0,0,0,1,1,60.17985931299312
432,0,0,1,1,0,0,1,0,1,1,68.46587578456545
433,0,1,1,0,1,0,1,1,1,0,69.71609658251292
434,1,1,1,1,0,0,1,1,0,0,72.79392946556644
435,0,1,1,0,1,1,0,0,1,1,69.7090515627789
436,0,0,0,0,1,0,0,1,1,0,77.53579313284511
437,0,1,0,1,1,1,0,1,1,1,74.07082061503817
438,0,1,1,1,1,0,1,0,0,0,65.36287407725084
439,1,0,0,0,0,1,1,1,0,1,66.21866593163249
440,1,0,0,0,0,0,1,0,1,1,64.51702950311976
441,1,0,0,0,1,1,0,0,0,0,57.32581607246085
442,0,1,1,0,1,0,1,0,0,0,60.99668561532881
443,0,0,1,1,1,1,1,1,1,0,74.11759157278765
444,0,0,1,1,0,0,0,0,1,1,64.10319046036534
445,1,1,1,1,1,0,0,0,1,1,74.06824601554027
446,0,0,1,0,0,0,1,1,0,0,64.05400254150982
447,1,1,0,1,0,0,0,1,1,1,72.79343555502582
448,1,1,0,0,1,0,1,1,1,0,69.71203244304415
449,1,1,0,0,0,0,0,1,1,1,68.43265815712796
450,1,1,0,1,1,0,0,0,1,0,65.35270325160278
451,1,0,1,1,1,1,0,0,0,1,69.71738018187773
452,0,0,1,1,1,1,0,1,1,1,74.12028942562195
453,1,0,1,1,0,0,1,1,1,0,72.79670234380488
454,0,1,1,1,0,1,1,1,0,0,70.04799255682812
455,1,0,0,1,0,0,1,0,0,0,59.72337650221565
456,1,0,0,1,1,0,0,0,0,0,56.64550071472947
457,0,0,1,1,1,1,0,1,0,0,65.40330216211015
458,0,0,1,0,0,0,1,0,1,0,64.04660006656479
459,0,1,0,1,0,0,1,0,1,0,64.08313347714662
460,0,1,0,1,0,0,1,1,1,0,68.45261432093577
461,0,1,1,0,1,0,0,0,0,0,56.63924057142071
462,0,0,1,1,0,1,0,0,1,1,65.69264537983067
463,0,1,0,1,0,0,1,1,0,0,64.09062763282672
464,0,1,1,1,0,0,0,1,1,0,68.4338695471184
