,0,1,2,3,4,5,6,7,8,9,BIC
77,0,1,1,1,0,1,0,1,0,0,65.35564114780847
78,1,0,0,0,1,0,1,1,1,1,70.26391474318325
79,0,0,0,0,1,1,0,1,0,1,70.6397165276355
80,1,0,0,1,0,1,0,1,1,0,65.35363654624987
81,1,1,1,0,0,0,0,0,0,0,56.64493528948341
82,0,1,1,0,0,1,0,1,1,1,69.71074852636974
83,0,0,0,1,0,1,1,0,1,0,61.300566474751605
84,1,0,1,0,0,1,1,0,1,0,65.44651773975005
85,1,1,0,0,1,0,1,0,0,1,65.3563309022121
86,0,0,0,0,0,1,0,0,1,1,68.3289746444275
87,1,1,1,0,1,1,1,0,0,0,69.71650903383096
88,1,0,0,0,0,1,0,0,0,1,57.191038907415646
89,0,1,1,0,1,1,1,0,0,0,65.35677436055835
90,1,0,1,0,0,0,1,0,1,1,65.44356231342316
91,0,1,1,1,1,0,0,1,1,0,69.71180485798891
92,0,0,0,1,0,1,0,0,1,1,61.300327990140254
93,0,1,0,0,1,1,0,0,1,1,65.35322860164247
94,1,0,0,0,0,1,0,1,1,0,61.54436185968665
95,0,1,0,1,0,0,1,1,1,1,69.71207472622866
96,1,1,1,1,0,0,1,1,1,0,74.07242092683538
97,1,0,1,0,1,1,1,1,1,0,74.15580031072324
98,0,0,0,1,0,1,0,1,0,1,61.29946101904297
99,0,0,1,0,0,0,1,1,1,1,69.99562075123772
100,0,0,1,1,0,1,0,1,0,0,61.04892609579412
101,0,1,0,1,1,1,1,0,0,0,65.35742632710398
102,0,1,0,0,0,1,1,0,1,0,60.99623407784978
103,0,0,1,1,0,1,1,1,0,0,65.40619681363461
104,0,0,1,1,0,1,1,1,0,1,69.76325380648215
105,0,1,0,0,0,0,1,1,0,0,56.64353217340807
106,1,0,1,1,1,1,0,0,1,0,69.7146593820361
107,1,0,1,1,1,0,0,0,0,0,60.99844299967938
108,1,1,0,1,1,0,0,0,0,1,65.35284068486513
109,0,1,0,0,1,0,0,0,0,0,52.28409639263697
110,1,0,1,1,1,1,0,1,0,1,74.06926031801814
111,1,0,0,1,1,0,0,1,1,1,69.71175607676922
112,1,1,0,1,0,0,1,0,0,1,65.355455178403
113,1,1,1,1,0,0,0,0,1,0,65.3536516705927
114,0,1,0,0,1,0,1,1,1,1,69.71094541520158
115,1,1,0,1,1,0,0,0,0,0,60.99781233306388
116,0,0,0,0,0,0,0,0,1,1,82.67943070853576
117,1,1,0,0,1,1,1,0,1,1,74.06776251020139
118,1,0,1,0,0,1,0,1,1,0,65.446912816385
119,0,1,0,1,0,0,0,1,0,0,56.64091346120777
120,0,1,0,1,0,1,0,0,0,1,60.997765613376224
121,1,1,1,0,0,0,0,1,1,1,69.71247529266606
122,0,1,0,0,0,1,0,0,1,0,56.63962690541106
123,1,0,0,1,1,1,0,0,0,0,60.99682238786753
124,0,1,1,0,1,1,0,1,1,1,74.06799586451461
125,0,0,1,0,1,1,1,0,1,1,74.14276621128002
126,0,0,1,1,1,0,0,1,1,1,69.7638120094704
127,1,0,1,0,0,0,0,0,1,1,61.09847835292727
128,0,0,0,1,0,0,0,1,1,0,56.946375570646886
129,0,1,1,1,0,1,1,1,0,1,74.06975211253096
130,1,0,0,1,1,1,1,1,1,1,78.42652922913918
131,0,0,0,1,1,0,1,0,0,1,61.29862129493416
132,0,1,0,1,1,0,1,1,1,1,74.06872478692112
133,0,1,1,1,0,0,1,0,0,0,61.000967696786745
134,1,0,1,1,0,0,0,1,0,0,60.99828779398343
135,0,0,1,0,1,0,1,0,1,0,65.49853827476753
136,0,0,0,1,0,0,0,1,0,1,56.947451234647374
137,1,1,0,0,1,0,0,1,1,0,65.3542365971756
138,0,1,1,0,0,0,1,1,1,1,69.71130242202983
139,0,0,1,0,1,1,0,0,0,0,61.07254416745149
140,0,1,1,1,0,0,1,1,1,1,74.0710347341526
141,1,0,1,0,0,0,0,0,0,1,56.73323716014318
142,1,1,1,1,1,1,1,1,0,0,78.42421243816791
143,0,0,0,0,0,0,1,1,1,0,87.04286391887375
144,1,1,1,1,0,0,0,1,0,1,69.71056992906509
145,1,1,1,0,1,0,0,1,0,1,69.71031068762386
146,0,1,1,0,1,1,1,0,0,1,69.71182251291204
147,1,0,0,0,1,1,0,1,1,1,70.25774745989213
148,0,0,0,0,1,0,1,0,0,1,66.57963064326299
149,1,1,0,0,0,1,1,0,1,1,69.7113592302209
150,0,0,0,0,0,1,1,0,1,0,68.33425259480356
151,1,0,1,0,1,1,1,1,0,0,69.79782123939731
152,1,1,1,1,0,0,1,0,0,1,69.71097753618778
153,0,0,0,1,1,0,0,0,1,0,56.94187970440201
154,0,1,0,0,1,1,1,0,0,1,65.35321296580744
155,0,0,1,0,1,1,1,1,1,1,78.50281658177335
156,0,1,0,1,0,1,1,0,0,1,65.35651298662134
157,0,1,1,1,1,0,1,1,1,0,74.07082251314728
158,0,1,0,1,1,1,1,1,1,0,74.06871541735327
159,1,1,1,0,1,0,1,0,0,0,65.3558880865942
160,0,1,1,1,0,0,0,1,0,1,65.3547310564347
161,1,0,1,0,0,1,1,1,1,0,69.80389193569466
162,1,1,0,0,1,1,1,1,0,0,69.71388858855506
163,0,0,0,0,1,1,1,1,1,1,79.34499594628541
164,1,0,1,1,1,1,1,0,1,1,78.42529663553232
165,1,1,1,0,0,0,0,0,1,1,65.35298389281549
166,1,0,0,1,0,1,1,0,0,1,65.35324856590515
167,0,1,1,1,0,1,1,1,1,0,74.07567900206602
168,0,0,0,0,0,1,0,1,0,1,68.32933410849601
169,0,0,1,1,1,0,0,0,0,1,61.04976648526389
170,1,1,0,0,1,0,0,1,0,0,60.996660200843024
171,1,1,0,1,0,0,1,1,0,0,65.35544979186868
172,1,1,0,1,1,1,0,1,1,0,74.0703629073769
173,0,0,1,0,0,1,0,1,1,1,69.92404821397633
174,1,0,1,1,0,1,1,0,1,1,74.06972882431035
175,1,1,0,0,1,1,0,0,0,0,60.998263725667236
176,0,1,1,0,0,1,0,0,1,0,60.99600810268632
177,0,1,1,1,0,0,0,1,1,1,69.71304025302634
178,1,0,0,1,1,1,0,0,1,1,69.70897990964421
179,1,0,0,0,1,0,0,1,1,0,61.54599724043973
180,0,1,0,1,1,1,0,1,1,0,69.71278616564257
181,0,0,0,1,1,0,1,1,1,1,70.0129116452724
182,1,1,0,0,0,0,1,1,1,0,65.35548249375061
183,0,1,0,1,0,0,0,1,1,0,61.000482692789866
184,1,0,0,1,0,0,0,0,0,1,56.641135447643805
185,0,0,0,0,0,1,0,1,1,0,68.32969632922303
186,0,1,1,1,1,1,0,0,1,0,69.71074360709405
187,1,0,0,0,1,0,1,1,1,0,65.907927408957
188,0,0,1,0,0,1,0,1,0,1,65.56782385443537
189,1,0,0,0,1,0,1,0,0,1,61.55253070630212
190,1,0,0,0,1,0,1,0,0,0,57.19156585088206
191,0,1,1,1,1,1,1,0,1,1,78.42580092215643
192,1,0,0,0,0,0,0,0,1,0,52.8584737368015
193,0,0,1,1,1,0,1,1,0,0,65.40754167106276
194,0,0,1,0,0,0,1,0,0,0,56.92589964655028
195,0,0,0,1,1,1,1,0,0,0,61.29671811257504
196,0,0,0,0,1,1,1,0,1,1,74.99299529764701
197,1,0,1,0,0,1,1,1,1,1,74.15896228008374
198,0,0,0,0,0,1,1,0,1,1,72.68588656952227
199,1,1,1,1,1,0,1,0,0,1,74.06823913539986
200,0,1,0,1,0,0,1,0,1,1,65.35623727927212
201,1,0,1,1,0,1,0,0,1,0,65.35360534349202
202,0,1,1,1,0,1,0,0,1,0,65.35763924162647
203,0,1,1,0,1,0,0,0,0,1,60.997385737412785
204,1,1,0,1,1,0,1,0,1,1,74.07107806018703
205,0,0,1,1,0,0,0,0,0,0,52.33605232014786
206,1,1,1,1,1,0,0,0,1,0,69.71082689153333
207,0,0,1,0,1,0,1,1,0,1,69.85483004834364
208,1,1,0,0,0,1,0,1,1,0,65.35565610913989
209,0,1,1,1,1,0,1,0,1,1,74.07286266467212
210,1,0,0,0,1,1,1,1,1,0,70.25953553543404
211,1,1,1,1,0,1,1,0,0,1,74.06891445747063
212,1,0,1,1,0,1,1,0,0,0,65.35863946892697
213,0,0,1,0,0,0,0,0,0,1,56.92304725358998
214,1,1,0,0,1,0,0,0,0,1,60.996606900651194
215,0,1,0,1,1,0,1,0,0,0,60.99725616002837
216,0,1,1,1,1,0,0,1,1,1,74.06972618230047
217,1,1,0,1,0,1,1,1,1,1,78.4253521514006
218,1,0,1,0,1,1,0,1,0,1,69.79625025332722
219,0,1,0,0,1,1,1,0,1,1,69.71319990605704
220,1,1,1,0,1,1,0,0,1,0,69.71286750291729
221,1,0,0,0,1,0,1,1,0,0,61.550389834869065
222,0,1,0,0,0,0,0,0,0,1,52.28452788605145
223,1,1,0,0,0,1,1,1,1,1,74.06593596278796
224,0,0,0,1,1,0,0,1,1,1,65.65547734698242
225,1,0,1,0,0,1,0,1,0,1,65.44637952351847
226,1,1,0,1,0,1,0,0,0,0,60.996960340826185
227,0,1,0,1,1,0,0,1,0,0,60.998532945810695
228,0,1,1,1,0,0,1,1,1,0,69.71798543729425
229,1,0,1,0,1,1,0,1,1,1,74.14958459957607
230,1,1,1,0,1,1,0,1,0,0,69.71415127385312
231,1,0,1,1,0,1,0,0,0,0,61.00116501324841
232,1,1,0,1,0,0,1,1,1,0,69.71278663812568
233,0,0,1,1,1,0,0,1,0,0,61.051176767637614
234,1,0,1,1,1,0,0,0,1,1,69.71010490521809
235,0,0,0,1,1,0,0,1,0,1,61.297298976890296
236,0,0,0,0,1,0,0,0,1,1,66.58035656279719
237,1,1,1,1,1,0,1,1,0,1,78.42322330788554
238,1,1,0,1,0,1,0,0,1,0,65.35546830309032
239,0,0,1,1,0,1,1,0,1,1,69.7634881190003
240,1,0,1,0,1,0,0,0,0,0,56.73222567287067
241,0,1,0,0,1,1,1,0,0,0,60.9962069490095
242,1,0,1,1,0,0,1,1,0,1,69.71028778608526
243,1,0,1,0,0,0,1,0,1,0,61.092939626287674
244,0,0,0,0,0,1,1,0,0,0,63.974900368774236
245,1,1,0,0,0,1,0,0,1,1,65.35324477464509
246,0,0,1,0,1,0,1,0,1,1,69.85501782746235
247,0,0,0,1,0,1,0,1,1,0,61.3003550033334
248,1,1,0,1,1,0,1,0,0,0,65.35409062139925
249,0,1,1,1,0,1,0,1,1,0,69.71232107487779
250,0,0,1,0,1,1,0,1,0,0,65.42956148604083
251,1,0,1,0,1,0,1,0,1,0,65.4448433922552
252,0,1,0,1,1,1,1,1,0,1,74.06826536831454
253,1,1,0,1,0,0,0,0,1,0,60.99638888332659
254,1,1,0,1,1,1,0,1,0,0,69.71294606030887
255,0,1,1,1,1,1,1,1,0,0,74.07022143288822
256,1,1,1,1,0,0,0,0,0,1,65.35347139493884
257,0,1,0,0,0,0,0,0,1,1,56.64061417480561
258,0,1,0,1,1,1,1,0,1,1,74.06995964588357
259,1,0,1,1,1,1,1,0,1,0,74.07067282721808
260,1,1,1,1,0,1,0,1,1,0,74.06610745656143
261,0,1,1,1,1,0,0,1,0,0,65.35903747508902
262,1,1,1,0,0,1,0,1,1,0,69.71069887112246
263,1,1,1,0,1,0,1,0,0,1,69.71324198087196
264,0,0,0,0,0,0,1,1,0,0,82.68293986274354
265,0,1,0,1,0,1,0,1,1,1,69.71519477218267
266,0,0,0,0,1,1,1,0,0,1,70.63454104642811
267,1,1,0,0,1,0,1,0,1,0,65.35638205857006
268,1,0,1,1,1,0,1,0,1,0,69.71244703242326
269,1,1,0,0,0,0,0,0,1,1,60.99710110522112
270,1,1,1,0,1,1,0,1,1,1,78.42797404047515
271,0,1,0,0,0,1,0,0,0,1,56.640009466420565
272,1,0,0,1,0,1,1,1,0,0,65.35594727828298
273,1,1,0,1,0,1,0,0,0,1,65.35574993284115
274,0,1,1,0,1,0,0,1,1,1,69.71224183725938
275,1,0,1,1,0,1,0,1,1,1,74.06864720850832
276,0,0,0,0,0,1,0,1,1,1,72.68642003056908
277,1,0,1,0,0,1,1,0,0,0,61.08868252888547
278,0,0,1,1,1,1,0,0,1,0,65.40322716051502
279,1,0,0,1,1,0,1,1,1,0,69.7188515376002
280,1,1,0,1,1,0,1,0,0,1,69.71204529693982
281,1,0,0,0,0,1,0,0,1,1,61.54349792924883
282,1,0,1,0,0,0,1,1,1,1,69.80183194613139
283,1,1,0,1,1,1,1,0,1,0,74.06956216537056
284,0,0,0,0,0,0,1,0,0,0,78.32478703324767
285,1,1,0,1,1,0,1,1,0,1,74.07171881362831
286,1,0,0,1,1,1,0,1,0,0,65.35495355297198
287,0,1,1,1,0,1,0,0,0,1,65.35422382962551
288,1,1,0,0,0,0,0,0,1,0,56.64072543510204
289,0,1,1,0,1,1,0,0,0,1,65.35350712690646
290,0,0,0,1,0,0,1,0,1,0,56.946841001744595
291,0,0,1,0,1,1,0,0,1,0,65.42924990681234
292,1,0,1,1,0,0,1,1,1,1,74.07171343738683
293,1,1,1,1,0,0,1,0,1,0,69.71367088045494
294,0,0,0,1,1,1,0,1,1,1,70.01099329343677
295,1,1,0,1,1,1,0,0,1,0,69.71108580683972
296,1,1,1,0,0,1,0,0,0,0,60.99651803231972
297,0,1,1,0,0,0,1,1,0,0,60.997465988507386
298,1,1,0,0,1,1,1,0,1,0,69.7138059347894
299,1,0,1,1,0,0,0,1,1,0,65.35325873349977
300,1,0,0,1,0,0,1,1,1,0,65.36109693382302
301,1,0,0,0,0,0,1,1,0,0,57.219083174935925
302,1,1,1,0,0,0,0,1,0,0,61.00083875495955
303,1,0,1,1,1,0,1,0,0,0,65.35601641067554
304,1,0,0,0,1,1,0,1,0,0,61.545415469107276
305,1,0,0,1,1,1,0,1,0,1,69.71130261529912
306,0,0,0,1,1,1,1,1,1,0,70.01304926262411
307,0,1,0,0,0,1,1,1,0,0,60.99762042631542
308,1,1,1,1,0,0,0,0,1,1,69.71054499839131
309,1,1,1,1,1,0,1,0,1,1,78.42646507605713
310,1,0,1,0,1,1,1,1,1,1,78.50518665180155
311,0,0,0,0,1,0,1,0,1,1,70.93664727588119
312,0,1,0,1,1,1,0,1,0,1,69.71207672240276
313,1,0,0,0,1,0,0,0,0,0,52.83480166731326
314,0,1,0,0,0,1,0,1,1,0,60.997710640791816
315,1,0,1,1,0,1,1,1,1,1,78.42416641711267
316,0,1,0,1,0,1,1,1,0,0,65.3579632728048
317,1,1,1,0,0,0,0,0,0,1,60.998236991838915
318,0,1,1,0,0,1,0,1,0,1,65.35321280311962
319,0,0,0,1,1,1,1,0,1,1,70.0117652573356
320,0,1,1,0,0,0,0,1,0,1,60.99772955114112
321,0,1,0,0,0,0,0,0,1,0,52.28477491956864
322,0,0,0,1,0,1,1,1,1,0,65.65659751386171
323,1,1,0,0,1,1,0,0,0,1,65.35351197127918
324,0,1,1,0,1,1,0,0,1,0,65.3529448316425
325,1,1,0,1,1,0,1,1,1,0,74.06884964152559
326,1,0,0,0,0,0,1,0,0,0,52.858235014068136
327,0,0,0,0,0,1,1,0,0,1,68.3334888234242
328,1,0,1,1,0,0,0,1,1,1,69.71145895738599
329,0,1,1,0,0,1,0,1,0,0,60.99721570179253
330,1,1,1,1,0,0,0,1,0,0,65.35348323248773
331,0,1,1,1,0,0,1,0,1,0,65.35772232635235
332,0,0,1,0,0,1,1,0,1,0,65.56902984042458
333,1,0,0,1,0,0,0,1,1,0,60.997722108070995
334,0,1,0,0,1,0,0,1,0,0,56.63880293757259
335,0,0,0,1,0,1,1,0,0,0,56.94471671960203
336,1,1,1,0,1,1,0,1,1,0,74.07224576087143
337,1,0,1,0,1,0,0,1,1,1,69.80777044938789
338,0,0,1,1,1,0,1,0,0,0,61.05178447854002
339,1,0,0,0,1,0,1,1,0,1,65.90986133912011
340,1,1,1,1,0,0,0,0,0,0,60.99670064752969
341,0,1,0,1,1,0,1,0,1,0,65.35445764018587
342,1,0,0,1,0,0,1,1,0,1,65.3558557969833
343,1,0,1,0,1,0,1,0,0,0,61.08878709481146
344,0,1,0,0,0,0,0,0,0,0,47.92719027739948
345,1,0,0,1,1,0,1,0,1,1,69.7146903631833
346,0,0,0,1,1,1,0,0,0,0,56.939165087552794
347,1,0,0,1,0,0,1,1,1,1,69.71123500836306
348,1,0,0,1,1,0,1,1,0,1,69.71201759881237
349,0,0,1,1,0,0,1,0,0,0,56.693808096619826
350,1,0,1,1,0,0,0,0,1,1,65.3532428929215
351,1,0,0,0,1,0,1,0,1,1,65.90507871662017
352,1,0,0,1,1,0,1,0,0,1,65.35363940938157
353,0,1,1,0,1,1,1,0,1,0,69.71276007218482
354,0,0,0,1,0,0,1,1,1,0,61.30358638308375
355,0,0,0,0,1,1,1,1,0,1,74.9899602437059
356,1,0,1,0,1,1,1,0,0,1,69.7966720786627
357,0,1,0,0,0,0,0,1,0,1,56.64055209308951
358,1,0,0,1,0,0,0,0,1,0,56.641969680456945
359,1,0,0,1,0,0,0,1,0,0,56.63996593451867
360,0,1,0,0,1,1,0,0,0,1,60.99649284966138
361,0,0,0,0,0,0,1,0,0,1,82.6827699411369
362,0,0,1,0,1,0,0,0,1,1,65.49666735432034
363,0,0,0,0,1,0,1,1,0,0,66.58100107884185
364,1,1,1,1,0,1,1,1,1,1,82.78201616839502
365,0,0,0,0,1,1,1,1,1,0,74.99058426729658
366,0,1,0,0,1,0,1,0,1,1,65.35608189693666
367,0,0,0,1,1,1,1,1,0,0,65.65413387511751
368,1,1,0,0,0,0,1,0,1,0,61.002736166574394
369,1,0,1,0,0,0,0,1,0,0,56.73314623542139
370,1,1,1,1,0,1,1,1,0,0,74.06891253478702
371,1,0,1,0,0,0,0,0,0,0,52.372943347277456
372,1,1,1,0,1,1,1,1,1,0,78.43038826034203
373,1,0,0,1,1,1,0,0,0,1,65.35318782137993
374,0,0,0,0,0,1,1,1,0,1,72.68604482361415
375,0,0,1,0,0,0,1,1,0,1,65.63772887530992
376,0,1,1,0,1,1,0,1,1,0,69.71259981278929
377,1,1,1,0,0,0,1,1,1,0,69.71346883853391
378,0,1,1,1,1,0,1,0,1,0,69.71620239024504
379,1,1,0,0,1,0,0,0,1,1,65.35546906695633
380,1,1,0,0,1,1,1,0,0,0,65.35469783884284
381,1,1,1,1,0,1,1,0,1,0,74.06899768380597
382,0,0,1,0,0,0,0,1,1,1,65.63595441266648
383,1,0,1,0,0,0,1,0,0,1,61.08689193061491
384,1,0,1,0,0,1,0,1,1,1,69.79947340345862
385,0,1,1,1,1,0,1,1,0,1,74.07290185273577
386,0,1,0,1,1,1,0,0,0,0,60.99884840548595
387,0,0,0,1,1,0,1,0,1,0,61.29924683455355
388,0,0,0,0,1,0,0,1,1,1,70.94609322812111
389,0,0,0,0,0,0,1,1,0,1,87.03895359556674
390,0,0,0,1,1,1,0,0,0,1,61.29650765003683
391,0,0,0,0,0,1,0,0,0,0,59.6287334378536
392,0,1,0,1,0,0,1,0,0,0,56.6445775327957
393,0,1,1,1,1,1,1,1,1,1,82.78900292210557
394,0,1,1,1,0,1,0,0,0,0,60.998946268491125
395,1,1,0,1,0,1,0,1,1,0,69.71197695255935
396,1,1,1,1,1,0,1,1,0,0,74.07268566450037
397,0,0,1,1,1,1,0,0,0,0,61.04555982210413
398,0,1,1,0,1,0,1,1,1,1,74.0676591632081
399,0,1,0,1,1,1,0,0,1,0,65.35621906739944
400,0,1,1,1,0,0,0,0,0,1,60.997699449274485
401,0,1,1,1,1,1,1,0,0,0,69.71499513681943
402,1,1,1,0,0,1,0,1,0,1,69.71022583614281
403,0,0,1,1,0,1,0,0,1,0,61.04925495253412
404,0,0,1,1,0,0,0,1,1,0,61.05103939122527
405,1,1,1,1,1,1,1,0,1,1,82.78780185408365
406,1,1,0,0,0,0,0,1,0,1,60.99634078912427
407,0,0,1,0,1,0,0,1,0,1,65.49609760732025
408,0,0,0,1,1,0,0,0,0,0,52.58600130349289
409,0,1,1,0,0,0,0,0,1,1,60.99691875940552
410,1,0,1,0,0,1,1,0,1,1,69.801303778831
411,1,0,1,1,1,1,1,0,0,1,74.07070230015321
412,1,0,1,1,0,0,0,0,0,1,60.99742633796285
413,0,1,0,0,0,0,1,0,1,1,60.997847907753766
414,1,0,1,0,1,1,0,0,0,1,65.44134467891651
415,1,0,1,1,0,0,1,0,1,1,69.71219244161638
416,1,1,1,0,1,0,0,1,1,0,69.7125178803322
417,0,1,1,0,1,1,1,1,1,0,74.0662949798814
418,0,1,0,0,0,1,0,1,0,1,60.99696410134097
419,0,1,1,1,1,0,1,0,0,1,69.71688040137037
420,1,1,0,0,0,0,1,0,1,1,65.35538572010411
421,1,1,1,1,1,1,1,0,0,0,74.06936840377986
422,0,1,0,0,1,0,0,0,1,0,56.640048963644894
423,1,1,1,0,0,0,0,1,0,1,65.35718972746362
424,0,0,0,1,1,1,1,0,1,0,65.65342536092756
425,1,0,0,1,0,0,0,1,1,1,65.35648372018866
426,1,0,1,1,1,1,0,0,1,1,74.06886460108564
427,1,1,0,0,1,0,1,1,0,0,65.35827793858974
428,0,0,1,1,0,1,0,1,1,0,65.40530182294293
429,0,1,0,1,1,0,1,1,1,0,69.70989540568969
430,0,0,1,0,1,0,0,0,0,0,56.7836380218793
431,1,0,0,0,0,0,0,0,1,1,57.21604948398511
432,0,0,1,1,0,0,1,0,1,1,65.40632775249146
433,0,1,1,0,1,0,1,1,1,0,69.71201900895863
434,1,1,1,1,0,0,1,1,0,0,69.71639931250961
435,0,1,1,0,1,1,0,0,1,1,69.71042837691378
436,0,0,0,0,1,0,0,1,1,0,66.58853124681949
437,0,1,0,1,1,1,0,1,1,1,74.06924906562429
438,0,1,1,1,1,0,1,0,0,0,65.35722297390079
439,1,0,0,0,0,1,1,1,0,1,65.90264605583793
440,1,0,0,0,0,0,1,0,1,1,61.574308667344056
441,1,0,0,0,1,1,0,0,0,0,57.190205926861424
442,0,1,1,0,1,0,1,0,0,0,60.997056955999895
443,0,0,1,1,1,1,1,1,1,0,74.11720833656852
444,0,0,1,1,0,0,0,0,1,1,61.04903457650296
445,1,1,1,1,1,0,0,0,1,1,74.06682269302115
446,0,0,1,0,0,0,1,1,0,0,61.28237820438266
447,1,1,0,1,0,0,0,1,1,1,69.712154204662
448,1,1,0,0,1,0,1,1,1,0,69.71813228412279
449,1,1,0,0,0,0,0,1,1,1,65.35405867748497
450,1,1,0,1,1,0,0,0,1,0,65.3554645687724
451,1,0,1,1,1,1,0,0,0,1,69.71285862418252
452,0,0,1,1,1,1,0,1,1,1,74.11559316456562
453,1,0,1,1,0,0,1,1,1,0,69.71362918661136
454,0,1,1,1,0,1,1,1,0,0,69.71258726791359
455,1,0,0,1,0,0,1,0,0,0,56.642380977826676
456,1,0,0,1,1,0,0,0,0,0,56.64150721227661
457,0,0,1,1,1,1,0,1,0,0,65.40314625422866
458,0,0,1,0,0,0,1,0,1,0,61.28162300326675
459,0,1,0,1,0,0,1,0,1,0,60.99995905099935
460,0,1,0,1,0,0,1,1,1,0,65.35963649079892
461,0,1,1,0,1,0,0,0,0,0,56.64149139700028
462,0,0,1,1,0,1,0,0,1,1,65.40552347664837
463,0,1,0,1,0,0,1,1,0,0,61.00147537441448
464,0,1,1,1,0,0,0,1,1,0,65.35942124657318
