,0,1,2,3,4,5,6,7,8,9,BIC
79,0,0,0,0,1,1,0,1,0,1,67.58851706966766
80,1,0,0,1,0,1,0,1,1,0,65.35277177601252
81,1,1,1,0,0,0,0,0,0,0,57.472403296742854
82,0,1,1,0,0,1,0,1,1,1,69.7088488148326
83,0,0,0,1,0,1,1,0,1,0,61.107290395071765
84,1,0,1,0,0,1,1,0,1,0,65.4370614733236
85,1,1,0,0,1,0,1,0,0,1,65.45268060430938
86,0,0,0,0,0,1,0,0,1,1,65.35120273510024
87,1,1,1,0,1,1,1,0,0,0,69.71259003770002
88,1,0,0,0,0,1,0,0,0,1,56.81976828810147
89,0,1,1,0,1,1,1,0,0,0,65.35197386898992
90,1,0,1,0,0,0,1,0,1,1,66.22072570607591
91,0,1,1,1,1,0,0,1,1,0,69.81091045817466
92,0,0,0,1,0,1,0,0,1,1,61.106593474137505
93,0,1,0,0,1,1,0,0,1,1,65.35214246622202
94,1,0,0,0,0,1,0,1,1,0,61.175485017051216
95,0,1,0,1,0,0,1,1,1,1,70.54351803578997
96,1,1,1,1,0,0,1,1,1,0,74.89902675227675
97,1,0,1,0,1,1,1,1,1,0,74.15841189651597
98,0,0,0,1,0,1,0,1,0,1,61.10636022223285
99,0,0,1,0,0,0,1,1,1,1,72.26362273566727
100,0,0,1,1,0,1,0,1,0,0,61.04681526683944
101,0,1,0,1,1,1,1,0,0,0,65.35415808147218
102,0,1,0,0,0,1,1,0,1,0,60.99468132851469
103,0,0,1,1,0,1,1,1,0,0,65.40369958815256
104,0,0,1,1,0,1,1,1,0,1,69.76014762207518
105,0,1,0,0,0,0,1,1,0,0,57.47173758325333
106,1,0,1,1,1,1,0,0,1,0,69.7099205234333
107,1,0,1,1,1,0,0,0,0,0,61.09627391608645
108,1,1,0,1,1,0,0,0,0,1,65.45285790515173
109,0,1,0,0,1,0,0,0,0,0,52.38482724998815
110,1,0,1,1,1,1,0,1,0,1,74.06682527587795
111,1,0,0,1,1,0,0,1,1,1,69.81098118405183
112,1,1,0,1,0,0,1,0,0,1,66.18536649454245
113,1,1,1,1,0,0,0,0,1,0,66.18463859755731
114,0,1,0,0,1,0,1,1,1,1,69.81253004999783
115,1,1,0,1,1,0,0,0,0,0,61.09595005659206
116,0,0,0,0,0,0,0,0,1,1,81.08947663451531
117,1,1,0,0,1,1,1,0,1,1,74.06682042354568
118,1,0,1,0,0,1,0,1,1,0,65.4372785320515
119,0,1,0,1,0,0,0,1,0,0,57.4729406734464
120,0,1,0,1,0,1,0,0,0,1,60.9959065216757
121,1,1,1,0,0,0,0,1,1,1,70.54212135503445
122,0,1,0,0,0,1,0,0,1,0,56.6382826713557
123,1,0,0,1,1,1,0,0,0,0,60.99552451401998
124,0,1,1,0,1,1,0,1,1,1,74.06589693517415
125,0,0,1,0,1,1,1,0,1,1,74.14880732876608
126,0,0,1,1,1,0,0,1,1,1,69.83584367830927
127,1,0,1,0,0,0,0,0,1,1,61.86436814640196
128,0,0,0,1,0,0,0,1,1,0,57.740903476901806
129,0,1,1,1,0,1,1,1,0,1,74.07267822122311
130,1,0,0,1,1,1,1,1,1,1,78.42342687347237
131,0,0,0,1,1,0,1,0,0,1,61.21745943151892
132,0,1,0,1,1,0,1,1,1,1,74.1697192302902
133,0,1,1,1,0,0,1,0,0,0,61.82940400809041
134,1,0,1,1,0,0,0,1,0,0,61.82825376284084
135,0,0,1,0,1,0,1,0,1,0,65.4685861632985
136,0,0,0,1,0,0,0,1,0,1,57.740415112213306
137,1,1,0,0,1,0,0,1,1,0,65.45403467855704
138,0,1,1,0,0,0,1,1,1,1,70.54252454763215
139,0,0,1,0,1,1,0,0,0,0,61.07798190736543
140,0,1,1,1,0,0,1,1,1,1,74.898867190986
141,1,0,1,0,0,0,0,0,0,1,57.51032063340166
142,1,1,1,1,1,1,1,1,0,0,78.42266896149545
143,0,0,0,0,0,0,1,1,1,0,85.44647468801269
144,1,1,1,1,0,0,0,1,0,1,70.5429044246978
145,1,1,1,0,1,0,0,1,0,1,69.8122453391738
146,0,1,1,0,1,1,1,0,0,1,69.70965970067641
147,1,0,0,0,1,1,0,1,1,1,69.88811918053541
148,0,0,0,0,1,0,1,0,0,1,63.53286537788086
149,1,1,0,0,0,1,1,0,1,1,69.70866496876678
150,0,0,0,0,0,1,1,0,1,0,65.35173768161182
151,1,0,1,0,1,1,1,1,0,0,69.7897613855864
152,1,1,1,1,0,0,1,0,0,1,70.54352235796188
153,0,0,0,1,1,0,0,0,1,0,56.86032244634436
154,0,1,0,0,1,1,1,0,0,1,65.35175453076175
155,0,0,1,0,1,1,1,1,1,1,78.50588781517446
156,0,1,0,1,0,1,1,0,0,1,65.35454695417828
157,0,1,1,1,1,0,1,1,1,0,74.16925069448719
158,0,1,0,1,1,1,1,1,1,0,74.06629214470277
159,1,1,1,0,1,0,1,0,0,0,65.4551347426925
160,0,1,1,1,0,0,0,1,0,1,66.18618162483709
161,1,0,1,0,0,1,1,1,1,0,69.79798163047667
162,1,1,0,0,1,1,1,1,0,0,69.71136321936123
163,0,0,0,0,1,1,1,1,1,1,76.3022839202808
164,1,0,1,1,1,1,1,0,1,1,78.42284828962826
165,1,1,1,0,0,0,0,0,1,1,66.18569869007395
166,1,0,0,1,0,1,1,0,0,1,65.3535399314251
167,0,1,1,1,0,1,1,1,1,0,74.06901589860861
168,0,0,0,0,0,1,0,1,0,1,65.3513898415466
169,0,0,1,1,1,0,0,0,0,1,61.12159189684323
170,1,1,0,0,1,0,0,1,0,0,61.09557406060731
171,1,1,0,1,0,0,1,1,0,0,66.185182628522
172,1,1,0,1,1,1,0,1,1,0,74.06496719512437
173,0,0,1,0,0,1,0,1,1,1,69.84782186255146
174,1,0,1,1,0,1,1,0,1,1,74.06646506362249
175,1,1,0,0,1,1,0,0,0,0,60.99465395006911
176,0,1,1,0,0,1,0,0,1,0,60.995902467248115
177,0,1,1,1,0,0,0,1,1,1,70.54246230694238
178,1,0,0,1,1,1,0,0,1,1,69.71113532342729
179,1,0,0,0,1,0,0,1,1,0,61.29295786850372
180,0,1,0,1,1,1,0,1,1,0,69.71004297877029
181,0,0,0,1,1,0,1,1,1,1,69.93091786992431
182,1,1,0,0,0,0,1,1,1,0,66.18639944467013
183,0,1,0,1,0,0,0,1,1,0,61.82945193252633
184,1,0,0,1,0,0,0,0,0,1,57.47187343466054
185,0,0,0,0,0,1,0,1,1,0,65.35082884300154
186,0,1,1,1,1,1,0,0,1,0,69.70965220865502
187,1,0,0,0,1,0,1,1,1,0,65.65117298785118
188,0,0,1,0,0,1,0,1,0,1,65.49137796821233
189,1,0,0,0,1,0,1,0,0,1,61.29372185923615
190,1,0,0,0,1,0,1,0,0,0,56.93625594020135
191,0,1,1,1,1,1,1,0,1,1,78.42554784924154
192,1,0,0,0,0,0,0,0,1,0,53.61277813280026
193,0,0,1,1,1,0,1,1,0,0,65.47888925627569
194,0,0,1,0,0,0,1,0,0,0,59.194351857608126
195,0,0,0,1,1,1,1,0,0,0,61.10642507370571
196,0,0,0,0,1,1,1,0,1,1,71.94746032855797
197,1,0,1,0,0,1,1,1,1,1,74.1512905533046
198,0,0,0,0,0,1,1,0,1,1,69.70812935603256
199,1,1,1,1,1,0,1,0,0,1,74.1669635480456
200,0,1,0,1,0,0,1,0,1,1,66.18634804294402
201,1,0,1,1,0,1,0,0,1,0,65.35270185161879
202,0,1,1,1,0,1,0,0,1,0,65.35361867443353
203,0,1,1,0,1,0,0,0,0,1,61.09813652058511
204,1,1,0,1,1,0,1,0,1,1,74.16677955425101
205,0,0,1,1,0,0,0,0,0,0,53.13713821402791
206,1,1,1,1,1,0,0,0,1,0,69.8106064204021
207,0,0,1,0,1,0,1,1,0,1,69.82528396167447
208,1,1,0,0,0,1,0,1,1,0,65.35286726805037
209,0,1,1,1,1,0,1,0,1,1,74.16710574651205
210,1,0,0,0,1,1,1,1,1,0,69.8895917646889
211,1,1,1,1,0,1,1,0,0,1,74.06769848971413
212,1,0,1,1,0,1,1,0,0,0,65.35456137156284
213,0,0,1,0,0,0,0,0,0,1,59.193648792286155
214,1,1,0,0,1,0,0,0,0,1,61.096171043898345
215,0,1,0,1,1,0,1,0,0,0,61.09850612016762
216,0,1,1,1,1,0,0,1,1,1,74.16757306047369
217,1,1,0,1,0,1,1,1,1,1,78.42307239064338
218,1,0,1,0,1,1,0,1,0,1,69.78885386098445
219,0,1,0,0,1,1,1,0,1,1,69.7083941134052
220,1,1,1,0,1,1,0,0,1,0,69.71346357238092
221,1,0,0,0,1,0,1,1,0,0,61.29419094967633
222,0,1,0,0,0,0,0,0,0,1,53.11446410493931
223,1,1,0,0,0,1,1,1,1,1,74.06627664138546
224,0,0,0,1,1,0,0,1,1,1,65.57394376064597
225,1,0,1,0,0,1,0,1,0,1,65.43882712247668
226,1,1,0,1,0,1,0,0,0,0,60.995256110745515
227,0,1,0,1,1,0,0,1,0,0,61.096286554461166
228,0,1,1,1,0,0,1,1,1,0,70.54489879321734
229,1,0,1,0,1,1,0,1,1,1,74.14651053502881
230,1,1,1,0,1,1,0,1,0,0,69.71011352992835
231,1,0,1,1,0,1,0,0,0,0,60.99556045325275
232,1,1,0,1,0,0,1,1,1,0,70.54204770432345
233,0,0,1,1,1,0,0,1,0,0,61.121456753986536
234,1,0,1,1,1,0,0,0,1,1,69.81113737749902
235,0,0,0,1,1,0,0,1,0,1,61.21720564172063
236,0,0,0,0,1,0,0,0,1,1,63.53230247425764
237,1,1,1,1,1,0,1,1,0,1,78.5238132094366
238,1,1,0,1,0,1,0,0,1,0,65.3522721973497
239,0,0,1,1,0,1,1,0,1,1,69.76051784279892
240,1,0,1,0,1,0,0,0,0,0,56.78282165886655
241,0,1,0,0,1,1,1,0,0,0,60.99541555001456
242,1,0,1,1,0,0,1,1,0,1,70.542970676485
243,1,0,1,0,0,0,1,0,1,0,61.86664611856139
244,0,0,0,0,0,1,1,0,0,0,60.994888398848204
245,1,1,0,0,0,1,0,0,1,1,65.35190849403138
246,0,0,1,0,1,0,1,0,1,1,69.82515654438842
247,0,0,0,1,0,1,0,1,1,0,61.10694899410826
248,1,1,0,1,1,0,1,0,0,0,65.45380245829986
249,0,1,1,1,0,1,0,1,1,0,69.70863555214603
250,0,0,1,0,1,1,0,1,0,0,65.43535209620352
251,1,0,1,0,1,0,1,0,1,0,65.49949332901909
252,0,1,0,1,1,1,1,1,0,1,74.06789515170942
253,1,1,0,1,0,0,0,0,1,0,61.82877250130661
254,1,1,0,1,1,1,0,1,0,0,69.70875234296041
255,0,1,1,1,1,1,1,1,0,0,74.06762704882347
256,1,1,1,1,0,0,0,0,0,1,66.18595411873467
257,0,1,0,0,0,0,0,0,1,1,57.47191089555519
258,0,1,0,1,1,1,1,0,1,1,74.06648116220846
259,1,0,1,1,1,1,1,0,1,0,74.06781439031279
260,1,1,1,1,0,1,0,1,1,0,74.06598276161908
261,0,1,1,1,1,0,0,1,0,0,65.45353831464108
262,1,1,1,0,0,1,0,1,1,0,69.71005767665531
263,1,1,1,0,1,0,1,0,0,1,69.8104830400004
264,0,0,0,0,0,0,1,1,0,0,81.08944331272264
265,0,1,0,1,0,1,0,1,1,1,69.70961346293828
266,0,0,0,0,1,1,1,0,0,1,67.5888566367417
267,1,1,0,0,1,0,1,0,1,0,65.45478660007556
268,1,0,1,1,1,0,1,0,1,0,69.81068904397306
269,1,1,0,0,0,0,0,0,1,1,61.82860485779617
270,1,1,1,0,1,1,0,1,1,1,78.42318561405897
271,0,1,0,0,0,1,0,0,0,1,56.6380962798779
272,1,0,0,1,0,1,1,1,0,0,65.35257448452217
273,1,1,0,1,0,1,0,0,0,1,65.35206944353496
274,0,1,1,0,1,0,0,1,1,1,69.81160868717198
275,1,0,1,1,0,1,0,1,1,1,74.06645072486455
276,0,0,0,0,0,1,0,1,1,1,69.70744263593768
277,1,0,1,0,0,1,1,0,0,0,61.080588195149524
278,0,0,1,1,1,1,0,0,1,0,65.40183511978957
279,1,0,0,1,1,0,1,1,1,0,69.81112187793026
280,1,1,0,1,1,0,1,0,0,1,69.80996036377357
281,1,0,0,0,0,1,0,0,1,1,61.176198276632256
282,1,0,1,0,0,0,1,1,1,1,70.57991403529317
283,1,1,0,1,1,1,1,0,1,0,74.06588698414328
284,0,0,0,0,0,0,1,0,0,0,76.73259408336644
285,1,1,0,1,1,0,1,1,0,1,74.16652905912572
286,1,0,0,1,1,1,0,1,0,0,65.35284338727865
287,0,1,1,1,0,1,0,0,0,1,65.3521648348301
288,1,1,0,0,0,0,0,0,1,0,57.47274700024378
289,0,1,1,0,1,1,0,0,0,1,65.35209284722802
290,0,0,0,1,0,0,1,0,1,0,57.7406074408115
291,0,0,1,0,1,1,0,0,1,0,65.43554330159773
292,1,0,1,1,0,0,1,1,1,1,74.90066481633146
293,1,1,1,1,0,0,1,0,1,0,70.54211088960362
294,0,0,0,1,1,1,0,1,1,1,69.81996788873286
295,1,1,0,1,1,1,0,0,1,0,69.7087172757381
296,1,1,1,0,0,1,0,0,0,0,60.99573913832787
297,0,1,1,0,0,0,1,1,0,0,61.82780223510478
298,1,1,0,0,1,1,1,0,1,0,69.71121730179966
299,1,0,1,1,0,0,0,1,1,0,66.18653412087988
300,1,0,0,1,0,0,1,1,1,0,66.1892450572479
301,1,0,0,0,0,0,1,1,0,0,57.96894039063057
302,1,1,1,0,0,0,0,1,0,0,61.828925011308385
303,1,0,1,1,1,0,1,0,0,0,65.45395458933841
304,1,0,0,0,1,1,0,1,0,0,61.17517789717795
305,1,0,0,1,1,1,0,1,0,1,69.70806788481123
306,0,0,0,1,1,1,1,1,1,0,69.82001202971176
307,0,1,0,0,0,1,1,1,0,0,60.99515885409417
308,1,1,1,1,0,0,0,0,1,1,70.5418634766181
309,1,1,1,1,1,0,1,0,1,1,78.52552367824596
310,1,0,1,0,1,1,1,1,1,1,78.50577253172666
311,0,0,0,0,1,0,1,0,1,1,67.88969080715253
312,0,1,0,1,1,1,0,1,0,1,69.71107227034526
313,1,0,0,0,1,0,0,0,0,0,52.58001313786524
314,0,1,0,0,0,1,0,1,1,0,60.995206247933815
315,1,0,1,1,0,1,1,1,1,1,78.42401625375219
316,0,1,0,1,0,1,1,1,0,0,65.35337708635436
317,1,1,1,0,0,0,0,0,0,1,61.828372085487636
318,0,1,1,0,0,1,0,1,0,1,65.35227094996202
319,0,0,0,1,1,1,1,0,1,1,69.81930917535699
320,0,1,1,0,0,0,0,1,0,1,61.828360484106504
321,0,1,0,0,0,0,0,0,1,0,53.11482934914401
322,0,0,0,1,0,1,1,1,1,0,65.46378975931572
323,1,1,0,0,1,1,0,0,0,1,65.35146483717189
324,0,1,1,0,1,1,0,0,1,0,65.35199809807837
325,1,1,0,1,1,0,1,1,1,0,74.1666548999079
326,1,0,0,0,0,0,1,0,0,0,53.61169734983179
327,0,0,0,0,0,1,1,0,0,1,65.35109283110489
328,1,0,1,1,0,0,0,1,1,1,70.54432894190882
329,0,1,1,0,0,1,0,1,0,0,60.99524319820208
330,1,1,1,1,0,0,0,1,0,0,66.18552059992246
331,0,1,1,1,0,0,1,0,1,0,66.1856264785544
332,0,0,1,0,0,1,1,0,1,0,65.49086228425114
333,1,0,0,1,0,0,0,1,1,0,61.82939032688628
334,0,1,0,0,1,0,0,1,0,0,56.74141055082325
335,0,0,0,1,0,1,1,0,0,0,56.75037417190124
336,1,1,1,0,1,1,0,1,1,0,74.06643709418043
337,1,0,1,0,1,0,0,1,1,1,69.8528370805642
338,0,0,1,1,1,0,1,0,0,0,61.12175627152526
339,1,0,0,0,1,0,1,1,0,1,65.65286225505756
340,1,1,1,1,0,0,0,0,0,0,61.82964758251307
341,0,1,0,1,1,0,1,0,1,0,65.45450279993335
342,1,0,0,1,0,0,1,1,0,1,66.186124267277
343,1,0,1,0,1,0,1,0,0,0,61.142978960225655
344,0,1,0,0,0,0,0,0,0,0,48.75793931913748
345,1,0,0,1,1,0,1,0,1,1,69.80984405915191
346,0,0,0,1,1,1,0,0,0,0,56.74937982289232
347,1,0,0,1,0,0,1,1,1,1,70.54664131572326
348,1,0,0,1,1,0,1,1,0,1,69.80999563373331
349,0,0,1,1,0,0,1,0,0,0,57.49437317458941
350,1,0,1,1,0,0,0,0,1,1,66.18567251262914
351,1,0,0,0,1,0,1,0,1,1,65.65015742604415
352,1,0,0,1,1,0,1,0,0,1,65.45470716201787
353,0,1,1,0,1,1,1,0,1,0,69.70866571173883
354,0,0,0,1,0,0,1,1,1,0,62.09759065002936
355,0,0,0,0,1,1,1,1,0,1,71.9451293055789
356,1,0,1,0,1,1,1,0,0,1,69.7923894162499
357,0,1,0,0,0,0,0,1,0,1,57.47199934455898
358,1,0,0,1,0,0,0,0,1,0,57.47197224830934
359,1,0,0,1,0,0,0,1,0,0,57.47204338413744
360,0,1,0,0,1,1,0,0,0,1,60.99517877476759
361,0,0,0,0,0,0,1,0,0,1,81.08994929307758
362,0,0,1,0,1,0,0,0,1,1,65.46833653609777
363,0,0,0,0,1,0,1,1,0,0,63.53306596724902
364,1,1,1,1,0,1,1,1,1,1,82.77941751255521
365,0,0,0,0,1,1,1,1,1,0,71.94708676803344
366,0,1,0,0,1,0,1,0,1,1,65.45567993168777
367,0,0,0,1,1,1,1,1,0,0,65.46299784812854
368,1,1,0,0,0,0,1,0,1,0,61.82864434341615
369,1,0,1,0,0,0,0,1,0,0,57.50728993535966
370,1,1,1,1,0,1,1,1,0,0,74.06621197039826
371,1,0,1,0,0,0,0,0,0,0,53.153813613459384
372,1,1,1,0,1,1,1,1,1,0,78.42359128209756
373,1,0,0,1,1,1,0,0,0,1,65.35284090543847
374,0,0,0,0,0,1,1,1,0,1,69.70799461313163
375,0,0,1,0,0,0,1,1,0,1,67.90761338023688
376,0,1,1,0,1,1,0,1,1,0,69.70851609579108
377,1,1,1,0,0,0,1,1,1,0,70.54190269826528
378,0,1,1,1,1,0,1,0,1,0,69.81038952363801
379,1,1,0,0,1,0,0,0,1,1,65.45392902317353
380,1,1,0,0,1,1,1,0,0,0,65.35162969049729
381,1,1,1,1,0,1,1,0,1,0,74.06644769385065
382,0,0,1,0,0,0,0,1,1,1,67.90715224616139
383,1,0,1,0,0,0,1,0,0,1,61.87201015960904
384,1,0,1,0,0,1,0,1,1,1,69.79773933230685
385,0,1,1,1,1,0,1,1,0,1,74.16765514205724
386,0,1,0,1,1,1,0,0,0,0,60.99683167125676
387,0,0,0,1,1,0,1,0,1,0,61.217283636951294
388,0,0,0,0,1,0,0,1,1,1,67.88975280347518
389,0,0,0,0,0,0,1,1,0,1,85.44661281848798
390,0,0,0,1,1,1,0,0,0,1,61.106121406043414
391,0,0,0,0,0,1,0,0,0,0,56.63736499499553
392,0,1,0,1,0,0,1,0,0,0,57.47270616953008
393,0,1,1,1,1,1,1,1,1,1,82.78137116171314
394,0,1,1,1,0,1,0,0,0,0,60.99696905688169
395,1,1,0,1,0,1,0,1,1,0,69.70924947673045
396,1,1,1,1,1,0,1,1,0,0,74.16711263117007
397,0,0,1,1,1,1,0,0,0,0,61.044944781277295
398,0,1,1,0,1,0,1,1,1,1,74.168739272312
399,0,1,0,1,1,1,0,0,1,0,65.35181603697839
400,0,1,1,1,0,0,0,0,0,1,61.8313829098811
401,0,1,1,1,1,1,1,0,0,0,69.71138823199472
402,1,1,1,0,0,1,0,1,0,1,69.70982216793412
403,0,0,1,1,0,1,0,0,1,0,61.04624978562668
404,0,0,1,1,0,0,0,1,1,0,61.85122295965227
405,1,1,1,1,1,1,1,0,1,1,82.78207034177018
406,1,1,0,0,0,0,0,1,0,1,61.82910237373216
407,0,0,1,0,1,0,0,1,0,1,65.46814913317682
408,0,0,0,1,1,0,0,0,0,0,52.50304349681298
409,0,1,1,0,0,0,0,0,1,1,61.82884171128398
410,1,0,1,0,0,1,1,0,1,1,69.79393109512172
411,1,0,1,1,1,1,1,0,0,1,74.06734107009692
412,1,0,1,1,0,0,0,0,0,1,61.82827659409791
413,0,1,0,0,0,0,1,0,1,1,61.82871765242717
414,1,0,1,0,1,1,0,0,0,1,65.43598821603285
415,1,0,1,1,0,0,1,0,1,1,70.54324843252299
416,1,1,1,0,1,0,0,1,1,0,69.81028641409007
417,0,1,1,0,1,1,1,1,1,0,74.06539384717239
418,0,1,0,0,0,1,0,1,0,1,60.9952362330326
419,0,1,1,1,1,0,1,0,0,1,69.81125717910245
420,1,1,0,0,0,0,1,0,1,1,66.1854852052286
421,1,1,1,1,1,1,1,0,0,0,74.06766285468771
422,0,1,0,0,1,0,0,0,1,0,56.74143852040936
423,1,1,1,0,0,0,0,1,0,1,66.18529204527637
424,0,0,0,1,1,1,1,0,1,0,65.46319267590862
425,1,0,0,1,0,0,0,1,1,1,66.18498187473683
426,1,0,1,1,1,1,0,0,1,1,74.06632813135425
427,1,1,0,0,1,0,1,1,0,0,65.4528076841045
428,0,0,1,1,0,1,0,1,1,0,65.40350825376787
429,0,1,0,1,1,0,1,1,1,0,69.8130914712427
430,0,0,1,0,1,0,0,0,0,0,56.75501646928594
431,1,0,0,0,0,0,0,0,1,1,57.96820859261082
432,0,0,1,1,0,0,1,0,1,1,66.20777528927229
433,0,1,1,0,1,0,1,1,1,0,69.81164766901888
434,1,1,1,1,0,0,1,1,0,0,70.54158630661841
435,0,1,1,0,1,1,0,0,1,1,69.70895699484248
436,0,0,0,0,1,0,0,1,1,0,63.53265903534119
437,0,1,0,1,1,1,0,1,1,1,74.06566823506869
438,0,1,1,1,1,0,1,0,0,0,65.45527962927795
439,1,0,0,0,0,1,1,1,0,1,65.53411001946152
440,1,0,0,0,0,0,1,0,1,1,62.325306644526236
441,1,0,0,0,1,1,0,0,0,0,56.8180132323869
442,0,1,1,0,1,0,1,0,0,0,61.09782326199075
443,0,0,1,1,1,1,1,1,1,0,74.11517772921123
444,0,0,1,1,0,0,0,0,1,1,61.8508883592815
445,1,1,1,1,1,0,0,0,1,1,74.16695336308884
446,0,0,1,0,0,0,1,1,0,0,63.550443435963686
447,1,1,0,1,0,0,0,1,1,1,70.54215823799568
448,1,1,0,0,1,0,1,1,1,0,69.81062867462977
449,1,1,0,0,0,0,0,1,1,1,66.18571441116381
450,1,1,0,1,1,0,0,0,1,0,65.45436692401671
451,1,0,1,1,1,1,0,0,0,1,69.71052874250651
452,0,0,1,1,1,1,0,1,1,1,74.1152665454472
453,1,0,1,1,0,0,1,1,1,0,70.54272181394231
454,0,1,1,1,0,1,1,1,0,0,69.71023431524411
455,1,0,0,1,0,0,1,0,0,0,57.472862004023895
456,1,0,0,1,1,0,0,0,0,0,56.740170046653425
457,0,0,1,1,1,1,0,1,0,0,65.40198774751124
458,0,0,1,0,0,0,1,0,1,0,63.550685193518795
459,0,1,0,1,0,0,1,0,1,0,61.82940909576004
460,0,1,0,1,0,0,1,1,1,0,66.18818338248202
461,0,1,1,0,1,0,0,0,0,0,56.74157554521214
462,0,0,1,1,0,1,0,0,1,1,65.40325306500922
463,0,1,0,1,0,0,1,1,0,0,61.829484545858094
464,0,1,1,1,0,0,0,1,1,0,66.18616294395531
