,0,1,2,3,4,5,6,7,8,9,BIC
154,0,1,0,0,1,1,1,0,0,1,65.35225369116755
155,0,0,1,0,1,1,1,1,1,1,78.49919902044842
156,0,1,0,1,0,1,1,0,0,1,65.35534886942561
157,0,1,1,1,1,0,1,1,1,0,74.0707197081439
158,0,1,0,1,1,1,1,1,1,0,74.06669085592985
159,1,1,1,0,1,0,1,0,0,0,65.35310127947675
160,0,1,1,1,0,0,0,1,0,1,65.35261402733079
161,1,0,1,0,0,1,1,1,1,0,69.8012279141521
162,1,1,0,0,1,1,1,1,0,0,69.70911417477225
163,0,0,0,0,1,1,1,1,1,1,79.34509781297676
164,1,0,1,1,1,1,1,0,1,1,78.4236303914288
165,1,1,1,0,0,0,0,0,1,1,65.35216236518313
166,1,0,0,1,0,1,1,0,0,1,65.35349388890744
167,0,1,1,1,0,1,1,1,1,0,74.06766763521958
168,0,0,0,0,0,1,0,1,0,1,68.32949610093219
169,0,0,1,1,1,0,0,0,0,1,61.04782911267168
170,1,1,0,0,1,0,0,1,0,0,60.9954083449304
171,1,1,0,1,0,0,1,1,0,0,65.35332859860284
172,1,1,0,1,1,1,0,1,1,0,74.0653650278079
173,0,0,1,0,0,1,0,1,1,1,69.92240384331653
174,1,0,1,1,0,1,1,0,1,1,74.06639452622798
175,1,1,0,0,1,1,0,0,0,0,60.99555305525565
176,0,1,1,0,0,1,0,0,1,0,60.99566238489308
177,0,1,1,1,0,0,0,1,1,1,69.71049022248134
178,1,0,0,1,1,1,0,0,1,1,69.70891225549352
179,1,0,0,0,1,0,0,1,1,0,61.54319933501235
180,0,1,0,1,1,1,0,1,1,0,69.71137751361798
181,0,0,0,1,1,0,1,1,1,1,70.0097602865099
182,1,1,0,0,0,0,1,1,1,0,65.35251614480931
183,0,1,0,1,0,0,0,1,1,0,60.99749848190353
184,1,0,0,1,0,0,0,0,0,1,56.639190164482415
185,0,0,0,0,0,1,0,1,1,0,68.32770828076946
186,0,1,1,1,1,1,0,0,1,0,69.70971190899182
187,1,0,0,0,1,0,1,1,1,0,65.9009779853053
188,0,0,1,0,0,1,0,1,0,1,65.56552568773338
189,1,0,0,0,1,0,1,0,0,1,61.5436205603013
190,1,0,0,0,1,0,1,0,0,0,57.18731487755089
191,0,1,1,1,1,1,1,0,1,1,78.42480776940144
192,1,0,0,0,0,0,0,0,1,0,52.85635752968291
193,0,0,1,1,1,0,1,1,0,0,65.40470038751988
194,0,0,1,0,0,0,1,0,0,0,56.9224257428853
195,0,0,0,1,1,1,1,0,0,0,61.29606177730975
196,0,0,0,0,1,1,1,0,1,1,74.98848739979509
197,1,0,1,0,0,1,1,1,1,1,74.15304121330225
198,0,0,0,0,0,1,1,0,1,1,72.68493269186091
199,1,1,1,1,1,0,1,0,0,1,74.06596573530048
200,0,1,0,1,0,0,1,0,1,1,65.35353929943697
201,1,0,1,1,0,1,0,0,1,0,65.35327741860893
202,0,1,1,1,0,1,0,0,1,0,65.35416327715753
203,0,1,1,0,1,0,0,0,0,1,60.9952785868216
204,1,1,0,1,1,0,1,0,1,1,74.0669484034337
205,0,0,1,1,0,0,0,0,0,0,52.334672119900524
206,1,1,1,1,1,0,0,0,1,0,69.70917335592216
207,0,0,1,0,1,0,1,1,0,1,69.85234086711651
208,1,1,0,0,0,1,0,1,1,0,65.35226506291237
209,0,1,1,1,1,0,1,0,1,1,74.06641566029975
210,1,0,0,0,1,1,1,1,1,0,70.25838563514978
211,1,1,1,1,0,1,1,0,0,1,74.06667893001953
212,1,0,1,1,0,1,1,0,0,0,65.35355331219684
213,0,0,1,0,0,0,0,0,0,1,56.92194151659304
214,1,1,0,0,1,0,0,0,0,1,60.995296812800476
215,0,1,0,1,1,0,1,0,0,0,60.995599937907976
216,0,1,1,1,1,0,0,1,1,1,74.06692569932838
217,1,1,0,1,0,1,1,1,1,1,78.42238605149592
218,1,0,1,0,1,1,0,1,0,1,69.78894729780427
219,0,1,0,0,1,1,1,0,1,1,69.70941728027775
220,1,1,1,0,1,1,0,0,1,0,69.70953128819588
221,1,0,0,0,1,0,1,1,0,0,61.546050038353926
222,0,1,0,0,0,0,0,0,0,1,52.281650197345996
223,1,1,0,0,0,1,1,1,1,1,74.06682515883138
224,0,0,0,1,1,0,0,1,1,1,65.6531991944632
225,1,0,1,0,0,1,0,1,0,1,65.44102990717543
226,1,1,0,1,0,1,0,0,0,0,60.99558142367399
227,0,1,0,1,1,0,0,1,0,0,60.99657438194033
228,0,1,1,1,0,0,1,1,1,0,69.71043945983467
229,1,0,1,0,1,1,0,1,1,1,74.14763290779433
230,1,1,1,0,1,1,0,1,0,0,69.70920673553096
231,1,0,1,1,0,1,0,0,0,0,60.99644138366824
232,1,1,0,1,0,0,1,1,1,0,69.70947256297127
233,0,0,1,1,1,0,0,1,0,0,61.04778500594101
234,1,0,1,1,1,0,0,0,1,1,69.70897696454767
235,0,0,0,1,1,0,0,1,0,1,61.29631022387595
236,0,0,0,0,1,0,0,0,1,1,66.57796064984383
237,1,1,1,1,1,0,1,1,0,1,78.42289733728347
238,1,1,0,1,0,1,0,0,1,0,65.35235038003482
239,0,0,1,1,0,1,1,0,1,1,69.76139645705967
240,1,0,1,0,1,0,0,0,0,0,56.72850319817504
241,0,1,0,0,1,1,1,0,0,0,60.99535506407379
242,1,0,1,1,0,0,1,1,0,1,69.7106933049432
243,1,0,1,0,0,0,1,0,1,0,61.08748983782937
244,0,0,0,0,0,1,1,0,0,0,63.972036953287386
245,1,1,0,0,0,1,0,0,1,1,65.35267476862548
246,0,0,1,0,1,0,1,0,1,1,69.85267027838609
247,0,0,0,1,0,1,0,1,1,0,61.297975705086785
248,1,1,0,1,1,0,1,0,0,0,65.35425754210092
249,0,1,1,1,0,1,0,1,1,0,69.71098383007518
250,0,0,1,0,1,1,0,1,0,0,65.42837432575469
251,1,0,1,0,1,0,1,0,1,0,65.44188224352331
252,0,1,0,1,1,1,1,1,0,1,74.06616443461554
253,1,1,0,1,0,0,0,0,1,0,60.995297010592125
254,1,1,0,1,1,1,0,1,0,0,69.70870661042444
255,0,1,1,1,1,1,1,1,0,0,74.06845437761267
256,1,1,1,1,0,0,0,0,0,1,65.35210477019108
257,0,1,0,0,0,0,0,0,1,1,56.63829542486985
258,0,1,0,1,1,1,1,0,1,1,74.06879982861982
259,1,0,1,1,1,1,1,0,1,0,74.06620562237445
260,1,1,1,1,0,1,0,1,1,0,74.0653986762951
261,0,1,1,1,1,0,0,1,0,0,65.35250883444498
262,1,1,1,0,0,1,0,1,1,0,69.7101823085208
263,1,1,1,0,1,0,1,0,0,1,69.71087981051147
264,0,0,0,0,0,0,1,1,0,0,82.68516643240275
265,0,1,0,1,0,1,0,1,1,1,69.70932258226004
266,0,0,0,0,1,1,1,0,0,1,70.63139419407655
267,1,1,0,0,1,0,1,0,1,0,65.35458531743397
268,1,0,1,1,1,0,1,0,1,0,69.71247729548426
269,1,1,0,0,0,0,0,0,1,1,60.99531968066428
270,1,1,1,0,1,1,0,1,1,1,78.42347980417077
271,0,1,0,0,0,1,0,0,0,1,56.63867491557763
272,1,0,0,1,0,1,1,1,0,0,65.35291963640455
273,1,1,0,1,0,1,0,0,0,1,65.35208373281186
274,0,1,1,0,1,0,0,1,1,1,69.70869222030485
275,1,0,1,1,0,1,0,1,1,1,74.06684133726527
276,0,0,0,0,0,1,0,1,1,1,72.6858864194121
277,1,0,1,0,0,1,1,0,0,0,61.086062649177904
278,0,0,1,1,1,1,0,0,1,0,65.40198159602099
279,1,0,0,1,1,0,1,1,1,0,69.70896360531948
280,1,1,0,1,1,0,1,0,0,1,69.70881621963208
281,1,0,0,0,0,1,0,0,1,1,61.54142289463587
282,1,0,1,0,0,0,1,1,1,1,69.80416179442199
283,1,1,0,1,1,1,1,0,1,0,74.06642164855009
284,0,0,0,0,0,0,1,0,0,0,78.32965875095645
285,1,1,0,1,1,0,1,1,0,1,74.0660825293077
286,1,0,0,1,1,1,0,1,0,0,65.35256560398945
287,0,1,1,1,0,1,0,0,0,1,65.3526478141257
288,1,1,0,0,0,0,0,0,1,0,56.63893029600722
289,0,1,1,0,1,1,0,0,0,1,65.35189549834152
290,0,0,0,1,0,0,1,0,1,0,56.94509135579798
291,0,0,1,0,1,1,0,0,1,0,65.42878278392955
292,1,0,1,1,0,0,1,1,1,1,74.06575581706474
293,1,1,1,1,0,0,1,0,1,0,69.70854147538749
294,0,0,0,1,1,1,0,1,1,1,70.00948505672339
295,1,1,0,1,1,1,0,0,1,0,69.7093549571832
296,1,1,1,0,0,1,0,0,0,0,60.99599827190966
297,0,1,1,0,0,0,1,1,0,0,60.99513510560939
298,1,1,0,0,1,1,1,0,1,0,69.70980678602274
299,1,0,1,1,0,0,0,1,1,0,65.35252022674719
300,1,0,0,1,0,0,1,1,1,0,65.354953794385
301,1,0,0,0,0,0,1,1,0,0,57.213119962782294
302,1,1,1,0,0,0,0,1,0,0,60.99592175670487
303,1,0,1,1,1,0,1,0,0,0,65.35263627093568
304,1,0,0,0,1,1,0,1,0,0,61.53981859372847
305,1,0,0,1,1,1,0,1,0,1,69.70942826209708
306,0,0,0,1,1,1,1,1,1,0,70.00990883890309
307,0,1,0,0,0,1,1,1,0,0,60.995036491454336
308,1,1,1,1,0,0,0,0,1,1,69.70933909950365
309,1,1,1,1,1,0,1,0,1,1,78.42245731956008
310,1,0,1,0,1,1,1,1,1,1,78.50398734180659
311,0,0,0,0,1,0,1,0,1,1,70.93510181972746
312,0,1,0,1,1,1,0,1,0,1,69.70975613009062
313,1,0,0,0,1,0,0,0,0,0,52.83001953551281
314,0,1,0,0,0,1,0,1,1,0,60.99562597534819
315,1,0,1,1,0,1,1,1,1,1,78.42302593034893
316,0,1,0,1,0,1,1,1,0,0,65.35469736184616
317,1,1,1,0,0,0,0,0,0,1,60.995622051367135
318,0,1,1,0,0,1,0,1,0,1,65.35205390878251
319,0,0,0,1,1,1,1,0,1,1,70.00943400765489
320,0,1,1,0,0,0,0,1,0,1,60.99570934365745
321,0,1,0,0,0,0,0,0,1,0,52.28203330796068
322,0,0,0,1,0,1,1,1,1,0,65.65544165671278
323,1,1,0,0,1,1,0,0,0,1,65.35239962295192
324,0,1,1,0,1,1,0,0,1,0,65.35192809013476
325,1,1,0,1,1,0,1,1,1,0,74.06632693436242
326,1,0,0,0,0,0,1,0,0,0,52.857913278935975
327,0,0,0,0,0,1,1,0,0,1,68.32911729161825
328,1,0,1,1,0,0,0,1,1,1,69.71003630017502
329,0,1,1,0,0,1,0,1,0,0,60.99611395259103
330,1,1,1,1,0,0,0,1,0,0,65.3523423475476
331,0,1,1,1,0,0,1,0,1,0,65.35338702618543
332,0,0,1,0,0,1,1,0,1,0,65.56568226683297
333,1,0,0,1,0,0,0,1,1,0,60.995653375105036
334,0,1,0,0,1,0,0,1,0,0,56.638426259211
335,0,0,0,1,0,1,1,0,0,0,56.94218152510037
336,1,1,1,0,1,1,0,1,1,0,74.0673447227981
337,1,0,1,0,1,0,0,1,1,1,69.80522537977433
338,0,0,1,1,1,0,1,0,0,0,61.04812033520268
339,1,0,0,0,1,0,1,1,0,1,65.90059620732485
340,1,1,1,1,0,0,0,0,0,0,60.995598215701115
341,0,1,0,1,1,0,1,0,1,0,65.35340423353084
342,1,0,0,1,0,0,1,1,0,1,65.35489081275863
343,1,0,1,0,1,0,1,0,0,0,61.0876494804891
344,0,1,0,0,0,0,0,0,0,0,47.92548635401689
345,1,0,0,1,1,0,1,0,1,1,69.7094849058234
346,0,0,0,1,1,1,0,0,0,0,56.93867958622955
347,1,0,0,1,0,0,1,1,1,1,69.71072615183816
348,1,0,0,1,1,0,1,1,0,1,69.71009045029828
349,0,0,1,1,0,0,1,0,0,0,56.69114405226637
350,1,0,1,1,0,0,0,0,1,1,65.35254356933747
351,1,0,0,0,1,0,1,0,1,1,65.90106458101206
352,1,0,0,1,1,0,1,0,0,1,65.35334156541167
353,0,1,1,0,1,1,1,0,1,0,69.70938164360149
354,0,0,0,1,0,0,1,1,1,0,61.30148827271141
355,0,0,0,0,1,1,1,1,0,1,74.98764507728745
356,1,0,1,0,1,1,1,0,0,1,69.7894269698245
357,0,1,0,0,0,0,0,1,0,1,56.63880563972207
358,1,0,0,1,0,0,0,0,1,0,56.63893392539514
359,1,0,0,1,0,0,0,1,0,0,56.63930458170484
360,0,1,0,0,1,1,0,0,0,1,60.9953515851274
361,0,0,0,0,0,0,1,0,0,1,82.68551382983424
362,0,0,1,0,1,0,0,0,1,1,65.4953747892759
363,0,0,0,0,1,0,1,1,0,0,66.57806793579391
364,1,1,1,1,0,1,1,1,1,1,82.77950760609343
365,0,0,0,0,1,1,1,1,1,0,74.9882776430357
366,0,1,0,0,1,0,1,0,1,1,65.35231874692192
367,0,0,0,1,1,1,1,1,0,0,65.65220342392752
368,1,1,0,0,0,0,1,0,1,0,60.99596979432999
369,1,0,1,0,0,0,0,1,0,0,56.727328400786405
370,1,1,1,1,0,1,1,1,0,0,74.06586627283366
371,1,0,1,0,0,0,0,0,0,0,52.37131980482588
372,1,1,1,0,1,1,1,1,1,0,78.42427951514034
373,1,0,0,1,1,1,0,0,0,1,65.3523696172305
374,0,0,0,0,0,1,1,1,0,1,72.68546351096018
375,0,0,1,0,0,0,1,1,0,1,65.63586184227506
376,0,1,1,0,1,1,0,1,1,0,69.70862546835839
377,1,1,1,0,0,0,1,1,1,0,69.71082602945077
378,0,1,1,1,1,0,1,0,1,0,69.71041874305033
379,1,1,0,0,1,0,0,0,1,1,65.35274709670675
380,1,1,0,0,1,1,1,0,0,0,65.35266962531884
381,1,1,1,1,0,1,1,0,1,0,74.06629428527037
382,0,0,1,0,0,0,0,1,1,1,65.63562986173595
383,1,0,1,0,0,0,1,0,0,1,61.08366351895107
384,1,0,1,0,0,1,0,1,1,1,69.79713718042983
385,0,1,1,1,1,0,1,1,0,1,74.06630768770954
386,0,1,0,1,1,1,0,0,0,0,60.996158624815486
387,0,0,0,1,1,0,1,0,1,0,61.29873100559498
388,0,0,0,0,1,0,0,1,1,1,70.93504110996699
389,0,0,0,0,0,0,1,1,0,1,87.04294774640915
390,0,0,0,1,1,1,0,0,0,1,61.295844909731635
391,0,0,0,0,0,1,0,0,0,0,59.61518160723321
392,0,1,0,1,0,0,1,0,0,0,56.64122621477935
393,0,1,1,1,1,1,1,1,1,1,82.78014698737846
394,0,1,1,1,0,1,0,0,0,0,60.996593908302884
395,1,1,0,1,0,1,0,1,1,0,69.70906175129514
396,1,1,1,1,1,0,1,1,0,0,74.06629807958437
397,0,0,1,1,1,1,0,0,0,0,61.04492428148772
398,0,1,1,0,1,0,1,1,1,1,74.06631238238205
399,0,1,0,1,1,1,0,0,1,0,65.3523191116491
400,0,1,1,1,0,0,0,0,0,1,60.99613150736076
401,0,1,1,1,1,1,1,0,0,0,69.71154253675712
402,1,1,1,0,0,1,0,1,0,1,69.70910824036035
403,0,0,1,1,0,1,0,0,1,0,61.04803521670675
404,0,0,1,1,0,0,0,1,1,0,61.04803964414401
405,1,1,1,1,1,1,1,0,1,1,82.78069200018822
406,1,1,0,0,0,0,0,1,0,1,60.99558613677149
407,0,0,1,0,1,0,0,1,0,1,65.49568777313827
408,0,0,0,1,1,0,0,0,0,0,52.583098886519586
409,0,1,1,0,0,0,0,0,1,1,60.99545644240056
410,1,0,1,0,0,1,1,0,1,1,69.80045897741537
411,1,0,1,1,1,1,1,0,0,1,74.06715722200408
412,1,0,1,1,0,0,0,0,0,1,60.99567863576436
413,0,1,0,0,0,0,1,0,1,1,60.99516833460981
414,1,0,1,0,1,1,0,0,0,1,65.43367846027742
415,1,0,1,1,0,0,1,0,1,1,69.7100399156344
416,1,1,1,0,1,0,0,1,1,0,69.7118580096782
417,0,1,1,0,1,1,1,1,1,0,74.0656640737149
418,0,1,0,0,0,1,0,1,0,1,60.99540363396795
419,0,1,1,1,1,0,1,0,0,1,69.71238445656641
420,1,1,0,0,0,0,1,0,1,1,65.35264150126177
421,1,1,1,1,1,1,1,0,0,0,74.0658788964046
422,0,1,0,0,1,0,0,0,1,0,56.63876710572819
423,1,1,1,0,0,0,0,1,0,1,65.35222570929712
424,0,0,0,1,1,1,1,0,1,0,65.6532669601846
425,1,0,0,1,0,0,0,1,1,1,65.35590929423438
426,1,0,1,1,1,1,0,0,1,1,74.06652524291952
427,1,1,0,0,1,0,1,1,0,0,65.35263380958189
428,0,0,1,1,0,1,0,1,1,0,65.4044088978791
429,0,1,0,1,1,0,1,1,1,0,69.71039948183743
430,0,0,1,0,1,0,0,0,0,0,56.78184926704232
431,1,0,0,0,0,0,0,0,1,1,57.21311339193905
432,0,0,1,1,0,0,1,0,1,1,65.40524328160532
433,0,1,1,0,1,0,1,1,1,0,69.71007425527867
434,1,1,1,1,0,0,1,1,0,0,69.70986331550438
435,0,1,1,0,1,1,0,0,1,1,69.70850553263709
436,0,0,0,0,1,0,0,1,1,0,66.57842116845498
437,0,1,0,1,1,1,0,1,1,1,74.0663928710489
438,0,1,1,1,1,0,1,0,0,0,65.3551743613002
439,1,0,0,0,0,1,1,1,0,1,65.89975538534456
440,1,0,0,0,0,0,1,0,1,1,61.57139838020039
441,1,0,0,0,1,1,0,0,0,0,57.18372503133104
442,0,1,1,0,1,0,1,0,0,0,60.9957498978148
443,0,0,1,1,1,1,1,1,1,0,74.11522574985678
444,0,0,1,1,0,0,0,0,1,1,61.048774439911796
445,1,1,1,1,1,0,0,0,1,1,74.06527664861729
446,0,0,1,0,0,0,1,1,0,0,61.27853686120393
447,1,1,0,1,0,0,0,1,1,1,69.70928018256929
448,1,1,0,0,1,0,1,1,1,0,69.71043169527863
449,1,1,0,0,0,0,0,1,1,1,65.35230433301604
450,1,1,0,1,1,0,0,0,1,0,65.35202619817457
451,1,0,1,1,1,1,0,0,0,1,69.71010190324806
452,0,0,1,1,1,1,0,1,1,1,74.11560672983536
453,1,0,1,1,0,0,1,1,1,0,69.70880769740445
454,0,1,1,1,0,1,1,1,0,0,69.71092743220125
455,1,0,0,1,0,0,1,0,0,0,56.63859545679758
456,1,0,0,1,1,0,0,0,0,0,56.6393459128099
457,0,0,1,1,1,1,0,1,0,0,65.40166014877519
458,0,0,1,0,0,0,1,0,1,0,61.27920841279077
459,0,1,0,1,0,0,1,0,1,0,60.99632895851214
460,0,1,0,1,0,0,1,1,1,0,65.35544581213823
461,0,1,1,0,1,0,0,0,0,0,56.63880180195639
462,0,0,1,1,0,1,0,0,1,1,65.40502019779306
463,0,1,0,1,0,0,1,1,0,0,60.99690127047077
464,0,1,1,1,0,0,0,1,1,0,65.35362182762655
