,0,1,2,3,4,5,6,7,8,9,BIC
113,1,1,1,1,0,0,0,0,1,0,65.35589727392873
114,0,1,0,0,1,0,1,1,1,1,69.71054553973327
115,1,1,0,1,1,0,0,0,0,0,60.99855292349833
116,0,0,0,0,0,0,0,0,1,1,82.65958327428285
117,1,1,0,0,1,1,1,0,1,1,74.0696772238936
118,1,0,1,0,0,1,0,1,1,0,65.44296685892857
119,0,1,0,1,0,0,0,1,0,0,56.64449353236515
120,0,1,0,1,0,1,0,0,0,1,60.997305436646
121,1,1,1,0,0,0,0,1,1,1,69.7123721437017
122,0,1,0,0,0,1,0,0,1,0,56.640590424481545
123,1,0,0,1,1,1,0,0,0,0,60.998398220426715
124,0,1,1,0,1,1,0,1,1,1,74.06681263998566
125,0,0,1,0,1,1,1,0,1,1,74.14264324904701
126,0,0,1,1,1,0,0,1,1,1,69.76205639432679
127,1,0,1,0,0,0,0,0,1,1,61.087712609581715
128,0,0,0,1,0,0,0,1,1,0,56.94748121811745
129,0,1,1,1,0,1,1,1,0,1,74.06989456874946
130,1,0,0,1,1,1,1,1,1,1,78.42972872181372
131,0,0,0,1,1,0,1,0,0,1,61.29716774324541
132,0,1,0,1,1,0,1,1,1,1,74.06630448205775
133,0,1,1,1,0,0,1,0,0,0,60.99924221566201
134,1,0,1,1,0,0,0,1,0,0,60.99914286987108
135,0,0,1,0,1,0,1,0,1,0,65.49637502527386
136,0,0,0,1,0,0,0,1,0,1,56.94554694555208
137,1,1,0,0,1,0,0,1,1,0,65.35272949028521
138,0,1,1,0,0,0,1,1,1,1,69.71208979632375
139,0,0,1,0,1,1,0,0,0,0,61.072075246040136
140,0,1,1,1,0,0,1,1,1,1,74.07007055927835
141,1,0,1,0,0,0,0,0,0,1,56.73435778835304
142,1,1,1,1,1,1,1,1,0,0,78.4278067709739
143,0,0,0,0,0,0,1,1,1,0,87.02029881041443
144,1,1,1,1,0,0,0,1,0,1,69.71330800617837
145,1,1,1,0,1,0,0,1,0,1,69.7103041114799
146,0,1,1,0,1,1,1,0,0,1,69.71180373778493
147,1,0,0,0,1,1,0,1,1,1,70.25842905733633
148,0,0,0,0,1,0,1,0,0,1,66.58221361245508
149,1,1,0,0,0,1,1,0,1,1,69.71158547268062
150,0,0,0,0,0,1,1,0,1,0,68.32401824796112
151,1,0,1,0,1,1,1,1,0,0,69.80712986334838
152,1,1,1,1,0,0,1,0,0,1,69.71138436517319
153,0,0,0,1,1,0,0,0,1,0,56.94077447865806
154,0,1,0,0,1,1,1,0,0,1,65.35434740792944
155,0,0,1,0,1,1,1,1,1,1,78.49902977134751
156,0,1,0,1,0,1,1,0,0,1,65.35601778220959
157,0,1,1,1,1,0,1,1,1,0,74.07151477444012
158,0,1,0,1,1,1,1,1,1,0,74.07099941985697
159,1,1,1,0,1,0,1,0,0,0,65.35775329094493
160,0,1,1,1,0,0,0,1,0,1,65.3573081096623
161,1,0,1,0,0,1,1,1,1,0,69.80900027879724
162,1,1,0,0,1,1,1,1,0,0,69.71424807281268
163,0,0,0,0,1,1,1,1,1,1,79.34071871548494
164,1,0,1,1,1,1,1,0,1,1,78.42812815885502
165,1,1,1,0,0,0,0,0,1,1,65.35726038917369
166,1,0,0,1,0,1,1,0,0,1,65.35406592043311
167,0,1,1,1,0,1,1,1,1,0,74.07061631427645
168,0,0,0,0,0,1,0,1,0,1,68.32756159363032
169,0,0,1,1,1,0,0,0,0,1,61.04919193063532
170,1,1,0,0,1,0,0,1,0,0,60.99814504624591
171,1,1,0,1,0,0,1,1,0,0,65.3555638319406
172,1,1,0,1,1,1,0,1,1,0,74.0684942270996
173,0,0,1,0,0,1,0,1,1,1,69.92359006002577
174,1,0,1,1,0,1,1,0,1,1,74.06766970075053
175,1,1,0,0,1,1,0,0,0,0,60.9992217561751
176,0,1,1,0,0,1,0,0,1,0,60.99667544486399
177,0,1,1,1,0,0,0,1,1,1,69.7110775212227
178,1,0,0,1,1,1,0,0,1,1,69.7121259618542
179,1,0,0,0,1,0,0,1,1,0,61.544365720872605
180,0,1,0,1,1,1,0,1,1,0,69.71109124993926
181,0,0,0,1,1,0,1,1,1,1,70.0108504745567
182,1,1,0,0,0,0,1,1,1,0,65.35814864999588
183,0,1,0,1,0,0,0,1,1,0,60.998325776725565
184,1,0,0,1,0,0,0,0,0,1,56.64051041817034
185,0,0,0,0,0,1,0,1,1,0,68.33010067480163
186,0,1,1,1,1,1,0,0,1,0,69.7121551634395
187,1,0,0,0,1,0,1,1,1,0,65.90386990327038
188,0,0,1,0,0,1,0,1,0,1,65.56690216745126
189,1,0,0,0,1,0,1,0,0,1,61.547513225004934
190,1,0,0,0,1,0,1,0,0,0,57.19092508582661
191,0,1,1,1,1,1,1,0,1,1,78.42767094563823
192,1,0,0,0,0,0,0,0,1,0,52.85735379933556
193,0,0,1,1,1,0,1,1,0,0,65.40658270693997
194,0,0,1,0,0,0,1,0,0,0,56.92452081011498
195,0,0,0,1,1,1,1,0,0,0,61.29894635685953
196,0,0,0,0,1,1,1,0,1,1,74.98646855393106
197,1,0,1,0,0,1,1,1,1,1,74.1645052577598
198,0,0,0,0,0,1,1,0,1,1,72.68057064614635
199,1,1,1,1,1,0,1,0,0,1,74.06837355978871
200,0,1,0,1,0,0,1,0,1,1,65.35877190008345
201,1,0,1,1,0,1,0,0,1,0,65.35301656200073
202,0,1,1,1,0,1,0,0,1,0,65.35597524030044
203,0,1,1,0,1,0,0,0,0,1,60.99713343156968
204,1,1,0,1,1,0,1,0,1,1,74.06752122921988
205,0,0,1,1,0,0,0,0,0,0,52.335749713344484
206,1,1,1,1,1,0,0,0,1,0,69.71048413346726
207,0,0,1,0,1,0,1,1,0,1,69.85557974425556
208,1,1,0,0,0,1,0,1,1,0,65.35467265144187
209,0,1,1,1,1,0,1,0,1,1,74.06839481670957
210,1,0,0,0,1,1,1,1,1,0,70.25667492007184
211,1,1,1,1,0,1,1,0,0,1,74.06885929442154
212,1,0,1,1,0,1,1,0,0,0,65.35317143368881
213,0,0,1,0,0,0,0,0,0,1,56.92259964234852
214,1,1,0,0,1,0,0,0,0,1,60.99653165694975
215,0,1,0,1,1,0,1,0,0,0,60.99947961584057
216,0,1,1,1,1,0,0,1,1,1,74.06681886352975
217,1,1,0,1,0,1,1,1,1,1,78.42550610336421
218,1,0,1,0,1,1,0,1,0,1,69.79637277777918
219,0,1,0,0,1,1,1,0,1,1,69.71162319873707
220,1,1,1,0,1,1,0,0,1,0,69.71285390124046
221,1,0,0,0,1,0,1,1,0,0,61.548062099327915
222,0,1,0,0,0,0,0,0,0,1,52.283565740229655
223,1,1,0,0,0,1,1,1,1,1,74.06751135555987
224,0,0,0,1,1,0,0,1,1,1,65.65426848159964
225,1,0,1,0,0,1,0,1,0,1,65.44800752672566
226,1,1,0,1,0,1,0,0,0,0,60.99666693636903
227,0,1,0,1,1,0,0,1,0,0,61.00068234094868
228,0,1,1,1,0,0,1,1,1,0,69.71235648284178
229,1,0,1,0,1,1,0,1,1,1,74.1641393583406
230,1,1,1,0,1,1,0,1,0,0,69.71268093258283
231,1,0,1,1,0,1,0,0,0,0,60.995861360018814
232,1,1,0,1,0,0,1,1,1,0,69.7127743001381
233,0,0,1,1,1,0,0,1,0,0,61.049594174806685
234,1,0,1,1,1,0,0,0,1,1,69.71049306323306
235,0,0,0,1,1,0,0,1,0,1,61.297480173419835
236,0,0,0,0,1,0,0,0,1,1,66.57977629271375
237,1,1,1,1,1,0,1,1,0,1,78.42850426165687
238,1,1,0,1,0,1,0,0,1,0,65.35513485553365
239,0,0,1,1,0,1,1,0,1,1,69.76245765398274
240,1,0,1,0,1,0,0,0,0,0,56.7351270845727
241,0,1,0,0,1,1,1,0,0,0,60.99988106756313
242,1,0,1,1,0,0,1,1,0,1,69.71575436150583
243,1,0,1,0,0,0,1,0,1,0,61.08982776714606
244,0,0,0,0,0,1,1,0,0,0,63.97321355651076
245,1,1,0,0,0,1,0,0,1,1,65.35498229752227
246,0,0,1,0,1,0,1,0,1,1,69.85447301077534
247,0,0,0,1,0,1,0,1,1,0,61.29978244732215
248,1,1,0,1,1,0,1,0,0,0,65.3546101970123
249,0,1,1,1,0,1,0,1,1,0,69.71229321091234
250,0,0,1,0,1,1,0,1,0,0,65.42816343160546
251,1,0,1,0,1,0,1,0,1,0,65.44663351266256
252,0,1,0,1,1,1,1,1,0,1,74.0675160513788
253,1,1,0,1,0,0,0,0,1,0,60.998219562512894
254,1,1,0,1,1,1,0,1,0,0,69.7128704496345
255,0,1,1,1,1,1,1,1,0,0,74.069584926187
256,1,1,1,1,0,0,0,0,0,1,65.354943806067
257,0,1,0,0,0,0,0,0,1,1,56.63967414023515
258,0,1,0,1,1,1,1,0,1,1,74.07063925482257
259,1,0,1,1,1,1,1,0,1,0,74.07453794312931
260,1,1,1,1,0,1,0,1,1,0,74.06857858797136
261,0,1,1,1,1,0,0,1,0,0,65.35788823424375
262,1,1,1,0,0,1,0,1,1,0,69.71130402790449
263,1,1,1,0,1,0,1,0,0,1,69.7118390476674
264,0,0,0,0,0,0,1,1,0,0,82.6632754662044
265,0,1,0,1,0,1,0,1,1,1,69.7101220387051
266,0,0,0,0,1,1,1,0,0,1,70.62953106384191
267,1,1,0,0,1,0,1,0,1,0,65.35671603507272
268,1,0,1,1,1,0,1,0,1,0,69.71126716487505
269,1,1,0,0,0,0,0,0,1,1,60.9966756465381
270,1,1,1,0,1,1,0,1,1,1,78.42403869429958
271,0,1,0,0,0,1,0,0,0,1,56.63960423671876
272,1,0,0,1,0,1,1,1,0,0,65.35724246803841
273,1,1,0,1,0,1,0,0,0,1,65.35216636760806
274,0,1,1,0,1,0,0,1,1,1,69.7099622001825
275,1,0,1,1,0,1,0,1,1,1,74.07014723168585
276,0,0,0,0,0,1,0,1,1,1,72.68534303195354
277,1,0,1,0,0,1,1,0,0,0,61.083346072565305
278,0,0,1,1,1,1,0,0,1,0,65.40291603557415
279,1,0,0,1,1,0,1,1,1,0,69.71665938369222
280,1,1,0,1,1,0,1,0,0,1,69.71304215749174
281,1,0,0,0,0,1,0,0,1,1,61.54266956643849
282,1,0,1,0,0,0,1,1,1,1,69.8083508743405
283,1,1,0,1,1,1,1,0,1,0,74.07029372085492
284,0,0,0,0,0,0,1,0,0,0,78.30738836387674
285,1,1,0,1,1,0,1,1,0,1,74.0704770795531
286,1,0,0,1,1,1,0,1,0,0,65.35677485314916
287,0,1,1,1,0,1,0,0,0,1,65.35642611684317
288,1,1,0,0,0,0,0,0,1,0,56.63968628683614
289,0,1,1,0,1,1,0,0,0,1,65.35294838735312
290,0,0,0,1,0,0,1,0,1,0,56.9454554466243
291,0,0,1,0,1,1,0,0,1,0,65.42889026081492
292,1,0,1,1,0,0,1,1,1,1,74.07254883652786
293,1,1,1,1,0,0,1,0,1,0,69.71331306956156
294,0,0,0,1,1,1,0,1,1,1,70.01018195504443
295,1,1,0,1,1,1,0,0,1,0,69.71228898012016
296,1,1,1,0,0,1,0,0,0,0,60.998791459835
297,0,1,1,0,0,0,1,1,0,0,60.99587127776294
298,1,1,0,0,1,1,1,0,1,0,69.71211925372248
299,1,0,1,1,0,0,0,1,1,0,65.35686991336406
300,1,0,0,1,0,0,1,1,1,0,65.35558656508874
301,1,0,0,0,0,0,1,1,0,0,57.217843986619805
302,1,1,1,0,0,0,0,1,0,0,60.999704262301435
303,1,0,1,1,1,0,1,0,0,0,65.35405338041686
304,1,0,0,0,1,1,0,1,0,0,61.54753283586871
305,1,0,0,1,1,1,0,1,0,1,69.71034596658171
306,0,0,0,1,1,1,1,1,1,0,70.01270530243272
307,0,1,0,0,0,1,1,1,0,0,60.999739728184245
308,1,1,1,1,0,0,0,0,1,1,69.71115590468385
309,1,1,1,1,1,0,1,0,1,1,78.42337425029122
310,1,0,1,0,1,1,1,1,1,1,78.5073494497575
311,0,0,0,0,1,0,1,0,1,1,70.93353011858453
312,0,1,0,1,1,1,0,1,0,1,69.71197493550152
313,1,0,0,0,1,0,0,0,0,0,52.831880897596825
314,0,1,0,0,0,1,0,1,1,0,60.9970067410698
315,1,0,1,1,0,1,1,1,1,1,78.4282603863935
316,0,1,0,1,0,1,1,1,0,0,65.35964307909487
317,1,1,1,0,0,0,0,0,0,1,60.998885206865076
318,0,1,1,0,0,1,0,1,0,1,65.35430801697592
319,0,0,0,1,1,1,1,0,1,1,70.01303003451784
320,0,1,1,0,0,0,0,1,0,1,60.99853698039802
321,0,1,0,0,0,0,0,0,1,0,52.28260576428166
322,0,0,0,1,0,1,1,1,1,0,65.65819593797428
323,1,1,0,0,1,1,0,0,0,1,65.35333684288788
324,0,1,1,0,1,1,0,0,1,0,65.35426133735528
325,1,1,0,1,1,0,1,1,1,0,74.06901371394633
326,1,0,0,0,0,0,1,0,0,0,52.85989759637896
327,0,0,0,0,0,1,1,0,0,1,68.33349982397044
328,1,0,1,1,0,0,0,1,1,1,69.71323752874572
329,0,1,1,0,0,1,0,1,0,0,60.997263773656314
330,1,1,1,1,0,0,0,1,0,0,65.35338666858246
331,0,1,1,1,0,0,1,0,1,0,65.35748147136938
332,0,0,1,0,0,1,1,0,1,0,65.56880706509315
333,1,0,0,1,0,0,0,1,1,0,60.99940775753617
334,0,1,0,0,1,0,0,1,0,0,56.63978812360427
335,0,0,0,1,0,1,1,0,0,0,56.94216536041349
336,1,1,1,0,1,1,0,1,1,0,74.07124934863899
337,1,0,1,0,1,0,0,1,1,1,69.80148985299472
338,0,0,1,1,1,0,1,0,0,0,61.05165969173901
339,1,0,0,0,1,0,1,1,0,1,65.90647830382416
340,1,1,1,1,0,0,0,0,0,0,60.99669496119849
341,0,1,0,1,1,0,1,0,1,0,65.35795046992322
342,1,0,0,1,0,0,1,1,0,1,65.35797929543517
343,1,0,1,0,1,0,1,0,0,0,61.089297760161344
344,0,1,0,0,0,0,0,0,0,0,47.926580888386965
345,1,0,0,1,1,0,1,0,1,1,69.71241164396046
346,0,0,0,1,1,1,0,0,0,0,56.9405292410111
347,1,0,0,1,0,0,1,1,1,1,69.71166003028578
348,1,0,0,1,1,0,1,1,0,1,69.71365579193616
349,0,0,1,1,0,0,1,0,0,0,56.69243103517064
350,1,0,1,1,0,0,0,0,1,1,65.35627214567296
351,1,0,0,0,1,0,1,0,1,1,65.90180783940616
352,1,0,0,1,1,0,1,0,0,1,65.35385799375328
353,0,1,1,0,1,1,1,0,1,0,69.70944526674307
354,0,0,0,1,0,0,1,1,1,0,61.30385603163271
355,0,0,0,0,1,1,1,1,0,1,74.98662070139355
356,1,0,1,0,1,1,1,0,0,1,69.80155960610193
357,0,1,0,0,0,0,0,1,0,1,56.639882903585054
358,1,0,0,1,0,0,0,0,1,0,56.640177306785056
359,1,0,0,1,0,0,0,1,0,0,56.64292933875892
360,0,1,0,0,1,1,0,0,0,1,60.99659066993878
361,0,0,0,0,0,0,1,0,0,1,82.66429373374115
362,0,0,1,0,1,0,0,0,1,1,65.49523740855368
363,0,0,0,0,1,0,1,1,0,0,66.57987219638248
364,1,1,1,1,0,1,1,1,1,1,82.78464523334833
365,0,0,0,0,1,1,1,1,1,0,74.98595323759164
366,0,1,0,0,1,0,1,0,1,1,65.35538252229946
367,0,0,0,1,1,1,1,1,0,0,65.65536683466821
368,1,1,0,0,0,0,1,0,1,0,60.99864160818748
369,1,0,1,0,0,0,0,1,0,0,56.73274523967746
370,1,1,1,1,0,1,1,1,0,0,74.06884799305047
371,1,0,1,0,0,0,0,0,0,0,52.373053647963935
372,1,1,1,0,1,1,1,1,1,0,78.42806737072544
373,1,0,0,1,1,1,0,0,0,1,65.35421075653626
374,0,0,0,0,0,1,1,1,0,1,72.68608094028866
375,0,0,1,0,0,0,1,1,0,1,65.63639312097833
376,0,1,1,0,1,1,0,1,1,0,69.71090980640153
377,1,1,1,0,0,0,1,1,1,0,69.71031657915951
378,0,1,1,1,1,0,1,0,1,0,69.70964139178587
379,1,1,0,0,1,0,0,0,1,1,65.35647888834427
380,1,1,0,0,1,1,1,0,0,0,65.35722354411712
381,1,1,1,1,0,1,1,0,1,0,74.0744752106918
382,0,0,1,0,0,0,0,1,1,1,65.63753412081385
383,1,0,1,0,0,0,1,0,0,1,61.08840758707528
384,1,0,1,0,0,1,0,1,1,1,69.80700269842455
385,0,1,1,1,1,0,1,1,0,1,74.06938138319856
386,0,1,0,1,1,1,0,0,0,0,60.99788851820085
387,0,0,0,1,1,0,1,0,1,0,61.29992687720113
388,0,0,0,0,1,0,0,1,1,1,70.93402731438773
389,0,0,0,0,0,0,1,1,0,1,87.02015676057123
390,0,0,0,1,1,1,0,0,0,1,61.295878558162045
391,0,0,0,0,0,1,0,0,0,0,59.62295514494796
392,0,1,0,1,0,0,1,0,0,0,56.64147232668964
393,0,1,1,1,1,1,1,1,1,1,82.78415591908234
394,0,1,1,1,0,1,0,0,0,0,60.99710855367062
395,1,1,0,1,0,1,0,1,1,0,69.71151436001355
396,1,1,1,1,1,0,1,1,0,0,74.0697890219496
397,0,0,1,1,1,1,0,0,0,0,61.04696156023044
398,0,1,1,0,1,0,1,1,1,1,74.06733208196927
399,0,1,0,1,1,1,0,0,1,0,65.35636509327486
400,0,1,1,1,0,0,0,0,0,1,60.99656312313228
401,0,1,1,1,1,1,1,0,0,0,69.71075088942781
402,1,1,1,0,0,1,0,1,0,1,69.71121262758791
403,0,0,1,1,0,1,0,0,1,0,61.04947232463594
404,0,0,1,1,0,0,0,1,1,0,61.049110886326304
405,1,1,1,1,1,1,1,0,1,1,82.78150959801049
406,1,1,0,0,0,0,0,1,0,1,60.99828865950597
407,0,0,1,0,1,0,0,1,0,1,65.4953735162357
408,0,0,0,1,1,0,0,0,0,0,52.58376858108414
409,0,1,1,0,0,0,0,0,1,1,60.99713871111543
410,1,0,1,0,0,1,1,0,1,1,69.80449074404137
411,1,0,1,1,1,1,1,0,0,1,74.07510360053081
412,1,0,1,1,0,0,0,0,0,1,60.99752625081391
413,0,1,0,0,0,0,1,0,1,1,60.99657856215846
414,1,0,1,0,1,1,0,0,0,1,65.43862259936563
415,1,0,1,1,0,0,1,0,1,1,69.7107239156954
416,1,1,1,0,1,0,0,1,1,0,69.71124938685922
417,0,1,1,0,1,1,1,1,1,0,74.06995041514834
418,0,1,0,0,0,1,0,1,0,1,60.99683685616754
419,0,1,1,1,1,0,1,0,0,1,69.71604456231306
420,1,1,0,0,0,0,1,0,1,1,65.3561090238386
421,1,1,1,1,1,1,1,0,0,0,74.07200858854726
422,0,1,0,0,1,0,0,0,1,0,56.6405584961941
423,1,1,1,0,0,0,0,1,0,1,65.3564484063741
424,0,0,0,1,1,1,1,0,1,0,65.65386978731117
425,1,0,0,1,0,0,0,1,1,1,65.35474100782469
426,1,0,1,1,1,1,0,0,1,1,74.06969606425858
427,1,1,0,0,1,0,1,1,0,0,65.35582346611186
428,0,0,1,1,0,1,0,1,1,0,65.40554770311876
429,0,1,0,1,1,0,1,1,1,0,69.71430028067063
430,0,0,1,0,1,0,0,0,0,0,56.78187992993581
431,1,0,0,0,0,0,0,0,1,1,57.21530927965321
432,0,0,1,1,0,0,1,0,1,1,65.40727928260625
433,0,1,1,0,1,0,1,1,1,0,69.71354048334379
434,1,1,1,1,0,0,1,1,0,0,69.7140182821467
435,0,1,1,0,1,1,0,0,1,1,69.71008873811779
436,0,0,0,0,1,0,0,1,1,0,66.5762131231011
437,0,1,0,1,1,1,0,1,1,1,74.068660949086
438,0,1,1,1,1,0,1,0,0,0,65.35637244031142
439,1,0,0,0,0,1,1,1,0,1,65.90899763927038
440,1,0,0,0,0,0,1,0,1,1,61.56992271580322
441,1,0,0,0,1,1,0,0,0,0,57.18739934153677
442,0,1,1,0,1,0,1,0,0,0,60.997410701256904
443,0,0,1,1,1,1,1,1,1,0,74.12063138437674
444,0,0,1,1,0,0,0,0,1,1,61.05004872771782
445,1,1,1,1,1,0,0,0,1,1,74.0663226787297
446,0,0,1,0,0,0,1,1,0,0,61.28020749894979
447,1,1,0,1,0,0,0,1,1,1,69.71052971816562
448,1,1,0,0,1,0,1,1,1,0,69.71202594508212
449,1,1,0,0,0,0,0,1,1,1,65.35433473479152
450,1,1,0,1,1,0,0,0,1,0,65.35466716758057
451,1,0,1,1,1,1,0,0,0,1,69.71202293811295
452,0,0,1,1,1,1,0,1,1,1,74.1162019435795
453,1,0,1,1,0,0,1,1,1,0,69.71132189194856
454,0,1,1,1,0,1,1,1,0,0,69.71521836317746
455,1,0,0,1,0,0,1,0,0,0,56.64850011433573
456,1,0,0,1,1,0,0,0,0,0,56.64198013805126
457,0,0,1,1,1,1,0,1,0,0,65.4025914521111
458,0,0,1,0,0,0,1,0,1,0,61.27961319549583
459,0,1,0,1,0,0,1,0,1,0,60.99722206776957
460,0,1,0,1,0,0,1,1,1,0,65.36019883168035
461,0,1,1,0,1,0,0,0,0,0,56.63981079219545
462,0,0,1,1,0,1,0,0,1,1,65.40547452607764
463,0,1,0,1,0,0,1,1,0,0,61.00031684364528
464,0,1,1,1,0,0,0,1,1,0,65.35570861013763
