,0,1,2,3,4,5,6,7,8,9,BIC
182,1,1,0,0,0,0,1,1,1,0,65.36067631237475
183,0,1,0,1,0,0,0,1,1,0,60.99876888532031
184,1,0,0,1,0,0,0,0,0,1,56.64052796848026
185,0,0,0,0,0,1,0,1,1,0,68.33538452000877
186,0,1,1,1,1,1,0,0,1,0,69.72008105416772
187,1,0,0,0,1,0,1,1,1,0,65.9074391956359
188,0,0,1,0,0,1,0,1,0,1,65.57097939423839
189,1,0,0,0,1,0,1,0,0,1,61.5467458463746
190,1,0,0,0,1,0,1,0,0,0,57.20272213959692
191,0,1,1,1,1,1,1,0,1,1,78.4407017896299
192,1,0,0,0,0,0,0,0,1,0,52.86026814241771
193,0,0,1,1,1,0,1,1,0,0,65.40956147950257
194,0,0,1,0,0,0,1,0,0,0,56.92565007458572
195,0,0,0,1,1,1,1,0,0,0,61.30265256270605
196,0,0,0,0,1,1,1,0,1,1,74.99413354733662
197,1,0,1,0,0,1,1,1,1,1,74.16622572681439
198,0,0,0,0,0,1,1,0,1,1,72.68840851414413
199,1,1,1,1,1,0,1,0,0,1,74.06858273411432
200,0,1,0,1,0,0,1,0,1,1,65.35767676452309
201,1,0,1,1,0,1,0,0,1,0,65.35509723342248
202,0,1,1,1,0,1,0,0,1,0,65.35609621365971
203,0,1,1,0,1,0,0,0,0,1,60.99935882094311
204,1,1,0,1,1,0,1,0,1,1,74.075336810339
205,0,0,1,1,0,0,0,0,0,0,52.33877227343395
206,1,1,1,1,1,0,0,0,1,0,69.71313624238473
207,0,0,1,0,1,0,1,1,0,1,69.8580043553131
208,1,1,0,0,0,1,0,1,1,0,65.35555600639886
209,0,1,1,1,1,0,1,0,1,1,74.07301777752318
210,1,0,0,0,1,1,1,1,1,0,70.26305684200577
211,1,1,1,1,0,1,1,0,0,1,74.06688012376873
212,1,0,1,1,0,1,1,0,0,0,65.35798620979786
213,0,0,1,0,0,0,0,0,0,1,56.924428975507354
214,1,1,0,0,1,0,0,0,0,1,60.99629663315467
215,0,1,0,1,1,0,1,0,0,0,60.99971414224198
216,0,1,1,1,1,0,0,1,1,1,74.07332450135931
217,1,1,0,1,0,1,1,1,1,1,78.43166938446005
218,1,0,1,0,1,1,0,1,0,1,69.79334584207521
219,0,1,0,0,1,1,1,0,1,1,69.7120408301014
220,1,1,1,0,1,1,0,0,1,0,69.71578324824974
221,1,0,0,0,1,0,1,1,0,0,61.55634275271064
222,0,1,0,0,0,0,0,0,0,1,52.28382453589526
223,1,1,0,0,0,1,1,1,1,1,74.0719477458119
224,0,0,0,1,1,0,0,1,1,1,65.65631921525163
225,1,0,1,0,0,1,0,1,0,1,65.44498889979315
226,1,1,0,1,0,1,0,0,0,0,60.99831495605025
227,0,1,0,1,1,0,0,1,0,0,61.00342714813081
228,0,1,1,1,0,0,1,1,1,0,69.71390774453931
229,1,0,1,0,1,1,0,1,1,1,74.15119923382538
230,1,1,1,0,1,1,0,1,0,0,69.71651750955013
231,1,0,1,1,0,1,0,0,0,0,60.999005039193364
232,1,1,0,1,0,0,1,1,1,0,69.71971495838106
233,0,0,1,1,1,0,0,1,0,0,61.04856643763471
234,1,0,1,1,1,0,0,0,1,1,69.7161807426625
235,0,0,0,1,1,0,0,1,0,1,61.29984155802395
236,0,0,0,0,1,0,0,0,1,1,66.58035500658836
237,1,1,1,1,1,0,1,1,0,1,78.42593875694358
238,1,1,0,1,0,1,0,0,1,0,65.35533043324338
239,0,0,1,1,0,1,1,0,1,1,69.76689967634834
240,1,0,1,0,1,0,0,0,0,0,56.73638931140127
241,0,1,0,0,1,1,1,0,0,0,60.99819162925125
242,1,0,1,1,0,0,1,1,0,1,69.70933946649052
243,1,0,1,0,0,0,1,0,1,0,61.09243000403768
244,0,0,0,0,0,1,1,0,0,0,63.98317079782973
245,1,1,0,0,0,1,0,0,1,1,65.35303478008642
246,0,0,1,0,1,0,1,0,1,1,69.85626475339247
247,0,0,0,1,0,1,0,1,1,0,61.30252213018499
248,1,1,0,1,1,0,1,0,0,0,65.36136620689501
249,0,1,1,1,0,1,0,1,1,0,69.7137401460856
250,0,0,1,0,1,1,0,1,0,0,65.43349796209095
251,1,0,1,0,1,0,1,0,1,0,65.45366824235174
252,0,1,0,1,1,1,1,1,0,1,74.08055820117568
253,1,1,0,1,0,0,0,0,1,0,60.99658010645121
254,1,1,0,1,1,1,0,1,0,0,69.71200286496315
255,0,1,1,1,1,1,1,1,0,0,74.08222306732475
256,1,1,1,1,0,0,0,0,0,1,65.35417666143042
257,0,1,0,0,0,0,0,0,1,1,56.63979862887754
258,0,1,0,1,1,1,1,0,1,1,74.0723022830153
259,1,0,1,1,1,1,1,0,1,0,74.07359885295587
260,1,1,1,1,0,1,0,1,1,0,74.06822083953027
261,0,1,1,1,1,0,0,1,0,0,65.35848880882348
262,1,1,1,0,0,1,0,1,1,0,69.71319113207846
263,1,1,1,0,1,0,1,0,0,1,69.7228733994586
264,0,0,0,0,0,0,1,1,0,0,82.69407172029327
265,0,1,0,1,0,1,0,1,1,1,69.71197567289977
266,0,0,0,0,1,1,1,0,0,1,70.63838407793043
267,1,1,0,0,1,0,1,0,1,0,65.35478441310853
268,1,0,1,1,1,0,1,0,1,0,69.72125329321159
269,1,1,0,0,0,0,0,0,1,1,60.996823265807876
270,1,1,1,0,1,1,0,1,1,1,78.426912317458
271,0,1,0,0,0,1,0,0,0,1,56.64309714725091
272,1,0,0,1,0,1,1,1,0,0,65.3595787528916
273,1,1,0,1,0,1,0,0,0,1,65.35398305786703
274,0,1,1,0,1,0,0,1,1,1,69.71068087044557
275,1,0,1,1,0,1,0,1,1,1,74.06762778275522
276,0,0,0,0,0,1,0,1,1,1,72.68944234797078
277,1,0,1,0,0,1,1,0,0,0,61.08966271863933
278,0,0,1,1,1,1,0,0,1,0,65.4034738507428
279,1,0,0,1,1,0,1,1,1,0,69.71665688820148
280,1,1,0,1,1,0,1,0,0,1,69.71437820937965
281,1,0,0,0,0,1,0,0,1,1,61.54806398772294
282,1,0,1,0,0,0,1,1,1,1,69.80896607905767
283,1,1,0,1,1,1,1,0,1,0,74.07590173509469
284,0,0,0,0,0,0,1,0,0,0,78.33499717102798
285,1,1,0,1,1,0,1,1,0,1,74.06825108268913
286,1,0,0,1,1,1,0,1,0,0,65.36632828695697
287,0,1,1,1,0,1,0,0,0,1,65.3612369101666
288,1,1,0,0,0,0,0,0,1,0,56.643353717227754
289,0,1,1,0,1,1,0,0,0,1,65.35424056469473
290,0,0,0,1,0,0,1,0,1,0,56.95064969152128
291,0,0,1,0,1,1,0,0,1,0,65.42953908873837
292,1,0,1,1,0,0,1,1,1,1,74.06892911073489
293,1,1,1,1,0,0,1,0,1,0,69.71379339572745
294,0,0,0,1,1,1,0,1,1,1,70.01639580117468
295,1,1,0,1,1,1,0,0,1,0,69.71026310376209
296,1,1,1,0,0,1,0,0,0,0,61.00202691125836
297,0,1,1,0,0,0,1,1,0,0,61.000751983435585
298,1,1,0,0,1,1,1,0,1,0,69.71442931496719
299,1,0,1,1,0,0,0,1,1,0,65.36517357262643
300,1,0,0,1,0,0,1,1,1,0,65.35456993356225
301,1,0,0,0,0,0,1,1,0,0,57.2215668464615
302,1,1,1,0,0,0,0,1,0,0,60.99756673652096
303,1,0,1,1,1,0,1,0,0,0,65.3577001222871
304,1,0,0,0,1,1,0,1,0,0,61.54847349574218
305,1,0,0,1,1,1,0,1,0,1,69.7110107894046
306,0,0,0,1,1,1,1,1,1,0,70.01201414048836
307,0,1,0,0,0,1,1,1,0,0,60.9992011958212
308,1,1,1,1,0,0,0,0,1,1,69.71722468199599
309,1,1,1,1,1,0,1,0,1,1,78.42819596691417
310,1,0,1,0,1,1,1,1,1,1,78.51454873420728
311,0,0,0,0,1,0,1,0,1,1,70.9362690334943
312,0,1,0,1,1,1,0,1,0,1,69.71178624854988
313,1,0,0,0,1,0,0,0,0,0,52.8402320976
314,0,1,0,0,0,1,0,1,1,0,60.99732819525588
315,1,0,1,1,0,1,1,1,1,1,78.43352356906404
316,0,1,0,1,0,1,1,1,0,0,65.35733830473124
317,1,1,1,0,0,0,0,0,0,1,60.99751305129656
318,0,1,1,0,0,1,0,1,0,1,65.35356713661423
319,0,0,0,1,1,1,1,0,1,1,70.01761277461313
320,0,1,1,0,0,0,0,1,0,1,60.9982597592969
321,0,1,0,0,0,0,0,0,1,0,52.28603851460842
322,0,0,0,1,0,1,1,1,1,0,65.66712724465597
323,1,1,0,0,1,1,0,0,0,1,65.35679037522556
324,0,1,1,0,1,1,0,0,1,0,65.35298864673152
325,1,1,0,1,1,0,1,1,1,0,74.07548712716206
326,1,0,0,0,0,0,1,0,0,0,52.86542196500599
327,0,0,0,0,0,1,1,0,0,1,68.35466725640887
328,1,0,1,1,0,0,0,1,1,1,69.71067696232817
329,0,1,1,0,0,1,0,1,0,0,60.99967287967524
330,1,1,1,1,0,0,0,1,0,0,65.35399509682004
331,0,1,1,1,0,0,1,0,1,0,65.3561377512299
332,0,0,1,0,0,1,1,0,1,0,65.56832245853742
333,1,0,0,1,0,0,0,1,1,0,61.0001987280624
334,0,1,0,0,1,0,0,1,0,0,56.64268239685832
335,0,0,0,1,0,1,1,0,0,0,56.94435248365876
336,1,1,1,0,1,1,0,1,1,0,74.07146949830233
337,1,0,1,0,1,0,0,1,1,1,69.80974283971027
338,0,0,1,1,1,0,1,0,0,0,61.05176431138096
339,1,0,0,0,1,0,1,1,0,1,65.91104093357633
340,1,1,1,1,0,0,0,0,0,0,60.99921403845655
341,0,1,0,1,1,0,1,0,1,0,65.35832610585817
342,1,0,0,1,0,0,1,1,0,1,65.35593371002044
343,1,0,1,0,1,0,1,0,0,0,61.097154356461864
344,0,1,0,0,0,0,0,0,0,0,47.92857100024748
345,1,0,0,1,1,0,1,0,1,1,69.71503453268339
346,0,0,0,1,1,1,0,0,0,0,56.95043110466636
347,1,0,0,1,0,0,1,1,1,1,69.71637364786321
348,1,0,0,1,1,0,1,1,0,1,69.70981061424322
349,0,0,1,1,0,0,1,0,0,0,56.69269795915952
350,1,0,1,1,0,0,0,0,1,1,65.3586417435285
351,1,0,0,0,1,0,1,0,1,1,65.91453197622482
352,1,0,0,1,1,0,1,0,0,1,65.35574514582636
353,0,1,1,0,1,1,1,0,1,0,69.71607279178903
354,0,0,0,1,0,0,1,1,1,0,61.30676527417057
355,0,0,0,0,1,1,1,1,0,1,75.00060304847234
356,1,0,1,0,1,1,1,0,0,1,69.80637078308538
357,0,1,0,0,0,0,0,1,0,1,56.64014566612644
358,1,0,0,1,0,0,0,0,1,0,56.64425600408541
359,1,0,0,1,0,0,0,1,0,0,56.641787000810595
360,0,1,0,0,1,1,0,0,0,1,60.99957014215083
361,0,0,0,0,0,0,1,0,0,1,82.68709514983401
362,0,0,1,0,1,0,0,0,1,1,65.50091583555405
363,0,0,0,0,1,0,1,1,0,0,66.59744321863073
364,1,1,1,1,0,1,1,1,1,1,82.78985330508782
365,0,0,0,0,1,1,1,1,1,0,74.99957461869373
366,0,1,0,0,1,0,1,0,1,1,65.3558825304556
367,0,0,0,1,1,1,1,1,0,0,65.66197144372568
368,1,1,0,0,0,0,1,0,1,0,61.000319005712754
369,1,0,1,0,0,0,0,1,0,0,56.74660328762392
370,1,1,1,1,0,1,1,1,0,0,74.07179087404296
371,1,0,1,0,0,0,0,0,0,0,52.381085108847685
372,1,1,1,0,1,1,1,1,1,0,78.4397026373653
373,1,0,0,1,1,1,0,0,0,1,65.3601313180335
374,0,0,0,0,0,1,1,1,0,1,72.69600251933436
375,0,0,1,0,0,0,1,1,0,1,65.63773641607114
376,0,1,1,0,1,1,0,1,1,0,69.71496387099832
377,1,1,1,0,0,0,1,1,1,0,69.72864659271653
378,0,1,1,1,1,0,1,0,1,0,69.71799428043515
379,1,1,0,0,1,0,0,0,1,1,65.35550134729813
380,1,1,0,0,1,1,1,0,0,0,65.35843591709991
381,1,1,1,1,0,1,1,0,1,0,74.07294036439052
382,0,0,1,0,0,0,0,1,1,1,65.64001031072382
383,1,0,1,0,0,0,1,0,0,1,61.09736579477065
384,1,0,1,0,0,1,0,1,1,1,69.8036416074259
385,0,1,1,1,1,0,1,1,0,1,74.07184601706452
386,0,1,0,1,1,1,0,0,0,0,61.00099883617848
387,0,0,0,1,1,0,1,0,1,0,61.30389195881626
388,0,0,0,0,1,0,0,1,1,1,70.9459533160396
389,0,0,0,0,0,0,1,1,0,1,87.04546828626557
390,0,0,0,1,1,1,0,0,0,1,61.29823516350637
391,0,0,0,0,0,1,0,0,0,0,59.667353219361395
392,0,1,0,1,0,0,1,0,0,0,56.64784578199947
393,0,1,1,1,1,1,1,1,1,1,82.78433834695585
394,0,1,1,1,0,1,0,0,0,0,60.99959734869071
395,1,1,0,1,0,1,0,1,1,0,69.71152398909604
396,1,1,1,1,1,0,1,1,0,0,74.07680846345106
397,0,0,1,1,1,1,0,0,0,0,61.0489513482288
398,0,1,1,0,1,0,1,1,1,1,74.0693941602124
399,0,1,0,1,1,1,0,0,1,0,65.35792181774572
400,0,1,1,1,0,0,0,0,0,1,60.999723969590136
401,0,1,1,1,1,1,1,0,0,0,69.71999494038955
402,1,1,1,0,0,1,0,1,0,1,69.71293958047413
403,0,0,1,1,0,1,0,0,1,0,61.05110079099302
404,0,0,1,1,0,0,0,1,1,0,61.05033690632898
405,1,1,1,1,1,1,1,0,1,1,82.78507798741477
406,1,1,0,0,0,0,0,1,0,1,60.9971323266831
407,0,0,1,0,1,0,0,1,0,1,65.49816816288447
408,0,0,0,1,1,0,0,0,0,0,52.587925016366384
409,0,1,1,0,0,0,0,0,1,1,60.9965244634496
410,1,0,1,0,0,1,1,0,1,1,69.8063204131322
411,1,0,1,1,1,1,1,0,0,1,74.07559801716468
412,1,0,1,1,0,0,0,0,0,1,60.997024339985565
413,0,1,0,0,0,0,1,0,1,1,60.99618902365032
414,1,0,1,0,1,1,0,0,0,1,65.44137883349451
415,1,0,1,1,0,0,1,0,1,1,69.71606074304368
416,1,1,1,0,1,0,0,1,1,0,69.7166818240478
417,0,1,1,0,1,1,1,1,1,0,74.07155497450869
418,0,1,0,0,0,1,0,1,0,1,61.00187865462511
419,0,1,1,1,1,0,1,0,0,1,69.72127441077653
420,1,1,0,0,0,0,1,0,1,1,65.35528698095573
421,1,1,1,1,1,1,1,0,0,0,74.07240892243452
422,0,1,0,0,1,0,0,0,1,0,56.63976655273199
423,1,1,1,0,0,0,0,1,0,1,65.35448411712504
424,0,0,0,1,1,1,1,0,1,0,65.6576470039483
425,1,0,0,1,0,0,0,1,1,1,65.36176443824462
426,1,0,1,1,1,1,0,0,1,1,74.07691728844345
427,1,1,0,0,1,0,1,1,0,0,65.35780793797413
428,0,0,1,1,0,1,0,1,1,0,65.40778847762678
429,0,1,0,1,1,0,1,1,1,0,69.72039529645562
430,0,0,1,0,1,0,0,0,0,0,56.79035012751575
431,1,0,0,0,0,0,0,0,1,1,57.21959111533957
432,0,0,1,1,0,0,1,0,1,1,65.40940864390645
433,0,1,1,0,1,0,1,1,1,0,69.71445501330308
434,1,1,1,1,0,0,1,1,0,0,69.71133265873911
435,0,1,1,0,1,1,0,0,1,1,69.71070041942492
436,0,0,0,0,1,0,0,1,1,0,66.5793421828833
437,0,1,0,1,1,1,0,1,1,1,74.0681696646005
438,0,1,1,1,1,0,1,0,0,0,65.36301987401494
439,1,0,0,0,0,1,1,1,0,1,65.9053691102859
440,1,0,0,0,0,0,1,0,1,1,61.579353689399234
441,1,0,0,0,1,1,0,0,0,0,57.19100425238162
442,0,1,1,0,1,0,1,0,0,0,60.99653956532043
443,0,0,1,1,1,1,1,1,1,0,74.12364020041977
444,0,0,1,1,0,0,0,0,1,1,61.049906972113014
445,1,1,1,1,1,0,0,0,1,1,74.06741217659729
446,0,0,1,0,0,0,1,1,0,0,61.283511253080086
447,1,1,0,1,0,0,0,1,1,1,69.71338959886397
448,1,1,0,0,1,0,1,1,1,0,69.71166181832547
449,1,1,0,0,0,0,0,1,1,1,65.3567716326658
450,1,1,0,1,1,0,0,0,1,0,65.3541150960874
451,1,0,1,1,1,1,0,0,0,1,69.71226113213494
452,0,0,1,1,1,1,0,1,1,1,74.11838930801642
453,1,0,1,1,0,0,1,1,1,0,69.72182531429227
454,0,1,1,1,0,1,1,1,0,0,69.71967746419902
455,1,0,0,1,0,0,1,0,0,0,56.64341476030971
456,1,0,0,1,1,0,0,0,0,0,56.642607221087566
457,0,0,1,1,1,1,0,1,0,0,65.40416670918067
458,0,0,1,0,0,0,1,0,1,0,61.28093343748858
459,0,1,0,1,0,0,1,0,1,0,61.00267054210361
460,0,1,0,1,0,0,1,1,1,0,65.35890263833598
461,0,1,1,0,1,0,0,0,0,0,56.64202432184146
462,0,0,1,1,0,1,0,0,1,1,65.40642061574405
463,0,1,0,1,0,0,1,1,0,0,61.00049051878798
464,0,1,1,1,0,0,0,1,1,0,65.36464699479981
