,0,1,2,3,4,5,6,7,8,9,BIC
61,0,1,0,0,1,0,1,0,0,0,56.64760450886034
62,1,0,0,1,0,0,0,0,1,1,61.0003640912617
63,1,0,0,1,0,0,0,0,0,0,52.29253291977717
64,1,0,1,0,0,0,1,1,0,1,65.52301351582273
65,0,0,1,0,1,0,1,1,0,0,70.16682100333699
66,0,1,1,0,0,0,0,0,1,0,56.64158661867009
67,0,0,0,0,0,1,0,0,0,1,74.59304940324853
68,1,1,0,0,1,1,0,1,1,0,69.71132002705646
69,0,1,1,1,1,1,0,0,0,1,69.71840711984184
70,0,1,0,0,0,1,1,0,0,1,60.99710271057098
71,1,0,1,1,0,0,0,1,0,1,65.35417651657608
72,1,1,0,1,0,0,0,0,1,1,65.3544009191754
73,0,1,1,1,0,0,0,0,0,0,56.648162566857856
74,1,1,1,0,1,0,0,1,1,1,74.07023599259334
75,0,1,1,1,0,0,0,0,1,0,60.99977972423849
76,0,1,1,0,0,0,1,0,0,1,61.001477935135334
77,0,1,1,1,0,1,0,1,0,0,65.35793541829628
78,1,0,0,0,1,0,1,1,1,1,70.78633659562658
79,0,0,0,0,1,1,0,1,0,1,78.25993253742247
80,1,0,0,1,0,1,0,1,1,0,65.35382987861168
81,1,1,1,0,0,0,0,0,0,0,56.64528744681968
82,0,1,1,0,0,1,0,1,1,1,69.71068231829517
83,0,0,0,1,0,1,1,0,1,0,61.5601727406238
84,1,0,1,0,0,1,1,0,1,0,65.5192526467924
85,1,1,0,0,1,0,1,0,0,1,65.36054182947535
86,0,0,0,0,0,1,0,0,1,1,78.84573559971345
87,1,1,1,0,1,1,1,0,0,0,69.71488725968689
88,1,0,0,0,0,1,0,0,0,1,57.65975024577394
89,0,1,1,0,1,1,1,0,0,0,65.36049021483204
90,1,0,1,0,0,0,1,0,1,1,65.53648073130871
91,0,1,1,1,1,0,0,1,1,0,69.72495086247892
92,0,0,0,1,0,1,0,0,1,1,61.55469081584347
93,0,1,0,0,1,1,0,0,1,1,65.35309731961613
94,1,0,0,0,0,1,0,1,1,0,62.03555382526226
95,0,1,0,1,0,0,1,1,1,1,69.71159034522661
96,1,1,1,1,0,0,1,1,1,0,74.07410436310332
97,1,0,1,0,1,1,1,1,1,0,74.20731797237369
98,0,0,0,1,0,1,0,1,0,1,61.5539736425986
99,0,0,1,0,0,0,1,1,1,1,75.15291339275993
100,0,0,1,1,0,1,0,1,0,0,61.08229870787602
101,0,1,0,1,1,1,1,0,0,0,65.36420038726195
102,0,1,0,0,0,1,1,0,1,0,60.99896110153787
103,0,0,1,1,0,1,1,1,0,0,65.44813240543814
104,0,0,1,1,0,1,1,1,0,1,69.79714073366297
105,0,1,0,0,0,0,1,1,0,0,56.64894942204162
106,1,0,1,1,1,1,0,0,1,0,69.71596752585556
107,1,0,1,1,1,0,0,0,0,0,61.001279459087385
108,1,1,0,1,1,0,0,0,0,1,65.35577586732846
109,0,1,0,0,1,0,0,0,0,0,52.28467055824805
110,1,0,1,1,1,1,0,1,0,1,74.07391042574145
111,1,0,0,1,1,0,0,1,1,1,69.71094152259911
112,1,1,0,1,0,0,1,0,0,1,65.36163417141901
113,1,1,1,1,0,0,0,0,1,0,65.359108729158
114,0,1,0,0,1,0,1,1,1,1,69.71364499785788
115,1,1,0,1,1,0,0,0,0,0,61.00123783693534
116,0,0,0,0,0,0,0,0,1,1,109.64063408278494
117,1,1,0,0,1,1,1,0,1,1,74.0695176720579
118,1,0,1,0,0,1,0,1,1,0,65.50874761976708
119,0,1,0,1,0,0,0,1,0,0,56.64609302969925
120,0,1,0,1,0,1,0,0,0,1,60.99892523559113
121,1,1,1,0,0,0,0,1,1,1,69.7159707141949
122,0,1,0,0,0,1,0,0,1,0,56.6428282632983
123,1,0,0,1,1,1,0,0,0,0,61.002246141176755
124,0,1,1,0,1,1,0,1,1,1,74.06924943423101
125,0,0,1,0,1,1,1,0,1,1,78.79555288972008
126,0,0,1,1,1,0,0,1,1,1,69.79725802643277
127,1,0,1,0,0,0,0,0,1,1,61.16100306529351
128,0,0,0,1,0,0,0,1,1,0,57.20780266706193
129,0,1,1,1,0,1,1,1,0,1,74.07793242358423
130,1,0,0,1,1,1,1,1,1,1,78.42705803162534
131,0,0,0,1,1,0,1,0,0,1,61.5625715116224
132,0,1,0,1,1,0,1,1,1,1,74.07387135683277
133,0,1,1,1,0,0,1,0,0,0,61.000911937832456
134,1,0,1,1,0,0,0,1,0,0,61.001535741740064
135,0,0,1,0,1,0,1,0,1,0,70.15546527594942
136,0,0,0,1,0,0,0,1,0,1,57.20446096570311
137,1,1,0,0,1,0,0,1,1,0,65.35524855420671
138,0,1,1,0,0,0,1,1,1,1,69.71411782817442
139,0,0,1,0,1,1,0,0,0,0,65.72292594169316
140,0,1,1,1,0,0,1,1,1,1,74.0694401160643
141,1,0,1,0,0,0,0,0,0,1,56.80605333916172
142,1,1,1,1,1,1,1,1,0,0,78.43471612582168
143,0,0,0,0,0,0,1,1,1,0,114.00351902460547
144,1,1,1,1,0,0,0,1,0,1,69.71423096645785
145,1,1,1,0,1,0,0,1,0,1,69.7188291649337
146,0,1,1,0,1,1,1,0,0,1,69.7175169391231
147,1,0,0,0,1,1,0,1,1,1,70.72797567646985
148,0,0,0,0,1,0,1,0,0,1,74.4039988550622
149,1,1,0,0,0,1,1,0,1,1,69.71329163177688
150,0,0,0,0,0,1,1,0,1,0,78.84349832448686
151,1,0,1,0,1,1,1,1,0,0,69.85949403194672
152,1,1,1,1,0,0,1,0,0,1,69.72004266679625
153,0,0,0,1,1,0,0,0,1,0,57.19595653377811
154,0,1,0,0,1,1,1,0,0,1,65.35724576872909
155,0,0,1,0,1,1,1,1,1,1,83.15901676152613
156,0,1,0,1,0,1,1,0,0,1,65.35905426526679
157,0,1,1,1,1,0,1,1,1,0,74.08559771393988
158,0,1,0,1,1,1,1,1,1,0,74.07933543874398
159,1,1,1,0,1,0,1,0,0,0,65.373326095491
160,0,1,1,1,0,0,0,1,0,1,65.35508293731698
161,1,0,1,0,0,1,1,1,1,0,69.89341200538387
162,1,1,0,0,1,1,1,1,0,0,69.71747772015796
163,0,0,0,0,1,1,1,1,1,1,86.95721164136361
164,1,0,1,1,1,1,1,0,1,1,78.44401134402347
165,1,1,1,0,0,0,0,0,1,1,65.35380027635784
166,1,0,0,1,0,1,1,0,0,1,65.35330918742248
167,0,1,1,1,0,1,1,1,1,0,74.07968330399643
168,0,0,0,0,0,1,0,1,0,1,78.88132654450132
169,0,0,1,1,1,0,0,0,0,1,61.086381362224245
170,1,1,0,0,1,0,0,1,0,0,60.997576518739955
171,1,1,0,1,0,0,1,1,0,0,65.36801703984314
172,1,1,0,1,1,1,0,1,1,0,74.07094256657115
173,0,0,1,0,0,1,0,1,1,1,74.69496652866145
174,1,0,1,1,0,1,1,0,1,1,74.07713135733418
175,1,1,0,0,1,1,0,0,0,0,61.002770250838665
176,0,1,1,0,0,1,0,0,1,0,60.997147871045804
177,0,1,1,1,0,0,0,1,1,1,69.71249078458548
178,1,0,0,1,1,1,0,0,1,1,69.71740973872348
179,1,0,0,0,1,0,0,1,1,0,62.0648687356333
180,0,1,0,1,1,1,0,1,1,0,69.7108997917571
181,0,0,0,1,1,0,1,1,1,1,70.27939041997642
182,1,1,0,0,0,0,1,1,1,0,65.36276103443065
183,0,1,0,1,0,0,0,1,1,0,61.00584107534177
184,1,0,0,1,0,0,0,0,0,1,56.646890848490365
185,0,0,0,0,0,1,0,1,1,0,78.85972977105985
186,0,1,1,1,1,1,0,0,1,0,69.71749187118277
187,1,0,0,0,1,0,1,1,1,0,66.42553197340966
188,0,0,1,0,0,1,0,1,0,1,70.34395871399701
189,1,0,0,0,1,0,1,0,0,1,62.080049051281804
190,1,0,0,0,1,0,1,0,0,0,57.717284643810146
191,0,1,1,1,1,1,1,0,1,1,78.43740285163712
192,1,0,0,0,0,0,0,0,1,0,53.43836034833962
193,0,0,1,1,1,0,1,1,0,0,65.44610646199698
194,0,0,1,0,0,0,1,0,0,0,62.075856253434985
195,0,0,0,1,1,1,1,0,0,0,61.556129865706424
196,0,0,0,0,1,1,1,0,1,1,82.60505632241698
197,1,0,1,0,0,1,1,1,1,1,74.23319596681824
198,0,0,0,0,0,1,1,0,1,1,83.20173735293297
199,1,1,1,1,1,0,1,0,0,1,74.07666170052744
200,0,1,0,1,0,0,1,0,1,1,65.36400772688519
201,1,0,1,1,0,1,0,0,1,0,65.35948151667544
202,0,1,1,1,0,1,0,0,1,0,65.36429703684703
203,0,1,1,0,1,0,0,0,0,1,60.997834101395235
204,1,1,0,1,1,0,1,0,1,1,74.07086938468322
205,0,0,1,1,0,0,0,0,0,0,52.372056875424086
206,1,1,1,1,1,0,0,0,1,0,69.71079076819059
207,0,0,1,0,1,0,1,1,0,1,74.51760933608382
208,1,1,0,0,0,1,0,1,1,0,65.3624888644374
209,0,1,1,1,1,0,1,0,1,1,74.0744698291701
210,1,0,0,0,1,1,1,1,1,0,70.73710807861141
211,1,1,1,1,0,1,1,0,0,1,74.07804290568748
212,1,0,1,1,0,1,1,0,0,0,65.35995226159963
213,0,0,1,0,0,0,0,0,0,1,62.06529676597746
214,1,1,0,0,1,0,0,0,0,1,60.997128440302184
215,0,1,0,1,1,0,1,0,0,0,61.00157272821472
216,0,1,1,1,1,0,0,1,1,1,74.0700608655606
217,1,1,0,1,0,1,1,1,1,1,78.43243990040864
218,1,0,1,0,1,1,0,1,0,1,69.84131778863305
219,0,1,0,0,1,1,1,0,1,1,69.71019822613691
220,1,1,1,0,1,1,0,0,1,0,69.71357496742664
221,1,0,0,0,1,0,1,1,0,0,62.08008946306448
222,0,1,0,0,0,0,0,0,0,1,52.28430556840417
223,1,1,0,0,0,1,1,1,1,1,74.08148068344487
224,0,0,0,1,1,0,0,1,1,1,65.90601340585324
225,1,0,1,0,0,1,0,1,0,1,65.50232319026777
226,1,1,0,1,0,1,0,0,0,0,61.00178466923193
227,0,1,0,1,1,0,0,1,0,0,61.00250087626499
228,0,1,1,1,0,0,1,1,1,0,69.72536181538833
229,1,0,1,0,1,1,0,1,1,1,74.19428315303949
230,1,1,1,0,1,1,0,1,0,0,69.718191392746
231,1,0,1,1,0,1,0,0,0,0,61.012350956986076
232,1,1,0,1,0,0,1,1,1,0,69.7146574796815
233,0,0,1,1,1,0,0,1,0,0,61.08861690863389
234,1,0,1,1,1,0,0,0,1,1,69.7155722104998
235,0,0,0,1,1,0,0,1,0,1,61.54996309860816
236,0,0,0,0,1,0,0,0,1,1,74.39121541887388
237,1,1,1,1,1,0,1,1,0,1,78.42620444586981
238,1,1,0,1,0,1,0,0,1,0,65.35486819825667
239,0,0,1,1,0,1,1,0,1,1,69.79919060371718
240,1,0,1,0,1,0,0,0,0,0,56.80557768271654
241,0,1,0,0,1,1,1,0,0,0,61.00368396485474
242,1,0,1,1,0,0,1,1,0,1,69.71787236904369
243,1,0,1,0,0,0,1,0,1,0,61.16340680985539
244,0,0,0,0,0,1,1,0,0,0,74.56369332609611
245,1,1,0,0,0,1,0,0,1,1,65.35788620154652
246,0,0,1,0,1,0,1,0,1,1,74.51127809857545
247,0,0,0,1,0,1,0,1,1,0,61.55367386252568
248,1,1,0,1,1,0,1,0,0,0,65.36470178066352
249,0,1,1,1,0,1,0,1,1,0,69.7211826556623
250,0,0,1,0,1,1,0,1,0,0,70.07851752418144
251,1,0,1,0,1,0,1,0,1,0,65.52892469161301
252,0,1,0,1,1,1,1,1,0,1,74.08254765265822
253,1,1,0,1,0,0,0,0,1,0,61.005563971617086
254,1,1,0,1,1,1,0,1,0,0,69.71493078161015
255,0,1,1,1,1,1,1,1,0,0,74.07155369324356
256,1,1,1,1,0,0,0,0,0,1,65.35967694699559
257,0,1,0,0,0,0,0,0,1,1,56.63881805924917
258,0,1,0,1,1,1,1,0,1,1,74.0737029645392
259,1,0,1,1,1,1,1,0,1,0,74.07526090441175
260,1,1,1,1,0,1,0,1,1,0,74.07533387833314
261,0,1,1,1,1,0,0,1,0,0,65.3696333332345
262,1,1,1,0,0,1,0,1,1,0,69.71425046801852
263,1,1,1,0,1,0,1,0,0,1,69.7142231061813
264,0,0,0,0,0,0,1,1,0,0,109.65839223534843
265,0,1,0,1,0,1,0,1,1,1,69.7100030811913
266,0,0,0,0,1,1,1,0,0,1,78.26604219823511
267,1,1,0,0,1,0,1,0,1,0,65.35439316889341
268,1,0,1,1,1,0,1,0,1,0,69.7209146461679
269,1,1,0,0,0,0,0,0,1,1,60.997464906976944
270,1,1,1,0,1,1,0,1,1,1,78.42871451584978
271,0,1,0,0,0,1,0,0,0,1,56.640240352810686
272,1,0,0,1,0,1,1,1,0,0,65.36241121424224
273,1,1,0,1,0,1,0,0,0,1,65.35369359430176
274,0,1,1,0,1,0,0,1,1,1,69.71067477528591
275,1,0,1,1,0,1,0,1,1,1,74.07706567092347
276,0,0,0,0,0,1,0,1,1,1,83.19952225127327
277,1,0,1,0,0,1,1,0,0,0,61.16582065724392
278,0,0,1,1,1,1,0,0,1,0,65.4335337849795
279,1,0,0,1,1,0,1,1,1,0,69.72062534379855
280,1,1,0,1,1,0,1,0,0,1,69.7149246583361
281,1,0,0,0,0,1,0,0,1,1,62.01714901415176
282,1,0,1,0,0,0,1,1,1,1,69.88397956246638
283,1,1,0,1,1,1,1,0,1,0,74.06668509721544
284,0,0,0,0,0,0,1,0,0,0,105.2888856026967
285,1,1,0,1,1,0,1,1,0,1,74.07391863698687
286,1,0,0,1,1,1,0,1,0,0,65.35994150567304
287,0,1,1,1,0,1,0,0,0,1,65.35824040372022
288,1,1,0,0,0,0,0,0,1,0,56.64065143958149
289,0,1,1,0,1,1,0,0,0,1,65.35498746565118
290,0,0,0,1,0,0,1,0,1,0,57.20716417915784
291,0,0,1,0,1,1,0,0,1,0,70.07769642527786
292,1,0,1,1,0,0,1,1,1,1,74.07048854108608
293,1,1,1,1,0,0,1,0,1,0,69.7132618491274
294,0,0,0,1,1,1,0,1,1,1,70.26951564913122
295,1,1,0,1,1,1,0,0,1,0,69.71150273005178
296,1,1,1,0,0,1,0,0,0,0,61.00203156927046
297,0,1,1,0,0,0,1,1,0,0,60.998078687302495
298,1,1,0,0,1,1,1,0,1,0,69.71365248033351
299,1,0,1,1,0,0,0,1,1,0,65.3647996186083
300,1,0,0,1,0,0,1,1,1,0,65.37081641504358
301,1,0,0,0,0,0,1,1,0,0,57.81294628739856
302,1,1,1,0,0,0,0,1,0,0,60.996741597663856
303,1,0,1,1,1,0,1,0,0,0,65.35707083114707
304,1,0,0,0,1,1,0,1,0,0,62.03561591907864
305,1,0,0,1,1,1,0,1,0,1,69.70991773977876
306,0,0,0,1,1,1,1,1,1,0,70.27076915818404
307,0,1,0,0,0,1,1,1,0,0,61.00564794400625
308,1,1,1,1,0,0,0,0,1,1,69.71040447095419
309,1,1,1,1,1,0,1,0,1,1,78.42822627841635
310,1,0,1,0,1,1,1,1,1,1,78.56638771768608
311,0,0,0,0,1,0,1,0,1,1,78.74199380609096
312,0,1,0,1,1,1,0,1,0,1,69.72046612593807
313,1,0,0,0,1,0,0,0,0,0,53.35149958144861
314,0,1,0,0,0,1,0,1,1,0,60.99763957899912
315,1,0,1,1,0,1,1,1,1,1,78.42943615937824
316,0,1,0,1,0,1,1,1,0,0,65.36287162262614
317,1,1,1,0,0,0,0,0,0,1,61.0036789073151
318,0,1,1,0,0,1,0,1,0,1,65.35489662377807
319,0,0,0,1,1,1,1,0,1,1,70.27411109061735
320,0,1,1,0,0,0,0,1,0,1,60.99784592737816
321,0,1,0,0,0,0,0,0,1,0,52.2845519924496
322,0,0,0,1,0,1,1,1,1,0,65.91415012913919
323,1,1,0,0,1,1,0,0,0,1,65.35245033559767
324,0,1,1,0,1,1,0,0,1,0,65.35362882260729
325,1,1,0,1,1,0,1,1,1,0,74.08274198264131
326,1,0,0,0,0,0,1,0,0,0,53.45033366770057
327,0,0,0,0,0,1,1,0,0,1,78.89247753146144
328,1,0,1,1,0,0,0,1,1,1,69.72328487320806
329,0,1,1,0,0,1,0,1,0,0,60.9986642427543
330,1,1,1,1,0,0,0,1,0,0,65.35834153971092
331,0,1,1,1,0,0,1,0,1,0,65.36502039863646
332,0,0,1,0,0,1,1,0,1,0,70.35386757819195
333,1,0,0,1,0,0,0,1,1,0,61.003872959681125
334,0,1,0,0,1,0,0,1,0,0,56.63990292162016
335,0,0,0,1,0,1,1,0,0,0,57.20460735310425
336,1,1,1,0,1,1,0,1,1,0,74.07374030191379
337,1,0,1,0,1,0,0,1,1,1,69.87469985106429
338,0,0,1,1,1,0,1,0,0,0,61.100148912854635
339,1,0,0,0,1,0,1,1,0,1,66.44357051997055
340,1,1,1,1,0,0,0,0,0,0,60.996152751176275
341,0,1,0,1,1,0,1,0,1,0,65.36582371934888
342,1,0,0,1,0,0,1,1,0,1,65.37067595775197
343,1,0,1,0,1,0,1,0,0,0,61.15529709020849
344,0,1,0,0,0,0,0,0,0,0,47.92664816490357
345,1,0,0,1,1,0,1,0,1,1,69.71155629073813
346,0,0,0,1,1,1,0,0,0,0,57.19262052518685
347,1,0,0,1,0,0,1,1,1,1,69.72150600802064
348,1,0,0,1,1,0,1,1,0,1,69.71463515412232
349,0,0,1,1,0,0,1,0,0,0,56.72730317154304
350,1,0,1,1,0,0,0,0,1,1,65.35425236704735
351,1,0,0,0,1,0,1,0,1,1,66.41251389516405
352,1,0,0,1,1,0,1,0,0,1,65.36162217212562
353,0,1,1,0,1,1,1,0,1,0,69.7184961905869
354,0,0,0,1,0,0,1,1,1,0,61.579853612376375
355,0,0,0,0,1,1,1,1,0,1,82.60193862816436
356,1,0,1,0,1,1,1,0,0,1,69.83799427814098
357,0,1,0,0,0,0,0,1,0,1,56.64169899811467
358,1,0,0,1,0,0,0,0,1,0,56.64265694212007
359,1,0,0,1,0,0,0,1,0,0,56.64073604993137
360,0,1,0,0,1,1,0,0,0,1,60.998757891621295
361,0,0,0,0,0,0,1,0,0,1,109.64631167186215
362,0,0,1,0,1,0,0,0,1,1,70.15328669963355
363,0,0,0,0,1,0,1,1,0,0,74.39564544964828
364,1,1,1,1,0,1,1,1,1,1,82.78650817531971
365,0,0,0,0,1,1,1,1,1,0,82.59437818331432
366,0,1,0,0,1,0,1,0,1,1,65.3568334082968
367,0,0,0,1,1,1,1,1,0,0,65.91762166507885
368,1,1,0,0,0,0,1,0,1,0,61.002191215856904
369,1,0,1,0,0,0,0,1,0,0,56.79818489688606
370,1,1,1,1,0,1,1,1,0,0,74.07739299927839
371,1,0,1,0,0,0,0,0,0,0,52.44674845091118
372,1,1,1,0,1,1,1,1,1,0,78.43737495094008
373,1,0,0,1,1,1,0,0,0,1,65.3552263241238
374,0,0,0,0,0,1,1,1,0,1,83.22613780812364
375,0,0,1,0,0,0,1,1,0,1,70.78388338211636
376,0,1,1,0,1,1,0,1,1,0,69.71269557327945
377,1,1,1,0,0,0,1,1,1,0,69.73442830329495
378,0,1,1,1,1,0,1,0,1,0,69.72252187790413
379,1,1,0,0,1,0,0,0,1,1,65.35606259542912
380,1,1,0,0,1,1,1,0,0,0,65.36206511745586
381,1,1,1,1,0,1,1,0,1,0,74.06794154137448
382,0,0,1,0,0,0,0,1,1,1,70.77840343450224
383,1,0,1,0,0,0,1,0,0,1,61.15346571028887
384,1,0,1,0,0,1,0,1,1,1,69.87646700699767
385,0,1,1,1,1,0,1,1,0,1,74.07244981261229
386,0,1,0,1,1,1,0,0,0,0,61.002181164319616
387,0,0,0,1,1,0,1,0,1,0,61.561521844109734
388,0,0,0,0,1,0,0,1,1,1,78.7461560522417
389,0,0,0,0,0,0,1,1,0,1,114.00124602447076
390,0,0,0,1,1,1,0,0,0,1,61.55075299973654
391,0,0,0,0,0,1,0,0,0,0,70.24188270603304
392,0,1,0,1,0,0,1,0,0,0,56.652666890504996
393,0,1,1,1,1,1,1,1,1,1,82.79752654141588
394,0,1,1,1,0,1,0,0,0,0,61.00133374613076
395,1,1,0,1,0,1,0,1,1,0,69.71097193573738
396,1,1,1,1,1,0,1,1,0,0,74.07215134920116
397,0,0,1,1,1,1,0,0,0,0,61.07719617281608
398,0,1,1,0,1,0,1,1,1,1,74.06888319071368
399,0,1,0,1,1,1,0,0,1,0,65.35566795716076
400,0,1,1,1,0,0,0,0,0,1,60.99663744686021
401,0,1,1,1,1,1,1,0,0,0,69.72432171793712
402,1,1,1,0,0,1,0,1,0,1,69.7165598504613
403,0,0,1,1,0,1,0,0,1,0,61.086235688139354
404,0,0,1,1,0,0,0,1,1,0,61.08451452003435
405,1,1,1,1,1,1,1,0,1,1,82.78514720016669
406,1,1,0,0,0,0,0,1,0,1,60.99727387690137
407,0,0,1,0,1,0,0,1,0,1,70.15812608595303
408,0,0,0,1,1,0,0,0,0,0,52.83648009941062
409,0,1,1,0,0,0,0,0,1,1,60.996631156252214
410,1,0,1,0,0,1,1,0,1,1,69.86404598133676
411,1,0,1,1,1,1,1,0,0,1,74.07211222802474
412,1,0,1,1,0,0,0,0,0,1,61.00274247959036
413,0,1,0,0,0,0,1,0,1,1,60.99820831706948
414,1,0,1,0,1,1,0,0,0,1,65.49058456632001
415,1,0,1,1,0,0,1,0,1,1,69.7157967864755
416,1,1,1,0,1,0,0,1,1,0,69.71580794196664
417,0,1,1,0,1,1,1,1,1,0,74.06748246190229
418,0,1,0,0,0,1,0,1,0,1,60.998960339974424
419,0,1,1,1,1,0,1,0,0,1,69.71350200920193
420,1,1,0,0,0,0,1,0,1,1,65.35855938057578
421,1,1,1,1,1,1,1,0,0,0,74.08103223362332
422,0,1,0,0,1,0,0,0,1,0,56.63959368677864
423,1,1,1,0,0,0,0,1,0,1,65.35774356237313
424,0,0,0,1,1,1,1,0,1,0,65.91919027499651
425,1,0,0,1,0,0,0,1,1,1,65.36215376487006
426,1,0,1,1,1,1,0,0,1,1,74.06906940743072
427,1,1,0,0,1,0,1,1,0,0,65.35340902050301
428,0,0,1,1,0,1,0,1,1,0,65.43997530497874
429,0,1,0,1,1,0,1,1,1,0,69.71759529360564
430,0,0,1,0,1,0,0,0,0,0,61.437431257237535
431,1,0,0,0,0,0,0,0,1,1,57.801648326910886
432,0,0,1,1,0,0,1,0,1,1,65.44544155564543
433,0,1,1,0,1,0,1,1,1,0,69.71353844187769
434,1,1,1,1,0,0,1,1,0,0,69.72540959025578
435,0,1,1,0,1,1,0,0,1,1,69.71105247715799
436,0,0,0,0,1,0,0,1,1,0,74.38997474522992
437,0,1,0,1,1,1,0,1,1,1,74.06813568412544
438,0,1,1,1,1,0,1,0,0,0,65.36159198415918
439,1,0,0,0,0,1,1,1,0,1,66.39235341273307
440,1,0,0,0,0,0,1,0,1,1,62.158639813129895
441,1,0,0,0,1,1,0,0,0,0,57.67155300034
442,0,1,1,0,1,0,1,0,0,0,61.006466456780586
443,0,0,1,1,1,1,1,1,1,0,74.14694661838466
444,0,0,1,1,0,0,0,0,1,1,61.08559327559196
445,1,1,1,1,1,0,0,0,1,1,74.06809215700797
446,0,0,1,0,0,0,1,1,0,0,66.42769757191337
447,1,1,0,1,0,0,0,1,1,1,69.7117706715041
448,1,1,0,0,1,0,1,1,1,0,69.71403933883369
449,1,1,0,0,0,0,0,1,1,1,65.35512849859413
450,1,1,0,1,1,0,0,0,1,0,65.35740334260798
451,1,0,1,1,1,1,0,0,0,1,69.71592150879968
452,0,0,1,1,1,1,0,1,1,1,74.14747352367921
453,1,0,1,1,0,0,1,1,1,0,69.71531880771653
454,0,1,1,1,0,1,1,1,0,0,69.72190873446581
455,1,0,0,1,0,0,1,0,0,0,56.64949453679122
456,1,0,0,1,1,0,0,0,0,0,56.65017096199351
457,0,0,1,1,1,1,0,1,0,0,65.43304765228268
458,0,0,1,0,0,0,1,0,1,0,66.42496696690492
459,0,1,0,1,0,0,1,0,1,0,60.99901395786712
460,0,1,0,1,0,0,1,1,1,0,65.35380197050785
461,0,1,1,0,1,0,0,0,0,0,56.64015454838054
462,0,0,1,1,0,1,0,0,1,1,65.4407877463063
463,0,1,0,1,0,0,1,1,0,0,61.00232744390571
464,0,1,1,1,0,0,0,1,1,0,65.36328146479113
