,0,1,2,3,4,5,6,7,8,9,BIC
112,1,1,0,1,0,0,1,0,0,1,84.95009340478397
113,1,1,1,1,0,0,0,0,1,0,84.87431462400008
114,0,1,0,0,1,0,1,1,1,1,89.15359659248321
115,1,1,0,1,1,0,0,0,0,0,80.42694945100675
116,0,0,0,0,0,0,0,0,1,1,342.60191011126307
117,1,1,0,0,1,1,1,0,1,1,93.45140308556327
118,1,0,1,0,0,1,0,1,1,0,85.12085618117769
119,0,1,0,1,0,0,0,1,0,0,76.23967998793822
120,0,1,0,1,0,1,0,0,0,1,80.38397908974892
121,1,1,1,0,0,0,0,1,1,1,89.30715841827688
122,0,1,0,0,0,1,0,0,1,0,76.05275903542703
123,1,0,0,1,1,1,0,0,0,0,80.92798790829245
124,0,1,1,0,1,1,0,1,1,1,93.47907992562902
125,0,0,1,0,1,1,1,0,1,1,137.16507438535302
126,0,0,1,1,1,0,0,1,1,1,89.38671847637316
127,1,0,1,0,0,0,0,0,1,1,81.14428000044782
128,0,0,0,1,0,0,0,1,1,0,77.62615557599374
129,0,1,1,1,0,1,1,1,0,1,93.45658562339187
130,1,0,0,1,1,1,1,1,1,1,98.35470455738147
131,0,0,0,1,1,0,1,0,0,1,81.87687298906289
132,0,1,0,1,1,0,1,1,1,1,93.49428808376078
133,0,1,1,1,0,0,1,0,0,0,80.59335055446584
134,1,0,1,1,0,0,0,1,0,0,80.68761647460884
135,0,0,1,0,1,0,1,0,1,0,129.33433268713173
136,0,0,0,1,0,0,0,1,0,1,77.62490340931261
137,1,1,0,0,1,0,0,1,1,0,84.77944595725077
138,0,1,1,0,0,0,1,1,1,1,89.32824995883408
139,0,0,1,0,1,1,0,0,0,0,124.15175646016064
140,0,1,1,1,0,0,1,1,1,1,93.66712528155948
141,1,0,1,0,0,0,0,0,0,1,76.78988508521816
142,1,1,1,1,1,1,1,1,0,0,97.80939564922126
143,0,0,0,0,0,0,1,1,1,0,346.9372122409758
144,1,1,1,1,0,0,0,1,0,1,89.3140208401483
145,1,1,1,0,1,0,0,1,0,1,89.06952968148565
146,0,1,1,0,1,1,1,0,0,1,89.12236037687245
147,1,0,0,0,1,1,0,1,1,1,94.29185866848829
148,0,0,0,0,1,0,1,0,0,1,161.27748239756255
149,1,1,0,0,0,1,1,0,1,1,89.09694236886155
150,0,0,0,0,0,1,1,0,1,0,234.61000599682436
151,1,0,1,0,1,1,1,1,0,0,89.33304241571837
152,1,1,1,1,0,0,1,0,0,1,89.30622979190662
153,0,0,0,1,1,0,0,0,1,0,77.5200906509112
154,0,1,0,0,1,1,1,0,0,1,84.76556686199277
155,0,0,1,0,1,1,1,1,1,1,141.51981754117918
156,0,1,0,1,0,1,1,0,0,1,84.74135636778466
157,0,1,1,1,1,0,1,1,1,0,93.49866068201788
158,0,1,0,1,1,1,1,1,1,0,93.45354519575658
159,1,1,1,0,1,0,1,0,0,0,84.7789427178675
160,0,1,1,1,0,0,0,1,0,1,84.9568710766623
161,1,0,1,0,0,1,1,1,1,0,89.44360479518366
162,1,1,0,0,1,1,1,1,0,0,89.0952411085215
163,0,0,0,0,1,1,1,1,1,1,168.96692636727397
164,1,0,1,1,1,1,1,0,1,1,97.87384753636253
165,1,1,1,0,0,0,0,0,1,1,84.952354856726
166,1,0,0,1,0,1,1,0,0,1,85.30977292451195
167,0,1,1,1,0,1,1,1,1,0,93.45979718251476
168,0,0,0,0,0,1,0,1,0,1,234.42269841867025
169,0,0,1,1,1,0,0,0,0,1,80.63262277625225
170,1,1,0,0,1,0,0,1,0,0,80.42140628414072
171,1,1,0,1,0,0,1,1,0,0,84.95118325471184
172,1,1,0,1,1,1,0,1,1,0,93.4519071242853
173,0,0,1,0,0,1,0,1,1,1,135.12801018995506
174,1,0,1,1,0,1,1,0,1,1,93.5270558390289
175,1,1,0,0,1,1,0,0,0,0,80.37470571015832
176,0,1,1,0,0,1,0,0,1,0,80.40359407848275
177,0,1,1,1,0,0,0,1,1,1,89.30461437995129
178,1,0,0,1,1,1,0,0,1,1,89.6412697655503
179,1,0,0,0,1,0,0,1,1,0,85.7157990845327
180,0,1,0,1,1,1,0,1,1,0,89.09933549035365
181,0,0,0,1,1,0,1,1,1,1,90.59157621927586
182,1,1,0,0,0,0,1,1,1,0,84.95037765908818
183,0,1,0,1,0,0,0,1,1,0,80.59444918082676
184,1,0,0,1,0,0,0,0,0,1,76.78440569153736
185,0,0,0,0,0,1,0,1,1,0,234.51448513796592
186,0,1,1,1,1,1,0,0,1,0,89.09754663685382
187,1,0,0,0,1,0,1,1,1,0,90.07706205036476
188,0,0,1,0,0,1,0,1,0,1,130.76514693975474
189,1,0,0,0,1,0,1,0,0,1,85.71627602896756
190,1,0,0,0,1,0,1,0,0,0,81.35966963851044
191,0,1,1,1,1,1,1,0,1,1,97.80914829287393
192,1,0,0,0,0,0,0,0,1,0,77.0106228423196
193,0,0,1,1,1,0,1,1,0,0,85.03095818388414
194,0,0,1,0,0,0,1,0,0,0,125.04189327132414
195,0,0,0,1,1,1,1,0,0,0,81.73445741413249
196,0,0,0,0,1,1,1,0,1,1,164.49349088949407
197,1,0,1,0,0,1,1,1,1,1,93.84226420209824
198,0,0,0,0,0,1,1,0,1,1,238.71301761190128
199,1,1,1,1,1,0,1,0,0,1,93.49185736727777
200,0,1,0,1,0,0,1,0,1,1,84.95198170205353
201,1,0,1,1,0,1,0,0,1,0,84.81313015649272
202,0,1,1,1,0,1,0,0,1,0,84.74258678525534
203,0,1,1,0,1,0,0,0,0,1,80.44060566945709
204,1,1,0,1,1,0,1,0,1,1,93.49223759263484
205,0,0,1,1,0,0,0,0,0,0,72.1084981889146
206,1,1,1,1,1,0,0,0,1,0,89.1165801089222
207,0,0,1,0,1,0,1,1,0,1,133.7076754346842
208,1,1,0,0,0,1,0,1,1,0,84.63960432515474
209,0,1,1,1,1,0,1,0,1,1,93.49449413988393
210,1,0,0,0,1,1,1,1,1,0,94.28884614930519
211,1,1,1,1,0,1,1,0,0,1,93.45316834778625
212,1,0,1,1,0,1,1,0,0,0,84.81108046125668
213,0,0,1,0,0,0,0,0,0,1,125.01688599960252
214,1,1,0,0,1,0,0,0,0,1,80.4222132530328
215,0,1,0,1,1,0,1,0,0,0,80.42717435156248
216,0,1,1,1,1,0,0,1,1,1,93.49390271927783
217,1,1,0,1,0,1,1,1,1,1,97.80944020960654
218,1,0,1,0,1,1,0,1,0,1,89.33301034154088
219,0,1,0,0,1,1,1,0,1,1,89.12180443793187
220,1,1,1,0,1,1,0,0,1,0,89.09830014970092
221,1,0,0,0,1,0,1,1,0,0,85.7175654132557
222,0,1,0,0,0,0,0,0,0,1,71.90209420534171
223,1,1,0,0,0,1,1,1,1,1,93.45337557012509
224,0,0,0,1,1,0,0,1,1,1,86.23188743554037
225,1,0,1,0,0,1,0,1,0,1,85.09716092733554
226,1,1,0,1,0,1,0,0,0,0,80.38386706606101
227,0,1,0,1,1,0,0,1,0,0,80.42400723479692
228,0,1,1,1,0,0,1,1,1,0,89.30784592706115
229,1,0,1,0,1,1,0,1,1,1,93.6899393338408
230,1,1,1,0,1,1,0,1,0,0,89.09612580310589
231,1,0,1,1,0,1,0,0,0,0,80.45362296433866
232,1,1,0,1,0,0,1,1,1,0,89.30700419505251
233,0,0,1,1,1,0,0,1,0,0,80.672441724214
234,1,0,1,1,1,0,0,0,1,1,89.23795605431249
235,0,0,0,1,1,0,0,1,0,1,81.87735442208925
236,0,0,0,0,1,0,0,0,1,1,156.03501226243353
237,1,1,1,1,1,0,1,1,0,1,97.85108553448009
238,1,1,0,1,0,1,0,0,1,0,84.65053967562454
239,0,0,1,1,0,1,1,0,1,1,89.27050641878151
240,1,0,1,0,1,0,0,0,0,0,76.66419472085148
241,0,1,0,0,1,1,1,0,0,0,80.4094489975748
242,1,0,1,1,0,0,1,1,0,1,89.40337897874616
243,1,0,1,0,0,0,1,0,1,0,81.14795608472258
244,0,0,0,0,0,1,1,0,0,0,230.48021565854702
245,1,1,0,0,0,1,0,0,1,1,84.74015716326753
246,0,0,1,0,1,0,1,0,1,1,133.6851165513923
247,0,0,0,1,0,1,0,1,1,0,81.78936373570086
248,1,1,0,1,1,0,1,0,0,0,84.77859863595009
249,0,1,1,1,0,1,0,1,1,0,89.09943253595094
250,0,0,1,0,1,1,0,1,0,0,128.46993589520872
251,1,0,1,0,1,0,1,0,1,0,85.37733162994292
252,0,1,0,1,1,1,1,1,0,1,93.45493910089914
253,1,1,0,1,0,0,0,0,1,0,80.59387612577864
254,1,1,0,1,1,1,0,1,0,0,89.0947786528871
255,0,1,1,1,1,1,1,1,0,0,93.4559636654675
256,1,1,1,1,0,0,0,0,0,1,84.95206508874683
257,0,1,0,0,0,0,0,0,1,1,76.25911089876122
258,0,1,0,1,1,1,1,0,1,1,93.45760985402543
259,1,0,1,1,1,1,1,0,1,0,93.51361248046157
260,1,1,1,1,0,1,0,1,1,0,93.45353811784632
261,0,1,1,1,1,0,0,1,0,0,84.78195129493245
262,1,1,1,0,0,1,0,1,1,0,89.03285157450033
263,1,1,1,0,1,0,1,0,0,1,89.14120864892719
264,0,0,0,0,0,0,1,1,0,0,342.58141518676905
265,0,1,0,1,0,1,0,1,1,1,89.0978172662432
266,0,0,0,0,1,1,1,0,0,1,164.807178382227
267,1,1,0,0,1,0,1,0,1,0,84.78261510703453
268,1,0,1,1,1,0,1,0,1,0,89.23650626347995
269,1,1,0,0,0,0,0,0,1,1,80.59315868241256
270,1,1,1,0,1,1,0,1,1,1,97.80993666352072
271,0,1,0,0,0,1,0,0,0,1,75.98113381872602
272,1,0,0,1,0,1,1,1,0,0,85.30798048228579
273,1,1,0,1,0,1,0,0,0,1,84.73935998292784
274,0,1,1,0,1,0,0,1,1,1,89.15353532884113
275,1,0,1,1,0,1,0,1,1,1,93.52592632768172
276,0,0,0,0,0,1,0,1,1,1,238.5972295512798
277,1,0,1,0,0,1,1,0,0,0,80.75476854034218
278,0,0,1,1,1,1,0,0,1,0,84.86387098341984
279,1,0,0,1,1,0,1,1,1,0,89.74193578830354
280,1,1,0,1,1,0,1,0,0,1,89.1365999276633
281,1,0,0,0,0,1,0,0,1,1,85.67257786113719
282,1,0,1,0,0,0,1,1,1,1,89.86479201543634
283,1,1,0,1,1,1,1,0,1,0,93.45131409234394
284,0,0,0,0,0,0,1,0,0,0,338.2239468674557
285,1,1,0,1,1,0,1,1,0,1,93.49159029848984
286,1,0,0,1,1,1,0,1,0,0,85.28421515115664
287,0,1,1,1,0,1,0,0,0,1,84.74031152546321
288,1,1,0,0,0,0,0,0,1,0,76.23949305657139
289,0,1,1,0,1,1,0,0,0,1,84.76623864669222
290,0,0,0,1,0,0,1,0,1,0,77.62591439210159
291,0,0,1,0,1,1,0,0,1,0,128.4963081728232
292,1,0,1,1,0,0,1,1,1,1,93.7572792048357
293,1,1,1,1,0,0,1,0,1,0,89.30892189284265
294,0,0,0,1,1,1,0,1,1,1,90.44712538805746
295,1,1,0,1,1,1,0,0,1,0,89.09467474660157
296,1,1,1,0,0,1,0,0,0,0,80.3826874943219
297,0,1,1,0,0,0,1,1,0,0,80.61542657404186
298,1,1,0,0,1,1,1,0,1,0,89.09467872313655
299,1,0,1,1,0,0,0,1,1,0,85.04945448909106
300,1,0,0,1,0,0,1,1,1,0,85.53195565154155
301,1,0,0,0,0,0,1,1,0,0,81.36685388165087
302,1,1,1,0,0,0,0,1,0,0,80.59816211782001
303,1,0,1,1,1,0,1,0,0,0,84.8803932233763
304,1,0,0,0,1,1,0,1,0,0,85.57627729701362
305,1,0,0,1,1,1,0,1,0,1,89.64255405380919
306,0,0,0,1,1,1,1,1,1,0,90.3724592900526
307,0,1,0,0,0,1,1,1,0,0,80.40868037475806
308,1,1,1,1,0,0,0,0,1,1,89.30873767819318
309,1,1,1,1,1,0,1,0,1,1,97.84894343633869
310,1,0,1,0,1,1,1,1,1,1,98.04631507262398
311,0,0,0,0,1,0,1,0,1,1,160.44102472826881
312,0,1,0,1,1,1,0,1,0,1,89.09568815051006
313,1,0,0,0,1,0,0,0,0,0,77.00256453240391
314,0,1,0,0,0,1,0,1,1,0,80.4099210269015
315,1,0,1,1,0,1,1,1,1,1,97.8813830050299
316,0,1,0,1,0,1,1,1,0,0,84.74303851425329
317,1,1,1,0,0,0,0,0,0,1,80.59569378619652
318,0,1,1,0,0,1,0,1,0,1,84.76555682128354
319,0,0,0,1,1,1,1,0,1,1,90.38844751653733
320,0,1,1,0,0,0,0,1,0,1,80.61533135317826
321,0,1,0,0,0,0,0,0,1,0,71.90237695065872
322,0,0,0,1,0,1,1,1,1,0,86.14938555823665
323,1,1,0,0,1,1,0,0,0,1,84.73866054417557
324,0,1,1,0,1,1,0,0,1,0,84.70712660062222
325,1,1,0,1,1,0,1,1,1,0,93.49491347885716
326,1,0,0,0,0,0,1,0,0,0,77.01123349638846
327,0,0,0,0,0,1,1,0,0,1,235.06994697555032
328,1,0,1,1,0,0,0,1,1,1,89.39933551395683
329,0,1,1,0,0,1,0,1,0,0,80.40853404130578
330,1,1,1,1,0,0,0,1,0,0,84.9496734056867
331,0,1,1,1,0,0,1,0,1,0,84.95111239461285
332,0,0,1,0,0,1,1,0,1,0,130.84850938349393
333,1,0,0,1,0,0,0,1,1,0,81.11800129376138
334,0,1,0,0,1,0,0,1,0,0,76.08312346147926
335,0,0,0,1,0,1,1,0,0,0,77.42983249419866
336,1,1,1,0,1,1,0,1,1,0,93.45843348365527
337,1,0,1,0,1,0,0,1,1,1,89.73418166489024
338,0,0,1,1,1,0,1,0,0,0,80.67303582676512
339,1,0,0,0,1,0,1,1,0,1,90.00049011397952
340,1,1,1,1,0,0,0,0,0,0,80.59486454618988
341,0,1,0,1,1,0,1,0,1,0,84.78029892869964
342,1,0,0,1,0,0,1,1,0,1,85.53150527486198
343,1,0,1,0,1,0,1,0,0,0,81.02262295015635
344,0,1,0,0,0,0,0,0,0,0,67.5462036773673
345,1,0,0,1,1,0,1,0,1,1,89.74385224985751
346,0,0,0,1,1,1,0,0,0,0,77.3775272428379
347,1,0,0,1,0,0,1,1,1,1,89.89040061621355
348,1,0,0,1,1,0,1,1,0,1,89.743070207729
349,0,0,1,1,0,0,1,0,0,0,76.46452870780521
350,1,0,1,1,0,0,0,0,1,1,85.04216341243423
351,1,0,0,0,1,0,1,0,1,1,90.07663671242095
352,1,0,0,1,1,0,1,0,0,1,85.3425314167371
353,0,1,1,0,1,1,1,0,1,0,89.12228288086496
354,0,0,0,1,0,0,1,1,1,0,81.98283306329915
355,0,0,0,0,1,1,1,1,0,1,165.94613836376806
356,1,0,1,0,1,1,1,0,0,1,89.27994711475709
357,0,1,0,0,0,0,0,1,0,1,76.25800098984007
358,1,0,0,1,0,0,0,0,1,0,76.81908512433138
359,1,0,0,1,0,0,0,1,0,0,76.81861629816709
360,0,1,0,0,1,1,0,0,0,1,80.40607315754056
361,0,0,0,0,0,0,1,0,0,1,342.58160300955734
362,0,0,1,0,1,0,0,0,1,1,129.32198031829847
363,0,0,0,0,1,0,1,1,0,0,156.85824430600408
364,1,1,1,1,0,1,1,1,1,1,102.16788639235986
365,0,0,0,0,1,1,1,1,1,0,164.65818393702958
366,0,1,0,0,1,0,1,0,1,1,84.79893714928177
367,0,0,0,1,1,1,1,1,0,0,86.08988961854672
368,1,1,0,0,0,0,1,0,1,0,80.56128669987265
369,1,0,1,0,0,0,0,1,0,0,76.79124003373076
370,1,1,1,1,0,1,1,1,0,0,93.4531323866718
371,1,0,1,0,0,0,0,0,0,0,72.40532566140186
372,1,1,1,0,1,1,1,1,1,0,97.81082144311769
373,1,0,0,1,1,1,0,0,0,1,85.28416801599595
374,0,0,0,0,0,1,1,1,0,1,239.01804448786396
375,0,0,1,0,0,0,1,1,0,1,133.74632775594614
376,0,1,1,0,1,1,0,1,1,0,89.04331286404243
377,1,1,1,0,0,0,1,1,1,0,89.30569681243946
378,0,1,1,1,1,0,1,0,1,0,89.14649753547629
379,1,1,0,0,1,0,0,0,1,1,84.78240653271996
380,1,1,0,0,1,1,1,0,0,0,84.73785438696036
381,1,1,1,1,0,1,1,0,1,0,93.45296107833656
382,0,0,1,0,0,0,0,1,1,1,133.7382371819165
383,1,0,1,0,0,0,1,0,0,1,81.14815125944827
384,1,0,1,0,0,1,0,1,1,1,89.48584819312397
385,0,1,1,1,1,0,1,1,0,1,93.49526861165897
386,0,1,0,1,1,1,0,0,0,0,80.38214161927107
387,0,0,0,1,1,0,1,0,1,0,81.87502232591366
388,0,0,0,0,1,0,0,1,1,1,160.2665361293798
389,0,0,0,0,0,0,1,1,0,1,346.92518051717906
390,0,0,0,1,1,1,0,0,0,1,81.73414871046027
391,0,0,0,0,0,1,0,0,0,0,229.79042918409996
392,0,1,0,1,0,0,1,0,0,0,76.23884158625312
393,0,1,1,1,1,1,1,1,1,1,102.17307977240489
394,0,1,1,1,0,1,0,0,0,0,80.3841055171021
395,1,1,0,1,0,1,0,1,1,0,89.09603824380092
396,1,1,1,1,1,0,1,1,0,0,93.4928359880891
397,0,0,1,1,1,1,0,0,0,0,80.45160200088468
398,0,1,1,0,1,0,1,1,1,1,93.51155815370912
399,0,1,0,1,1,1,0,0,1,0,84.73928828318024
400,0,1,1,1,0,0,0,0,0,1,80.59489562409235
401,0,1,1,1,1,1,1,0,0,0,89.09633272034324
402,1,1,1,0,0,1,0,1,0,1,89.09590117058862
403,0,0,1,1,0,1,0,0,1,0,80.55660378450267
404,0,0,1,1,0,0,0,1,1,0,80.8213181780699
405,1,1,1,1,1,1,1,0,1,1,102.15041991059017
406,1,1,0,0,0,0,0,1,0,1,80.59302152313208
407,0,0,1,0,1,0,0,1,0,1,129.32223821896204
408,0,0,0,1,1,0,0,0,0,0,73.1425949885161
409,0,1,1,0,0,0,0,0,1,1,80.61775405863504
410,1,0,1,0,0,1,1,0,1,1,89.48630575486216
411,1,0,1,1,1,1,1,0,0,1,93.51545810664268
412,1,0,1,1,0,0,0,0,0,1,80.68760430053158
413,0,1,0,0,0,0,1,0,1,1,80.61737850543247
414,1,0,1,0,1,1,0,0,0,1,84.97716183181359
415,1,0,1,1,0,0,1,0,1,1,89.39835265291414
416,1,1,1,0,1,0,0,1,1,0,89.09774867356613
417,0,1,1,0,1,1,1,1,1,0,93.4799514408862
418,0,1,0,0,0,1,0,1,0,1,80.40953725737593
419,0,1,1,1,1,0,1,0,0,1,89.13711044569321
420,1,1,0,0,0,0,1,0,1,1,84.94970622078408
421,1,1,1,1,1,1,1,0,0,0,93.4191112112345
422,0,1,0,0,1,0,0,0,1,0,76.08456297621873
423,1,1,1,0,0,0,0,1,0,1,84.95439863359691
424,0,0,0,1,1,1,1,0,1,0,86.09384242148194
425,1,0,0,1,0,0,0,1,1,1,85.53341985573145
426,1,0,1,1,1,1,0,0,1,1,93.48084024640491
427,1,1,0,0,1,0,1,1,0,0,84.7787934752997
428,0,0,1,1,0,1,0,1,1,0,84.91348658690322
429,0,1,0,1,1,0,1,1,1,0,89.1356091460577
430,0,0,1,0,1,0,0,0,0,0,120.61444862145254
431,1,0,0,0,0,0,0,0,1,1,81.3028511338731
432,0,0,1,1,0,0,1,0,1,1,85.17919304080183
433,0,1,1,0,1,0,1,1,1,0,89.15950258596914
434,1,1,1,1,0,0,1,1,0,0,89.30571232162647
435,0,1,1,0,1,1,0,0,1,1,89.03417628454459
436,0,0,0,0,1,0,0,1,1,0,155.7568384394824
437,0,1,0,1,1,1,0,1,1,1,93.45226991286505
438,0,1,1,1,1,0,1,0,0,0,84.78138858214413
439,1,0,0,0,0,1,1,1,0,1,90.02936746422108
440,1,0,0,0,0,0,1,0,1,1,85.67414275625873
441,1,0,0,0,1,1,0,0,0,0,81.21985725817834
442,0,1,1,0,1,0,1,0,0,0,80.44176764603394
443,0,0,1,1,1,1,1,1,1,0,93.58673992557607
444,0,0,1,1,0,0,0,0,1,1,80.8236990117737
445,1,1,1,1,1,0,0,0,1,1,93.43393769835059
446,0,0,1,0,0,0,1,1,0,0,129.37637766301367
447,1,1,0,1,0,0,0,1,1,1,89.31079328997174
448,1,1,0,0,1,0,1,1,1,0,89.13890908389263
449,1,1,0,0,0,0,0,1,1,1,84.94925293298476
450,1,1,0,1,1,0,0,0,1,0,84.77960151498499
451,1,0,1,1,1,1,0,0,0,1,89.13766414542349
452,0,0,1,1,1,1,0,1,1,1,93.58507175978127
453,1,0,1,1,0,0,1,1,1,0,89.37040468427439
454,0,1,1,1,0,1,1,1,0,0,89.09769685822033
455,1,0,0,1,0,0,1,0,0,0,76.81966100559526
456,1,0,0,1,1,0,0,0,0,0,76.67378341457758
457,0,0,1,1,1,1,0,1,0,0,84.87319146391255
458,0,0,1,0,0,0,1,0,1,0,129.37705679402154
459,0,1,0,1,0,0,1,0,1,0,80.59803451855032
460,0,1,0,1,0,0,1,1,1,0,84.95325175007274
461,0,1,1,0,1,0,0,0,0,0,76.0822935291055
462,0,0,1,1,0,1,0,0,1,1,84.91394419717939
463,0,1,0,1,0,0,1,1,0,0,80.59387307718433
464,0,1,1,1,0,0,0,1,1,0,84.95488239651945
