,0,1,2,3,4,5,6,7,8,9,BIC
119,0,1,0,1,0,0,0,1,0,0,56.63942758034928
120,0,1,0,1,0,1,0,0,0,1,60.997252255183035
121,1,1,1,0,0,0,0,1,1,1,69.70940476119323
122,0,1,0,0,0,1,0,0,1,0,56.63933056709332
123,1,0,0,1,1,1,0,0,0,0,60.996696189509436
124,0,1,1,0,1,1,0,1,1,1,74.0665065642814
125,0,0,1,0,1,1,1,0,1,1,74.14410670277799
126,0,0,1,1,1,0,0,1,1,1,69.7619441636098
127,1,0,1,0,0,0,0,0,1,1,61.08345635723957
128,0,0,0,1,0,0,0,1,1,0,56.94552064950805
129,0,1,1,1,0,1,1,1,0,1,74.06870152367978
130,1,0,0,1,1,1,1,1,1,1,78.42424589650187
131,0,0,0,1,1,0,1,0,0,1,61.297063452909626
132,0,1,0,1,1,0,1,1,1,1,74.06771686923992
133,0,1,1,1,0,0,1,0,0,0,60.99692062051835
134,1,0,1,1,0,0,0,1,0,0,60.996124397636805
135,0,0,1,0,1,0,1,0,1,0,65.49695098151666
136,0,0,0,1,0,0,0,1,0,1,56.94504875142704
137,1,1,0,0,1,0,0,1,1,0,65.35318689932636
138,0,1,1,0,0,0,1,1,1,1,69.71042312397576
139,0,0,1,0,1,1,0,0,0,0,61.07234080244619
140,0,1,1,1,0,0,1,1,1,1,74.06760206983009
141,1,0,1,0,0,0,0,0,0,1,56.7323297169125
142,1,1,1,1,1,1,1,1,0,0,78.426650765966
143,0,0,0,0,0,0,1,1,1,0,87.04558962526765
144,1,1,1,1,0,0,0,1,0,1,69.71013151979969
145,1,1,1,0,1,0,0,1,0,1,69.70982848209118
146,0,1,1,0,1,1,1,0,0,1,69.70948648164419
147,1,0,0,0,1,1,0,1,1,1,70.25455495629478
148,0,0,0,0,1,0,1,0,0,1,66.5786295576395
149,1,1,0,0,0,1,1,0,1,1,69.71047043616971
150,0,0,0,0,0,1,1,0,1,0,68.3294743969465
151,1,0,1,0,1,1,1,1,0,0,69.79445402228896
152,1,1,1,1,0,0,1,0,0,1,69.71015858608025
153,0,0,0,1,1,0,0,0,1,0,56.9400210548426
154,0,1,0,0,1,1,1,0,0,1,65.35235019262826
155,0,0,1,0,1,1,1,1,1,1,78.50030775569428
156,0,1,0,1,0,1,1,0,0,1,65.35462281479198
157,0,1,1,1,1,0,1,1,1,0,74.07035184120753
158,0,1,0,1,1,1,1,1,1,0,74.06934799367953
159,1,1,1,0,1,0,1,0,0,0,65.3610071645864
160,0,1,1,1,0,0,0,1,0,1,65.3540570695498
161,1,0,1,0,0,1,1,1,1,0,69.79799902163629
162,1,1,0,0,1,1,1,1,0,0,69.7098481596498
163,0,0,0,0,1,1,1,1,1,1,79.34642333187986
164,1,0,1,1,1,1,1,0,1,1,78.42501576157754
165,1,1,1,0,0,0,0,0,1,1,65.35324123985811
166,1,0,0,1,0,1,1,0,0,1,65.35253319055187
167,0,1,1,1,0,1,1,1,1,0,74.07028966171194
168,0,0,0,0,0,1,0,1,0,1,68.33086947743169
169,0,0,1,1,1,0,0,0,0,1,61.04814270896594
170,1,1,0,0,1,0,0,1,0,0,60.99660646031522
171,1,1,0,1,0,0,1,1,0,0,65.35241951677257
172,1,1,0,1,1,1,0,1,1,0,74.06579157008707
173,0,0,1,0,0,1,0,1,1,1,69.92320646680719
174,1,0,1,1,0,1,1,0,1,1,74.06877044360091
175,1,1,0,0,1,1,0,0,0,0,60.99580133664624
176,0,1,1,0,0,1,0,0,1,0,60.99741659368136
177,0,1,1,1,0,0,0,1,1,1,69.709729407313
178,1,0,0,1,1,1,0,0,1,1,69.7094175186206
179,1,0,0,0,1,0,0,1,1,0,61.54389821055475
180,0,1,0,1,1,1,0,1,1,0,69.71022366770231
181,0,0,0,1,1,0,1,1,1,1,70.01028887269938
182,1,1,0,0,0,0,1,1,1,0,65.35329345675831
183,0,1,0,1,0,0,0,1,1,0,60.99822479158792
184,1,0,0,1,0,0,0,0,0,1,56.6398013301755
185,0,0,0,0,0,1,0,1,1,0,68.33045005934804
186,0,1,1,1,1,1,0,0,1,0,69.71096985356462
187,1,0,0,0,1,0,1,1,1,0,65.90248160135951
188,0,0,1,0,0,1,0,1,0,1,65.5669153366193
189,1,0,0,0,1,0,1,0,0,1,61.54737808994035
190,1,0,0,0,1,0,1,0,0,0,57.19361515717407
191,0,1,1,1,1,1,1,0,1,1,78.4247011719739
192,1,0,0,0,0,0,0,0,1,0,52.85694273673633
193,0,0,1,1,1,0,1,1,0,0,65.4061044014324
194,0,0,1,0,0,0,1,0,0,0,56.92319920285306
195,0,0,0,1,1,1,1,0,0,0,61.296285364282625
196,0,0,0,0,1,1,1,0,1,1,74.98831990210257
197,1,0,1,0,0,1,1,1,1,1,74.15759268116253
198,0,0,0,0,0,1,1,0,1,1,72.68566154145186
199,1,1,1,1,1,0,1,0,0,1,74.06696894006316
200,0,1,0,1,0,0,1,0,1,1,65.35258809106934
201,1,0,1,1,0,1,0,0,1,0,65.35351872195449
202,0,1,1,1,0,1,0,0,1,0,65.35375467626818
203,0,1,1,0,1,0,0,0,0,1,60.99585584910535
204,1,1,0,1,1,0,1,0,1,1,74.06556690907662
205,0,0,1,1,0,0,0,0,0,0,52.33515063744094
206,1,1,1,1,1,0,0,0,1,0,69.71031078599697
207,0,0,1,0,1,0,1,1,0,1,69.8533080235459
208,1,1,0,0,0,1,0,1,1,0,65.35325631318574
209,0,1,1,1,1,0,1,0,1,1,74.0682271129228
210,1,0,0,0,1,1,1,1,1,0,70.25532063613927
211,1,1,1,1,0,1,1,0,0,1,74.06672738646601
212,1,0,1,1,0,1,1,0,0,0,65.35586710907585
213,0,0,1,0,0,0,0,0,0,1,56.92251529051016
214,1,1,0,0,1,0,0,0,0,1,60.99633168026954
215,0,1,0,1,1,0,1,0,0,0,60.99885981211792
216,0,1,1,1,1,0,0,1,1,1,74.06733585868196
217,1,1,0,1,0,1,1,1,1,1,78.42453711295434
218,1,0,1,0,1,1,0,1,0,1,69.79394522880581
219,0,1,0,0,1,1,1,0,1,1,69.71018157672097
220,1,1,1,0,1,1,0,0,1,0,69.71041963566998
221,1,0,0,0,1,0,1,1,0,0,61.54630888570026
222,0,1,0,0,0,0,0,0,0,1,52.282321251214135
223,1,1,0,0,0,1,1,1,1,1,74.06689632776332
224,0,0,0,1,1,0,0,1,1,1,65.6537957357569
225,1,0,1,0,0,1,0,1,0,1,65.44148314547103
226,1,1,0,1,0,1,0,0,0,0,60.99577986882389
227,0,1,0,1,1,0,0,1,0,0,60.99705568610783
228,0,1,1,1,0,0,1,1,1,0,69.71050244568026
229,1,0,1,0,1,1,0,1,1,1,74.15173051778724
230,1,1,1,0,1,1,0,1,0,0,69.71304084009853
231,1,0,1,1,0,1,0,0,0,0,60.996120121980915
232,1,1,0,1,0,0,1,1,1,0,69.7106084397763
233,0,0,1,1,1,0,0,1,0,0,61.04833348458935
234,1,0,1,1,1,0,0,0,1,1,69.71023759365177
235,0,0,0,1,1,0,0,1,0,1,61.29682734650646
236,0,0,0,0,1,0,0,0,1,1,66.57993610348518
237,1,1,1,1,1,0,1,1,0,1,78.42434961355
238,1,1,0,1,0,1,0,0,1,0,65.35231897292388
239,0,0,1,1,0,1,1,0,1,1,69.76270871083308
240,1,0,1,0,1,0,0,0,0,0,56.72999697706842
241,0,1,0,0,1,1,1,0,0,0,60.9976536059164
242,1,0,1,1,0,0,1,1,0,1,69.71064391908801
243,1,0,1,0,0,0,1,0,1,0,61.08544346086917
244,0,0,0,0,0,1,1,0,0,0,63.97172862284346
245,1,1,0,0,0,1,0,0,1,1,65.35274438702385
246,0,0,1,0,1,0,1,0,1,1,69.85328068581003
247,0,0,0,1,0,1,0,1,1,0,61.2981894257291
248,1,1,0,1,1,0,1,0,0,0,65.35316718065786
249,0,1,1,1,0,1,0,1,1,0,69.71121287889433
250,0,0,1,0,1,1,0,1,0,0,65.42887141902386
251,1,0,1,0,1,0,1,0,1,0,65.44523919845341
252,0,1,0,1,1,1,1,1,0,1,74.07011130706118
253,1,1,0,1,0,0,0,0,1,0,60.995827798574176
254,1,1,0,1,1,1,0,1,0,0,69.70989901977171
255,0,1,1,1,1,1,1,1,0,0,74.07316587048463
256,1,1,1,1,0,0,0,0,0,1,65.35332764877855
257,0,1,0,0,0,0,0,0,1,1,56.639211987662755
258,0,1,0,1,1,1,1,0,1,1,74.06731580092207
259,1,0,1,1,1,1,1,0,1,0,74.06642954060456
260,1,1,1,1,0,1,0,1,1,0,74.06743720424134
261,0,1,1,1,1,0,0,1,0,0,65.35383609207717
262,1,1,1,0,0,1,0,1,1,0,69.71017282731967
263,1,1,1,0,1,0,1,0,0,1,69.70948481457197
264,0,0,0,0,0,0,1,1,0,0,82.68658430041518
265,0,1,0,1,0,1,0,1,1,1,69.71240553606899
266,0,0,0,0,1,1,1,0,0,1,70.6330173038971
267,1,1,0,0,1,0,1,0,1,0,65.3533324021784
268,1,0,1,1,1,0,1,0,1,0,69.7111666894137
269,1,1,0,0,0,0,0,0,1,1,60.99611313575298
270,1,1,1,0,1,1,0,1,1,1,78.42669018532794
271,0,1,0,0,0,1,0,0,0,1,56.639147549063495
272,1,0,0,1,0,1,1,1,0,0,65.35281007992474
273,1,1,0,1,0,1,0,0,0,1,65.3535758891089
274,0,1,1,0,1,0,0,1,1,1,69.70922167428083
275,1,0,1,1,0,1,0,1,1,1,74.06773040683535
276,0,0,0,0,0,1,0,1,1,1,72.68614923515747
277,1,0,1,0,0,1,1,0,0,0,61.09015989652988
278,0,0,1,1,1,1,0,0,1,0,65.40241129828182
279,1,0,0,1,1,0,1,1,1,0,69.70984824910822
280,1,1,0,1,1,0,1,0,0,1,69.71051094948469
281,1,0,0,0,0,1,0,0,1,1,61.542155696032836
282,1,0,1,0,0,0,1,1,1,1,69.80172533268731
283,1,1,0,1,1,1,1,0,1,0,74.06616992721484
284,0,0,0,0,0,0,1,0,0,0,78.3304858752061
285,1,1,0,1,1,0,1,1,0,1,74.06816177068862
286,1,0,0,1,1,1,0,1,0,0,65.35268959537855
287,0,1,1,1,0,1,0,0,0,1,65.3539668897223
288,1,1,0,0,0,0,0,0,1,0,56.63949947695142
289,0,1,1,0,1,1,0,0,0,1,65.35226641761565
290,0,0,0,1,0,0,1,0,1,0,56.945171079015715
291,0,0,1,0,1,1,0,0,1,0,65.42889777650593
292,1,0,1,1,0,0,1,1,1,1,74.0688690121981
293,1,1,1,1,0,0,1,0,1,0,69.71150682858784
294,0,0,0,1,1,1,0,1,1,1,70.01029259239859
295,1,1,0,1,1,1,0,0,1,0,69.70967137637003
296,1,1,1,0,0,1,0,0,0,0,60.996141921189526
297,0,1,1,0,0,0,1,1,0,0,60.9963614086252
298,1,1,0,0,1,1,1,0,1,0,69.71080551178719
299,1,0,1,1,0,0,0,1,1,0,65.3533738755661
300,1,0,0,1,0,0,1,1,1,0,65.3534383082462
301,1,0,0,0,0,0,1,1,0,0,57.2153402368825
302,1,1,1,0,0,0,0,1,0,0,60.99677164670794
303,1,0,1,1,1,0,1,0,0,0,65.35575292316378
304,1,0,0,0,1,1,0,1,0,0,61.542452965694274
305,1,0,0,1,1,1,0,1,0,1,69.71109468819236
306,0,0,0,1,1,1,1,1,1,0,70.0096132029766
307,0,1,0,0,0,1,1,1,0,0,60.9962944216254
308,1,1,1,1,0,0,0,0,1,1,69.71081554387278
309,1,1,1,1,1,0,1,0,1,1,78.42318239925748
310,1,0,1,0,1,1,1,1,1,1,78.50348176149228
311,0,0,0,0,1,0,1,0,1,1,70.93576944427258
312,0,1,0,1,1,1,0,1,0,1,69.71066882384373
313,1,0,0,0,1,0,0,0,0,0,52.83410197749363
314,0,1,0,0,0,1,0,1,1,0,60.99549900753283
315,1,0,1,1,0,1,1,1,1,1,78.42704498361068
316,0,1,0,1,0,1,1,1,0,0,65.3559953556682
317,1,1,1,0,0,0,0,0,0,1,60.996517178173875
318,0,1,1,0,0,1,0,1,0,1,65.35284091037154
319,0,0,0,1,1,1,1,0,1,1,70.00940901225638
320,0,1,1,0,0,0,0,1,0,1,60.99550207640732
321,0,1,0,0,0,0,0,0,1,0,52.28243907141055
322,0,0,0,1,0,1,1,1,1,0,65.65581445361832
323,1,1,0,0,1,1,0,0,0,1,65.35311659536143
324,0,1,1,0,1,1,0,0,1,0,65.35231249569331
325,1,1,0,1,1,0,1,1,1,0,74.06667351485414
326,1,0,0,0,0,0,1,0,0,0,52.85740205632821
327,0,0,0,0,0,1,1,0,0,1,68.33006959257055
328,1,0,1,1,0,0,0,1,1,1,69.71112826586489
329,0,1,1,0,0,1,0,1,0,0,60.995863594459614
330,1,1,1,1,0,0,0,1,0,0,65.35316156702888
331,0,1,1,1,0,0,1,0,1,0,65.35341459324488
332,0,0,1,0,0,1,1,0,1,0,65.56660388579374
333,1,0,0,1,0,0,0,1,1,0,60.99631349183942
334,0,1,0,0,1,0,0,1,0,0,56.63894161408267
335,0,0,0,1,0,1,1,0,0,0,56.94239407633008
336,1,1,1,0,1,1,0,1,1,0,74.06696163563404
337,1,0,1,0,1,0,0,1,1,1,69.79868390403453
338,0,0,1,1,1,0,1,0,0,0,61.048688335561074
339,1,0,0,0,1,0,1,1,0,1,65.90132814036839
340,1,1,1,1,0,0,0,0,0,0,60.99614973565927
341,0,1,0,1,1,0,1,0,1,0,65.35424654806445
342,1,0,0,1,0,0,1,1,0,1,65.35397671849636
343,1,0,1,0,1,0,1,0,0,0,61.09541021701236
344,0,1,0,0,0,0,0,0,0,0,47.925153234170295
345,1,0,0,1,1,0,1,0,1,1,69.71016459173185
346,0,0,0,1,1,1,0,0,0,0,56.9395790310732
347,1,0,0,1,0,0,1,1,1,1,69.70997728907658
348,1,0,0,1,1,0,1,1,0,1,69.70956635616967
349,0,0,1,1,0,0,1,0,0,0,56.69208440612916
350,1,0,1,1,0,0,0,0,1,1,65.35523771527056
351,1,0,0,0,1,0,1,0,1,1,65.9021000621171
352,1,0,0,1,1,0,1,0,0,1,65.35369568825354
353,0,1,1,0,1,1,1,0,1,0,69.71125363292195
354,0,0,0,1,0,0,1,1,1,0,61.3029930672775
355,0,0,0,0,1,1,1,1,0,1,74.98897031112828
356,1,0,1,0,1,1,1,0,0,1,69.79082749308685
357,0,1,0,0,0,0,0,1,0,1,56.639368436654934
358,1,0,0,1,0,0,0,0,1,0,56.63983590799188
359,1,0,0,1,0,0,0,1,0,0,56.642875731837954
360,0,1,0,0,1,1,0,0,0,1,60.99555084965099
361,0,0,0,0,0,0,1,0,0,1,82.68667696479474
362,0,0,1,0,1,0,0,0,1,1,65.49641435380825
363,0,0,0,0,1,0,1,1,0,0,66.57927606169525
364,1,1,1,1,0,1,1,1,1,1,82.78110550901913
365,0,0,0,0,1,1,1,1,1,0,74.98985715368417
366,0,1,0,0,1,0,1,0,1,1,65.3531468660157
367,0,0,0,1,1,1,1,1,0,0,65.65309438769837
368,1,1,0,0,0,0,1,0,1,0,60.9957122354148
369,1,0,1,0,0,0,0,1,0,0,56.73074231482578
370,1,1,1,1,0,1,1,1,0,0,74.06619643094419
371,1,0,1,0,0,0,0,0,0,0,52.37181814934093
372,1,1,1,0,1,1,1,1,1,0,78.42473542952384
373,1,0,0,1,1,1,0,0,0,1,65.35527406804948
374,0,0,0,0,0,1,1,1,0,1,72.68686151189286
375,0,0,1,0,0,0,1,1,0,1,65.63599767790545
376,0,1,1,0,1,1,0,1,1,0,69.70994430318802
377,1,1,1,0,0,0,1,1,1,0,69.71064001272781
378,0,1,1,1,1,0,1,0,1,0,69.71424266811471
379,1,1,0,0,1,0,0,0,1,1,65.35242679437602
380,1,1,0,0,1,1,1,0,0,0,65.35332385749642
381,1,1,1,1,0,1,1,0,1,0,74.0675154673816
382,0,0,1,0,0,0,0,1,1,1,65.636867310795
383,1,0,1,0,0,0,1,0,0,1,61.085933702538746
384,1,0,1,0,0,1,0,1,1,1,69.79832002362117
385,0,1,1,1,1,0,1,1,0,1,74.06846766779364
386,0,1,0,1,1,1,0,0,0,0,60.99888172364608
387,0,0,0,1,1,0,1,0,1,0,61.298178685279204
388,0,0,0,0,1,0,0,1,1,1,70.93678205171598
389,0,0,0,0,0,0,1,1,0,1,87.04345157378552
390,0,0,0,1,1,1,0,0,0,1,61.29565162276315
391,0,0,0,0,0,1,0,0,0,0,59.61885123013255
392,0,1,0,1,0,0,1,0,0,0,56.643853458800784
393,0,1,1,1,1,1,1,1,1,1,82.78071281995541
394,0,1,1,1,0,1,0,0,0,0,60.99765858438734
395,1,1,0,1,0,1,0,1,1,0,69.70942377294263
396,1,1,1,1,1,0,1,1,0,0,74.06694035903487
397,0,0,1,1,1,1,0,0,0,0,61.04625755357779
398,0,1,1,0,1,0,1,1,1,1,74.06782599539369
399,0,1,0,1,1,1,0,0,1,0,65.35368988434006
400,0,1,1,1,0,0,0,0,0,1,60.99574819807298
401,0,1,1,1,1,1,1,0,0,0,69.71202017152581
402,1,1,1,0,0,1,0,1,0,1,69.70958993678077
403,0,0,1,1,0,1,0,0,1,0,61.0483242639304
404,0,0,1,1,0,0,0,1,1,0,61.04858662035188
405,1,1,1,1,1,1,1,0,1,1,82.78041352028907
406,1,1,0,0,0,0,0,1,0,1,60.996062345172454
407,0,0,1,0,1,0,0,1,0,1,65.49589659206254
408,0,0,0,1,1,0,0,0,0,0,52.584228345309064
409,0,1,1,0,0,0,0,0,1,1,60.99608793953815
410,1,0,1,0,0,1,1,0,1,1,69.80064170610554
411,1,0,1,1,1,1,1,0,0,1,74.06716238080826
412,1,0,1,1,0,0,0,0,0,1,60.996572806997385
413,0,1,0,0,0,0,1,0,1,1,60.9958907118526
414,1,0,1,0,1,1,0,0,0,1,65.4333500399025
415,1,0,1,1,0,0,1,0,1,1,69.712586189779
416,1,1,1,0,1,0,0,1,1,0,69.71263233487576
417,0,1,1,0,1,1,1,1,1,0,74.0662955889098
418,0,1,0,0,0,1,0,1,0,1,60.99560258493544
419,0,1,1,1,1,0,1,0,0,1,69.71135032832147
420,1,1,0,0,0,0,1,0,1,1,65.35387545379196
421,1,1,1,1,1,1,1,0,0,0,74.06758792557679
422,0,1,0,0,1,0,0,0,1,0,56.63961336097508
423,1,1,1,0,0,0,0,1,0,1,65.35422675231524
424,0,0,0,1,1,1,1,0,1,0,65.65566899544919
425,1,0,0,1,0,0,0,1,1,1,65.35260052644952
426,1,0,1,1,1,1,0,0,1,1,74.0660778573635
427,1,1,0,0,1,0,1,1,0,0,65.35275847990751
428,0,0,1,1,0,1,0,1,1,0,65.40536262879063
429,0,1,0,1,1,0,1,1,1,0,69.7140483567942
430,0,0,1,0,1,0,0,0,0,0,56.78239476335439
431,1,0,0,0,0,0,0,0,1,1,57.21415521143004
432,0,0,1,1,0,0,1,0,1,1,65.40627998393016
433,0,1,1,0,1,0,1,1,1,0,69.71087679377806
434,1,1,1,1,0,0,1,1,0,0,69.71017927332728
435,0,1,1,0,1,1,0,0,1,1,69.70940880351598
436,0,0,0,0,1,0,0,1,1,0,66.58134067585412
437,0,1,0,1,1,1,0,1,1,1,74.06654055908095
438,0,1,1,1,1,0,1,0,0,0,65.359913732508
439,1,0,0,0,0,1,1,1,0,1,65.89891312361505
440,1,0,0,0,0,0,1,0,1,1,61.5711603112079
441,1,0,0,0,1,1,0,0,0,0,57.18763802554132
442,0,1,1,0,1,0,1,0,0,0,60.996560710061026
443,0,0,1,1,1,1,1,1,1,0,74.11635851064156
444,0,0,1,1,0,0,0,0,1,1,61.0484114730232
445,1,1,1,1,1,0,0,0,1,1,74.06668480746345
446,0,0,1,0,0,0,1,1,0,0,61.27993202504622
447,1,1,0,1,0,0,0,1,1,1,69.70956706700603
448,1,1,0,0,1,0,1,1,1,0,69.70981180199769
449,1,1,0,0,0,0,0,1,1,1,65.3527355189308
450,1,1,0,1,1,0,0,0,1,0,65.3528188450946
451,1,0,1,1,1,1,0,0,0,1,69.710718683256
452,0,0,1,1,1,1,0,1,1,1,74.11612486923782
453,1,0,1,1,0,0,1,1,1,0,69.70906294570099
454,0,1,1,1,0,1,1,1,0,0,69.71006020239693
455,1,0,0,1,0,0,1,0,0,0,56.63988433047886
456,1,0,0,1,1,0,0,0,0,0,56.64006249255155
457,0,0,1,1,1,1,0,1,0,0,65.40228071773733
458,0,0,1,0,0,0,1,0,1,0,61.27942223431842
459,0,1,0,1,0,0,1,0,1,0,60.9976097298525
460,0,1,0,1,0,0,1,1,1,0,65.3541075700921
461,0,1,1,0,1,0,0,0,0,0,56.63875496511636
462,0,0,1,1,0,1,0,0,1,1,65.4048369650668
463,0,1,0,1,0,0,1,1,0,0,60.998936396072004
464,0,1,1,1,0,0,0,1,1,0,65.35269501234976
