,0,1,2,3,4,5,6,7,8,9,BIC
48,0,1,1,0,0,1,1,1,0,0,65.35841694868127
49,1,1,1,1,1,1,0,1,0,1,78.4374555722046
50,1,1,1,0,0,0,1,1,1,1,74.07214436631759
51,0,0,0,0,1,1,0,1,1,1,74.9971186261914
52,0,1,0,1,1,1,1,1,0,0,69.71553449497793
53,1,1,1,0,0,1,1,0,1,1,74.07689411659922
54,1,0,0,1,1,1,1,0,0,0,65.36269513885982
55,0,0,0,1,1,0,0,1,1,0,61.30797187701574
56,1,0,0,0,0,0,0,0,0,1,52.871015961147954
57,1,0,1,0,0,1,0,0,1,1,65.44192451624404
58,0,1,1,0,0,0,1,0,1,0,60.997208778147744
59,0,0,1,0,1,1,0,1,1,1,74.14345519687528
60,1,1,0,1,0,1,0,0,1,1,69.71107391616584
61,0,1,0,0,1,0,1,0,0,0,56.64287355735052
62,1,0,0,1,0,0,0,0,1,1,61.00429308957386
63,1,0,0,1,0,0,0,0,0,0,52.293628341451985
64,1,0,1,0,0,0,1,1,0,1,65.45369781135742
65,0,0,1,0,1,0,1,1,0,0,65.50625026862467
66,0,1,1,0,0,0,0,0,1,0,56.63990820353469
67,0,0,0,0,0,1,0,0,0,1,64.04339521032213
68,1,1,0,0,1,1,0,1,1,0,69.71166188711045
69,0,1,1,1,1,1,0,0,0,1,69.71421983660977
70,0,1,0,0,0,1,1,0,0,1,60.998420033367886
71,1,0,1,1,0,0,0,1,0,1,65.35762061250834
72,1,1,0,1,0,0,0,0,1,1,65.36226486108993
73,0,1,1,1,0,0,0,0,0,0,56.645479501598416
74,1,1,1,0,1,0,0,1,1,1,74.07340755743417
75,0,1,1,1,0,0,0,0,1,0,61.00004100490643
76,0,1,1,0,0,0,1,0,0,1,61.000353752036446
77,0,1,1,1,0,1,0,1,0,0,65.35592744021996
78,1,0,0,0,1,0,1,1,1,1,70.26189080498615
79,0,0,0,0,1,1,0,1,0,1,70.66148373342186
80,1,0,0,1,0,1,0,1,1,0,65.35936413594266
81,1,1,1,0,0,0,0,0,0,0,56.647782767072286
82,0,1,1,0,0,1,0,1,1,1,69.71275403511365
83,0,0,0,1,0,1,1,0,1,0,61.30276450060317
84,1,0,1,0,0,1,1,0,1,0,65.47243465919661
85,1,1,0,0,1,0,1,0,0,1,65.36076806585126
86,0,0,0,0,0,1,0,0,1,1,68.33259296768698
87,1,1,1,0,1,1,1,0,0,0,69.72163144266763
88,1,0,0,0,0,1,0,0,0,1,57.20377448792381
89,0,1,1,0,1,1,1,0,0,0,65.35765460385119
90,1,0,1,0,0,0,1,0,1,1,65.45158551493199
91,0,1,1,1,1,0,0,1,1,0,69.71721615722882
92,0,0,0,1,0,1,0,0,1,1,61.30418546510399
93,0,1,0,0,1,1,0,0,1,1,65.35420521971818
94,1,0,0,0,0,1,0,1,1,0,61.554259886708735
95,0,1,0,1,0,0,1,1,1,1,69.71608374279873
96,1,1,1,1,0,0,1,1,1,0,74.07699572953011
97,1,0,1,0,1,1,1,1,1,0,74.16923979908992
98,0,0,0,1,0,1,0,1,0,1,61.307369746692
99,0,0,1,0,0,0,1,1,1,1,69.99467834906909
100,0,0,1,1,0,1,0,1,0,0,61.0515072721309
101,0,1,0,1,1,1,1,0,0,0,65.35688370012346
102,0,1,0,0,0,1,1,0,1,0,61.0063140840483
103,0,0,1,1,0,1,1,1,0,0,65.41009689069428
104,0,0,1,1,0,1,1,1,0,1,69.76621164891753
105,0,1,0,0,0,0,1,1,0,0,56.64336872118309
106,1,0,1,1,1,1,0,0,1,0,69.71119867574603
107,1,0,1,1,1,0,0,0,0,0,60.99795943222072
108,1,1,0,1,1,0,0,0,0,1,65.3604044604984
109,0,1,0,0,1,0,0,0,0,0,52.28589347189581
110,1,0,1,1,1,1,0,1,0,1,74.07546570929846
111,1,0,0,1,1,0,0,1,1,1,69.71278943324518
112,1,1,0,1,0,0,1,0,0,1,65.36208177787174
113,1,1,1,1,0,0,0,0,1,0,65.35722691630721
114,0,1,0,0,1,0,1,1,1,1,69.71035033522504
115,1,1,0,1,1,0,0,0,0,0,60.99875675001145
116,0,0,0,0,0,0,0,0,1,1,82.69303898317162
117,1,1,0,0,1,1,1,0,1,1,74.07051150652863
118,1,0,1,0,0,1,0,1,1,0,65.46275734315354
119,0,1,0,1,0,0,0,1,0,0,56.6478334825888
120,0,1,0,1,0,1,0,0,0,1,61.006722123370714
121,1,1,1,0,0,0,0,1,1,1,69.71232368552158
122,0,1,0,0,0,1,0,0,1,0,56.64007397593959
123,1,0,0,1,1,1,0,0,0,0,60.99917685944293
124,0,1,1,0,1,1,0,1,1,1,74.07504420620741
125,0,0,1,0,1,1,1,0,1,1,74.14423145334872
126,0,0,1,1,1,0,0,1,1,1,69.76405630471385
127,1,0,1,0,0,0,0,0,1,1,61.106726568434155
128,0,0,0,1,0,0,0,1,1,0,56.95202159054346
129,0,1,1,1,0,1,1,1,0,1,74.07507213584239
130,1,0,0,1,1,1,1,1,1,1,78.42763844253253
131,0,0,0,1,1,0,1,0,0,1,61.30982254198137
132,0,1,0,1,1,0,1,1,1,1,74.07301451875496
133,0,1,1,1,0,0,1,0,0,0,61.007853676906464
134,1,0,1,1,0,0,0,1,0,0,61.00250024897144
135,0,0,1,0,1,0,1,0,1,0,65.50263268922777
136,0,0,0,1,0,0,0,1,0,1,56.945431768765644
137,1,1,0,0,1,0,0,1,1,0,65.3615512246124
138,0,1,1,0,0,0,1,1,1,1,69.71798012904482
139,0,0,1,0,1,1,0,0,0,0,61.07455373852772
140,0,1,1,1,0,0,1,1,1,1,74.07761845114496
141,1,0,1,0,0,0,0,0,0,1,56.7404962770989
142,1,1,1,1,1,1,1,1,0,0,78.43110155407278
143,0,0,0,0,0,0,1,1,1,0,87.05852518223524
144,1,1,1,1,0,0,0,1,0,1,69.71599952769995
145,1,1,1,0,1,0,0,1,0,1,69.71773949321292
146,0,1,1,0,1,1,1,0,0,1,69.71748874997338
147,1,0,0,0,1,1,0,1,1,1,70.25818190123086
148,0,0,0,0,1,0,1,0,0,1,66.60300438311864
149,1,1,0,0,0,1,1,0,1,1,69.71794902459627
150,0,0,0,0,0,1,1,0,1,0,68.33341440748869
151,1,0,1,0,1,1,1,1,0,0,69.80981078784657
152,1,1,1,1,0,0,1,0,0,1,69.71241602899849
153,0,0,0,1,1,0,0,0,1,0,56.94381215473358
154,0,1,0,0,1,1,1,0,0,1,65.35580553184099
155,0,0,1,0,1,1,1,1,1,1,78.5088646151915
156,0,1,0,1,0,1,1,0,0,1,65.36408056168182
157,0,1,1,1,1,0,1,1,1,0,74.07268334698306
158,0,1,0,1,1,1,1,1,1,0,74.07523021912883
159,1,1,1,0,1,0,1,0,0,0,65.3701282293217
160,0,1,1,1,0,0,0,1,0,1,65.35888020446822
161,1,0,1,0,0,1,1,1,1,0,69.81160688557426
162,1,1,0,0,1,1,1,1,0,0,69.7190657476018
163,0,0,0,0,1,1,1,1,1,1,79.3467771805128
164,1,0,1,1,1,1,1,0,1,1,78.43800049776303
165,1,1,1,0,0,0,0,0,1,1,65.35445133618235
166,1,0,0,1,0,1,1,0,0,1,65.36066816000647
167,0,1,1,1,0,1,1,1,1,0,74.08533464238457
168,0,0,0,0,0,1,0,1,0,1,68.35137006963889
169,0,0,1,1,1,0,0,0,0,1,61.049834667420235
170,1,1,0,0,1,0,0,1,0,0,60.99668708413936
171,1,1,0,1,0,0,1,1,0,0,65.36252638135728
172,1,1,0,1,1,1,0,1,1,0,74.07584179072337
173,0,0,1,0,0,1,0,1,1,1,69.92656820933414
174,1,0,1,1,0,1,1,0,1,1,74.0719253469113
175,1,1,0,0,1,1,0,0,0,0,60.99970848195264
176,0,1,1,0,0,1,0,0,1,0,60.99659939800162
177,0,1,1,1,0,0,0,1,1,1,69.71993608192531
178,1,0,0,1,1,1,0,0,1,1,69.71436506369737
179,1,0,0,0,1,0,0,1,1,0,61.546692109795586
180,0,1,0,1,1,1,0,1,1,0,69.71126592648332
181,0,0,0,1,1,0,1,1,1,1,70.01693826044315
182,1,1,0,0,0,0,1,1,1,0,65.36310095478238
183,0,1,0,1,0,0,0,1,1,0,61.0004553522982
184,1,0,0,1,0,0,0,0,0,1,56.643588511848414
185,0,0,0,0,0,1,0,1,1,0,68.34483166965417
186,0,1,1,1,1,1,0,0,1,0,69.71335390692657
187,1,0,0,0,1,0,1,1,1,0,65.91549209473975
188,0,0,1,0,0,1,0,1,0,1,65.57151287465847
189,1,0,0,0,1,0,1,0,0,1,61.561304519669214
190,1,0,0,0,1,0,1,0,0,0,57.2027176183394
191,0,1,1,1,1,1,1,0,1,1,78.43696538395699
192,1,0,0,0,0,0,0,0,1,0,52.86558851857738
193,0,0,1,1,1,0,1,1,0,0,65.40966907530077
194,0,0,1,0,0,0,1,0,0,0,56.93577317693189
195,0,0,0,1,1,1,1,0,0,0,61.305615124344214
196,0,0,0,0,1,1,1,0,1,1,74.99184476026616
197,1,0,1,0,0,1,1,1,1,1,74.17468087605347
198,0,0,0,0,0,1,1,0,1,1,72.68673337505345
199,1,1,1,1,1,0,1,0,0,1,74.07516048640798
200,0,1,0,1,0,0,1,0,1,1,65.3683578806708
201,1,0,1,1,0,1,0,0,1,0,65.35449033838275
202,0,1,1,1,0,1,0,0,1,0,65.36065768695204
203,0,1,1,0,1,0,0,0,0,1,60.999070050042334
204,1,1,0,1,1,0,1,0,1,1,74.06956346178393
205,0,0,1,1,0,0,0,0,0,0,52.340221490778674
206,1,1,1,1,1,0,0,0,1,0,69.71359334048114
207,0,0,1,0,1,0,1,1,0,1,69.86628168904055
208,1,1,0,0,0,1,0,1,1,0,65.35371648261233
209,0,1,1,1,1,0,1,0,1,1,74.07188179366545
210,1,0,0,0,1,1,1,1,1,0,70.27922586813445
211,1,1,1,1,0,1,1,0,0,1,74.06805657016298
212,1,0,1,1,0,1,1,0,0,0,65.35995056111074
213,0,0,1,0,0,0,0,0,0,1,56.93046459440684
214,1,1,0,0,1,0,0,0,0,1,60.99744561515413
215,0,1,0,1,1,0,1,0,0,0,61.00745174989663
216,0,1,1,1,1,0,0,1,1,1,74.07603483709283
217,1,1,0,1,0,1,1,1,1,1,78.42516828544058
218,1,0,1,0,1,1,0,1,0,1,69.80050970686958
219,0,1,0,0,1,1,1,0,1,1,69.71920094345883
220,1,1,1,0,1,1,0,0,1,0,69.71771935122668
221,1,0,0,0,1,0,1,1,0,0,61.55451351532992
222,0,1,0,0,0,0,0,0,0,1,52.2863653676296
223,1,1,0,0,0,1,1,1,1,1,74.0727956388144
224,0,0,0,1,1,0,0,1,1,1,65.65934826847823
225,1,0,1,0,0,1,0,1,0,1,65.4537213521906
226,1,1,0,1,0,1,0,0,0,0,60.99901059996626
227,0,1,0,1,1,0,0,1,0,0,61.00114421805999
228,0,1,1,1,0,0,1,1,1,0,69.72302361798765
229,1,0,1,0,1,1,0,1,1,1,74.16785933020093
230,1,1,1,0,1,1,0,1,0,0,69.71398081836226
231,1,0,1,1,0,1,0,0,0,0,61.00307474496965
232,1,1,0,1,0,0,1,1,1,0,69.7182005612453
233,0,0,1,1,1,0,0,1,0,0,61.05065208612418
234,1,0,1,1,1,0,0,0,1,1,69.71045082767596
235,0,0,0,1,1,0,0,1,0,1,61.302264540891485
236,0,0,0,0,1,0,0,0,1,1,66.60329278414717
237,1,1,1,1,1,0,1,1,0,1,78.43451040695656
238,1,1,0,1,0,1,0,0,1,0,65.35400515170792
239,0,0,1,1,0,1,1,0,1,1,69.7661886040772
240,1,0,1,0,1,0,0,0,0,0,56.744981662871055
241,0,1,0,0,1,1,1,0,0,0,61.001209121763694
242,1,0,1,1,0,0,1,1,0,1,69.72209324610279
243,1,0,1,0,0,0,1,0,1,0,61.11511644940462
244,0,0,0,0,0,1,1,0,0,0,64.00711106224111
245,1,1,0,0,0,1,0,0,1,1,65.3617640818145
246,0,0,1,0,1,0,1,0,1,1,69.85814733149383
247,0,0,0,1,0,1,0,1,1,0,61.299458119105786
248,1,1,0,1,1,0,1,0,0,0,65.36310490658218
249,0,1,1,1,0,1,0,1,1,0,69.71147892855025
250,0,0,1,0,1,1,0,1,0,0,65.43462302996967
251,1,0,1,0,1,0,1,0,1,0,65.45047785483774
252,0,1,0,1,1,1,1,1,0,1,74.0836352020674
253,1,1,0,1,0,0,0,0,1,0,60.99769249629011
254,1,1,0,1,1,1,0,1,0,0,69.71231713726111
255,0,1,1,1,1,1,1,1,0,0,74.08671936709655
256,1,1,1,1,0,0,0,0,0,1,65.36384601072061
257,0,1,0,0,0,0,0,0,1,1,56.64046979915306
258,0,1,0,1,1,1,1,0,1,1,74.07819391960658
259,1,0,1,1,1,1,1,0,1,0,74.08260560398274
260,1,1,1,1,0,1,0,1,1,0,74.08270693557753
261,0,1,1,1,1,0,0,1,0,0,65.3597423286194
262,1,1,1,0,0,1,0,1,1,0,69.71622728893153
263,1,1,1,0,1,0,1,0,0,1,69.71764181289059
264,0,0,0,0,0,0,1,1,0,0,82.70557172642214
265,0,1,0,1,0,1,0,1,1,1,69.71140965303965
266,0,0,0,0,1,1,1,0,0,1,70.67100435819681
267,1,1,0,0,1,0,1,0,1,0,65.35671430795065
268,1,0,1,1,1,0,1,0,1,0,69.7173725829887
269,1,1,0,0,0,0,0,0,1,1,60.99780191352365
270,1,1,1,0,1,1,0,1,1,1,78.43044291805373
271,0,1,0,0,0,1,0,0,0,1,56.6403565217904
272,1,0,0,1,0,1,1,1,0,0,65.36279210583777
273,1,1,0,1,0,1,0,0,0,1,65.36433297270852
274,0,1,1,0,1,0,0,1,1,1,69.71316955784933
275,1,0,1,1,0,1,0,1,1,1,74.06983409060516
276,0,0,0,0,0,1,0,1,1,1,72.71651003216483
277,1,0,1,0,0,1,1,0,0,0,61.08863029956068
278,0,0,1,1,1,1,0,0,1,0,65.40795939651584
279,1,0,0,1,1,0,1,1,1,0,69.71794341858134
280,1,1,0,1,1,0,1,0,0,1,69.71763102725566
281,1,0,0,0,0,1,0,0,1,1,61.54073203104468
282,1,0,1,0,0,0,1,1,1,1,69.81276311411108
283,1,1,0,1,1,1,1,0,1,0,74.08716967738326
284,0,0,0,0,0,0,1,0,0,0,78.33927957712983
285,1,1,0,1,1,0,1,1,0,1,74.07730666712058
286,1,0,0,1,1,1,0,1,0,0,65.35632920497574
287,0,1,1,1,0,1,0,0,0,1,65.35903253603512
288,1,1,0,0,0,0,0,0,1,0,56.648831032446395
289,0,1,1,0,1,1,0,0,0,1,65.35687271744736
290,0,0,0,1,0,0,1,0,1,0,56.947881320021274
291,0,0,1,0,1,1,0,0,1,0,65.43667874095492
292,1,0,1,1,0,0,1,1,1,1,74.07679885679775
293,1,1,1,1,0,0,1,0,1,0,69.71481626525119
294,0,0,0,1,1,1,0,1,1,1,70.0143473527847
295,1,1,0,1,1,1,0,0,1,0,69.71650973850387
296,1,1,1,0,0,1,0,0,0,0,61.00689146214434
297,0,1,1,0,0,0,1,1,0,0,61.00648952122542
298,1,1,0,0,1,1,1,0,1,0,69.71783045604091
299,1,0,1,1,0,0,0,1,1,0,65.35703515626668
300,1,0,0,1,0,0,1,1,1,0,65.36734925147444
301,1,0,0,0,0,0,1,1,0,0,57.222961632663655
302,1,1,1,0,0,0,0,1,0,0,61.000834411022176
303,1,0,1,1,1,0,1,0,0,0,65.3621756344133
304,1,0,0,0,1,1,0,1,0,0,61.558806662858316
305,1,0,0,1,1,1,0,1,0,1,69.7104054878336
306,0,0,0,1,1,1,1,1,1,0,70.01960134374436
307,0,1,0,0,0,1,1,1,0,0,61.00682714239793
308,1,1,1,1,0,0,0,0,1,1,69.71845080633366
309,1,1,1,1,1,0,1,0,1,1,78.43230768290898
310,1,0,1,0,1,1,1,1,1,1,78.51575169675579
311,0,0,0,0,1,0,1,0,1,1,70.9401100107729
312,0,1,0,1,1,1,0,1,0,1,69.71110209379316
313,1,0,0,0,1,0,0,0,0,0,52.84789013893963
314,0,1,0,0,0,1,0,1,1,0,61.004185326921
315,1,0,1,1,0,1,1,1,1,1,78.43616051023409
316,0,1,0,1,0,1,1,1,0,0,65.3767537899757
317,1,1,1,0,0,0,0,0,0,1,61.0000283855924
318,0,1,1,0,0,1,0,1,0,1,65.3573914289802
319,0,0,0,1,1,1,1,0,1,1,70.0199854641507
320,0,1,1,0,0,0,0,1,0,1,60.998022948329435
321,0,1,0,0,0,0,0,0,1,0,52.28733490149217
322,0,0,0,1,0,1,1,1,1,0,65.66542379364837
323,1,1,0,0,1,1,0,0,0,1,65.35359475522706
324,0,1,1,0,1,1,0,0,1,0,65.36018114636528
325,1,1,0,1,1,0,1,1,1,0,74.07745842483583
326,1,0,0,0,0,0,1,0,0,0,52.870007734533466
327,0,0,0,0,0,1,1,0,0,1,68.34514431121197
328,1,0,1,1,0,0,0,1,1,1,69.71490149797286
329,0,1,1,0,0,1,0,1,0,0,61.00281035801613
330,1,1,1,1,0,0,0,1,0,0,65.35779137307382
331,0,1,1,1,0,0,1,0,1,0,65.35923262059912
332,0,0,1,0,0,1,1,0,1,0,65.58049436820055
333,1,0,0,1,0,0,0,1,1,0,61.00743234652675
334,0,1,0,0,1,0,0,1,0,0,56.64388279342962
335,0,0,0,1,0,1,1,0,0,0,56.95657626031373
336,1,1,1,0,1,1,0,1,1,0,74.08384435037651
337,1,0,1,0,1,0,0,1,1,1,69.79812359386398
338,0,0,1,1,1,0,1,0,0,0,61.060496446578234
339,1,0,0,0,1,0,1,1,0,1,65.92104747753966
340,1,1,1,1,0,0,0,0,0,0,61.001775406508635
341,0,1,0,1,1,0,1,0,1,0,65.36390955208105
342,1,0,0,1,0,0,1,1,0,1,65.36051257906549
343,1,0,1,0,1,0,1,0,0,0,61.10138246208972
344,0,1,0,0,0,0,0,0,0,0,47.93441270957064
345,1,0,0,1,1,0,1,0,1,1,69.71367442407812
346,0,0,0,1,1,1,0,0,0,0,56.94467859290928
347,1,0,0,1,0,0,1,1,1,1,69.71805995559644
348,1,0,0,1,1,0,1,1,0,1,69.71691222242994
349,0,0,1,1,0,0,1,0,0,0,56.7022998497416
350,1,0,1,1,0,0,0,0,1,1,65.36045262577672
351,1,0,0,0,1,0,1,0,1,1,65.91799489009223
352,1,0,0,1,1,0,1,0,0,1,65.35695294793173
353,0,1,1,0,1,1,1,0,1,0,69.71880405883708
354,0,0,0,1,0,0,1,1,1,0,61.317699800541625
355,0,0,0,0,1,1,1,1,0,1,74.99705869204217
356,1,0,1,0,1,1,1,0,0,1,69.80412744269242
357,0,1,0,0,0,0,0,1,0,1,56.64275486684275
358,1,0,0,1,0,0,0,0,1,0,56.64713193151178
359,1,0,0,1,0,0,0,1,0,0,56.647600289844085
360,0,1,0,0,1,1,0,0,0,1,60.996368011475084
361,0,0,0,0,0,0,1,0,0,1,82.69462169638796
362,0,0,1,0,1,0,0,0,1,1,65.49864968560647
363,0,0,0,0,1,0,1,1,0,0,66.60980438905152
364,1,1,1,1,0,1,1,1,1,1,82.79057108000258
365,0,0,0,0,1,1,1,1,1,0,74.9902179282732
366,0,1,0,0,1,0,1,0,1,1,65.353228937274
367,0,0,0,1,1,1,1,1,0,0,65.66505827014029
368,1,1,0,0,0,0,1,0,1,0,61.00066425571934
369,1,0,1,0,0,0,0,1,0,0,56.73984067059652
370,1,1,1,1,0,1,1,1,0,0,74.0740853300731
371,1,0,1,0,0,0,0,0,0,0,52.3911753678134
372,1,1,1,0,1,1,1,1,1,0,78.43515064471202
373,1,0,0,1,1,1,0,0,0,1,65.35614588747328
374,0,0,0,0,0,1,1,1,0,1,72.69694703176008
375,0,0,1,0,0,0,1,1,0,1,65.6449131541721
376,0,1,1,0,1,1,0,1,1,0,69.71327122015722
377,1,1,1,0,0,0,1,1,1,0,69.72745333909772
378,0,1,1,1,1,0,1,0,1,0,69.7214230517058
379,1,1,0,0,1,0,0,0,1,1,65.35491837310437
380,1,1,0,0,1,1,1,0,0,0,65.36231005887485
381,1,1,1,1,0,1,1,0,1,0,74.06941297544137
382,0,0,1,0,0,0,0,1,1,1,65.64373401792201
383,1,0,1,0,0,0,1,0,0,1,61.10493008117437
384,1,0,1,0,0,1,0,1,1,1,69.80295516714885
385,0,1,1,1,1,0,1,1,0,1,74.08309261462986
386,0,1,0,1,1,1,0,0,0,0,61.01366553250031
387,0,0,0,1,1,0,1,0,1,0,61.30677360579
388,0,0,0,0,1,0,0,1,1,1,70.93718760283235
389,0,0,0,0,0,0,1,1,0,1,87.06114946675544
390,0,0,0,1,1,1,0,0,0,1,61.2961522534278
391,0,0,0,0,0,1,0,0,0,0,59.68519166261378
392,0,1,0,1,0,0,1,0,0,0,56.643426268597004
393,0,1,1,1,1,1,1,1,1,1,82.78583231534911
394,0,1,1,1,0,1,0,0,0,0,61.0023717525939
395,1,1,0,1,0,1,0,1,1,0,69.71778625603912
396,1,1,1,1,1,0,1,1,0,0,74.07880145048698
397,0,0,1,1,1,1,0,0,0,0,61.04628867569978
398,0,1,1,0,1,0,1,1,1,1,74.07500482692615
399,0,1,0,1,1,1,0,0,1,0,65.36328943346024
400,0,1,1,1,0,0,0,0,0,1,61.004988465955726
401,0,1,1,1,1,1,1,0,0,0,69.72059828773075
402,1,1,1,0,0,1,0,1,0,1,69.71268649755085
403,0,0,1,1,0,1,0,0,1,0,61.054560943031156
404,0,0,1,1,0,0,0,1,1,0,61.05270776180539
405,1,1,1,1,1,1,1,0,1,1,82.78760979568847
406,1,1,0,0,0,0,0,1,0,1,60.99669136041575
407,0,0,1,0,1,0,0,1,0,1,65.51014709594678
408,0,0,0,1,1,0,0,0,0,0,52.59079355244844
409,0,1,1,0,0,0,0,0,1,1,61.00337715074507
410,1,0,1,0,0,1,1,0,1,1,69.80982011405054
411,1,0,1,1,1,1,1,0,0,1,74.07130759330929
412,1,0,1,1,0,0,0,0,0,1,61.00001751534724
413,0,1,0,0,0,0,1,0,1,1,60.999450884468814
414,1,0,1,0,1,1,0,0,0,1,65.44364179401033
415,1,0,1,1,0,0,1,0,1,1,69.72099686404864
416,1,1,1,0,1,0,0,1,1,0,69.71771737409867
417,0,1,1,0,1,1,1,1,1,0,74.07525738694055
418,0,1,0,0,0,1,0,1,0,1,60.99783159898732
419,0,1,1,1,1,0,1,0,0,1,69.7222021944917
420,1,1,0,0,0,0,1,0,1,1,65.35434932393137
421,1,1,1,1,1,1,1,0,0,0,74.07256285144875
422,0,1,0,0,1,0,0,0,1,0,56.64007838746413
423,1,1,1,0,0,0,0,1,0,1,65.35817723076708
424,0,0,0,1,1,1,1,0,1,0,65.66082551727708
425,1,0,0,1,0,0,0,1,1,1,65.35805428359646
426,1,0,1,1,1,1,0,0,1,1,74.07119261872943
427,1,1,0,0,1,0,1,1,0,0,65.35995461216997
428,0,0,1,1,0,1,0,1,1,0,65.40592131700765
429,0,1,0,1,1,0,1,1,1,0,69.71297324392367
430,0,0,1,0,1,0,0,0,0,0,56.79108676137355
431,1,0,0,0,0,0,0,0,1,1,57.22827817004399
432,0,0,1,1,0,0,1,0,1,1,65.41660784263821
433,0,1,1,0,1,0,1,1,1,0,69.72699068529639
434,1,1,1,1,0,0,1,1,0,0,69.7248327207356
435,0,1,1,0,1,1,0,0,1,1,69.71005536543974
436,0,0,0,0,1,0,0,1,1,0,66.58444410194538
437,0,1,0,1,1,1,0,1,1,1,74.07467165656523
438,0,1,1,1,1,0,1,0,0,0,65.36509707298661
439,1,0,0,0,0,1,1,1,0,1,65.93096939678173
440,1,0,0,0,0,0,1,0,1,1,61.58747516114123
441,1,0,0,0,1,1,0,0,0,0,57.20048616917771
442,0,1,1,0,1,0,1,0,0,0,61.0012355642669
443,0,0,1,1,1,1,1,1,1,0,74.11952342452958
444,0,0,1,1,0,0,0,0,1,1,61.05259200760574
445,1,1,1,1,1,0,0,0,1,1,74.06837397622532
446,0,0,1,0,0,0,1,1,0,0,61.28938715491833
447,1,1,0,1,0,0,0,1,1,1,69.71196612998956
448,1,1,0,0,1,0,1,1,1,0,69.71203059050475
449,1,1,0,0,0,0,0,1,1,1,65.35710798213117
450,1,1,0,1,1,0,0,0,1,0,65.35879496988593
451,1,0,1,1,1,1,0,0,0,1,69.7224021002731
452,0,0,1,1,1,1,0,1,1,1,74.1228238577464
453,1,0,1,1,0,0,1,1,1,0,69.71581279547087
454,0,1,1,1,0,1,1,1,0,0,69.73036854830436
455,1,0,0,1,0,0,1,0,0,0,56.652657066603425
456,1,0,0,1,1,0,0,0,0,0,56.64040872173692
457,0,0,1,1,1,1,0,1,0,0,65.4070188494934
458,0,0,1,0,0,0,1,0,1,0,61.28727288277228
459,0,1,0,1,0,0,1,0,1,0,61.000330821615464
460,0,1,0,1,0,0,1,1,1,0,65.36486209161922
461,0,1,1,0,1,0,0,0,0,0,56.64656603744129
462,0,0,1,1,0,1,0,0,1,1,65.40644981209257
463,0,1,0,1,0,0,1,1,0,0,61.00582671068732
464,0,1,1,1,0,0,0,1,1,0,65.35369575136421
