,0,1,2,3,4,5,6,7,8,9,BIC
73,0,1,1,1,0,0,0,0,0,0,57.046448435878126
74,1,1,1,0,1,0,0,1,1,1,74.46268126431006
75,0,1,1,1,0,0,0,0,1,0,61.397856756559335
76,0,1,1,0,0,0,1,0,0,1,61.38868373487559
77,0,1,1,1,0,1,0,1,0,0,65.75192369712427
78,1,0,0,0,1,0,1,1,1,1,70.49182922800712
79,0,0,0,0,1,1,0,1,0,1,71.59716911213462
80,1,0,0,1,0,1,0,1,1,0,65.77452366382984
81,1,1,1,0,0,0,0,0,0,0,57.039213778591424
82,0,1,1,0,0,1,0,1,1,1,70.09409778503509
83,0,0,0,1,0,1,1,0,1,0,61.56289845621357
84,1,0,1,0,0,1,1,0,1,0,65.82558600066899
85,1,1,0,0,1,0,1,0,0,1,65.74880092117581
86,0,0,0,0,0,1,0,0,1,1,69.97515556197487
87,1,1,1,0,1,1,1,0,0,0,70.10539864455764
88,1,0,0,0,0,1,0,0,0,1,57.39276007015968
89,0,1,1,0,1,1,1,0,0,0,65.71066403683275
90,1,0,1,0,0,0,1,0,1,1,65.84956334251923
91,0,1,1,1,1,0,0,1,1,0,70.11890230190792
92,0,0,0,1,0,1,0,0,1,1,61.566729312521375
93,0,1,0,0,1,1,0,0,1,1,65.73108916275785
94,1,0,0,0,0,1,0,1,1,0,61.737538688188074
95,0,1,0,1,0,0,1,1,1,1,70.12097996364426
96,1,1,1,1,0,0,1,1,1,0,74.46363479817148
97,1,0,1,0,1,1,1,1,1,0,74.55557701705341
98,0,0,0,1,0,1,0,1,0,1,61.57495050315838
99,0,0,1,0,0,0,1,1,1,1,70.42696149768867
100,0,0,1,1,0,1,0,1,0,0,61.441639520752844
101,0,1,0,1,1,1,1,0,0,0,65.72516973908228
102,0,1,0,0,0,1,1,0,1,0,61.39332114094011
103,0,0,1,1,0,1,1,1,0,0,65.79435513930719
104,0,0,1,1,0,1,1,1,0,1,70.15045658454889
105,0,1,0,0,0,0,1,1,0,0,57.03615535572689
106,1,0,1,1,1,1,0,0,1,0,70.14180980258469
107,1,0,1,1,1,0,0,0,0,0,61.41136907807674
108,1,1,0,1,1,0,0,0,0,1,65.75137888153948
109,0,1,0,0,1,0,0,0,0,0,52.69121297796581
110,1,0,1,1,1,1,0,1,0,1,74.42788978935751
111,1,0,0,1,1,0,0,1,1,1,70.1047903063423
112,1,1,0,1,0,0,1,0,0,1,65.76405846379383
113,1,1,1,1,0,0,0,0,1,0,65.75742137909572
114,0,1,0,0,1,0,1,1,1,1,70.11580908997254
115,1,1,0,1,1,0,0,0,0,0,61.403028205841004
116,0,0,0,0,0,0,0,0,1,1,83.37011274281305
117,1,1,0,0,1,1,1,0,1,1,74.42537765433987
118,1,0,1,0,0,1,0,1,1,0,65.84412787350422
119,0,1,0,1,0,0,0,1,0,0,57.0647563893067
120,0,1,0,1,0,1,0,0,0,1,61.40807353661561
121,1,1,1,0,0,0,0,1,1,1,70.11150887583219
122,0,1,0,0,0,1,0,0,1,0,57.05654162766075
123,1,0,0,1,1,1,0,0,0,0,61.394706709609856
124,0,1,1,0,1,1,0,1,1,1,74.42766879102071
125,0,0,1,0,1,1,1,0,1,1,74.74466349892589
126,0,0,1,1,1,0,0,1,1,1,70.17275401634488
127,1,0,1,0,0,0,0,0,1,1,61.49717796874075
128,0,0,0,1,0,0,0,1,1,0,57.23087984621954
129,0,1,1,1,0,1,1,1,0,1,74.4642439735245
130,1,0,0,1,1,1,1,1,1,1,78.80578474918747
131,0,0,0,1,1,0,1,0,0,1,61.574916505734215
132,0,1,0,1,1,0,1,1,1,1,74.46482428514166
133,0,1,1,1,0,0,1,0,0,0,61.40672410867207
134,1,0,1,1,0,0,0,1,0,0,61.38708495937854
135,0,0,1,0,1,0,1,0,1,0,65.97273952325052
136,0,0,0,1,0,0,0,1,0,1,57.23073354799407
137,1,1,0,0,1,0,0,1,1,0,65.75712245210153
138,0,1,1,0,0,0,1,1,1,1,70.10852455036483
139,0,0,1,0,1,1,0,0,0,0,61.748807683101944
140,0,1,1,1,0,0,1,1,1,1,74.47141330616546
141,1,0,1,0,0,0,0,0,0,1,57.127251195668485
142,1,1,1,1,1,1,1,1,0,0,78.78042336658702
143,0,0,0,0,0,0,1,1,1,0,87.34388134112396
144,1,1,1,1,0,0,0,1,0,1,70.10730821517758
145,1,1,1,0,1,0,0,1,0,1,70.10870736910564
146,0,1,1,0,1,1,1,0,0,1,70.0758144599297
147,1,0,0,0,1,1,0,1,1,1,70.42906286014578
148,0,0,0,0,1,0,1,0,0,1,66.83226088437664
149,1,1,0,0,0,1,1,0,1,1,70.10175766673461
150,0,0,0,0,0,1,1,0,1,0,68.79254340955214
151,1,0,1,0,1,1,1,1,0,0,70.20188878036352
152,1,1,1,1,0,0,1,0,0,1,70.13037757572891
153,0,0,0,1,1,0,0,0,1,0,57.240611465333316
154,0,1,0,0,1,1,1,0,0,1,65.71422843895392
155,0,0,1,0,1,1,1,1,1,1,78.99357358318241
156,0,1,0,1,0,1,1,0,0,1,65.75752682330328
157,0,1,1,1,1,0,1,1,1,0,74.46463897299098
158,0,1,0,1,1,1,1,1,1,0,74.45137110969661
159,1,1,1,0,1,0,1,0,0,0,65.76251271756256
160,0,1,1,1,0,0,0,1,0,1,65.74775872954889
161,1,0,1,0,0,1,1,1,1,0,70.2136646453297
162,1,1,0,0,1,1,1,1,0,0,70.1025135814913
163,0,0,0,0,1,1,1,1,1,1,79.64376227134244
164,1,0,1,1,1,1,1,0,1,1,78.79434891522831
165,1,1,1,0,0,0,0,0,1,1,65.75974105346714
166,1,0,0,1,0,1,1,0,0,1,65.74957012152949
167,0,1,1,1,0,1,1,1,1,0,74.4517171467287
168,0,0,0,0,0,1,0,1,0,1,68.92939069256063
169,0,0,1,1,1,0,0,0,0,1,61.459766079561085
170,1,1,0,0,1,0,0,1,0,0,61.138897888922365
171,1,1,0,1,0,0,1,1,0,0,65.74935843314071
172,1,1,0,1,1,1,0,1,1,0,74.43862013975371
173,0,0,1,0,0,1,0,1,1,1,70.32635061677239
174,1,0,1,1,0,1,1,0,1,1,74.47436106715907
175,1,1,0,0,1,1,0,0,0,0,61.37110220028302
176,0,1,1,0,0,1,0,0,1,0,61.42661806275452
177,0,1,1,1,0,0,0,1,1,1,70.11246676054138
178,1,0,0,1,1,1,0,0,1,1,70.09532486441124
179,1,0,0,0,1,0,0,1,1,0,61.76049748566283
180,0,1,0,1,1,1,0,1,1,0,70.08393638407149
181,0,0,0,1,1,0,1,1,1,1,70.29072630790466
182,1,1,0,0,0,0,1,1,1,0,65.75220065584872
183,0,1,0,1,0,0,0,1,1,0,61.39594360046418
184,1,0,0,1,0,0,0,0,0,1,57.043013311918756
185,0,0,0,0,0,1,0,1,1,0,68.6611331121567
186,0,1,1,1,1,1,0,0,1,0,70.09862969232735
187,1,0,0,0,1,0,1,1,1,0,66.1150289703849
188,0,0,1,0,0,1,0,1,0,1,65.96071839243686
189,1,0,0,0,1,0,1,0,0,1,61.76496012418092
190,1,0,0,0,1,0,1,0,0,0,57.40488641173014
191,0,1,1,1,1,1,1,0,1,1,78.78576748656046
192,1,0,0,0,0,0,0,0,1,0,53.085364600144985
193,0,0,1,1,1,0,1,1,0,0,65.80496624026337
194,0,0,1,0,0,0,1,0,0,0,57.360075201877976
195,0,0,0,1,1,1,1,0,0,0,61.54041569429819
196,0,0,0,0,1,1,1,0,1,1,76.6307751120982
197,1,0,1,0,0,1,1,1,1,1,74.55099201119376
198,0,0,0,0,0,1,1,0,1,1,73.77803172452492
199,1,1,1,1,1,0,1,0,0,1,74.4750072757607
200,0,1,0,1,0,0,1,0,1,1,65.76069383112866
201,1,0,1,1,0,1,0,0,1,0,65.76852377338905
202,0,1,1,1,0,1,0,0,1,0,65.7759316287643
203,0,1,1,0,1,0,0,0,0,1,61.3968028239103
204,1,1,0,1,1,0,1,0,1,1,74.4934886472969
205,0,0,1,1,0,0,0,0,0,0,52.736455313287095
206,1,1,1,1,1,0,0,0,1,0,70.11837960424286
207,0,0,1,0,1,0,1,1,0,1,70.26635635498779
208,1,1,0,0,0,1,0,1,1,0,65.74383315786282
209,0,1,1,1,1,0,1,0,1,1,74.47540997188378
210,1,0,0,0,1,1,1,1,1,0,70.43140299678649
211,1,1,1,1,0,1,1,0,0,1,74.46177998138747
212,1,0,1,1,0,1,1,0,0,0,65.7466532167917
213,0,0,1,0,0,0,0,0,0,1,57.4883587225631
214,1,1,0,0,1,0,0,0,0,1,61.401938245969816
215,0,1,0,1,1,0,1,0,0,0,61.40592479930026
216,0,1,1,1,1,0,0,1,1,1,74.46503452811208
217,1,1,0,1,0,1,1,1,1,1,78.81084405500495
218,1,0,1,0,1,1,0,1,0,1,70.18477530611284
219,0,1,0,0,1,1,1,0,1,1,70.09697153858849
220,1,1,1,0,1,1,0,0,1,0,70.08020535925489
221,1,0,0,0,1,0,1,1,0,0,61.813424275009616
222,0,1,0,0,0,0,0,0,0,1,52.68869024176649
223,1,1,0,0,0,1,1,1,1,1,74.45865928416667
224,0,0,0,1,1,0,0,1,1,1,65.9472463665558
225,1,0,1,0,0,1,0,1,0,1,65.88739254268708
226,1,1,0,1,0,1,0,0,0,0,61.400412533817175
227,0,1,0,1,1,0,0,1,0,0,61.397189342527106
228,0,1,1,1,0,0,1,1,1,0,70.1250174893622
229,1,0,1,0,1,1,0,1,1,1,74.56158696125867
230,1,1,1,0,1,1,0,1,0,0,70.10640469008388
231,1,0,1,1,0,1,0,0,0,0,61.40341320128007
232,1,1,0,1,0,0,1,1,1,0,70.13076871546129
233,0,0,1,1,1,0,0,1,0,0,61.444739117634136
234,1,0,1,1,1,0,0,0,1,1,70.10708228155853
235,0,0,0,1,1,0,0,1,0,1,61.57715854159439
236,0,0,0,0,1,0,0,0,1,1,68.21457092317436
237,1,1,1,1,1,0,1,1,0,1,78.81022096053148
238,1,1,0,1,0,1,0,0,1,0,65.77235560654388
239,0,0,1,1,0,1,1,0,1,1,70.1661233026852
240,1,0,1,0,1,0,0,0,0,0,57.12160987416801
241,0,1,0,0,1,1,1,0,0,0,61.369379966845024
242,1,0,1,1,0,0,1,1,0,1,70.10679185406377
243,1,0,1,0,0,0,1,0,1,0,61.484919035533736
244,0,0,0,0,0,1,1,0,0,0,65.89901615624024
245,1,1,0,0,0,1,0,0,1,1,65.76019355558597
246,0,0,1,0,1,0,1,0,1,1,70.32426811195118
247,0,0,0,1,0,1,0,1,1,0,61.56976628604137
248,1,1,0,1,1,0,1,0,0,0,65.76385417946672
249,0,1,1,1,0,1,0,1,1,0,70.09729444891782
250,0,0,1,0,1,1,0,1,0,0,65.91762430204295
251,1,0,1,0,1,0,1,0,1,0,65.82772464600386
252,0,1,0,1,1,1,1,1,0,1,74.43437572066715
253,1,1,0,1,0,0,0,0,1,0,61.41771833976142
254,1,1,0,1,1,1,0,1,0,0,70.07092375619284
255,0,1,1,1,1,1,1,1,0,0,74.41931365607535
256,1,1,1,1,0,0,0,0,0,1,65.75091301933104
257,0,1,0,0,0,0,0,0,1,1,57.0570094699297
258,0,1,0,1,1,1,1,0,1,1,74.45892975294835
259,1,0,1,1,1,1,1,0,1,0,74.46755220530342
260,1,1,1,1,0,1,0,1,1,0,74.46459384897408
261,0,1,1,1,1,0,0,1,0,0,65.74881752747088
262,1,1,1,0,0,1,0,1,1,0,70.0989170683415
263,1,1,1,0,1,0,1,0,0,1,70.11135317638681
264,0,0,0,0,0,0,1,1,0,0,82.99686870631949
265,0,1,0,1,0,1,0,1,1,1,70.11191923440444
266,0,0,0,0,1,1,1,0,0,1,74.2954577479173
267,1,1,0,0,1,0,1,0,1,0,65.75403319224718
268,1,0,1,1,1,0,1,0,1,0,70.10571581244434
269,1,1,0,0,0,0,0,0,1,1,61.416461259859204
270,1,1,1,0,1,1,0,1,1,1,78.77981087026198
271,0,1,0,0,0,1,0,0,0,1,57.045516411507585
272,1,0,0,1,0,1,1,1,0,0,65.77237747354701
273,1,1,0,1,0,1,0,0,0,1,65.77315033123692
274,0,1,1,0,1,0,0,1,1,1,70.09947517124044
275,1,0,1,1,0,1,0,1,1,1,74.46262164257838
276,0,0,0,0,0,1,0,1,1,1,73.36607067343617
277,1,0,1,0,0,1,1,0,0,0,61.48661111642714
278,0,0,1,1,1,1,0,0,1,0,65.80873615898533
279,1,0,0,1,1,0,1,1,1,0,70.14765339328366
280,1,1,0,1,1,0,1,0,0,1,70.10911207319062
281,1,0,0,0,0,1,0,0,1,1,61.733011701926536
282,1,0,1,0,0,0,1,1,1,1,70.19944971125015
283,1,1,0,1,1,1,1,0,1,0,74.45859902931757
284,0,0,0,0,0,0,1,0,0,0,78.69221984912795
285,1,1,0,1,1,0,1,1,0,1,74.46900292418212
286,1,0,0,1,1,1,0,1,0,0,65.71039374410023
287,0,1,1,1,0,1,0,0,0,1,65.7562795294601
288,1,1,0,0,0,0,0,0,1,0,57.05400892584655
289,0,1,1,0,1,1,0,0,0,1,65.71380305314678
290,0,0,0,1,0,0,1,0,1,0,57.234909738785625
291,0,0,1,0,1,1,0,0,1,0,66.07341799715854
292,1,0,1,1,0,0,1,1,1,1,74.45517096033183
293,1,1,1,1,0,0,1,0,1,0,70.1064667032778
294,0,0,0,1,1,1,0,1,1,1,70.2564067423383
295,1,1,0,1,1,1,0,0,1,0,70.08534089470987
296,1,1,1,0,0,1,0,0,0,0,61.39959333968551
297,0,1,1,0,0,0,1,1,0,0,61.38706289721083
298,1,1,0,0,1,1,1,0,1,0,70.08345145356003
299,1,0,1,1,0,0,0,1,1,0,65.74716420674237
300,1,0,0,1,0,0,1,1,1,0,65.76774172446461
301,1,0,0,0,0,0,1,1,0,0,57.43845531731704
302,1,1,1,0,0,0,0,1,0,0,61.40495661873113
303,1,0,1,1,1,0,1,0,0,0,65.77185457663965
304,1,0,0,0,1,1,0,1,0,0,61.711901673744315
305,1,0,0,1,1,1,0,1,0,1,70.09201640559876
306,0,0,0,1,1,1,1,1,1,0,70.25001818175222
307,0,1,0,0,0,1,1,1,0,0,61.39235728521663
308,1,1,1,1,0,0,0,0,1,1,70.12127842054048
309,1,1,1,1,1,0,1,0,1,1,78.81150563967655
310,1,0,1,0,1,1,1,1,1,1,78.91286214578388
311,0,0,0,0,1,0,1,0,1,1,71.7728954814007
312,0,1,0,1,1,1,0,1,0,1,70.09493227332034
313,1,0,0,0,1,0,0,0,0,0,53.0569668865255
314,0,1,0,0,0,1,0,1,1,0,61.3940886959314
315,1,0,1,1,0,1,1,1,1,1,78.8041392148816
316,0,1,0,1,0,1,1,1,0,0,65.7413698575746
317,1,1,1,0,0,0,0,0,0,1,61.39243703325975
318,0,1,1,0,0,1,0,1,0,1,65.74112749170409
319,0,0,0,1,1,1,1,0,1,1,70.26028795931937
320,0,1,1,0,0,0,0,1,0,1,61.39430835334111
321,0,1,0,0,0,0,0,0,1,0,52.70182404972803
322,0,0,0,1,0,1,1,1,1,0,65.92051733599389
323,1,1,0,0,1,1,0,0,0,1,65.7211742433761
324,0,1,1,0,1,1,0,0,1,0,65.74241371134522
325,1,1,0,1,1,0,1,1,1,0,74.46055254160756
326,1,0,0,0,0,0,1,0,0,0,53.10413170731287
327,0,0,0,0,0,1,1,0,0,1,69.53800174438118
328,1,0,1,1,0,0,0,1,1,1,70.10879133755373
329,0,1,1,0,0,1,0,1,0,0,61.38360189105014
330,1,1,1,1,0,0,0,1,0,0,65.74962550736934
331,0,1,1,1,0,0,1,0,1,0,65.75924569404866
332,0,0,1,0,0,1,1,0,1,0,65.96403370798623
333,1,0,0,1,0,0,0,1,1,0,61.39582941489932
334,0,1,0,0,1,0,0,1,0,0,57.04275343443989
335,0,0,0,1,0,1,1,0,0,0,57.209637871577534
336,1,1,1,0,1,1,0,1,1,0,74.45961334747443
337,1,0,1,0,1,0,0,1,1,1,70.18958148228232
338,0,0,1,1,1,0,1,0,0,0,61.44064374669187
339,1,0,0,0,1,0,1,1,0,1,66.11205594630994
340,1,1,1,1,0,0,0,0,0,0,61.402281840149094
341,0,1,0,1,1,0,1,0,1,0,65.76871399679935
342,1,0,0,1,0,0,1,1,0,1,65.7580103172261
343,1,0,1,0,1,0,1,0,0,0,61.51257255948959
344,0,1,0,0,0,0,0,0,0,0,48.34565569130543
345,1,0,0,1,1,0,1,0,1,1,70.11372386992862
346,0,0,0,1,1,1,0,0,0,0,57.200307553210784
347,1,0,0,1,0,0,1,1,1,1,70.11433282313035
348,1,0,0,1,1,0,1,1,0,1,70.12099106458062
349,0,0,1,1,0,0,1,0,0,0,57.08645081690575
350,1,0,1,1,0,0,0,0,1,1,65.76164552447388
351,1,0,0,0,1,0,1,0,1,1,66.13844808858825
352,1,0,0,1,1,0,1,0,0,1,65.74873357736222
353,0,1,1,0,1,1,1,0,1,0,70.0673682174611
354,0,0,0,1,0,0,1,1,1,0,61.58912876604404
355,0,0,0,0,1,1,1,1,0,1,76.6530766874241
356,1,0,1,0,1,1,1,0,0,1,70.17420117440822
357,0,1,0,0,0,0,0,1,0,1,57.04026438236109
358,1,0,0,1,0,0,0,0,1,0,57.05624428082948
359,1,0,0,1,0,0,0,1,0,0,57.039609807944665
360,0,1,0,0,1,1,0,0,0,1,61.37426249853543
361,0,0,0,0,0,0,1,0,0,1,83.09989957413038
362,0,0,1,0,1,0,0,0,1,1,66.06705434176921
363,0,0,0,0,1,0,1,1,0,0,66.92149493561972
364,1,1,1,1,0,1,1,1,1,1,83.18050923738178
365,0,0,0,0,1,1,1,1,1,0,75.28930520432435
366,0,1,0,0,1,0,1,0,1,1,65.75670136340321
367,0,0,0,1,1,1,1,1,0,0,65.89588190700856
368,1,1,0,0,0,0,1,0,1,0,61.413581009167274
369,1,0,1,0,0,0,0,1,0,0,57.113962517138276
370,1,1,1,1,0,1,1,1,0,0,74.45374409822988
371,1,0,1,0,0,0,0,0,0,0,52.77704684135773
372,1,1,1,0,1,1,1,1,1,0,78.77293184818177
373,1,0,0,1,1,1,0,0,0,1,65.74057894785152
374,0,0,0,0,0,1,1,1,0,1,73.90080258695033
375,0,0,1,0,0,0,1,1,0,1,66.07437280432832
376,0,1,1,0,1,1,0,1,1,0,70.06716796170788
377,1,1,1,0,0,0,1,1,1,0,70.10712648292842
378,0,1,1,1,1,0,1,0,1,0,70.1431166237301
379,1,1,0,0,1,0,0,0,1,1,65.7617845132196
380,1,1,0,0,1,1,1,0,0,0,65.72666391364066
381,1,1,1,1,0,1,1,0,1,0,74.47398104953622
382,0,0,1,0,0,0,0,1,1,1,66.0750791763844
383,1,0,1,0,0,0,1,0,0,1,61.49007900821014
384,1,0,1,0,0,1,0,1,1,1,70.19716647655952
385,0,1,1,1,1,0,1,1,0,1,74.46811520639011
386,0,1,0,1,1,1,0,0,0,0,61.366304646620684
387,0,0,0,1,1,0,1,0,1,0,61.58639323966166
388,0,0,0,0,1,0,0,1,1,1,71.73284515892838
389,0,0,0,0,0,0,1,1,0,1,87.34553357808596
390,0,0,0,1,1,1,0,0,0,1,61.556120839501325
391,0,0,0,0,0,1,0,0,0,0,68.19675499180147
392,0,1,0,1,0,0,1,0,0,0,57.047707563159165
393,0,1,1,1,1,1,1,1,1,1,83.1454064257856
394,0,1,1,1,0,1,0,0,0,0,61.41101133158649
395,1,1,0,1,0,1,0,1,1,0,70.10149649675272
396,1,1,1,1,1,0,1,1,0,0,74.45544406070873
397,0,0,1,1,1,1,0,0,0,0,61.434608249870536
398,0,1,1,0,1,0,1,1,1,1,74.45854830673399
399,0,1,0,1,1,1,0,0,1,0,65.73515722650069
400,0,1,1,1,0,0,0,0,0,1,61.40725340597983
401,0,1,1,1,1,1,1,0,0,0,70.07665319161104
402,1,1,1,0,0,1,0,1,0,1,70.09162078302077
403,0,0,1,1,0,1,0,0,1,0,61.45636882334469
404,0,0,1,1,0,0,0,1,1,0,61.44027261596894
405,1,1,1,1,1,1,1,0,1,1,83.13370362477399
406,1,1,0,0,0,0,0,1,0,1,61.39634690511023
407,0,0,1,0,1,0,0,1,0,1,65.9827944451214
408,0,0,0,1,1,0,0,0,0,0,52.873844721251416
409,0,1,1,0,0,0,0,0,1,1,61.399101902621055
410,1,0,1,0,0,1,1,0,1,1,70.19532621324417
411,1,0,1,1,1,1,1,0,0,1,74.43510256976637
412,1,0,1,1,0,0,0,0,0,1,61.40157067099359
413,0,1,0,0,0,0,1,0,1,1,61.40578295499748
414,1,0,1,0,1,1,0,0,0,1,65.83742406653184
415,1,0,1,1,0,0,1,0,1,1,70.11156156876291
416,1,1,1,0,1,0,0,1,1,0,70.10582727821092
417,0,1,1,0,1,1,1,1,1,0,74.4218172269835
418,0,1,0,0,0,1,0,1,0,1,61.397777342946654
419,0,1,1,1,1,0,1,0,0,1,70.11060410203886
420,1,1,0,0,0,0,1,0,1,1,65.75516909866518
421,1,1,1,1,1,1,1,0,0,0,74.43097581585572
422,0,1,0,0,1,0,0,0,1,0,57.051879757782416
423,1,1,1,0,0,0,0,1,0,1,65.75621758055858
424,0,0,0,1,1,1,1,0,1,0,65.91146924885996
425,1,0,0,1,0,0,0,1,1,1,65.7474993092156
426,1,0,1,1,1,1,0,0,1,1,74.43542468595994
427,1,1,0,0,1,0,1,1,0,0,65.76424981817063
428,0,0,1,1,0,1,0,1,1,0,65.79997113258595
429,0,1,0,1,1,0,1,1,1,0,70.10116039039025
430,0,0,1,0,1,0,0,0,0,0,57.39143374440466
431,1,0,0,0,0,0,0,0,1,1,57.44987286294249
432,0,0,1,1,0,0,1,0,1,1,65.80078256023953
433,0,1,1,0,1,0,1,1,1,0,70.09923441349243
434,1,1,1,1,0,0,1,1,0,0,70.09840475127365
435,0,1,1,0,1,1,0,0,1,1,70.0743349225148
436,0,0,0,0,1,0,0,1,1,0,66.82680812664879
437,0,1,0,1,1,1,0,1,1,1,74.45189147970723
438,0,1,1,1,1,0,1,0,0,0,65.75848473086866
439,1,0,0,0,0,1,1,1,0,1,66.08709483182186
440,1,0,0,0,0,0,1,0,1,1,61.80330602126187
441,1,0,0,0,1,1,0,0,0,0,57.35558311531497
442,0,1,1,0,1,0,1,0,0,0,61.383775734282004
443,0,0,1,1,1,1,1,1,1,0,74.50911432385531
444,0,0,1,1,0,0,0,0,1,1,61.44821142293306
445,1,1,1,1,1,0,0,0,1,1,74.4650811684271
446,0,0,1,0,0,0,1,1,0,0,61.74751180101752
447,1,1,0,1,0,0,0,1,1,1,70.1193744024401
448,1,1,0,0,1,0,1,1,1,0,70.1145578330227
449,1,1,0,0,0,0,0,1,1,1,65.76317088669602
450,1,1,0,1,1,0,0,0,1,0,65.76326902814527
451,1,0,1,1,1,1,0,0,0,1,70.08236363799321
452,0,0,1,1,1,1,0,1,1,1,74.50588095571061
453,1,0,1,1,0,0,1,1,1,0,70.10054276570013
454,0,1,1,1,0,1,1,1,0,0,70.09792246716243
455,1,0,0,1,0,0,1,0,0,0,57.04116532163012
456,1,0,0,1,1,0,0,0,0,0,57.05497844468109
457,0,0,1,1,1,1,0,1,0,0,65.78445404090672
458,0,0,1,0,0,0,1,0,1,0,61.71563785760152
459,0,1,0,1,0,0,1,0,1,0,61.404851170378166
460,0,1,0,1,0,0,1,1,1,0,65.75910447839568
461,0,1,1,0,1,0,0,0,0,0,57.04088901437567
462,0,0,1,1,0,1,0,0,1,1,65.80430048609176
463,0,1,0,1,0,0,1,1,0,0,61.38948091700408
464,0,1,1,1,0,0,0,1,1,0,65.74673056382927
