,0,1,2,3,4,5,6,7,8,9,BIC
64,1,0,1,0,0,0,1,1,0,1,65.44215751876725
65,0,0,1,0,1,0,1,1,0,0,65.49713746719695
66,0,1,1,0,0,0,0,0,1,0,56.639380777384076
67,0,0,0,0,0,1,0,0,0,1,63.97532918298465
68,1,1,0,0,1,1,0,1,1,0,69.70945535166487
69,0,1,1,1,1,1,0,0,0,1,69.71057405863134
70,0,1,0,0,0,1,1,0,0,1,60.995670729292144
71,1,0,1,1,0,0,0,1,0,1,65.35374006804122
72,1,1,0,1,0,0,0,0,1,1,65.3523685329416
73,0,1,1,1,0,0,0,0,0,0,56.64259530523854
74,1,1,1,0,1,0,0,1,1,1,74.06771476993372
75,0,1,1,1,0,0,0,0,1,0,60.9964332167949
76,0,1,1,0,0,0,1,0,0,1,60.99735669208022
77,0,1,1,1,0,1,0,1,0,0,65.35493481701072
78,1,0,0,0,1,0,1,1,1,1,70.2597985457427
79,0,0,0,0,1,1,0,1,0,1,70.63274859600972
80,1,0,0,1,0,1,0,1,1,0,65.35296609659225
81,1,1,1,0,0,0,0,0,0,0,56.640715497850074
82,0,1,1,0,0,1,0,1,1,1,69.70969218904405
83,0,0,0,1,0,1,1,0,1,0,61.299044192164985
84,1,0,1,0,0,1,1,0,1,0,65.44320035342356
85,1,1,0,0,1,0,1,0,0,1,65.35309381546105
86,0,0,0,0,0,1,0,0,1,1,68.33198665060934
87,1,1,1,0,1,1,1,0,0,0,69.71123399837661
88,1,0,0,0,0,1,0,0,0,1,57.1844126066315
89,0,1,1,0,1,1,1,0,0,0,65.35338575952312
90,1,0,1,0,0,0,1,0,1,1,65.44246103406479
91,0,1,1,1,1,0,0,1,1,0,69.71006440392013
92,0,0,0,1,0,1,0,0,1,1,61.29852586262298
93,0,1,0,0,1,1,0,0,1,1,65.35271810496597
94,1,0,0,0,0,1,0,1,1,0,61.5413303497466
95,0,1,0,1,0,0,1,1,1,1,69.71167691016498
96,1,1,1,1,0,0,1,1,1,0,74.06723010322585
97,1,0,1,0,1,1,1,1,1,0,74.15729710075932
98,0,0,0,1,0,1,0,1,0,1,61.29912091375711
99,0,0,1,0,0,0,1,1,1,1,69.99363773335828
100,0,0,1,1,0,1,0,1,0,0,61.04828109956775
101,0,1,0,1,1,1,1,0,0,0,65.35520361303475
102,0,1,0,0,0,1,1,0,1,0,60.996815723994494
103,0,0,1,1,0,1,1,1,0,0,65.40527826368191
104,0,0,1,1,0,1,1,1,0,1,69.7621380245507
105,0,1,0,0,0,0,1,1,0,0,56.640475856005686
106,1,0,1,1,1,1,0,0,1,0,69.70984546700824
107,1,0,1,1,1,0,0,0,0,0,60.99640153409361
108,1,1,0,1,1,0,0,0,0,1,65.35273024434996
109,0,1,0,0,1,0,0,0,0,0,52.282620534063916
110,1,0,1,1,1,1,0,1,0,1,74.0679221531034
111,1,0,0,1,1,0,0,1,1,1,69.71076016553342
112,1,1,0,1,0,0,1,0,0,1,65.35322847905177
113,1,1,1,1,0,0,0,0,1,0,65.35303532708764
114,0,1,0,0,1,0,1,1,1,1,69.71002698945544
115,1,1,0,1,1,0,0,0,0,0,60.995893849499794
116,0,0,0,0,0,0,0,0,1,1,82.6874910985196
117,1,1,0,0,1,1,1,0,1,1,74.06592867569425
118,1,0,1,0,0,1,0,1,1,0,65.44083630195088
119,0,1,0,1,0,0,0,1,0,0,56.64183697120344
120,0,1,0,1,0,1,0,0,0,1,60.99818805468323
121,1,1,1,0,0,0,0,1,1,1,69.7098805312529
122,0,1,0,0,0,1,0,0,1,0,56.63942147111427
123,1,0,0,1,1,1,0,0,0,0,60.99683648787952
124,0,1,1,0,1,1,0,1,1,1,74.0662671446035
125,0,0,1,0,1,1,1,0,1,1,74.14391812599929
126,0,0,1,1,1,0,0,1,1,1,69.76218362998328
127,1,0,1,0,0,0,0,0,1,1,61.083472379448715
128,0,0,0,1,0,0,0,1,1,0,56.945555555163736
129,0,1,1,1,0,1,1,1,0,1,74.07109500242437
130,1,0,0,1,1,1,1,1,1,1,78.42390665937147
131,0,0,0,1,1,0,1,0,0,1,61.297867692598714
132,0,1,0,1,1,0,1,1,1,1,74.06931290623793
133,0,1,1,1,0,0,1,0,0,0,60.99796930674632
134,1,0,1,1,0,0,0,1,0,0,60.996337327379514
135,0,0,1,0,1,0,1,0,1,0,65.49771110483377
136,0,0,0,1,0,0,0,1,0,1,56.94590466250229
137,1,1,0,0,1,0,0,1,1,0,65.3529315614724
138,0,1,1,0,0,0,1,1,1,1,69.710094036499
139,0,0,1,0,1,1,0,0,0,0,61.07274551443214
140,0,1,1,1,0,0,1,1,1,1,74.06682525469702
141,1,0,1,0,0,0,0,0,0,1,56.731662436543246
142,1,1,1,1,1,1,1,1,0,0,78.42397850400017
143,0,0,0,0,0,0,1,1,1,0,87.04500339828756
144,1,1,1,1,0,0,0,1,0,1,69.7110434353872
145,1,1,1,0,1,0,0,1,0,1,69.70951683833437
146,0,1,1,0,1,1,1,0,0,1,69.70973434639984
147,1,0,0,0,1,1,0,1,1,1,70.25388376188194
148,0,0,0,0,1,0,1,0,0,1,66.57944559904712
149,1,1,0,0,0,1,1,0,1,1,69.71143230013675
150,0,0,0,0,0,1,1,0,1,0,68.32931785160437
151,1,0,1,0,1,1,1,1,0,0,69.79834327702564
152,1,1,1,1,0,0,1,0,0,1,69.71004952336415
153,0,0,0,1,1,0,0,0,1,0,56.94018496528542
154,0,1,0,0,1,1,1,0,0,1,65.35378745115207
155,0,0,1,0,1,1,1,1,1,1,78.50032890689633
156,0,1,0,1,0,1,1,0,0,1,65.35331435463658
157,0,1,1,1,1,0,1,1,1,0,74.06707699677044
158,0,1,0,1,1,1,1,1,1,0,74.07056677214155
159,1,1,1,0,1,0,1,0,0,0,65.35392384889896
160,0,1,1,1,0,0,0,1,0,1,65.35402374266104
161,1,0,1,0,0,1,1,1,1,0,69.79649622361038
162,1,1,0,0,1,1,1,1,0,0,69.71191750697291
163,0,0,0,0,1,1,1,1,1,1,79.3461076858605
164,1,0,1,1,1,1,1,0,1,1,78.42392449657993
165,1,1,1,0,0,0,0,0,1,1,65.35436486825407
166,1,0,0,1,0,1,1,0,0,1,65.35379014048358
167,0,1,1,1,0,1,1,1,1,0,74.06833309876629
168,0,0,0,0,0,1,0,1,0,1,68.33180694806093
169,0,0,1,1,1,0,0,0,0,1,61.04870690348847
170,1,1,0,0,1,0,0,1,0,0,60.996635823783734
171,1,1,0,1,0,0,1,1,0,0,65.3539837665753
172,1,1,0,1,1,1,0,1,1,0,74.06676325265131
173,0,0,1,0,0,1,0,1,1,1,69.9228609149705
174,1,0,1,1,0,1,1,0,1,1,74.06796846667392
175,1,1,0,0,1,1,0,0,0,0,60.99652979277669
176,0,1,1,0,0,1,0,0,1,0,60.9957752550779
177,0,1,1,1,0,0,0,1,1,1,69.71022778002067
178,1,0,0,1,1,1,0,0,1,1,69.71018199015667
179,1,0,0,0,1,0,0,1,1,0,61.54361307641005
180,0,1,0,1,1,1,0,1,1,0,69.71188863313101
181,0,0,0,1,1,0,1,1,1,1,70.0106181257664
182,1,1,0,0,0,0,1,1,1,0,65.35348711383094
183,0,1,0,1,0,0,0,1,1,0,60.99756513668236
184,1,0,0,1,0,0,0,0,0,1,56.64014378867221
185,0,0,0,0,0,1,0,1,1,0,68.32944019998592
186,0,1,1,1,1,1,0,0,1,0,69.71144323183056
187,1,0,0,0,1,0,1,1,1,0,65.90209745305846
188,0,0,1,0,0,1,0,1,0,1,65.56644425569941
189,1,0,0,0,1,0,1,0,0,1,61.54711618333923
190,1,0,0,0,1,0,1,0,0,0,57.18912277276105
191,0,1,1,1,1,1,1,0,1,1,78.42607521940742
192,1,0,0,0,0,0,0,0,1,0,52.85714845253408
193,0,0,1,1,1,0,1,1,0,0,65.40627391433895
194,0,0,1,0,0,0,1,0,0,0,56.922979421521035
195,0,0,0,1,1,1,1,0,0,0,61.29727289417745
196,0,0,0,0,1,1,1,0,1,1,74.98950768998746
197,1,0,1,0,0,1,1,1,1,1,74.16005429709352
198,0,0,0,0,0,1,1,0,1,1,72.68709826081049
199,1,1,1,1,1,0,1,0,0,1,74.06645664994116
200,0,1,0,1,0,0,1,0,1,1,65.35445173951435
201,1,0,1,1,0,1,0,0,1,0,65.35391600515622
202,0,1,1,1,0,1,0,0,1,0,65.35436251748983
203,0,1,1,0,1,0,0,0,0,1,60.99607937411181
204,1,1,0,1,1,0,1,0,1,1,74.06661549213246
205,0,0,1,1,0,0,0,0,0,0,52.336047452165246
206,1,1,1,1,1,0,0,0,1,0,69.70975303606664
207,0,0,1,0,1,0,1,1,0,1,69.85317948649268
208,1,1,0,0,0,1,0,1,1,0,65.35276993451966
209,0,1,1,1,1,0,1,0,1,1,74.06881180201503
210,1,0,0,0,1,1,1,1,1,0,70.26506154206803
211,1,1,1,1,0,1,1,0,0,1,74.0669787087503
212,1,0,1,1,0,1,1,0,0,0,65.35473806446164
213,0,0,1,0,0,0,0,0,0,1,56.92273423131122
214,1,1,0,0,1,0,0,0,0,1,60.996430843939194
215,0,1,0,1,1,0,1,0,0,0,61.00223258307779
216,0,1,1,1,1,0,0,1,1,1,74.06690389041466
217,1,1,0,1,0,1,1,1,1,1,78.42438303666455
218,1,0,1,0,1,1,0,1,0,1,69.79064691246629
219,0,1,0,0,1,1,1,0,1,1,69.71022418255059
220,1,1,1,0,1,1,0,0,1,0,69.71166478013426
221,1,0,0,0,1,0,1,1,0,0,61.54556885751459
222,0,1,0,0,0,0,0,0,0,1,52.28291230475369
223,1,1,0,0,0,1,1,1,1,1,74.06787416860311
224,0,0,0,1,1,0,0,1,1,1,65.65414996492336
225,1,0,1,0,0,1,0,1,0,1,65.44266679532575
226,1,1,0,1,0,1,0,0,0,0,60.99602965113385
227,0,1,0,1,1,0,0,1,0,0,60.99662234251253
228,0,1,1,1,0,0,1,1,1,0,69.71100973544571
229,1,0,1,0,1,1,0,1,1,1,74.14729630121543
230,1,1,1,0,1,1,0,1,0,0,69.71075514620732
231,1,0,1,1,0,1,0,0,0,0,60.99666621895288
232,1,1,0,1,0,0,1,1,1,0,69.7092219633065
233,0,0,1,1,1,0,0,1,0,0,61.04860870632606
234,1,0,1,1,1,0,0,0,1,1,69.71042538797012
235,0,0,0,1,1,0,0,1,0,1,61.29734581618611
236,0,0,0,0,1,0,0,0,1,1,66.57950989272213
237,1,1,1,1,1,0,1,1,0,1,78.42414745532331
238,1,1,0,1,0,1,0,0,1,0,65.35212530613262
239,0,0,1,1,0,1,1,0,1,1,69.76379700095661
240,1,0,1,0,1,0,0,0,0,0,56.730287823969505
241,0,1,0,0,1,1,1,0,0,0,60.997176118066534
242,1,0,1,1,0,0,1,1,0,1,69.7114970871494
243,1,0,1,0,0,0,1,0,1,0,61.085116906890356
244,0,0,0,0,0,1,1,0,0,0,63.97255290906441
245,1,1,0,0,0,1,0,0,1,1,65.35304150456918
246,0,0,1,0,1,0,1,0,1,1,69.85333466856505
247,0,0,0,1,0,1,0,1,1,0,61.29805613327245
248,1,1,0,1,1,0,1,0,0,0,65.35359182245509
249,0,1,1,1,0,1,0,1,1,0,69.70972781767367
250,0,0,1,0,1,1,0,1,0,0,65.42935961731331
251,1,0,1,0,1,0,1,0,1,0,65.44111271895957
252,0,1,0,1,1,1,1,1,0,1,74.06844377674209
253,1,1,0,1,0,0,0,0,1,0,60.99642093828535
254,1,1,0,1,1,1,0,1,0,0,69.70967341690493
255,0,1,1,1,1,1,1,1,0,0,74.07096482299652
256,1,1,1,1,0,0,0,0,0,1,65.35299778224467
257,0,1,0,0,0,0,0,0,1,1,56.639523901183665
258,0,1,0,1,1,1,1,0,1,1,74.06799829207903
259,1,0,1,1,1,1,1,0,1,0,74.07253036607645
260,1,1,1,1,0,1,0,1,1,0,74.06744760626324
261,0,1,1,1,1,0,0,1,0,0,65.35391823036167
262,1,1,1,0,0,1,0,1,1,0,69.71014938160287
263,1,1,1,0,1,0,1,0,0,1,69.71367508812254
264,0,0,0,0,0,0,1,1,0,0,82.68544065217044
265,0,1,0,1,0,1,0,1,1,1,69.70980048560963
266,0,0,0,0,1,1,1,0,0,1,70.63266656514497
267,1,1,0,0,1,0,1,0,1,0,65.354349141907
268,1,0,1,1,1,0,1,0,1,0,69.71087082740875
269,1,1,0,0,0,0,0,0,1,1,60.9959720902935
270,1,1,1,0,1,1,0,1,1,1,78.42296151599487
271,0,1,0,0,0,1,0,0,0,1,56.63943538746903
272,1,0,0,1,0,1,1,1,0,0,65.35353776245124
273,1,1,0,1,0,1,0,0,0,1,65.3531899645219
274,0,1,1,0,1,0,0,1,1,1,69.70923914644395
275,1,0,1,1,0,1,0,1,1,1,74.06749567538732
276,0,0,0,0,0,1,0,1,1,1,72.68532284334495
277,1,0,1,0,0,1,1,0,0,0,61.08653876380124
278,0,0,1,1,1,1,0,0,1,0,65.40245364270989
279,1,0,0,1,1,0,1,1,1,0,69.71138265404835
280,1,1,0,1,1,0,1,0,0,1,69.7105371740657
281,1,0,0,0,0,1,0,0,1,1,61.54096905132923
282,1,0,1,0,0,0,1,1,1,1,69.80302693046009
283,1,1,0,1,1,1,1,0,1,0,74.06732012044449
284,0,0,0,0,0,0,1,0,0,0,78.3294601292061
285,1,1,0,1,1,0,1,1,0,1,74.06712253900035
286,1,0,0,1,1,1,0,1,0,0,65.35495575044288
287,0,1,1,1,0,1,0,0,0,1,65.35464577509583
288,1,1,0,0,0,0,0,0,1,0,56.63936246041083
289,0,1,1,0,1,1,0,0,0,1,65.35272842665059
290,0,0,0,1,0,0,1,0,1,0,56.94533364116147
291,0,0,1,0,1,1,0,0,1,0,65.4299780844287
292,1,0,1,1,0,0,1,1,1,1,74.07008056690546
293,1,1,1,1,0,0,1,0,1,0,69.70993118894577
294,0,0,0,1,1,1,0,1,1,1,70.00938605828344
295,1,1,0,1,1,1,0,0,1,0,69.70995221260996
296,1,1,1,0,0,1,0,0,0,0,60.996883222772716
297,0,1,1,0,0,0,1,1,0,0,60.99646815369681
298,1,1,0,0,1,1,1,0,1,0,69.71094972119519
299,1,0,1,1,0,0,0,1,1,0,65.35571753996236
300,1,0,0,1,0,0,1,1,1,0,65.35546452941435
301,1,0,0,0,0,0,1,1,0,0,57.21476262058044
302,1,1,1,0,0,0,0,1,0,0,60.99637132467683
303,1,0,1,1,1,0,1,0,0,0,65.35510217522432
304,1,0,0,0,1,1,0,1,0,0,61.541789438892586
305,1,0,0,1,1,1,0,1,0,1,69.71019208374972
306,0,0,0,1,1,1,1,1,1,0,70.01028908845481
307,0,1,0,0,0,1,1,1,0,0,60.99651314345642
308,1,1,1,1,0,0,0,0,1,1,69.70902862787052
309,1,1,1,1,1,0,1,0,1,1,78.42250891920544
310,1,0,1,0,1,1,1,1,1,1,78.50477685972271
311,0,0,0,0,1,0,1,0,1,1,70.93614100961896
312,0,1,0,1,1,1,0,1,0,1,69.71038088157994
313,1,0,0,0,1,0,0,0,0,0,52.83183613258153
314,0,1,0,0,0,1,0,1,1,0,60.996051792907394
315,1,0,1,1,0,1,1,1,1,1,78.42308882699795
316,0,1,0,1,0,1,1,1,0,0,65.35386359881791
317,1,1,1,0,0,0,0,0,0,1,60.996977169633496
318,0,1,1,0,0,1,0,1,0,1,65.35335706364879
319,0,0,0,1,1,1,1,0,1,1,70.01126585704338
320,0,1,1,0,0,0,0,1,0,1,60.996144746769396
321,0,1,0,0,0,0,0,0,1,0,52.28275073595085
322,0,0,0,1,0,1,1,1,1,0,65.65608812179332
323,1,1,0,0,1,1,0,0,0,1,65.35462655693239
324,0,1,1,0,1,1,0,0,1,0,65.35291476043092
325,1,1,0,1,1,0,1,1,1,0,74.06650107498912
326,1,0,0,0,0,0,1,0,0,0,52.85899347671475
327,0,0,0,0,0,1,1,0,0,1,68.3299784592183
328,1,0,1,1,0,0,0,1,1,1,69.71047229225692
329,0,1,1,0,0,1,0,1,0,0,60.99661470284899
330,1,1,1,1,0,0,0,1,0,0,65.35271812231778
331,0,1,1,1,0,0,1,0,1,0,65.35298708786733
332,0,0,1,0,0,1,1,0,1,0,65.56722122546532
333,1,0,0,1,0,0,0,1,1,0,60.997192158078484
334,0,1,0,0,1,0,0,1,0,0,56.63919857319717
335,0,0,0,1,0,1,1,0,0,0,56.94227944957874
336,1,1,1,0,1,1,0,1,1,0,74.06715110764375
337,1,0,1,0,1,0,0,1,1,1,69.79857548346294
338,0,0,1,1,1,0,1,0,0,0,61.04864857856256
339,1,0,0,0,1,0,1,1,0,1,65.90178621879541
340,1,1,1,1,0,0,0,0,0,0,60.996087990919804
341,0,1,0,1,1,0,1,0,1,0,65.35411252940901
342,1,0,0,1,0,0,1,1,0,1,65.35310724418926
343,1,0,1,0,1,0,1,0,0,0,61.08643309924867
344,0,1,0,0,0,0,0,0,0,0,47.92586305549091
345,1,0,0,1,1,0,1,0,1,1,69.71050370718818
346,0,0,0,1,1,1,0,0,0,0,56.939727597679735
347,1,0,0,1,0,0,1,1,1,1,69.70945382297229
348,1,0,0,1,1,0,1,1,0,1,69.71012304194244
349,0,0,1,1,0,0,1,0,0,0,56.692295426121206
350,1,0,1,1,0,0,0,0,1,1,65.35294855230875
351,1,0,0,0,1,0,1,0,1,1,65.90133044218963
352,1,0,0,1,1,0,1,0,0,1,65.35473423794328
353,0,1,1,0,1,1,1,0,1,0,69.71035322158856
354,0,0,0,1,0,0,1,1,1,0,61.302997488400344
355,0,0,0,0,1,1,1,1,0,1,74.98875761192487
356,1,0,1,0,1,1,1,0,0,1,69.79063433787826
357,0,1,0,0,0,0,0,1,0,1,56.63889468987764
358,1,0,0,1,0,0,0,0,1,0,56.64047685028406
359,1,0,0,1,0,0,0,1,0,0,56.64022886185122
360,0,1,0,0,1,1,0,0,0,1,60.99570405440257
361,0,0,0,0,0,0,1,0,0,1,82.68815755318572
362,0,0,1,0,1,0,0,0,1,1,65.49619229923539
363,0,0,0,0,1,0,1,1,0,0,66.57901619673721
364,1,1,1,1,0,1,1,1,1,1,82.78091932772794
365,0,0,0,0,1,1,1,1,1,0,74.9896887026651
366,0,1,0,0,1,0,1,0,1,1,65.35386102279588
367,0,0,0,1,1,1,1,1,0,0,65.65383078313863
368,1,1,0,0,0,0,1,0,1,0,60.99707145154738
369,1,0,1,0,0,0,0,1,0,0,56.72835681183196
370,1,1,1,1,0,1,1,1,0,0,74.0661245175667
371,1,0,1,0,0,0,0,0,0,0,52.370150295802816
372,1,1,1,0,1,1,1,1,1,0,78.42468004350926
373,1,0,0,1,1,1,0,0,0,1,65.35414434130598
374,0,0,0,0,0,1,1,1,0,1,72.6854732788246
375,0,0,1,0,0,0,1,1,0,1,65.63649545597879
376,0,1,1,0,1,1,0,1,1,0,69.71070390706686
377,1,1,1,0,0,0,1,1,1,0,69.71081155579448
378,0,1,1,1,1,0,1,0,1,0,69.71051136758373
379,1,1,0,0,1,0,0,0,1,1,65.35290197072591
380,1,1,0,0,1,1,1,0,0,0,65.35393539340059
381,1,1,1,1,0,1,1,0,1,0,74.06670379273835
382,0,0,1,0,0,0,0,1,1,1,65.63627016331866
383,1,0,1,0,0,0,1,0,0,1,61.0855821612663
384,1,0,1,0,0,1,0,1,1,1,69.80320570664409
385,0,1,1,1,1,0,1,1,0,1,74.06937523894591
386,0,1,0,1,1,1,0,0,0,0,60.99867323070933
387,0,0,0,1,1,0,1,0,1,0,61.29758164776481
388,0,0,0,0,1,0,0,1,1,1,70.93582633067203
389,0,0,0,0,0,0,1,1,0,1,87.04359983897729
390,0,0,0,1,1,1,0,0,0,1,61.296135496341385
391,0,0,0,0,0,1,0,0,0,0,59.618089520077135
392,0,1,0,1,0,0,1,0,0,0,56.64234091554634
393,0,1,1,1,1,1,1,1,1,1,82.7851525430056
394,0,1,1,1,0,1,0,0,0,0,61.00021874543576
395,1,1,0,1,0,1,0,1,1,0,69.70963578677028
396,1,1,1,1,1,0,1,1,0,0,74.0679189323434
397,0,0,1,1,1,1,0,0,0,0,61.04563359455781
398,0,1,1,0,1,0,1,1,1,1,74.06670315563616
399,0,1,0,1,1,1,0,0,1,0,65.35503832755629
400,0,1,1,1,0,0,0,0,0,1,60.99726638815759
401,0,1,1,1,1,1,1,0,0,0,69.71236044677377
402,1,1,1,0,0,1,0,1,0,1,69.7094723856878
403,0,0,1,1,0,1,0,0,1,0,61.048317256926346
404,0,0,1,1,0,0,0,1,1,0,61.049085503314906
405,1,1,1,1,1,1,1,0,1,1,82.78035085189535
406,1,1,0,0,0,0,0,1,0,1,60.99609017061606
407,0,0,1,0,1,0,0,1,0,1,65.49605701278531
408,0,0,0,1,1,0,0,0,0,0,52.58338646144638
409,0,1,1,0,0,0,0,0,1,1,60.99575019687519
410,1,0,1,0,0,1,1,0,1,1,69.79812252379791
411,1,0,1,1,1,1,1,0,0,1,74.0674694600198
412,1,0,1,1,0,0,0,0,0,1,60.9972208652658
413,0,1,0,0,0,0,1,0,1,1,60.996045776415045
414,1,0,1,0,1,1,0,0,0,1,65.44586152944505
415,1,0,1,1,0,0,1,0,1,1,69.71137536253445
416,1,1,1,0,1,0,0,1,1,0,69.71157536494958
417,0,1,1,0,1,1,1,1,1,0,74.06680006582526
418,0,1,0,0,0,1,0,1,0,1,60.99597254123371
419,0,1,1,1,1,0,1,0,0,1,69.71173657400657
420,1,1,0,0,0,0,1,0,1,1,65.35351765389122
421,1,1,1,1,1,1,1,0,0,0,74.06744327939522
422,0,1,0,0,1,0,0,0,1,0,56.63908664926963
423,1,1,1,0,0,0,0,1,0,1,65.35280981054437
424,0,0,0,1,1,1,1,0,1,0,65.65427028020736
425,1,0,0,1,0,0,0,1,1,1,65.35309108299386
426,1,0,1,1,1,1,0,0,1,1,74.06689456199835
427,1,1,0,0,1,0,1,1,0,0,65.35348009750845
428,0,0,1,1,0,1,0,1,1,0,65.40521426456267
429,0,1,0,1,1,0,1,1,1,0,69.71354272957028
430,0,0,1,0,1,0,0,0,0,0,56.78268540463726
431,1,0,0,0,0,0,0,0,1,1,57.213887716375275
432,0,0,1,1,0,0,1,0,1,1,65.40531415300643
433,0,1,1,0,1,0,1,1,1,0,69.70915886528084
434,1,1,1,1,0,0,1,1,0,0,69.7097546054451
435,0,1,1,0,1,1,0,0,1,1,69.70945207811981
436,0,0,0,0,1,0,0,1,1,0,66.5805100783917
437,0,1,0,1,1,1,0,1,1,1,74.06647883467431
438,0,1,1,1,1,0,1,0,0,0,65.3538929446595
439,1,0,0,0,0,1,1,1,0,1,65.90403706592875
440,1,0,0,0,0,0,1,0,1,1,61.57144469747056
441,1,0,0,0,1,1,0,0,0,0,57.18581656483202
442,0,1,1,0,1,0,1,0,0,0,60.99589586958371
443,0,0,1,1,1,1,1,1,1,0,74.11610934362635
444,0,0,1,1,0,0,0,0,1,1,61.04840722392564
445,1,1,1,1,1,0,0,0,1,1,74.06590368692585
446,0,0,1,0,0,0,1,1,0,0,61.28163012152697
447,1,1,0,1,0,0,0,1,1,1,69.70947272143191
448,1,1,0,0,1,0,1,1,1,0,69.70976253044783
449,1,1,0,0,0,0,0,1,1,1,65.3537355948475
450,1,1,0,1,1,0,0,0,1,0,65.35322211321771
451,1,0,1,1,1,1,0,0,0,1,69.71094005049642
452,0,0,1,1,1,1,0,1,1,1,74.11627642570313
453,1,0,1,1,0,0,1,1,1,0,69.71254162971161
454,0,1,1,1,0,1,1,1,0,0,69.71427866769788
455,1,0,0,1,0,0,1,0,0,0,56.64114222019978
456,1,0,0,1,1,0,0,0,0,0,56.63966970395374
457,0,0,1,1,1,1,0,1,0,0,65.40235429210614
458,0,0,1,0,0,0,1,0,1,0,61.280222901526656
459,0,1,0,1,0,0,1,0,1,0,60.998045089095974
460,0,1,0,1,0,0,1,1,1,0,65.35387426263178
461,0,1,1,0,1,0,0,0,0,0,56.63937210697355
462,0,0,1,1,0,1,0,0,1,1,65.40505182726162
463,0,1,0,1,0,0,1,1,0,0,60.99958673411324
464,0,1,1,1,0,0,0,1,1,0,65.35538023993414
