,0,1,2,3,4,5,6,7,8,9,BIC
61,0,1,0,0,1,0,1,0,0,0,56.89187238952106
62,1,0,0,1,0,0,0,0,1,1,64.21008531427651
63,1,0,0,1,0,0,0,0,0,0,55.49603828756845
64,1,0,1,0,0,0,1,1,0,1,68.76798095964729
65,0,0,1,0,1,0,1,1,0,0,65.60039162430682
66,0,1,1,0,0,0,0,0,1,0,59.85282882335952
67,0,0,0,0,0,1,0,0,0,1,60.51045572703667
68,1,1,0,0,1,1,0,1,1,0,69.71078021766758
69,0,1,1,1,1,1,0,0,0,1,69.71101892837538
70,0,1,0,0,0,1,1,0,0,1,60.99858417440992
71,1,0,1,1,0,0,0,1,0,1,68.56672237236636
72,1,1,0,1,0,0,0,0,1,1,68.56614242486563
73,0,1,1,1,0,0,0,0,0,0,59.854173057613835
74,1,1,1,0,1,0,0,1,1,1,74.31801825805745
75,0,1,1,1,0,0,0,0,1,0,64.20917511801686
76,0,1,1,0,0,0,1,0,0,1,64.20983209554313
77,0,1,1,1,0,1,0,1,0,0,65.35786177972109
78,1,0,0,0,1,0,1,1,1,1,70.02831722423828
79,0,0,0,0,1,1,0,1,0,1,66.3845810087914
80,1,0,0,1,0,1,0,1,1,0,65.35717814984734
81,1,1,1,0,0,0,0,0,0,0,59.852920065216026
82,0,1,1,0,0,1,0,1,1,1,69.71297968085578
83,0,0,0,1,0,1,1,0,1,0,61.0728473961046
84,1,0,1,0,0,1,1,0,1,0,65.45730555479457
85,1,1,0,0,1,0,1,0,0,1,65.60354387506378
86,0,0,0,0,0,1,0,0,1,1,64.8668754983228
87,1,1,1,0,1,1,1,0,0,0,69.71111252646206
88,1,0,0,0,0,1,0,0,0,1,56.77120881661971
89,0,1,1,0,1,1,1,0,0,0,65.3531308253398
90,1,0,1,0,0,0,1,0,1,1,68.76675256491637
91,0,1,1,1,1,0,0,1,1,0,69.96026597102703
92,0,0,0,1,0,1,0,0,1,1,61.07305017168372
93,0,1,0,0,1,1,0,0,1,1,65.35194681867412
94,1,0,0,0,0,1,0,1,1,0,61.12607144412107
95,0,1,0,1,0,0,1,1,1,1,72.92311057752454
96,1,1,1,1,0,0,1,1,1,0,77.27986835159373
97,1,0,1,0,1,1,1,1,1,0,74.14852269190474
98,0,0,0,1,0,1,0,1,0,1,61.073048257710894
99,0,0,1,0,0,0,1,1,1,1,79.50914216298384
100,0,0,1,1,0,1,0,1,0,0,61.058930213657185
101,0,1,0,1,1,1,1,0,0,0,65.3530518842707
102,0,1,0,0,0,1,1,0,1,0,60.9991667190109
103,0,0,1,1,0,1,1,1,0,0,65.41602395834248
104,0,0,1,1,0,1,1,1,0,1,69.77261396271659
105,0,1,0,0,0,0,1,1,0,0,59.85219517068301
106,1,0,1,1,1,1,0,0,1,0,69.7103104358745
107,1,0,1,1,1,0,0,0,0,0,61.247343765908916
108,1,1,0,1,1,0,0,0,0,1,65.602906039927
109,0,1,0,0,1,0,0,0,0,0,52.53514056878913
110,1,0,1,1,1,1,0,1,0,1,74.0672208049815
111,1,0,0,1,1,0,0,1,1,1,69.95991358752403
112,1,1,0,1,0,0,1,0,0,1,68.56676609502956
113,1,1,1,1,0,0,0,0,1,0,68.566340457644
114,0,1,0,0,1,0,1,1,1,1,69.96224414632977
115,1,1,0,1,1,0,0,0,0,0,61.24605605904523
116,0,0,0,0,0,0,0,0,1,1,82.24504374667623
117,1,1,0,0,1,1,1,0,1,1,74.0670748200397
118,1,0,1,0,0,1,0,1,1,0,65.456589009693
119,0,1,0,1,0,0,0,1,0,0,59.85290058614493
120,0,1,0,1,0,1,0,0,0,1,60.99980698922404
121,1,1,1,0,0,0,0,1,1,1,72.92338222229834
122,0,1,0,0,0,1,0,0,1,0,56.64222081507991
123,1,0,0,1,1,1,0,0,0,0,60.99731567057441
124,0,1,1,0,1,1,0,1,1,1,74.06615236661052
125,0,0,1,0,1,1,1,0,1,1,74.1583720297719
126,0,0,1,1,1,0,0,1,1,1,69.98232653425636
127,1,0,1,0,0,0,0,0,1,1,64.41081476362578
128,0,0,0,1,0,0,0,1,1,0,60.11863853259152
129,0,1,1,1,0,1,1,1,0,1,74.07044657822622
130,1,0,0,1,1,1,1,1,1,1,78.42310548569888
131,0,0,0,1,1,0,1,0,0,1,61.287539842875674
132,0,1,0,1,1,0,1,1,1,1,74.31689273982971
133,0,1,1,1,0,0,1,0,0,0,64.21013847520695
134,1,0,1,1,0,0,0,1,0,0,64.21029645359523
135,0,0,1,0,1,0,1,0,1,0,65.60030306815636
136,0,0,0,1,0,0,0,1,0,1,60.11835028781199
137,1,1,0,0,1,0,0,1,1,0,65.6040303885642
138,0,1,1,0,0,0,1,1,1,1,72.92330826001651
139,0,0,1,0,1,1,0,0,0,0,61.08817185350313
140,0,1,1,1,0,0,1,1,1,1,77.28042988547317
141,1,0,1,0,0,0,0,0,0,1,60.05385769946076
142,1,1,1,1,1,1,1,1,0,0,78.4230191166182
143,0,0,0,0,0,0,1,1,1,0,86.60174231642593
144,1,1,1,1,0,0,0,1,0,1,72.92336880205654
145,1,1,1,0,1,0,0,1,0,1,69.96127046681454
146,0,1,1,0,1,1,1,0,0,1,69.70986943514228
147,1,0,0,0,1,1,0,1,1,1,69.80903064480069
148,0,0,0,0,1,0,1,0,0,1,62.17254243079425
149,1,1,0,0,0,1,1,0,1,1,69.71258398430389
150,0,0,0,0,0,1,1,0,1,0,64.86678047606591
151,1,0,1,0,1,1,1,1,0,0,69.79735434744131
152,1,1,1,1,0,0,1,0,0,1,72.92322106397988
153,0,0,0,1,1,0,0,0,1,0,56.931074817749405
154,0,1,0,0,1,1,1,0,0,1,65.35316385862308
155,0,0,1,0,1,1,1,1,1,1,78.51499273292443
156,0,1,0,1,0,1,1,0,0,1,65.35681423188484
157,0,1,1,1,1,0,1,1,1,0,74.31770947009373
158,0,1,0,1,1,1,1,1,1,0,74.0666401212783
159,1,1,1,0,1,0,1,0,0,0,65.60445478064865
160,0,1,1,1,0,0,0,1,0,1,68.56701317462087
161,1,0,1,0,0,1,1,1,1,0,69.81857131607879
162,1,1,0,0,1,1,1,1,0,0,69.71024996187836
163,0,0,0,0,1,1,1,1,1,1,75.09778226180504
164,1,0,1,1,1,1,1,0,1,1,78.42381261938381
165,1,1,1,0,0,0,0,0,1,1,68.5670365612374
166,1,0,0,1,0,1,1,0,0,1,65.35724043635365
167,0,1,1,1,0,1,1,1,1,0,74.07044680871536
168,0,0,0,0,0,1,0,1,0,1,64.86723172087753
169,0,0,1,1,1,0,0,0,0,1,61.269050303111605
170,1,1,0,0,1,0,0,1,0,0,61.24684562032569
171,1,1,0,1,0,0,1,1,0,0,68.56682211212267
172,1,1,0,1,1,1,0,1,1,0,74.06652970337508
173,0,0,1,0,0,1,0,1,1,1,70.49347303240782
174,1,0,1,1,0,1,1,0,1,1,74.07069998495534
175,1,1,0,0,1,1,0,0,0,0,60.99682852761223
176,0,1,1,0,0,1,0,0,1,0,60.999365687664216
177,0,1,1,1,0,0,0,1,1,1,72.92397264586931
178,1,0,0,1,1,1,0,0,1,1,69.71104034432477
179,1,0,0,0,1,0,0,1,1,0,61.313229851539056
180,0,1,0,1,1,1,0,1,1,0,69.70913267044604
181,0,0,0,1,1,0,1,1,1,1,70.00078539259208
182,1,1,0,0,0,0,1,1,1,0,68.56715543726892
183,0,1,0,1,0,0,0,1,1,0,64.21061876316139
184,1,0,0,1,0,0,0,0,0,1,59.853212045624296
185,0,0,0,0,0,1,0,1,1,0,64.8666838696049
186,0,1,1,1,1,1,0,0,1,0,69.71060118463937
187,1,0,0,0,1,0,1,1,1,0,65.67031107838615
188,0,0,1,0,0,1,0,1,0,1,66.13696428194169
189,1,0,0,0,1,0,1,0,0,1,61.313365495242664
190,1,0,0,0,1,0,1,0,0,0,56.95632414539382
191,0,1,1,1,1,1,1,0,1,1,78.4252155528981
192,1,0,0,0,0,0,0,0,1,0,56.041224579557976
193,0,0,1,1,1,0,1,1,0,0,65.62569821022514
194,0,0,1,0,0,0,1,0,0,0,66.43880163677352
195,0,0,0,1,1,1,1,0,0,0,61.05676372304785
196,0,0,0,0,1,1,1,0,1,1,70.74036009059466
197,1,0,1,0,0,1,1,1,1,1,74.17085174799945
198,0,0,0,0,0,1,1,0,1,1,69.22426810520349
199,1,1,1,1,1,0,1,0,0,1,74.31791284565199
200,0,1,0,1,0,0,1,0,1,1,68.56675977825782
201,1,0,1,1,0,1,0,0,1,0,65.35584940617208
202,0,1,1,1,0,1,0,0,1,0,65.35666420994745
203,0,1,1,0,1,0,0,0,0,1,61.24876538255294
204,1,1,0,1,1,0,1,0,1,1,74.31657535771106
205,0,0,1,1,0,0,0,0,0,0,55.5805998209077
206,1,1,1,1,1,0,0,0,1,0,69.96022480050596
207,0,0,1,0,1,0,1,1,0,1,69.95736161250011
208,1,1,0,0,0,1,0,1,1,0,65.35595668205877
209,0,1,1,1,1,0,1,0,1,1,74.31758320342009
210,1,0,0,0,1,1,1,1,1,0,69.81019892672866
211,1,1,1,1,0,1,1,0,0,1,74.07003896495429
212,1,0,1,1,0,1,1,0,0,0,65.35590514160891
213,0,0,1,0,0,0,0,0,0,1,66.43880884110614
214,1,1,0,0,1,0,0,0,0,1,61.2464473624765
215,0,1,0,1,1,0,1,0,0,0,61.24658785736483
216,0,1,1,1,1,0,0,1,1,1,74.31767010998897
217,1,1,0,1,0,1,1,1,1,1,78.4269580672104
218,1,0,1,0,1,1,0,1,0,1,69.79092581422509
219,0,1,0,0,1,1,1,0,1,1,69.70896168745254
220,1,1,1,0,1,1,0,0,1,0,69.70899835503864
221,1,0,0,0,1,0,1,1,0,0,61.311709628905994
222,0,1,0,0,0,0,0,0,0,1,55.49567338896384
223,1,1,0,0,0,1,1,1,1,1,74.07069380348372
224,0,0,0,1,1,0,0,1,1,1,65.64435187303387
225,1,0,1,0,0,1,0,1,0,1,65.45732702721139
226,1,1,0,1,0,1,0,0,0,0,60.99954511006887
227,0,1,0,1,1,0,0,1,0,0,61.24707049860844
228,0,1,1,1,0,0,1,1,1,0,72.92354723021026
229,1,0,1,0,1,1,0,1,1,1,74.14981235910336
230,1,1,1,0,1,1,0,1,0,0,69.71071777777703
231,1,0,1,1,0,1,0,0,0,0,61.00009918865452
232,1,1,0,1,0,0,1,1,1,0,72.92310941062279
233,0,0,1,1,1,0,0,1,0,0,61.26910281124263
234,1,0,1,1,1,0,0,0,1,1,69.96095870800772
235,0,0,0,1,1,0,0,1,0,1,61.287842054855126
236,0,0,0,0,1,0,0,0,1,1,62.172046464856706
237,1,1,1,1,1,0,1,1,0,1,78.67459985191911
238,1,1,0,1,0,1,0,0,1,0,65.355105392936
239,0,0,1,1,0,1,1,0,1,1,69.772938745847
240,1,0,1,0,1,0,0,0,0,0,56.926488019369266
241,0,1,0,0,1,1,1,0,0,0,60.99538621167687
242,1,0,1,1,0,0,1,1,0,1,72.92333961087022
243,1,0,1,0,0,0,1,0,1,0,64.41030373087837
244,0,0,0,0,0,1,1,0,0,0,60.51021064880187
245,1,1,0,0,0,1,0,0,1,1,65.3567399533598
246,0,0,1,0,1,0,1,0,1,1,69.95741368253168
247,0,0,0,1,0,1,0,1,1,0,61.0724860899978
248,1,1,0,1,1,0,1,0,0,0,65.60327178835543
249,0,1,1,1,0,1,0,1,1,0,69.71393351233162
250,0,0,1,0,1,1,0,1,0,0,65.44424879900343
251,1,0,1,0,1,0,1,0,1,0,65.64051107490954
252,0,1,0,1,1,1,1,1,0,1,74.07134301882115
253,1,1,0,1,0,0,0,0,1,0,64.208429630606
254,1,1,0,1,1,1,0,1,0,0,69.70953114181124
255,0,1,1,1,1,1,1,1,0,0,74.067601440813
256,1,1,1,1,0,0,0,0,0,1,68.5667176594106
257,0,1,0,0,0,0,0,0,1,1,59.85362878534907
258,0,1,0,1,1,1,1,0,1,1,74.07008090981097
259,1,0,1,1,1,1,1,0,1,0,74.06742861105208
260,1,1,1,1,0,1,0,1,1,0,74.06972839496505
261,0,1,1,1,1,0,0,1,0,0,65.6033444490563
262,1,1,1,0,0,1,0,1,1,0,69.71386167202759
263,1,1,1,0,1,0,1,0,0,1,69.95974451221758
264,0,0,0,0,0,0,1,1,0,0,82.24506510469658
265,0,1,0,1,0,1,0,1,1,1,69.71397916727565
266,0,0,0,0,1,1,1,0,0,1,66.38447459069076
267,1,1,0,0,1,0,1,0,1,0,65.60381587188235
268,1,0,1,1,1,0,1,0,1,0,69.96037392443276
269,1,1,0,0,0,0,0,0,1,1,64.20974648098463
270,1,1,1,0,1,1,0,1,1,1,78.42321937963871
271,0,1,0,0,0,1,0,0,0,1,56.64349804818607
272,1,0,0,1,0,1,1,1,0,0,65.35636648441606
273,1,1,0,1,0,1,0,0,0,1,65.3558558349123
274,0,1,1,0,1,0,0,1,1,1,69.96195655109145
275,1,0,1,1,0,1,0,1,1,1,74.07087424797001
276,0,0,0,0,0,1,0,1,1,1,69.22423963636255
277,1,0,1,0,0,1,1,0,0,0,61.10046036624212
278,0,0,1,1,1,1,0,0,1,0,65.40230926048947
279,1,0,0,1,1,0,1,1,1,0,69.960943708199
280,1,1,0,1,1,0,1,0,0,1,69.95988196479237
281,1,0,0,0,0,1,0,0,1,1,61.127121110927625
282,1,0,1,0,0,0,1,1,1,1,73.12395692364248
283,1,1,0,1,1,1,1,0,1,0,74.06665831983581
284,0,0,0,0,0,0,1,0,0,0,77.88885722788872
285,1,1,0,1,1,0,1,1,0,1,74.31731148059205
286,1,0,0,1,1,1,0,1,0,0,65.35316411628591
287,0,1,1,1,0,1,0,0,0,1,65.35712556346948
288,1,1,0,0,0,0,0,0,1,0,59.85290822863682
289,0,1,1,0,1,1,0,0,0,1,65.35325232606515
290,0,0,0,1,0,0,1,0,1,0,60.118280708553165
291,0,0,1,0,1,1,0,0,1,0,65.44471267536287
292,1,0,1,1,0,0,1,1,1,1,77.28001719529651
293,1,1,1,1,0,0,1,0,1,0,72.9228447309724
294,0,0,0,1,1,1,0,1,1,1,69.769503178836
295,1,1,0,1,1,1,0,0,1,0,69.7096649889471
296,1,1,1,0,0,1,0,0,0,0,61.000841804246264
297,0,1,1,0,0,0,1,1,0,0,64.21026535102128
298,1,1,0,0,1,1,1,0,1,0,69.70937465904825
299,1,0,1,1,0,0,0,1,1,0,68.566046345993
300,1,0,0,1,0,0,1,1,1,0,68.56711939808717
301,1,0,0,0,0,0,1,1,0,0,60.39869085420498
302,1,1,1,0,0,0,0,1,0,0,64.20968477156987
303,1,0,1,1,1,0,1,0,0,0,65.60382222397457
304,1,0,0,0,1,1,0,1,0,0,61.099720044413644
305,1,0,0,1,1,1,0,1,0,1,69.70930107120869
306,0,0,0,1,1,1,1,1,1,0,69.76986154999281
307,0,1,0,0,0,1,1,1,0,0,60.99914565507479
308,1,1,1,1,0,0,0,0,1,1,72.9233379645281
309,1,1,1,1,1,0,1,0,1,1,78.6740451656979
310,1,0,1,0,1,1,1,1,1,1,78.50276305663262
311,0,0,0,0,1,0,1,0,1,1,66.52868934615627
312,0,1,0,1,1,1,0,1,0,1,69.71089364461005
313,1,0,0,0,1,0,0,0,0,0,52.59868878334295
314,0,1,0,0,0,1,0,1,1,0,60.99891858717612
315,1,0,1,1,0,1,1,1,1,1,78.42641592969258
316,0,1,0,1,0,1,1,1,0,0,65.35698449758524
317,1,1,1,0,0,0,0,0,0,1,64.20989896530351
318,0,1,1,0,0,1,0,1,0,1,65.35651181867175
319,0,0,0,1,1,1,1,0,1,1,69.76981038630198
320,0,1,1,0,0,0,0,1,0,1,64.21037979364732
321,0,1,0,0,0,0,0,0,1,0,55.49627583857599
322,0,0,0,1,0,1,1,1,1,0,65.42915394056234
323,1,1,0,0,1,1,0,0,0,1,65.35431815445006
324,0,1,1,0,1,1,0,0,1,0,65.3532890695028
325,1,1,0,1,1,0,1,1,1,0,74.31803238717617
326,1,0,0,0,0,0,1,0,0,0,56.04185535688577
327,0,0,0,0,0,1,1,0,0,1,64.86773641418092
328,1,0,1,1,0,0,0,1,1,1,72.92329063781595
329,0,1,1,0,0,1,0,1,0,0,60.99958422626046
330,1,1,1,1,0,0,0,1,0,0,68.56598528570973
331,0,1,1,1,0,0,1,0,1,0,68.56623268363052
332,0,0,1,0,0,1,1,0,1,0,66.13756249998679
333,1,0,0,1,0,0,0,1,1,0,64.20932070391021
334,0,1,0,0,1,0,0,1,0,0,56.892357589532615
335,0,0,0,1,0,1,1,0,0,0,56.71641399420063
336,1,1,1,0,1,1,0,1,1,0,74.06725936410993
337,1,0,1,0,1,0,0,1,1,1,69.99735788525071
338,0,0,1,1,1,0,1,0,0,0,61.269757055567354
339,1,0,0,0,1,0,1,1,0,1,65.66946258571004
340,1,1,1,1,0,0,0,0,0,0,64.2103879106837
341,0,1,0,1,1,0,1,0,1,0,65.6034875051902
342,1,0,0,1,0,0,1,1,0,1,68.5659683293418
343,1,0,1,0,1,0,1,0,0,0,61.28422335502746
344,0,1,0,0,0,0,0,0,0,0,51.13910339245376
345,1,0,0,1,1,0,1,0,1,1,69.96065373708299
346,0,0,0,1,1,1,0,0,0,0,56.69921886544318
347,1,0,0,1,0,0,1,1,1,1,72.92338922796911
348,1,0,0,1,1,0,1,1,0,1,69.96018575959506
349,0,0,1,1,0,0,1,0,0,0,59.937762571419896
350,1,0,1,1,0,0,0,0,1,1,68.56705392075826
351,1,0,0,0,1,0,1,0,1,1,65.6697887853577
352,1,0,0,1,1,0,1,0,0,1,65.6038967120241
353,0,1,1,0,1,1,1,0,1,0,69.71023074168491
354,0,0,0,1,0,0,1,1,1,0,64.47546786073458
355,0,0,0,0,1,1,1,1,0,1,70.74102350195595
356,1,0,1,0,1,1,1,0,0,1,69.78981674820197
357,0,1,0,0,0,0,0,1,0,1,59.85256533553321
358,1,0,0,1,0,0,0,0,1,0,59.853311131310704
359,1,0,0,1,0,0,0,1,0,0,59.852978975546925
360,0,1,0,0,1,1,0,0,0,1,60.99508794609111
361,0,0,0,0,0,0,1,0,0,1,82.24577747202974
362,0,0,1,0,1,0,0,0,1,1,65.60098523672534
363,0,0,0,0,1,0,1,1,0,0,62.17202701327149
364,1,1,1,1,0,1,1,1,1,1,82.78360954877883
365,0,0,0,0,1,1,1,1,1,0,70.74132905626361
366,0,1,0,0,1,0,1,0,1,1,65.6056995197835
367,0,0,0,1,1,1,1,1,0,0,65.41372971369105
368,1,1,0,0,0,0,1,0,1,0,64.20987272426622
369,1,0,1,0,0,0,0,1,0,0,60.05273465693583
370,1,1,1,1,0,1,1,1,0,0,74.06974261371327
371,1,0,1,0,0,0,0,0,0,0,55.69690431199089
372,1,1,1,0,1,1,1,1,1,0,78.42273806113003
373,1,0,0,1,1,1,0,0,0,1,65.3529832857446
374,0,0,0,0,0,1,1,1,0,1,69.22456960237562
375,0,0,1,0,0,0,1,1,0,1,75.15249176144016
376,0,1,1,0,1,1,0,1,1,0,69.7090985186936
377,1,1,1,0,0,0,1,1,1,0,72.92355756975144
378,0,1,1,1,1,0,1,0,1,0,69.96045371352487
379,1,1,0,0,1,0,0,0,1,1,65.60423725266214
380,1,1,0,0,1,1,1,0,0,0,65.35688135368663
381,1,1,1,1,0,1,1,0,1,0,74.07000444948342
382,0,0,1,0,0,0,0,1,1,1,75.15242031113897
383,1,0,1,0,0,0,1,0,0,1,64.41091697209926
384,1,0,1,0,0,1,0,1,1,1,69.81341505089648
385,0,1,1,1,1,0,1,1,0,1,74.31717050137696
386,0,1,0,1,1,1,0,0,0,0,60.997180456745205
387,0,0,0,1,1,0,1,0,1,0,61.28791181414602
388,0,0,0,0,1,0,0,1,1,1,66.52859551601655
389,0,0,0,0,0,0,1,1,0,1,86.60170638521156
390,0,0,0,1,1,1,0,0,0,1,61.05660603139167
391,0,0,0,0,0,1,0,0,0,0,56.153633828767106
392,0,1,0,1,0,0,1,0,0,0,59.853295229384614
393,0,1,1,1,1,1,1,1,1,1,82.78058752708519
394,0,1,1,1,0,1,0,0,0,0,61.0000279966974
395,1,1,0,1,0,1,0,1,1,0,69.71244778818608
396,1,1,1,1,1,0,1,1,0,0,74.31697546312144
397,0,0,1,1,1,1,0,0,0,0,61.046433233819265
398,0,1,1,0,1,0,1,1,1,1,74.31872851784651
399,0,1,0,1,1,1,0,0,1,0,65.35362041827126
400,0,1,1,1,0,0,0,0,0,1,64.21033185110139
401,0,1,1,1,1,1,1,0,0,0,69.71014876871924
402,1,1,1,0,0,1,0,1,0,1,69.71390933698926
403,0,0,1,1,0,1,0,0,1,0,61.059032479054075
404,0,0,1,1,0,0,0,1,1,0,64.2949622204309
405,1,1,1,1,1,1,1,0,1,1,82.77975161406324
406,1,1,0,0,0,0,0,1,0,1,64.20990889257108
407,0,0,1,0,1,0,0,1,0,1,65.60002505843349
408,0,0,0,1,1,0,0,0,0,0,52.57438287803631
409,0,1,1,0,0,0,0,0,1,1,64.20928525758293
410,1,0,1,0,0,1,1,0,1,1,69.81416071456988
411,1,0,1,1,1,1,1,0,0,1,74.06681403725524
412,1,0,1,1,0,0,0,0,0,1,64.21009522631357
413,0,1,0,0,0,0,1,0,1,1,64.20963229832414
414,1,0,1,0,1,1,0,0,0,1,65.43404585921537
415,1,0,1,1,0,0,1,0,1,1,72.92314655532256
416,1,1,1,0,1,0,0,1,1,0,69.96092921007386
417,0,1,1,0,1,1,1,1,1,0,74.06608750053256
418,0,1,0,0,0,1,0,1,0,1,60.99929021736183
419,0,1,1,1,1,0,1,0,0,1,69.96107986876449
420,1,1,0,0,0,0,1,0,1,1,68.56635990537767
421,1,1,1,1,1,1,1,0,0,0,74.06760118184238
422,0,1,0,0,1,0,0,0,1,0,56.89224795293594
423,1,1,1,0,0,0,0,1,0,1,68.56704076900256
424,0,0,0,1,1,1,1,0,1,0,65.4130781322589
425,1,0,0,1,0,0,0,1,1,1,68.5668165202681
426,1,0,1,1,1,1,0,0,1,1,74.06583273999165
427,1,1,0,0,1,0,1,1,0,0,65.6034581020662
428,0,0,1,1,0,1,0,1,1,0,65.41519852774968
429,0,1,0,1,1,0,1,1,1,0,69.96180012744975
430,0,0,1,0,1,0,0,0,0,0,56.8868613274976
431,1,0,0,0,0,0,0,0,1,1,60.39858235525221
432,0,0,1,1,0,0,1,0,1,1,68.6511584059355
433,0,1,1,0,1,0,1,1,1,0,69.96200130735626
434,1,1,1,1,0,0,1,1,0,0,72.92397190976416
435,0,1,1,0,1,1,0,0,1,1,69.70940252439678
436,0,0,0,0,1,0,0,1,1,0,62.1716680948452
437,0,1,0,1,1,1,0,1,1,1,74.06673676406359
438,0,1,1,1,1,0,1,0,0,0,65.60309020322212
439,1,0,0,0,0,1,1,1,0,1,65.48386578660748
440,1,0,0,0,0,0,1,0,1,1,64.75548332313844
441,1,0,0,0,1,1,0,0,0,0,56.73710497972396
442,0,1,1,0,1,0,1,0,0,0,61.24859149495572
443,0,0,1,1,1,1,1,1,1,0,74.1157671433823
444,0,0,1,1,0,0,0,0,1,1,64.29435033473948
445,1,1,1,1,1,0,0,0,1,1,74.31629451655952
446,0,0,1,0,0,0,1,1,0,0,70.79515212199017
447,1,1,0,1,0,0,0,1,1,1,72.92324287122358
448,1,1,0,0,1,0,1,1,1,0,69.95986172419951
449,1,1,0,0,0,0,0,1,1,1,68.56664540766452
450,1,1,0,1,1,0,0,0,1,0,65.60323676106044
451,1,0,1,1,1,1,0,0,0,1,69.7105715673787
452,0,0,1,1,1,1,0,1,1,1,74.11654362176107
453,1,0,1,1,0,0,1,1,1,0,72.92359127091225
454,0,1,1,1,0,1,1,1,0,0,69.7129592168359
455,1,0,0,1,0,0,1,0,0,0,59.85373949156574
456,1,0,0,1,1,0,0,0,0,0,56.88930572795848
457,0,0,1,1,1,1,0,1,0,0,65.40231678923867
458,0,0,1,0,0,0,1,0,1,0,70.79601151488271
459,0,1,0,1,0,0,1,0,1,0,64.21089834332521
460,0,1,0,1,0,0,1,1,1,0,68.56626356879109
461,0,1,1,0,1,0,0,0,0,0,56.8919426801048
462,0,0,1,1,0,1,0,0,1,1,65.41479279847191
463,0,1,0,1,0,0,1,1,0,0,64.21147501213501
464,0,1,1,1,0,0,0,1,1,0,68.56697359654753
