,0,1,2,3,4,5,6,7,8,9,BIC
219,0,1,0,0,1,1,1,0,1,1,70.01254387153975
220,1,1,1,0,1,1,0,0,1,0,69.71281237639978
221,1,0,0,0,1,0,1,1,0,0,61.14638552670486
222,0,1,0,0,0,0,0,0,0,1,52.59296549104895
223,1,1,0,0,0,1,1,1,1,1,74.06783467089639
224,0,0,0,1,1,0,0,1,1,1,65.35338158304796
225,1,0,1,0,0,1,0,1,0,1,65.3948254525261
226,1,1,0,1,0,1,0,0,0,0,60.99917898290768
227,0,1,0,1,1,0,0,1,0,0,61.000507049215955
228,0,1,1,1,0,0,1,1,1,0,69.71486261352747
229,1,0,1,0,1,1,0,1,1,1,74.10393873107209
230,1,1,1,0,1,1,0,1,0,0,69.71148797490434
231,1,0,1,1,0,1,0,0,0,0,60.998115840339736
232,1,1,0,1,0,0,1,1,1,0,69.71230703613132
233,0,0,1,1,1,0,0,1,0,0,60.997424923189605
234,1,0,1,1,1,0,0,0,1,1,69.71168374907717
235,0,0,0,1,1,0,0,1,0,1,60.995200243780005
236,0,0,0,0,1,0,0,0,1,1,76.5519568747801
237,1,1,1,1,1,0,1,1,0,1,78.42590783053181
238,1,1,0,1,0,1,0,0,1,0,65.35653482443288
239,0,0,1,1,0,1,1,0,1,1,69.7105765387725
240,1,0,1,0,1,0,0,0,0,0,56.680204668244556
241,0,1,0,0,1,1,1,0,0,0,61.300458794467424
242,1,0,1,1,0,0,1,1,0,1,69.71140053062496
243,1,0,1,0,0,0,1,0,1,0,61.03962912142624
244,0,0,0,0,0,1,1,0,0,0,74.55926044206868
245,1,1,0,0,0,1,0,0,1,1,65.35292775256153
246,0,0,1,0,1,0,1,0,1,1,78.50792351632013
247,0,0,0,1,0,1,0,1,1,0,60.995964782129455
248,1,1,0,1,1,0,1,0,0,0,65.35455752572241
249,0,1,1,1,0,1,0,1,1,0,69.71272137976851
250,0,0,1,0,1,1,0,1,0,0,74.14317250519238
251,1,0,1,0,1,0,1,0,1,0,65.3942728447054
252,0,1,0,1,1,1,1,1,0,1,74.07265408028123
253,1,1,0,1,0,0,0,0,1,0,60.99657493022203
254,1,1,0,1,1,1,0,1,0,0,69.71075451867003
255,0,1,1,1,1,1,1,1,0,0,74.06929597613426
256,1,1,1,1,0,0,0,0,0,1,65.35586762351741
257,0,1,0,0,0,0,0,0,1,1,56.949548097579736
258,0,1,0,1,1,1,1,0,1,1,74.07611927371715
259,1,0,1,1,1,1,1,0,1,0,74.07419888127905
260,1,1,1,1,0,1,0,1,1,0,74.06914662669892
261,0,1,1,1,1,0,0,1,0,0,65.35947981749116
262,1,1,1,0,0,1,0,1,1,0,69.71568038919871
263,1,1,1,0,1,0,1,0,0,1,69.71502353180438
264,0,0,0,0,0,0,1,1,0,0,93.00212336972554
265,0,1,0,1,0,1,0,1,1,1,69.71378581461568
266,0,0,0,0,1,1,1,0,0,1,80.42066569343261
267,1,1,0,0,1,0,1,0,1,0,65.3587580675328
268,1,0,1,1,1,0,1,0,1,0,69.71490944357139
269,1,1,0,0,0,0,0,0,1,1,60.999892516517804
270,1,1,1,0,1,1,0,1,1,1,78.4259449566148
271,0,1,0,0,0,1,0,0,0,1,56.950462764832494
272,1,0,0,1,0,1,1,1,0,0,65.36041426445891
273,1,1,0,1,0,1,0,0,0,1,65.35286899046883
274,0,1,1,0,1,0,0,1,1,1,69.9997251884274
275,1,0,1,1,0,1,0,1,1,1,74.07059427978731
276,0,0,0,0,0,1,0,1,1,1,83.26633832016697
277,1,0,1,0,0,1,1,0,0,0,61.04333838435519
278,0,0,1,1,1,1,0,0,1,0,65.35451640348744
279,1,0,0,1,1,0,1,1,1,0,69.7154460094891
280,1,1,0,1,1,0,1,0,0,1,69.71506820479536
281,1,0,0,0,0,1,0,0,1,1,61.14436901472837
282,1,0,1,0,0,0,1,1,1,1,69.7510439909287
283,1,1,0,1,1,1,1,0,1,0,74.0728897706404
284,0,0,0,0,0,0,1,0,0,0,88.6475617795711
285,1,1,0,1,1,0,1,1,0,1,74.06766087780142
286,1,0,0,1,1,1,0,1,0,0,65.35413550639097
287,0,1,1,1,0,1,0,0,0,1,65.35444101286127
288,1,1,0,0,0,0,0,0,1,0,56.640746473740336
289,0,1,1,0,1,1,0,0,0,1,65.63933487922843
290,0,0,0,1,0,0,1,0,1,0,56.64293020374475
291,0,0,1,0,1,1,0,0,1,0,74.14466573954672
292,1,0,1,1,0,0,1,1,1,1,74.07130197606298
293,1,1,1,1,0,0,1,0,1,0,69.71625086653083
294,0,0,0,1,1,1,0,1,1,1,69.71294475358967
295,1,1,0,1,1,1,0,0,1,0,69.71108353346709
296,1,1,1,0,0,1,0,0,0,0,60.99951632592513
297,0,1,1,0,0,0,1,1,0,0,61.28844817879345
298,1,1,0,0,1,1,1,0,1,0,69.71266382320286
299,1,0,1,1,0,0,0,1,1,0,65.35594529545357
300,1,0,0,1,0,0,1,1,1,0,65.35770443389985
301,1,0,0,0,0,0,1,1,0,0,56.79194125649237
302,1,1,1,0,0,0,0,1,0,0,61.00013428714173
303,1,0,1,1,1,0,1,0,0,0,65.35686185330655
304,1,0,0,0,1,1,0,1,0,0,61.14527419549598
305,1,0,0,1,1,1,0,1,0,1,69.71351216708521
306,0,0,0,1,1,1,1,1,1,0,69.70996838018642
307,0,1,0,0,0,1,1,1,0,0,61.30776675628155
308,1,1,1,1,0,0,0,0,1,1,69.71477392158998
309,1,1,1,1,1,0,1,0,1,1,78.42966685877904
310,1,0,1,0,1,1,1,1,1,1,78.47082701920355
311,0,0,0,0,1,0,1,0,1,1,80.9025940167395
312,0,1,0,1,1,1,0,1,0,1,69.71450766890918
313,1,0,0,0,1,0,0,0,0,0,52.43117680968963
314,0,1,0,0,0,1,0,1,1,0,61.30356555909772
315,1,0,1,1,0,1,1,1,1,1,78.42928487054463
316,0,1,0,1,0,1,1,1,0,0,65.3573605968851
317,1,1,1,0,0,0,0,0,0,1,60.99745706060639
318,0,1,1,0,0,1,0,1,0,1,65.64639013582263
319,0,0,0,1,1,1,1,0,1,1,69.71256132248033
320,0,1,1,0,0,0,0,1,0,1,61.28824507733317
321,0,1,0,0,0,0,0,0,1,0,52.59152465807965
322,0,0,0,1,0,1,1,1,1,0,65.35419299238478
323,1,1,0,0,1,1,0,0,0,1,65.35452734492416
324,0,1,1,0,1,1,0,0,1,0,65.63917847062127
325,1,1,0,1,1,0,1,1,1,0,74.07353712978251
326,1,0,0,0,0,0,1,0,0,0,52.43539172362268
327,0,0,0,0,0,1,1,0,0,1,78.91012785232097
328,1,0,1,1,0,0,0,1,1,1,69.71415089825433
329,0,1,1,0,0,1,0,1,0,0,61.28952224042283
330,1,1,1,1,0,0,0,1,0,0,65.35545087161843
331,0,1,1,1,0,0,1,0,1,0,65.35678087634167
332,0,0,1,0,0,1,1,0,1,0,74.20319025631721
333,1,0,0,1,0,0,0,1,1,0,60.997220145705505
334,0,1,0,0,1,0,0,1,0,0,56.94816461564455
335,0,0,0,1,0,1,1,0,0,0,56.64198751540593
336,1,1,1,0,1,1,0,1,1,0,74.06756120528783
337,1,0,1,0,1,0,0,1,1,1,69.75343654534024
338,0,0,1,1,1,0,1,0,0,0,60.99913154705314
339,1,0,0,0,1,0,1,1,0,1,65.50158633768685
340,1,1,1,1,0,0,0,0,0,0,60.996443891619286
341,0,1,0,1,1,0,1,0,1,0,65.35675027003732
342,1,0,0,1,0,0,1,1,0,1,65.35487523526398
343,1,0,1,0,1,0,1,0,0,0,61.04136206353703
344,0,1,0,0,0,0,0,0,0,0,48.23605609023422
345,1,0,0,1,1,0,1,0,1,1,69.71055227343498
346,0,0,0,1,1,1,0,0,0,0,56.64059487111519
347,1,0,0,1,0,0,1,1,1,1,69.7108582262463
348,1,0,0,1,1,0,1,1,0,1,69.7135217732685
349,0,0,1,1,0,0,1,0,0,0,56.641862871146714
350,1,0,1,1,0,0,0,0,1,1,65.35328327220525
351,1,0,0,0,1,0,1,0,1,1,65.5014470551832
352,1,0,0,1,1,0,1,0,0,1,65.35430922956704
353,0,1,1,0,1,1,1,0,1,0,69.99397766120528
354,0,0,0,1,0,0,1,1,1,0,60.997397368729814
355,0,0,0,0,1,1,1,1,0,1,84.77742421375376
356,1,0,1,0,1,1,1,0,0,1,69.75149766493315
357,0,1,0,0,0,0,0,1,0,1,56.95006636760054
358,1,0,0,1,0,0,0,0,1,0,56.640560167926985
359,1,0,0,1,0,0,0,1,0,0,56.641805401260605
360,0,1,0,0,1,1,0,0,0,1,61.2988172757676
361,0,0,0,0,0,0,1,0,0,1,93.00534266249589
362,0,0,1,0,1,0,0,0,1,1,74.15079496427123
363,0,0,0,0,1,0,1,1,0,0,76.54755015604124
364,1,1,1,1,0,1,1,1,1,1,82.78299440830861
365,0,0,0,0,1,1,1,1,1,0,84.77752861728746
366,0,1,0,0,1,0,1,0,1,1,65.6659383383971
367,0,0,0,1,1,1,1,1,0,0,65.35791695314796
368,1,1,0,0,0,0,1,0,1,0,60.99711139264613
369,1,0,1,0,0,0,0,1,0,0,56.680681015253384
370,1,1,1,1,0,1,1,1,0,0,74.0730333342569
371,1,0,1,0,0,0,0,0,0,0,52.322980576513764
372,1,1,1,0,1,1,1,1,1,0,78.42931396834582
373,1,0,0,1,1,1,0,0,0,1,65.35556193665249
374,0,0,0,0,0,1,1,1,0,1,83.27258437859248
375,0,0,1,0,0,0,1,1,0,1,74.36859863917711
376,0,1,1,0,1,1,0,1,1,0,69.99671329799106
377,1,1,1,0,0,0,1,1,1,0,69.7163621675847
378,0,1,1,1,1,0,1,0,1,0,69.71227311175959
379,1,1,0,0,1,0,0,0,1,1,65.3548923579981
380,1,1,0,0,1,1,1,0,0,0,65.35532478930486
381,1,1,1,1,0,1,1,0,1,0,74.0681671117481
382,0,0,1,0,0,0,0,1,1,1,74.36797836535204
383,1,0,1,0,0,0,1,0,0,1,61.040147337326424
384,1,0,1,0,0,1,0,1,1,1,69.74962908915666
385,0,1,1,1,1,0,1,1,0,1,74.07225683796052
386,0,1,0,1,1,1,0,0,0,0,60.99824946060948
387,0,0,0,1,1,0,1,0,1,0,60.99820383994431
388,0,0,0,0,1,0,0,1,1,1,80.90317932351027
389,0,0,0,0,0,0,1,1,0,1,97.36717482605924
390,0,0,0,1,1,1,0,0,0,1,60.99769331899481
391,0,0,0,0,0,1,0,0,0,0,70.21215134393174
392,0,1,0,1,0,0,1,0,0,0,56.64605699049567
393,0,1,1,1,1,1,1,1,1,1,82.78395135524788
394,0,1,1,1,0,1,0,0,0,0,61.00729318828749
395,1,1,0,1,0,1,0,1,1,0,69.71094965932404
396,1,1,1,1,1,0,1,1,0,0,74.07144267833887
397,0,0,1,1,1,1,0,0,0,0,60.99714114107249
398,0,1,1,0,1,0,1,1,1,1,74.3605908552517
399,0,1,0,1,1,1,0,0,1,0,65.35726403204552
400,0,1,1,1,0,0,0,0,0,1,61.00565430155815
401,0,1,1,1,1,1,1,0,0,0,69.71690600854595
402,1,1,1,0,0,1,0,1,0,1,69.71387120393254
403,0,0,1,1,0,1,0,0,1,0,60.99679107114382
404,0,0,1,1,0,0,0,1,1,0,60.99655566166085
405,1,1,1,1,1,1,1,0,1,1,82.78448894235719
406,1,1,0,0,0,0,0,1,0,1,61.00014685943122
407,0,0,1,0,1,0,0,1,0,1,74.15092980154621
408,0,0,0,1,1,0,0,0,0,0,52.28438658986688
409,0,1,1,0,0,0,0,0,1,1,61.28872985567083
410,1,0,1,0,0,1,1,0,1,1,69.75452181927989
411,1,0,1,1,1,1,1,0,0,1,74.06915372139875
412,1,0,1,1,0,0,0,0,0,1,60.99779956644473
413,0,1,0,0,0,0,1,0,1,1,61.306017063418295
414,1,0,1,0,1,1,0,0,0,1,65.3961025213991
415,1,0,1,1,0,0,1,0,1,1,69.71225938054717
416,1,1,1,0,1,0,0,1,1,0,69.71546212434947
417,0,1,1,0,1,1,1,1,1,0,74.35290891892394
418,0,1,0,0,0,1,0,1,0,1,61.304690964396514
419,0,1,1,1,1,0,1,0,0,1,69.71767074320688
420,1,1,0,0,0,0,1,0,1,1,65.35601991195425
421,1,1,1,1,1,1,1,0,0,0,74.06902314730016
422,0,1,0,0,1,0,0,0,1,0,56.94939481885679
423,1,1,1,0,0,0,0,1,0,1,65.3567570983422
424,0,0,0,1,1,1,1,0,1,0,65.3554713317756
425,1,0,0,1,0,0,0,1,1,1,65.35703066723676
426,1,0,1,1,1,1,0,0,1,1,74.06709141020553
427,1,1,0,0,1,0,1,1,0,0,65.35808287486323
428,0,0,1,1,0,1,0,1,1,0,65.35338683042957
429,0,1,0,1,1,0,1,1,1,0,69.714824278281
430,0,0,1,0,1,0,0,0,0,0,65.43705783000746
431,1,0,0,0,0,0,0,0,1,1,56.79117845193163
432,0,0,1,1,0,0,1,0,1,1,65.35370915924771
433,0,1,1,0,1,0,1,1,1,0,70.0018530504189
434,1,1,1,1,0,0,1,1,0,0,69.71444786370104
435,0,1,1,0,1,1,0,0,1,1,69.99547666652973
436,0,0,0,0,1,0,0,1,1,0,76.5482657511508
437,0,1,0,1,1,1,0,1,1,1,74.0696373908306
438,0,1,1,1,1,0,1,0,0,0,65.3602110326854
439,1,0,0,0,0,1,1,1,0,1,65.50420040601814
440,1,0,0,0,0,0,1,0,1,1,61.147751585784526
441,1,0,0,0,1,1,0,0,0,0,56.78663173001616
442,0,1,1,0,1,0,1,0,0,0,61.28841665111314
443,0,0,1,1,1,1,1,1,1,0,74.06900692371671
444,0,0,1,1,0,0,0,0,1,1,60.99712921687989
445,1,1,1,1,1,0,0,0,1,1,74.06899063808909
446,0,0,1,0,0,0,1,1,0,0,70.01494822943418
447,1,1,0,1,0,0,0,1,1,1,69.71210482475756
448,1,1,0,0,1,0,1,1,1,0,69.7120415996685
449,1,1,0,0,0,0,0,1,1,1,65.35524926545646
450,1,1,0,1,1,0,0,0,1,0,65.35556502037454
451,1,0,1,1,1,1,0,0,0,1,69.71562004528643
452,0,0,1,1,1,1,0,1,1,1,74.06763231539986
453,1,0,1,1,0,0,1,1,1,0,69.71853582211062
454,0,1,1,1,0,1,1,1,0,0,69.713427103075
455,1,0,0,1,0,0,1,0,0,0,56.64117570287669
456,1,0,0,1,1,0,0,0,0,0,56.642015018520055
457,0,0,1,1,1,1,0,1,0,0,65.35389668676173
458,0,0,1,0,0,0,1,0,1,0,70.01453453769437
459,0,1,0,1,0,0,1,0,1,0,60.999946654989394
460,0,1,0,1,0,0,1,1,1,0,65.3548091030664
461,0,1,1,0,1,0,0,0,0,0,56.93241594076278
462,0,0,1,1,0,1,0,0,1,1,65.35317076048761
463,0,1,0,1,0,0,1,1,0,0,61.00015954966762
464,0,1,1,1,0,0,0,1,1,0,65.35459911088955
