,0,1,2,3,4,5,6,7,8,9,BIC
264,0,0,0,0,0,0,1,1,0,0,480.14195716284866
265,0,1,0,1,0,1,0,1,1,1,157.38119898890477
266,0,0,0,0,1,1,1,0,0,1,251.62590135608525
267,1,1,0,0,1,0,1,0,1,0,153.169916377844
268,1,0,1,1,1,0,1,0,1,0,157.65984301770456
269,1,1,0,0,0,0,0,0,1,1,149.8180190698625
270,1,1,1,0,1,1,0,1,1,1,165.8852036455874
271,0,1,0,0,0,1,0,0,0,1,144.384530728708
272,1,0,0,1,0,1,1,1,0,0,153.57427245156487
273,1,1,0,1,0,1,0,0,0,1,153.02396126411298
274,0,1,1,0,1,0,0,1,1,1,157.56914402197646
275,1,0,1,1,0,1,0,1,1,1,161.79217061238643
276,0,0,0,0,0,1,0,1,1,1,355.9611350978939
277,1,0,1,0,0,1,1,0,0,0,149.02714117362126
278,0,0,1,1,1,1,0,0,1,0,153.13909441731778
279,1,0,0,1,1,0,1,1,1,0,158.1746063148569
280,1,1,0,1,1,0,1,0,0,1,157.52256797610974
281,1,0,0,0,0,1,0,0,1,1,153.71537066295522
282,1,0,1,0,0,0,1,1,1,1,159.21336830141547
283,1,1,0,1,1,1,1,0,1,0,161.72654107712714
284,0,0,0,0,0,0,1,0,0,0,475.80177756209525
285,1,1,0,1,1,0,1,1,0,1,161.8995341818088
286,1,0,0,1,1,1,0,1,0,0,153.36562290571467
287,0,1,1,1,0,1,0,0,0,1,153.0264983430065
288,1,1,0,0,0,0,0,0,1,0,145.46738172665894
289,0,1,1,0,1,1,0,0,0,1,152.73720698224054
290,0,0,0,1,0,0,1,0,1,0,146.60546758687914
291,0,0,1,0,1,1,0,0,1,0,211.19294083701453
292,1,0,1,1,0,0,1,1,1,1,162.9889271127097
293,1,1,1,1,0,0,1,0,1,0,158.51939951126357
294,0,0,0,1,1,1,0,1,1,1,158.5206549446147
295,1,1,0,1,1,1,0,0,1,0,157.37755688354156
296,1,1,1,0,0,1,0,0,0,0,148.67943052927467
297,0,1,1,0,0,0,1,1,0,0,149.8591791718415
298,1,1,0,0,1,1,1,0,1,0,157.37064578700358
299,1,0,1,1,0,0,0,1,1,0,154.27331590484195
300,1,0,0,1,0,0,1,1,1,0,154.7571868667823
301,1,0,0,0,0,0,1,1,0,0,150.22274437318288
302,1,1,1,0,0,0,0,1,0,0,149.81862868247987
303,1,0,1,1,1,0,1,0,0,0,153.0101219981404
304,1,0,0,0,1,1,0,1,0,0,153.85341061686768
305,1,0,0,1,1,1,0,1,0,1,157.92449823433088
306,0,0,0,1,1,1,1,1,1,0,158.414051772687
307,0,1,0,0,0,1,1,1,0,0,148.52300891167673
308,1,1,1,1,0,0,0,0,1,1,158.52932790396164
309,1,1,1,1,1,0,1,0,1,1,166.24539429390012
310,1,0,1,0,1,1,1,1,1,1,165.9999416453421
311,0,0,0,0,1,0,1,0,1,1,251.2299879105177
312,0,1,0,1,1,1,0,1,0,1,157.37996506490683
313,1,0,0,0,1,0,0,0,0,0,145.474327256079
314,0,1,0,0,0,1,0,1,1,0,148.7298708829518
315,1,0,1,1,0,1,1,1,1,1,166.15193686765195
316,0,1,0,1,0,1,1,1,0,0,153.0192505689311
317,1,1,1,0,0,0,0,0,0,1,149.82936644166537
318,0,1,1,0,0,1,0,1,0,1,153.08975981126542
319,0,0,0,1,1,1,1,0,1,1,158.52366689960698
320,0,1,1,0,0,0,0,1,0,1,149.57482593920622
321,0,1,0,0,0,0,0,0,1,0,141.1553340804881
322,0,0,0,1,0,1,1,1,1,0,154.19372420306905
323,1,1,0,0,1,1,0,0,0,1,153.02818788173403
324,0,1,1,0,1,1,0,0,1,0,153.0896464117814
325,1,1,0,1,1,0,1,1,1,0,161.88345772024286
326,1,0,0,0,0,0,1,0,0,0,145.86874372362425
327,0,0,0,0,0,1,1,0,0,1,352.568744608615
328,1,0,1,1,0,0,0,1,1,1,158.63109869269823
329,0,1,1,0,0,1,0,1,0,0,148.73555937342093
330,1,1,1,1,0,0,0,1,0,0,154.16942993583766
331,0,1,1,1,0,0,1,0,1,0,154.1617862652442
332,0,0,1,0,0,1,1,0,1,0,214.8496406447166
333,1,0,0,1,0,0,0,1,1,0,150.4049305781489
334,0,1,0,0,1,0,0,1,0,0,144.50233887627604
335,0,0,0,1,0,1,1,0,0,0,145.4826648376632
336,1,1,1,0,1,1,0,1,1,0,161.54169693330334
337,1,0,1,0,1,0,0,1,1,1,158.38651705910013
338,0,0,1,1,1,0,1,0,0,0,149.11048110685698
339,1,0,0,0,1,0,1,1,0,1,158.53140965756
340,1,1,1,1,0,0,0,0,0,0,149.57783812691503
341,0,1,0,1,1,0,1,0,1,0,153.17404728603844
342,1,0,0,1,0,0,1,1,0,1,154.7596882239451
343,1,0,1,0,1,0,1,0,0,0,149.67497638246545
344,0,1,0,0,0,0,0,0,0,0,136.82022784815575
345,1,0,0,1,1,0,1,0,1,1,158.17076996735202
346,0,0,0,1,1,1,0,0,0,0,145.46691537196682
347,1,0,0,1,0,0,1,1,1,1,159.1138012894951
348,1,0,0,1,1,0,1,1,0,1,158.177788200411
349,0,0,1,1,0,0,1,0,0,0,145.6832978004596
350,1,0,1,1,0,0,0,0,1,1,154.27860691752898
351,1,0,0,0,1,0,1,0,1,1,158.52863600837935
352,1,0,0,1,1,0,1,0,0,1,153.8149372146044
353,0,1,1,0,1,1,1,0,1,0,157.4390476750579
354,0,0,0,1,0,0,1,1,1,0,150.9644454635257
355,0,0,0,0,1,1,1,1,0,1,257.93123479037934
356,1,0,1,0,1,1,1,0,0,1,157.60774105413438
357,0,1,0,0,0,0,0,1,0,1,145.50555417901177
358,1,0,0,1,0,0,0,0,1,0,146.05605259288157
359,1,0,0,1,0,0,0,1,0,0,145.80816114332518
360,0,1,0,0,1,1,0,0,0,1,148.73857770016338
361,0,0,0,0,0,0,1,0,0,1,480.1528910136233
362,0,0,1,0,1,0,0,0,1,1,213.2678208651298
363,0,0,0,0,1,0,1,1,0,0,246.9950548240356
364,1,1,1,1,0,1,1,1,1,1,170.44331105141848
365,0,0,0,0,1,1,1,1,1,0,255.50744578946316
366,0,1,0,0,1,0,1,0,1,1,153.20786870415347
367,0,0,0,1,1,1,1,1,0,0,154.1586613224637
368,1,1,0,0,0,0,1,0,1,0,149.81203498855064
369,1,0,1,0,0,0,0,1,0,0,145.90404040944614
370,1,1,1,1,0,1,1,1,0,0,161.730650770529
371,1,0,1,0,0,0,0,0,0,0,141.8029284317733
372,1,1,1,0,1,1,1,1,1,0,166.0866035333404
373,1,0,0,1,1,1,0,0,0,1,153.57292445393273
374,0,0,0,0,0,1,1,1,0,1,355.91613823895875
375,0,0,1,0,0,0,1,1,0,1,215.80283798274215
376,0,1,1,0,1,1,0,1,1,0,157.44245020443446
377,1,1,1,0,0,0,1,1,1,0,158.51832596346696
378,0,1,1,1,1,0,1,0,1,0,157.5244123835485
379,1,1,0,0,1,0,0,0,1,1,153.1681606151394
380,1,1,0,0,1,1,1,0,0,0,153.01315118209334
381,1,1,1,1,0,1,1,0,1,0,161.73311475603867
382,0,0,1,0,0,0,0,1,1,1,215.78389914887939
383,1,0,1,0,0,0,1,0,0,1,150.50115100204465
384,1,0,1,0,0,1,0,1,1,1,157.73839532556644
385,0,1,1,1,1,0,1,1,0,1,161.75679416397065
386,0,1,0,1,1,1,0,0,0,0,148.31621609893364
387,0,0,0,1,1,0,1,0,1,0,150.1082259893677
388,0,0,0,0,1,0,0,1,1,1,251.39845462881064
389,0,0,0,0,0,0,1,1,0,1,484.4834163463402
390,0,0,0,1,1,1,0,0,0,1,149.81850784356308
391,0,0,0,0,0,1,0,0,0,0,349.2536428608743
392,0,1,0,1,0,0,1,0,0,0,145.452465420369
393,0,1,1,1,1,1,1,1,1,1,170.09782843763293
394,0,1,1,1,0,1,0,0,0,0,148.38849607855354
395,1,1,0,1,0,1,0,1,1,0,157.37456193784323
396,1,1,1,1,1,0,1,1,0,0,161.8814970637613
397,0,0,1,1,1,1,0,0,0,0,148.79790200838238
398,0,1,1,0,1,0,1,1,1,1,161.6150534869409
399,0,1,0,1,1,1,0,0,1,0,153.02315680436942
400,0,1,1,1,0,0,0,0,0,1,149.8326559031646
401,0,1,1,1,1,1,1,0,0,0,157.38678855701843
402,1,1,1,0,0,1,0,1,0,1,157.38620319278164
403,0,0,1,1,0,1,0,0,1,0,148.80416544924606
404,0,0,1,1,0,0,0,1,1,0,150.0471031582615
405,1,1,1,1,1,1,1,0,1,1,170.22820498132438
406,1,1,0,0,0,0,0,1,0,1,149.8196118061309
407,0,0,1,0,1,0,0,1,0,1,213.2676542082191
408,0,0,0,1,1,0,0,0,0,0,141.4090131801877
409,0,1,1,0,0,0,0,0,1,1,149.6087269315526
410,1,0,1,0,0,1,1,0,1,1,157.74183121979806
411,1,0,1,1,1,1,1,0,0,1,161.79526809818856
412,1,0,1,1,0,0,0,0,0,1,149.93177996571018
413,0,1,0,0,0,0,1,0,1,1,149.85467137102617
414,1,0,1,0,1,1,0,0,0,1,153.2544001292691
415,1,0,1,1,0,0,1,0,1,1,158.62888595162818
416,1,1,1,0,1,0,0,1,1,0,157.34835967447884
417,0,1,1,0,1,1,1,1,1,0,161.80335067534983
418,0,1,0,0,0,1,0,1,0,1,148.7442038984037
419,0,1,1,1,1,0,1,0,0,1,157.52170552473336
420,1,1,0,0,0,0,1,0,1,1,154.16210691475763
421,1,1,1,1,1,1,1,0,0,0,161.46006319888826
422,0,1,0,0,1,0,0,0,1,0,144.20388616779778
423,1,1,1,0,0,0,0,1,0,1,154.17879816641317
424,0,0,0,1,1,1,1,0,1,0,154.15836490994042
425,1,0,0,1,0,0,0,1,1,1,154.76378080631835
426,1,0,1,1,1,1,0,0,1,1,161.7967654822091
427,1,1,0,0,1,0,1,1,0,0,153.16756971299634
428,0,0,1,1,0,1,0,1,1,0,153.16463409309213
429,0,1,0,1,1,0,1,1,1,0,157.52188775421558
430,0,0,1,0,1,0,0,0,0,0,204.5783667015334
431,1,0,0,0,0,0,0,0,1,1,150.22958678406988
432,0,0,1,1,0,0,1,0,1,1,154.39669298424468
433,0,1,1,0,1,0,1,1,1,0,157.56537773922952
434,1,1,1,1,0,0,1,1,0,0,158.51999371797947
435,0,1,1,0,1,1,0,0,1,1,157.44264002942842
436,0,0,0,0,1,0,0,1,1,0,246.78630235801361
437,0,1,0,1,1,1,0,1,1,1,161.73501523652908
438,0,1,1,1,1,0,1,0,0,0,153.17610343534005
439,1,0,0,0,0,1,1,1,0,1,158.2941165374649
440,1,0,0,0,0,0,1,0,1,1,154.58081479846174
441,1,0,0,0,1,1,0,0,0,0,149.18305840884716
442,0,1,1,0,1,0,1,0,0,0,148.60112890147636
443,0,0,1,1,1,1,1,1,1,0,161.65764722749236
444,0,0,1,1,0,0,0,0,1,1,150.04945546339576
445,1,1,1,1,1,0,0,0,1,1,161.56368693029168
446,0,0,1,0,0,0,1,1,0,0,211.44447685457953
447,1,1,0,1,0,0,0,1,1,1,158.51964867855384
448,1,1,0,0,1,0,1,1,1,0,157.52065620233037
449,1,1,0,0,0,0,0,1,1,1,154.16560828710664
450,1,1,0,1,1,0,0,0,1,0,153.16819275235568
451,1,0,1,1,1,1,0,0,0,1,157.44209400918308
452,0,0,1,1,1,1,0,1,1,1,161.8463097205063
453,1,0,1,1,0,0,1,1,1,0,158.63077887564174
454,0,1,1,1,0,1,1,1,0,0,157.3696585119772
455,1,0,0,1,0,0,1,0,0,0,146.0494775143744
456,1,0,0,1,1,0,0,0,0,0,145.11513839860487
457,0,0,1,1,1,1,0,1,0,0,153.1329401775257
458,0,0,1,0,0,0,1,0,1,0,211.44316062894936
459,0,1,0,1,0,0,1,0,1,0,149.81485089405055
460,0,1,0,1,0,0,1,1,1,0,154.17080438855277
461,0,1,1,0,1,0,0,0,0,0,144.51181892173486
462,0,0,1,1,0,1,0,0,1,1,153.15960360513535
463,0,1,0,1,0,0,1,1,0,0,149.81183997861132
464,0,1,1,1,0,0,0,1,1,0,154.17156612011095
