,0,1,2,3,4,5,6,7,8,9,BIC
44,1,1,1,0,0,0,1,0,1,0,65.35648154648077
45,0,1,0,0,1,1,1,1,0,0,65.35492575262857
46,1,0,1,1,0,1,1,1,1,0,74.0657199788161
47,1,1,1,0,0,0,0,1,1,0,65.35532066700766
48,0,1,1,0,0,1,1,1,0,0,65.35443843420651
49,1,1,1,1,1,1,0,1,0,1,78.42409035340347
50,1,1,1,0,0,0,1,1,1,1,74.0712477477716
51,0,0,0,0,1,1,0,1,1,1,74.98504847850627
52,0,1,0,1,1,1,1,1,0,0,69.71872797370962
53,1,1,1,0,0,1,1,0,1,1,74.07072212742592
54,1,0,0,1,1,1,1,0,0,0,65.35741453573156
55,0,0,0,1,1,0,0,1,1,0,61.29838082994218
56,1,0,0,0,0,0,0,0,0,1,52.85981791223821
57,1,0,1,0,0,1,0,0,1,1,65.45070694385754
58,0,1,1,0,0,0,1,0,1,0,60.99693301190624
59,0,0,1,0,1,1,0,1,1,1,74.14076454917512
60,1,1,0,1,0,1,0,0,1,1,69.71063949942608
61,0,1,0,0,1,0,1,0,0,0,56.64133097892644
62,1,0,0,1,0,0,0,0,1,1,60.99774788321012
63,1,0,0,1,0,0,0,0,0,0,52.28302748380648
64,1,0,1,0,0,0,1,1,0,1,65.4450772422827
65,0,0,1,0,1,0,1,1,0,0,65.49548294646048
66,0,1,1,0,0,0,0,0,1,0,56.64012734574332
67,0,0,0,0,0,1,0,0,0,1,63.98139281588758
68,1,1,0,0,1,1,0,1,1,0,69.71390928053945
69,0,1,1,1,1,1,0,0,0,1,69.71083008950092
70,0,1,0,0,0,1,1,0,0,1,60.99827670895275
71,1,0,1,1,0,0,0,1,0,1,65.35429569768431
72,1,1,0,1,0,0,0,0,1,1,65.3541745649137
73,0,1,1,1,0,0,0,0,0,0,56.64200670581407
74,1,1,1,0,1,0,0,1,1,1,74.06832506858684
75,0,1,1,1,0,0,0,0,1,0,60.99681852057643
76,0,1,1,0,0,0,1,0,0,1,60.99837141042792
77,0,1,1,1,0,1,0,1,0,0,65.35677756239556
78,1,0,0,0,1,0,1,1,1,1,70.25822064040342
79,0,0,0,0,1,1,0,1,0,1,70.6350512366899
80,1,0,0,1,0,1,0,1,1,0,65.35419834850853
81,1,1,1,0,0,0,0,0,0,0,56.64044283824528
82,0,1,1,0,0,1,0,1,1,1,69.71055501490777
83,0,0,0,1,0,1,1,0,1,0,61.30172885186412
84,1,0,1,0,0,1,1,0,1,0,65.44595765457595
85,1,1,0,0,1,0,1,0,0,1,65.3562291727056
86,0,0,0,0,0,1,0,0,1,1,68.32380857695847
87,1,1,1,0,1,1,1,0,0,0,69.71777962175909
88,1,0,0,0,0,1,0,0,0,1,57.18659073348893
89,0,1,1,0,1,1,1,0,0,0,65.35472092639824
90,1,0,1,0,0,0,1,0,1,1,65.44667639935263
91,0,1,1,1,1,0,0,1,1,0,69.71052977241278
92,0,0,0,1,0,1,0,0,1,1,61.30062583022454
93,0,1,0,0,1,1,0,0,1,1,65.35276819655897
94,1,0,0,0,0,1,0,1,1,0,61.54521298059463
95,0,1,0,1,0,0,1,1,1,1,69.7142542716363
96,1,1,1,1,0,0,1,1,1,0,74.06845791142736
97,1,0,1,0,1,1,1,1,1,0,74.15500811676812
98,0,0,0,1,0,1,0,1,0,1,61.29960969394281
99,0,0,1,0,0,0,1,1,1,1,69.99207134348619
100,0,0,1,1,0,1,0,1,0,0,61.04938418187514
101,0,1,0,1,1,1,1,0,0,0,65.35520810048209
102,0,1,0,0,0,1,1,0,1,0,60.99731938827196
103,0,0,1,1,0,1,1,1,0,0,65.40846783849328
104,0,0,1,1,0,1,1,1,0,1,69.76594691291542
105,0,1,0,0,0,0,1,1,0,0,56.64116573426247
106,1,0,1,1,1,1,0,0,1,0,69.7131653079539
107,1,0,1,1,1,0,0,0,0,0,61.000963802495896
108,1,1,0,1,1,0,0,0,0,1,65.35579650364431
109,0,1,0,0,1,0,0,0,0,0,52.28343066446306
110,1,0,1,1,1,1,0,1,0,1,74.07137404358264
111,1,0,0,1,1,0,0,1,1,1,69.71222943308922
112,1,1,0,1,0,0,1,0,0,1,65.35396153314164
113,1,1,1,1,0,0,0,0,1,0,65.35539085302757
114,0,1,0,0,1,0,1,1,1,1,69.71238931640254
115,1,1,0,1,1,0,0,0,0,0,60.99857918644031
116,0,0,0,0,0,0,0,0,1,1,82.67119300756708
117,1,1,0,0,1,1,1,0,1,1,74.0691636527385
118,1,0,1,0,0,1,0,1,1,0,65.44215646012087
119,0,1,0,1,0,0,0,1,0,0,56.64183420786478
120,0,1,0,1,0,1,0,0,0,1,60.99878563159396
121,1,1,1,0,0,0,0,1,1,1,69.71417713458564
122,0,1,0,0,0,1,0,0,1,0,56.63930092294653
123,1,0,0,1,1,1,0,0,0,0,61.00101709307341
124,0,1,1,0,1,1,0,1,1,1,74.06765517177064
125,0,0,1,0,1,1,1,0,1,1,74.14111377949854
126,0,0,1,1,1,0,0,1,1,1,69.76221832747363
127,1,0,1,0,0,0,0,0,1,1,61.09481598524424
128,0,0,0,1,0,0,0,1,1,0,56.94637873292194
129,0,1,1,1,0,1,1,1,0,1,74.06842362320563
130,1,0,0,1,1,1,1,1,1,1,78.42578603516843
131,0,0,0,1,1,0,1,0,0,1,61.30050765554589
132,0,1,0,1,1,0,1,1,1,1,74.06955418803214
133,0,1,1,1,0,0,1,0,0,0,60.999430718413464
134,1,0,1,1,0,0,0,1,0,0,60.99864061591884
135,0,0,1,0,1,0,1,0,1,0,65.49626340297154
136,0,0,0,1,0,0,0,1,0,1,56.94680042269687
137,1,1,0,0,1,0,0,1,1,0,65.35328237751212
138,0,1,1,0,0,0,1,1,1,1,69.71030396095344
139,0,0,1,0,1,1,0,0,0,0,61.0700279890905
140,0,1,1,1,0,0,1,1,1,1,74.07091512613096
141,1,0,1,0,0,0,0,0,0,1,56.72981738202836
142,1,1,1,1,1,1,1,1,0,0,78.42451133859137
143,0,0,0,0,0,0,1,1,1,0,87.03163441290633
144,1,1,1,1,0,0,0,1,0,1,69.71271717577646
145,1,1,1,0,1,0,0,1,0,1,69.71108076172186
146,0,1,1,0,1,1,1,0,0,1,69.71152977952134
147,1,0,0,0,1,1,0,1,1,1,70.25867123962618
148,0,0,0,0,1,0,1,0,0,1,66.57695013586273
149,1,1,0,0,0,1,1,0,1,1,69.71188750536184
150,0,0,0,0,0,1,1,0,1,0,68.32366626546572
151,1,0,1,0,1,1,1,1,0,0,69.7988442436449
152,1,1,1,1,0,0,1,0,0,1,69.71217434795597
153,0,0,0,1,1,0,0,0,1,0,56.940551151673
154,0,1,0,0,1,1,1,0,0,1,65.35546280462002
155,0,0,1,0,1,1,1,1,1,1,78.49867332501485
156,0,1,0,1,0,1,1,0,0,1,65.35699486055596
157,0,1,1,1,1,0,1,1,1,0,74.06909771657156
158,0,1,0,1,1,1,1,1,1,0,74.06809462290255
159,1,1,1,0,1,0,1,0,0,0,65.35463036683522
160,0,1,1,1,0,0,0,1,0,1,65.35225619870786
161,1,0,1,0,0,1,1,1,1,0,69.80839990653867
162,1,1,0,0,1,1,1,1,0,0,69.71601352515351
163,0,0,0,0,1,1,1,1,1,1,79.3432577151421
164,1,0,1,1,1,1,1,0,1,1,78.42817171633098
165,1,1,1,0,0,0,0,0,1,1,65.35536704391318
166,1,0,0,1,0,1,1,0,0,1,65.35388534577561
167,0,1,1,1,0,1,1,1,1,0,74.06806296323987
168,0,0,0,0,0,1,0,1,0,1,68.33141288611793
169,0,0,1,1,1,0,0,0,0,1,61.049727407768806
170,1,1,0,0,1,0,0,1,0,0,60.997787109861335
171,1,1,0,1,0,0,1,1,0,0,65.35763276394715
172,1,1,0,1,1,1,0,1,1,0,74.06844075730648
173,0,0,1,0,0,1,0,1,1,1,69.92088645998741
174,1,0,1,1,0,1,1,0,1,1,74.07413463455632
175,1,1,0,0,1,1,0,0,0,0,60.998658185506414
176,0,1,1,0,0,1,0,0,1,0,60.99625897976007
177,0,1,1,1,0,0,0,1,1,1,69.71564389944567
178,1,0,0,1,1,1,0,0,1,1,69.71080585714087
179,1,0,0,0,1,0,0,1,1,0,61.54987246704469
180,0,1,0,1,1,1,0,1,1,0,69.71421576368166
181,0,0,0,1,1,0,1,1,1,1,70.01542770809017
182,1,1,0,0,0,0,1,1,1,0,65.35694187565859
183,0,1,0,1,0,0,0,1,1,0,61.000275051722
184,1,0,0,1,0,0,0,0,0,1,56.64031274865692
185,0,0,0,0,0,1,0,1,1,0,68.32834060433147
186,0,1,1,1,1,1,0,0,1,0,69.71080025739178
187,1,0,0,0,1,0,1,1,1,0,65.9074125400463
188,0,0,1,0,0,1,0,1,0,1,65.56420714837068
189,1,0,0,0,1,0,1,0,0,1,61.55047733818577
190,1,0,0,0,1,0,1,0,0,0,57.192421287406745
191,0,1,1,1,1,1,1,0,1,1,78.42425607949143
192,1,0,0,0,0,0,0,0,1,0,52.86241625391046
193,0,0,1,1,1,0,1,1,0,0,65.40617400062897
194,0,0,1,0,0,0,1,0,0,0,56.9215390926622
195,0,0,0,1,1,1,1,0,0,0,61.299450728829086
196,0,0,0,0,1,1,1,0,1,1,74.98537988358638
197,1,0,1,0,0,1,1,1,1,1,74.15848241270665
198,0,0,0,0,0,1,1,0,1,1,72.68591186101192
199,1,1,1,1,1,0,1,0,0,1,74.06760646642121
200,0,1,0,1,0,0,1,0,1,1,65.3564546121433
201,1,0,1,1,0,1,0,0,1,0,65.35614633147466
202,0,1,1,1,0,1,0,0,1,0,65.35356746784831
203,0,1,1,0,1,0,0,0,0,1,60.99599771877579
204,1,1,0,1,1,0,1,0,1,1,74.06635296895601
205,0,0,1,1,0,0,0,0,0,0,52.33610796980637
206,1,1,1,1,1,0,0,0,1,0,69.70989807605912
207,0,0,1,0,1,0,1,1,0,1,69.85129127749293
208,1,1,0,0,0,1,0,1,1,0,65.35365581847847
209,0,1,1,1,1,0,1,0,1,1,74.06986029411928
210,1,0,0,0,1,1,1,1,1,0,70.26402036545971
211,1,1,1,1,0,1,1,0,0,1,74.069026153911
212,1,0,1,1,0,1,1,0,0,0,65.35826888216667
213,0,0,1,0,0,0,0,0,0,1,56.92031027817208
214,1,1,0,0,1,0,0,0,0,1,60.9963822139408
215,0,1,0,1,1,0,1,0,0,0,60.999044124736514
216,0,1,1,1,1,0,0,1,1,1,74.0700906202253
217,1,1,0,1,0,1,1,1,1,1,78.42534408580858
218,1,0,1,0,1,1,0,1,0,1,69.79184931799576
219,0,1,0,0,1,1,1,0,1,1,69.71077766696186
220,1,1,1,0,1,1,0,0,1,0,69.71449671869989
221,1,0,0,0,1,0,1,1,0,0,61.546283994504606
222,0,1,0,0,0,0,0,0,0,1,52.283507258359386
223,1,1,0,0,0,1,1,1,1,1,74.06819374951722
224,0,0,0,1,1,0,0,1,1,1,65.65669096662081
225,1,0,1,0,0,1,0,1,0,1,65.44183888156395
226,1,1,0,1,0,1,0,0,0,0,60.9971783537847
227,0,1,0,1,1,0,0,1,0,0,61.005597687810315
228,0,1,1,1,0,0,1,1,1,0,69.71276900020203
229,1,0,1,0,1,1,0,1,1,1,74.14789217900955
230,1,1,1,0,1,1,0,1,0,0,69.7152652751488
231,1,0,1,1,0,1,0,0,0,0,60.99770846954598
232,1,1,0,1,0,0,1,1,1,0,69.71236739439965
233,0,0,1,1,1,0,0,1,0,0,61.04981561036234
234,1,0,1,1,1,0,0,0,1,1,69.71201487545191
235,0,0,0,1,1,0,0,1,0,1,61.29815574959215
236,0,0,0,0,1,0,0,0,1,1,66.5739728781789
237,1,1,1,1,1,0,1,1,0,1,78.42683579105247
238,1,1,0,1,0,1,0,0,1,0,65.35645732979307
239,0,0,1,1,0,1,1,0,1,1,69.7641331317339
240,1,0,1,0,1,0,0,0,0,0,56.72932602766695
241,0,1,0,0,1,1,1,0,0,0,60.9997925867651
242,1,0,1,1,0,0,1,1,0,1,69.71282797590126
243,1,0,1,0,0,0,1,0,1,0,61.09081111867952
244,0,0,0,0,0,1,1,0,0,0,63.9698685030027
245,1,1,0,0,0,1,0,0,1,1,65.35309719737695
246,0,0,1,0,1,0,1,0,1,1,69.85111000995724
247,0,0,0,1,0,1,0,1,1,0,61.29925292008093
248,1,1,0,1,1,0,1,0,0,0,65.35461040487215
249,0,1,1,1,0,1,0,1,1,0,69.7117661386831
250,0,0,1,0,1,1,0,1,0,0,65.42659827229392
251,1,0,1,0,1,0,1,0,1,0,65.44639778025245
252,0,1,0,1,1,1,1,1,0,1,74.06917875854946
253,1,1,0,1,0,0,0,0,1,0,60.996027153434135
254,1,1,0,1,1,1,0,1,0,0,69.71401784087811
255,0,1,1,1,1,1,1,1,0,0,74.07167191936102
256,1,1,1,1,0,0,0,0,0,1,65.35518665000451
257,0,1,0,0,0,0,0,0,1,1,56.64100243838786
258,0,1,0,1,1,1,1,0,1,1,74.06743257048376
259,1,0,1,1,1,1,1,0,1,0,74.07486199344417
260,1,1,1,1,0,1,0,1,1,0,74.06713821379084
261,0,1,1,1,1,0,0,1,0,0,65.35425697234325
262,1,1,1,0,0,1,0,1,1,0,69.71385885766671
263,1,1,1,0,1,0,1,0,0,1,69.71404731565465
264,0,0,0,0,0,0,1,1,0,0,82.67718623013178
265,0,1,0,1,0,1,0,1,1,1,69.71278472336805
266,0,0,0,0,1,1,1,0,0,1,70.63166525227447
267,1,1,0,0,1,0,1,0,1,0,65.35492698757895
268,1,0,1,1,1,0,1,0,1,0,69.71144736655374
269,1,1,0,0,0,0,0,0,1,1,60.99761978302253
270,1,1,1,0,1,1,0,1,1,1,78.42580243748853
271,0,1,0,0,0,1,0,0,0,1,56.639269091416466
272,1,0,0,1,0,1,1,1,0,0,65.35640590009682
273,1,1,0,1,0,1,0,0,0,1,65.35427821938288
274,0,1,1,0,1,0,0,1,1,1,69.71118713510572
275,1,0,1,1,0,1,0,1,1,1,74.06697189629305
276,0,0,0,0,0,1,0,1,1,1,72.68053523438213
277,1,0,1,0,0,1,1,0,0,0,61.087051213905944
278,0,0,1,1,1,1,0,0,1,0,65.40321385689843
279,1,0,0,1,1,0,1,1,1,0,69.7155394270037
280,1,1,0,1,1,0,1,0,0,1,69.71146932890956
281,1,0,0,0,0,1,0,0,1,1,61.54389505740232
282,1,0,1,0,0,0,1,1,1,1,69.80231906852183
283,1,1,0,1,1,1,1,0,1,0,74.07149606509712
284,0,0,0,0,0,0,1,0,0,0,78.32005897384408
285,1,1,0,1,1,0,1,1,0,1,74.07153982370264
286,1,0,0,1,1,1,0,1,0,0,65.35491668136973
287,0,1,1,1,0,1,0,0,0,1,65.35678063233298
288,1,1,0,0,0,0,0,0,1,0,56.639872042027996
289,0,1,1,0,1,1,0,0,0,1,65.35414126272991
290,0,0,0,1,0,0,1,0,1,0,56.94714875667165
291,0,0,1,0,1,1,0,0,1,0,65.42708857041048
292,1,0,1,1,0,0,1,1,1,1,74.06874207869579
293,1,1,1,1,0,0,1,0,1,0,69.7137045856851
294,0,0,0,1,1,1,0,1,1,1,70.01088966109472
295,1,1,0,1,1,1,0,0,1,0,69.71071693455696
296,1,1,1,0,0,1,0,0,0,0,60.99751242792679
297,0,1,1,0,0,0,1,1,0,0,60.999114719787684
298,1,1,0,0,1,1,1,0,1,0,69.71391717057065
299,1,0,1,1,0,0,0,1,1,0,65.3532986590621
300,1,0,0,1,0,0,1,1,1,0,65.35790152864931
301,1,0,0,0,0,0,1,1,0,0,57.21826468556267
302,1,1,1,0,0,0,0,1,0,0,60.99634512592608
303,1,0,1,1,1,0,1,0,0,0,65.35735961683149
304,1,0,0,0,1,1,0,1,0,0,61.54380269779723
305,1,0,0,1,1,1,0,1,0,1,69.7115318531471
306,0,0,0,1,1,1,1,1,1,0,70.01241059045249
307,0,1,0,0,0,1,1,1,0,0,60.99763539802033
308,1,1,1,1,0,0,0,0,1,1,69.70993263083872
309,1,1,1,1,1,0,1,0,1,1,78.42636562788849
310,1,0,1,0,1,1,1,1,1,1,78.50750720198917
311,0,0,0,0,1,0,1,0,1,1,70.93409074431466
312,0,1,0,1,1,1,0,1,0,1,69.7138138926538
313,1,0,0,0,1,0,0,0,0,0,52.83175162549253
314,0,1,0,0,0,1,0,1,1,0,60.996926380335815
315,1,0,1,1,0,1,1,1,1,1,78.42671542572779
316,0,1,0,1,0,1,1,1,0,0,65.35866302255643
317,1,1,1,0,0,0,0,0,0,1,61.00110713678731
318,0,1,1,0,0,1,0,1,0,1,65.35263476653972
319,0,0,0,1,1,1,1,0,1,1,70.01281398784697
320,0,1,1,0,0,0,0,1,0,1,60.996193944542654
321,0,1,0,0,0,0,0,0,1,0,52.28312997866039
322,0,0,0,1,0,1,1,1,1,0,65.65620593891308
323,1,1,0,0,1,1,0,0,0,1,65.35520631062107
324,0,1,1,0,1,1,0,0,1,0,65.35447706776196
325,1,1,0,1,1,0,1,1,1,0,74.06799274805329
326,1,0,0,0,0,0,1,0,0,0,52.85948767706835
327,0,0,0,0,0,1,1,0,0,1,68.32387317278986
328,1,0,1,1,0,0,0,1,1,1,69.71034887997793
329,0,1,1,0,0,1,0,1,0,0,60.997297505830375
330,1,1,1,1,0,0,0,1,0,0,65.35416621520818
331,0,1,1,1,0,0,1,0,1,0,65.35750383644732
332,0,0,1,0,0,1,1,0,1,0,65.56464880386866
333,1,0,0,1,0,0,0,1,1,0,60.99886090059795
334,0,1,0,0,1,0,0,1,0,0,56.6405948522267
335,0,0,0,1,0,1,1,0,0,0,56.94392075292912
336,1,1,1,0,1,1,0,1,1,0,74.06859137518715
337,1,0,1,0,1,0,0,1,1,1,69.80416227245628
338,0,0,1,1,1,0,1,0,0,0,61.049773048390975
339,1,0,0,0,1,0,1,1,0,1,65.90262377277702
340,1,1,1,1,0,0,0,0,0,0,60.996488765017105
341,0,1,0,1,1,0,1,0,1,0,65.35426504250505
342,1,0,0,1,0,0,1,1,0,1,65.35936356381725
343,1,0,1,0,1,0,1,0,0,0,61.08683009624732
344,0,1,0,0,0,0,0,0,0,0,47.92793641336212
345,1,0,0,1,1,0,1,0,1,1,69.71277048412293
346,0,0,0,1,1,1,0,0,0,0,56.94071500554594
347,1,0,0,1,0,0,1,1,1,1,69.71397057007574
348,1,0,0,1,1,0,1,1,0,1,69.71604029620883
349,0,0,1,1,0,0,1,0,0,0,56.693038149969844
350,1,0,1,1,0,0,0,0,1,1,65.35446580431042
351,1,0,0,0,1,0,1,0,1,1,65.90416197399593
352,1,0,0,1,1,0,1,0,0,1,65.35493750209
353,0,1,1,0,1,1,1,0,1,0,69.71379358635419
354,0,0,0,1,0,0,1,1,1,0,61.30520835219664
355,0,0,0,0,1,1,1,1,0,1,74.98667518839451
356,1,0,1,0,1,1,1,0,0,1,69.79385552247861
357,0,1,0,0,0,0,0,1,0,1,56.64055816152816
358,1,0,0,1,0,0,0,0,1,0,56.642931011835586
359,1,0,0,1,0,0,0,1,0,0,56.64698305315363
360,0,1,0,0,1,1,0,0,0,1,60.99671876566185
361,0,0,0,0,0,0,1,0,0,1,82.67442456355975
362,0,0,1,0,1,0,0,0,1,1,65.49350391743934
363,0,0,0,0,1,0,1,1,0,0,66.57795564020623
364,1,1,1,1,0,1,1,1,1,1,82.7831982835687
365,0,0,0,0,1,1,1,1,1,0,74.98842806922896
366,0,1,0,0,1,0,1,0,1,1,65.35343349741169
367,0,0,0,1,1,1,1,1,0,0,65.65588041002923
368,1,1,0,0,0,0,1,0,1,0,60.99690601759552
369,1,0,1,0,0,0,0,1,0,0,56.735860079543436
370,1,1,1,1,0,1,1,1,0,0,74.07146833523427
371,1,0,1,0,0,0,0,0,0,0,52.37194457705729
372,1,1,1,0,1,1,1,1,1,0,78.43105126893681
373,1,0,0,1,1,1,0,0,0,1,65.35518182167502
374,0,0,0,0,0,1,1,1,0,1,72.68284491906923
375,0,0,1,0,0,0,1,1,0,1,65.63347326372325
376,0,1,1,0,1,1,0,1,1,0,69.7119607558731
377,1,1,1,0,0,0,1,1,1,0,69.71319865703158
378,0,1,1,1,1,0,1,0,1,0,69.71611671676916
379,1,1,0,0,1,0,0,0,1,1,65.35376409445274
380,1,1,0,0,1,1,1,0,0,0,65.35467855495114
381,1,1,1,1,0,1,1,0,1,0,74.0717436027505
382,0,0,1,0,0,0,0,1,1,1,65.6332931959633
383,1,0,1,0,0,0,1,0,0,1,61.093190122943696
384,1,0,1,0,0,1,0,1,1,1,69.80720531110885
385,0,1,1,1,1,0,1,1,0,1,74.06928247102014
386,0,1,0,1,1,1,0,0,0,0,60.997618054703054
387,0,0,0,1,1,0,1,0,1,0,61.29837564032301
388,0,0,0,0,1,0,0,1,1,1,70.93380248211943
389,0,0,0,0,0,0,1,1,0,1,87.03136302782637
390,0,0,0,1,1,1,0,0,0,1,61.29679264043536
391,0,0,0,0,0,1,0,0,0,0,59.62440210497269
392,0,1,0,1,0,0,1,0,0,0,56.640909664251986
393,0,1,1,1,1,1,1,1,1,1,82.78311094019341
394,0,1,1,1,0,1,0,0,0,0,60.99837210130213
395,1,1,0,1,0,1,0,1,1,0,69.7104612426553
396,1,1,1,1,1,0,1,1,0,0,74.06990655662915
397,0,0,1,1,1,1,0,0,0,0,61.04571607141714
398,0,1,1,0,1,0,1,1,1,1,74.06714516553369
399,0,1,0,1,1,1,0,0,1,0,65.3533851614355
400,0,1,1,1,0,0,0,0,0,1,60.99744545804178
401,0,1,1,1,1,1,1,0,0,0,69.71322971132442
402,1,1,1,0,0,1,0,1,0,1,69.71084541622656
403,0,0,1,1,0,1,0,0,1,0,61.0487922431954
404,0,0,1,1,0,0,0,1,1,0,61.04995288827319
405,1,1,1,1,1,1,1,0,1,1,82.78318591827157
406,1,1,0,0,0,0,0,1,0,1,60.99611249629528
407,0,0,1,0,1,0,0,1,0,1,65.49397880567494
408,0,0,0,1,1,0,0,0,0,0,52.58518466786452
409,0,1,1,0,0,0,0,0,1,1,60.99661109013548
410,1,0,1,0,0,1,1,0,1,1,69.80449471463345
411,1,0,1,1,1,1,1,0,0,1,74.06867343065775
412,1,0,1,1,0,0,0,0,0,1,60.9971803052512
413,0,1,0,0,0,0,1,0,1,1,60.99875357694964
414,1,0,1,0,1,1,0,0,0,1,65.44069457761445
415,1,0,1,1,0,0,1,0,1,1,69.71319381188415
416,1,1,1,0,1,0,0,1,1,0,69.71395612096671
417,0,1,1,0,1,1,1,1,1,0,74.06886286216574
418,0,1,0,0,0,1,0,1,0,1,60.99691719845201
419,0,1,1,1,1,0,1,0,0,1,69.71568465048675
420,1,1,0,0,0,0,1,0,1,1,65.35527367532183
421,1,1,1,1,1,1,1,0,0,0,74.06648366309392
422,0,1,0,0,1,0,0,0,1,0,56.63984257295701
423,1,1,1,0,0,0,0,1,0,1,65.35406929076188
424,0,0,0,1,1,1,1,0,1,0,65.65640243710442
425,1,0,0,1,0,0,0,1,1,1,65.3538586036856
426,1,0,1,1,1,1,0,0,1,1,74.07101727939347
427,1,1,0,0,1,0,1,1,0,0,65.35599441327165
428,0,0,1,1,0,1,0,1,1,0,65.40617572111184
429,0,1,0,1,1,0,1,1,1,0,69.71179524983549
430,0,0,1,0,1,0,0,0,0,0,56.7796312392275
431,1,0,0,0,0,0,0,0,1,1,57.215999492259435
432,0,0,1,1,0,0,1,0,1,1,65.40613153179338
433,0,1,1,0,1,0,1,1,1,0,69.71217804784428
434,1,1,1,1,0,0,1,1,0,0,69.71118866264464
435,0,1,1,0,1,1,0,0,1,1,69.71088717641466
436,0,0,0,0,1,0,0,1,1,0,66.57786347072557
437,0,1,0,1,1,1,0,1,1,1,74.06858173905412
438,0,1,1,1,1,0,1,0,0,0,65.35566578026538
439,1,0,0,0,0,1,1,1,0,1,65.90697538392651
440,1,0,0,0,0,0,1,0,1,1,61.573819033572846
441,1,0,0,0,1,1,0,0,0,0,57.187390514903115
442,0,1,1,0,1,0,1,0,0,0,60.997231258200735
443,0,0,1,1,1,1,1,1,1,0,74.11681979600172
444,0,0,1,1,0,0,0,0,1,1,61.049728205918576
445,1,1,1,1,1,0,0,0,1,1,74.06920588394286
446,0,0,1,0,0,0,1,1,0,0,61.27829505490787
447,1,1,0,1,0,0,0,1,1,1,69.71107023352012
448,1,1,0,0,1,0,1,1,1,0,69.71365636117602
449,1,1,0,0,0,0,0,1,1,1,65.35349703563932
450,1,1,0,1,1,0,0,0,1,0,65.35413141367935
451,1,0,1,1,1,1,0,0,0,1,69.7122151907045
452,0,0,1,1,1,1,0,1,1,1,74.11756114782351
453,1,0,1,1,0,0,1,1,1,0,69.71411073915748
454,0,1,1,1,0,1,1,1,0,0,69.71285178296706
455,1,0,0,1,0,0,1,0,0,0,56.64190107034262
456,1,0,0,1,1,0,0,0,0,0,56.64201887136093
457,0,0,1,1,1,1,0,1,0,0,65.40289872687381
458,0,0,1,0,0,0,1,0,1,0,61.277941585593275
459,0,1,0,1,0,0,1,0,1,0,60.99872251559676
460,0,1,0,1,0,0,1,1,1,0,65.35701852152215
461,0,1,1,0,1,0,0,0,0,0,56.640739665980576
462,0,0,1,1,0,1,0,0,1,1,65.40530634442389
463,0,1,0,1,0,0,1,1,0,0,60.99935713360443
464,0,1,1,1,0,0,0,1,1,0,65.36156711947545
