,0,1,2,3,4,5,6,7,8,9,BIC
77,0,1,1,1,0,1,0,1,0,0,65.35583510905876
78,1,0,0,0,1,0,1,1,1,1,70.26091013423743
79,0,0,0,0,1,1,0,1,0,1,70.62987673720161
80,1,0,0,1,0,1,0,1,1,0,65.35332176980097
81,1,1,1,0,0,0,0,0,0,0,56.643081345075394
82,0,1,1,0,0,1,0,1,1,1,69.71134338840663
83,0,0,0,1,0,1,1,0,1,0,61.29909629975605
84,1,0,1,0,0,1,1,0,1,0,65.4436084481409
85,1,1,0,0,1,0,1,0,0,1,65.3561198044799
86,0,0,0,0,0,1,0,0,1,1,68.32097266405732
87,1,1,1,0,1,1,1,0,0,0,69.71373185377118
88,1,0,0,0,0,1,0,0,0,1,57.18657046274321
89,0,1,1,0,1,1,1,0,0,0,65.35330724018867
90,1,0,1,0,0,0,1,0,1,1,65.44378770057189
91,0,1,1,1,1,0,0,1,1,0,69.71065191447187
92,0,0,0,1,0,1,0,0,1,1,61.29904317214721
93,0,1,0,0,1,1,0,0,1,1,65.35396803480069
94,1,0,0,0,0,1,0,1,1,0,61.54239738494103
95,0,1,0,1,0,0,1,1,1,1,69.7146869991069
96,1,1,1,1,0,0,1,1,1,0,74.0662506318061
97,1,0,1,0,1,1,1,1,1,0,74.16734476305403
98,0,0,0,1,0,1,0,1,0,1,61.299664437155705
99,0,0,1,0,0,0,1,1,1,1,69.98980393135852
100,0,0,1,1,0,1,0,1,0,0,61.04908975613466
101,0,1,0,1,1,1,1,0,0,0,65.35544000433423
102,0,1,0,0,0,1,1,0,1,0,60.995994805728124
103,0,0,1,1,0,1,1,1,0,0,65.40928519040988
104,0,0,1,1,0,1,1,1,0,1,69.76410792698519
105,0,1,0,0,0,0,1,1,0,0,56.64004554898059
106,1,0,1,1,1,1,0,0,1,0,69.71153771195021
107,1,0,1,1,1,0,0,0,0,0,60.99903934835115
108,1,1,0,1,1,0,0,0,0,1,65.35352680458497
109,0,1,0,0,1,0,0,0,0,0,52.28252617609827
110,1,0,1,1,1,1,0,1,0,1,74.06795659868651
111,1,0,0,1,1,0,0,1,1,1,69.7127564001113
112,1,1,0,1,0,0,1,0,0,1,65.35490109840819
113,1,1,1,1,0,0,0,0,1,0,65.3533441521802
114,0,1,0,0,1,0,1,1,1,1,69.71177509747295
115,1,1,0,1,1,0,0,0,0,0,60.99764084943276
116,0,0,0,0,0,0,0,0,1,1,82.66291620361072
117,1,1,0,0,1,1,1,0,1,1,74.07093128937743
118,1,0,1,0,0,1,0,1,1,0,65.44567942871019
119,0,1,0,1,0,0,0,1,0,0,56.64238426922436
120,0,1,0,1,0,1,0,0,0,1,60.998225052337474
121,1,1,1,0,0,0,0,1,1,1,69.71825017196939
122,0,1,0,0,0,1,0,0,1,0,56.639899804259215
123,1,0,0,1,1,1,0,0,0,0,61.00195138302005
124,0,1,1,0,1,1,0,1,1,1,74.06685222245243
125,0,0,1,0,1,1,1,0,1,1,74.13748331849806
126,0,0,1,1,1,0,0,1,1,1,69.76194379034342
127,1,0,1,0,0,0,0,0,1,1,61.088091561181216
128,0,0,0,1,0,0,0,1,1,0,56.946897666759604
129,0,1,1,1,0,1,1,1,0,1,74.07387801118972
130,1,0,0,1,1,1,1,1,1,1,78.42828472160059
131,0,0,0,1,1,0,1,0,0,1,61.2990792848979
132,0,1,0,1,1,0,1,1,1,1,74.06964819493454
133,0,1,1,1,0,0,1,0,0,0,61.00122036091261
134,1,0,1,1,0,0,0,1,0,0,60.998025694675405
135,0,0,1,0,1,0,1,0,1,0,65.49046359006255
136,0,0,0,1,0,0,0,1,0,1,56.9468859363763
137,1,1,0,0,1,0,0,1,1,0,65.35444071933884
138,0,1,1,0,0,0,1,1,1,1,69.71214733696841
139,0,0,1,0,1,1,0,0,0,0,61.06610416092604
140,0,1,1,1,0,0,1,1,1,1,74.07389724857563
141,1,0,1,0,0,0,0,0,0,1,56.7333588309764
142,1,1,1,1,1,1,1,1,0,0,78.4249277154658
143,0,0,0,0,0,0,1,1,1,0,87.02077279108859
144,1,1,1,1,0,0,0,1,0,1,69.71009229008722
145,1,1,1,0,1,0,0,1,0,1,69.71108811562617
146,0,1,1,0,1,1,1,0,0,1,69.71116832724842
147,1,0,0,0,1,1,0,1,1,1,70.2576678219037
148,0,0,0,0,1,0,1,0,0,1,66.57307495630246
149,1,1,0,0,0,1,1,0,1,1,69.71200331483159
150,0,0,0,0,0,1,1,0,1,0,68.3206296726532
151,1,0,1,0,1,1,1,1,0,0,69.79400678752427
152,1,1,1,1,0,0,1,0,0,1,69.71348889141953
153,0,0,0,1,1,0,0,0,1,0,56.94041206546525
154,0,1,0,0,1,1,1,0,0,1,65.35602468695136
155,0,0,1,0,1,1,1,1,1,1,78.49423104159585
156,0,1,0,1,0,1,1,0,0,1,65.35772968095843
157,0,1,1,1,1,0,1,1,1,0,74.06704191405686
158,0,1,0,1,1,1,1,1,1,0,74.06941266665915
159,1,1,1,0,1,0,1,0,0,0,65.35410056216212
160,0,1,1,1,0,0,0,1,0,1,65.35583510892585
161,1,0,1,0,0,1,1,1,1,0,69.80355696612537
162,1,1,0,0,1,1,1,1,0,0,69.71252512492374
163,0,0,0,0,1,1,1,1,1,1,79.33557505024567
164,1,0,1,1,1,1,1,0,1,1,78.42635366754992
165,1,1,1,0,0,0,0,0,1,1,65.35887326460127
166,1,0,0,1,0,1,1,0,0,1,65.35530291267678
167,0,1,1,1,0,1,1,1,1,0,74.07235890605546
168,0,0,0,0,0,1,0,1,0,1,68.32696112729165
169,0,0,1,1,1,0,0,0,0,1,61.05021900812484
170,1,1,0,0,1,0,0,1,0,0,60.99818425653644
171,1,1,0,1,0,0,1,1,0,0,65.35415434676736
172,1,1,0,1,1,1,0,1,1,0,74.06868913312178
173,0,0,1,0,0,1,0,1,1,1,69.91807631650629
174,1,0,1,1,0,1,1,0,1,1,74.06768311382129
175,1,1,0,0,1,1,0,0,0,0,60.99777239491646
176,0,1,1,0,0,1,0,0,1,0,60.99839697390284
177,0,1,1,1,0,0,0,1,1,1,69.71035566405327
178,1,0,0,1,1,1,0,0,1,1,69.71114038706287
179,1,0,0,0,1,0,0,1,1,0,61.54987175741405
180,0,1,0,1,1,1,0,1,1,0,69.71512111943896
181,0,0,0,1,1,0,1,1,1,1,70.01199843199464
182,1,1,0,0,0,0,1,1,1,0,65.35642270298193
183,0,1,0,1,0,0,0,1,1,0,61.00084571137527
184,1,0,0,1,0,0,0,0,0,1,56.640998529295004
185,0,0,0,0,0,1,0,1,1,0,68.32433345670857
186,0,1,1,1,1,1,0,0,1,0,69.71328466763232
187,1,0,0,0,1,0,1,1,1,0,65.90325563652536
188,0,0,1,0,0,1,0,1,0,1,65.56164629514888
189,1,0,0,0,1,0,1,0,0,1,61.55001226085574
190,1,0,0,0,1,0,1,0,0,0,57.189713551395705
191,0,1,1,1,1,1,1,0,1,1,78.42443121677161
192,1,0,0,0,0,0,0,0,1,0,52.858840369002145
193,0,0,1,1,1,0,1,1,0,0,65.40864203665878
194,0,0,1,0,0,0,1,0,0,0,56.91888286244345
195,0,0,0,1,1,1,1,0,0,0,61.29745144615572
196,0,0,0,0,1,1,1,0,1,1,74.98218447039564
197,1,0,1,0,0,1,1,1,1,1,74.15855694768136
198,0,0,0,0,0,1,1,0,1,1,72.67532885729904
199,1,1,1,1,1,0,1,0,0,1,74.07291340961349
200,0,1,0,1,0,0,1,0,1,1,65.35422646848323
201,1,0,1,1,0,1,0,0,1,0,65.35415589467549
202,0,1,1,1,0,1,0,0,1,0,65.35496083336359
203,0,1,1,0,1,0,0,0,0,1,60.99604852042998
204,1,1,0,1,1,0,1,0,1,1,74.07149665977296
205,0,0,1,1,0,0,0,0,0,0,52.33586738888645
206,1,1,1,1,1,0,0,0,1,0,69.71054428069364
207,0,0,1,0,1,0,1,1,0,1,69.85085495275804
208,1,1,0,0,0,1,0,1,1,0,65.3537295234492
209,0,1,1,1,1,0,1,0,1,1,74.06966546323558
210,1,0,0,0,1,1,1,1,1,0,70.26179007140497
211,1,1,1,1,0,1,1,0,0,1,74.07037952788305
212,1,0,1,1,0,1,1,0,0,0,65.35687125339182
213,0,0,1,0,0,0,0,0,0,1,56.916585878940694
214,1,1,0,0,1,0,0,0,0,1,60.99686037534328
215,0,1,0,1,1,0,1,0,0,0,61.001372483887074
216,0,1,1,1,1,0,0,1,1,1,74.06904497131019
217,1,1,0,1,0,1,1,1,1,1,78.42397207912106
218,1,0,1,0,1,1,0,1,0,1,69.79076326982887
219,0,1,0,0,1,1,1,0,1,1,69.70921340462394
220,1,1,1,0,1,1,0,0,1,0,69.71070453658274
221,1,0,0,0,1,0,1,1,0,0,61.55055193835702
222,0,1,0,0,0,0,0,0,0,1,52.28296372674975
223,1,1,0,0,0,1,1,1,1,1,74.07153754916907
224,0,0,0,1,1,0,0,1,1,1,65.65494143836865
225,1,0,1,0,0,1,0,1,0,1,65.4482340885212
226,1,1,0,1,0,1,0,0,0,0,60.9968867793982
227,0,1,0,1,1,0,0,1,0,0,60.996881442831636
228,0,1,1,1,0,0,1,1,1,0,69.71216050070085
229,1,0,1,0,1,1,0,1,1,1,74.15631039261788
230,1,1,1,0,1,1,0,1,0,0,69.71126186432784
231,1,0,1,1,0,1,0,0,0,0,60.9994677358927
232,1,1,0,1,0,0,1,1,1,0,69.71007123884317
233,0,0,1,1,1,0,0,1,0,0,61.04927909991214
234,1,0,1,1,1,0,0,0,1,1,69.71075235966597
235,0,0,0,1,1,0,0,1,0,1,61.29827086091037
236,0,0,0,0,1,0,0,0,1,1,66.57299414808554
237,1,1,1,1,1,0,1,1,0,1,78.42624716724869
238,1,1,0,1,0,1,0,0,1,0,65.35264998845969
239,0,0,1,1,0,1,1,0,1,1,69.76373260825898
240,1,0,1,0,1,0,0,0,0,0,56.73918963467365
241,0,1,0,0,1,1,1,0,0,0,60.99876922230762
242,1,0,1,1,0,0,1,1,0,1,69.7111544949583
243,1,0,1,0,0,0,1,0,1,0,61.09191428078716
244,0,0,0,0,0,1,1,0,0,0,63.96453559935476
245,1,1,0,0,0,1,0,0,1,1,65.35475915063238
246,0,0,1,0,1,0,1,0,1,1,69.84739470529126
247,0,0,0,1,0,1,0,1,1,0,61.30088507846485
248,1,1,0,1,1,0,1,0,0,0,65.35779338301163
249,0,1,1,1,0,1,0,1,1,0,69.71275949041268
250,0,0,1,0,1,1,0,1,0,0,65.4235675808747
251,1,0,1,0,1,0,1,0,1,0,65.44827267286628
252,0,1,0,1,1,1,1,1,0,1,74.06953353151127
253,1,1,0,1,0,0,0,0,1,0,60.99660450113118
254,1,1,0,1,1,1,0,1,0,0,69.71202838269433
255,0,1,1,1,1,1,1,1,0,0,74.0742763921896
256,1,1,1,1,0,0,0,0,0,1,65.35308714339375
257,0,1,0,0,0,0,0,0,1,1,56.639282434198556
258,0,1,0,1,1,1,1,0,1,1,74.07009571776638
259,1,0,1,1,1,1,1,0,1,0,74.06936544088111
260,1,1,1,1,0,1,0,1,1,0,74.06921457820839
261,0,1,1,1,1,0,0,1,0,0,65.35451051613569
262,1,1,1,0,0,1,0,1,1,0,69.71314086791028
263,1,1,1,0,1,0,1,0,0,1,69.71848481038116
264,0,0,0,0,0,0,1,1,0,0,82.65861130570231
265,0,1,0,1,0,1,0,1,1,1,69.71699876522219
266,0,0,0,0,1,1,1,0,0,1,70.62480101989752
267,1,1,0,0,1,0,1,0,1,0,65.35616864131099
268,1,0,1,1,1,0,1,0,1,0,69.71289796713154
269,1,1,0,0,0,0,0,0,1,1,60.996451712722845
270,1,1,1,0,1,1,0,1,1,1,78.42399704356048
271,0,1,0,0,0,1,0,0,0,1,56.640930112764075
272,1,0,0,1,0,1,1,1,0,0,65.35641283097196
273,1,1,0,1,0,1,0,0,0,1,65.35616728572035
274,0,1,1,0,1,0,0,1,1,1,69.71076959218513
275,1,0,1,1,0,1,0,1,1,1,74.06638641099823
276,0,0,0,0,0,1,0,1,1,1,72.68030086581433
277,1,0,1,0,0,1,1,0,0,0,61.091659465444856
278,0,0,1,1,1,1,0,0,1,0,65.40348850318048
279,1,0,0,1,1,0,1,1,1,0,69.71665018444656
280,1,1,0,1,1,0,1,0,0,1,69.71047277418806
281,1,0,0,0,0,1,0,0,1,1,61.54693166090924
282,1,0,1,0,0,0,1,1,1,1,69.80770488314424
283,1,1,0,1,1,1,1,0,1,0,74.06926602235812
284,0,0,0,0,0,0,1,0,0,0,78.30307987141737
285,1,1,0,1,1,0,1,1,0,1,74.0682627452342
286,1,0,0,1,1,1,0,1,0,0,65.35705405465687
287,0,1,1,1,0,1,0,0,0,1,65.3532987214564
288,1,1,0,0,0,0,0,0,1,0,56.63997522920879
289,0,1,1,0,1,1,0,0,0,1,65.35377169782765
290,0,0,0,1,0,0,1,0,1,0,56.94770715211681
291,0,0,1,0,1,1,0,0,1,0,65.42331755274479
292,1,0,1,1,0,0,1,1,1,1,74.06927454868527
293,1,1,1,1,0,0,1,0,1,0,69.71324036191852
294,0,0,0,1,1,1,0,1,1,1,70.01037773326145
295,1,1,0,1,1,1,0,0,1,0,69.71179896808678
296,1,1,1,0,0,1,0,0,0,0,60.998758103779764
297,0,1,1,0,0,0,1,1,0,0,60.99770253559285
298,1,1,0,0,1,1,1,0,1,0,69.71304828101076
299,1,0,1,1,0,0,0,1,1,0,65.35379664115625
300,1,0,0,1,0,0,1,1,1,0,65.35297074160266
301,1,0,0,0,0,0,1,1,0,0,57.21663028437999
302,1,1,1,0,0,0,0,1,0,0,60.99666635490898
303,1,0,1,1,1,0,1,0,0,0,65.3572794990276
304,1,0,0,0,1,1,0,1,0,0,61.546150364592044
305,1,0,0,1,1,1,0,1,0,1,69.7106569978984
306,0,0,0,1,1,1,1,1,1,0,70.00986767139558
307,0,1,0,0,0,1,1,1,0,0,61.0002767181925
308,1,1,1,1,0,0,0,0,1,1,69.71157122667108
309,1,1,1,1,1,0,1,0,1,1,78.4272538646174
310,1,0,1,0,1,1,1,1,1,1,78.51587317273109
311,0,0,0,0,1,0,1,0,1,1,70.92646863788964
312,0,1,0,1,1,1,0,1,0,1,69.71147763119616
313,1,0,0,0,1,0,0,0,0,0,52.831792615880154
314,0,1,0,0,0,1,0,1,1,0,60.99597697990564
315,1,0,1,1,0,1,1,1,1,1,78.42690639941793
316,0,1,0,1,0,1,1,1,0,0,65.35973589070919
317,1,1,1,0,0,0,0,0,0,1,60.998943137232025
318,0,1,1,0,0,1,0,1,0,1,65.35357161773138
319,0,0,0,1,1,1,1,0,1,1,70.01552554274497
320,0,1,1,0,0,0,0,1,0,1,60.9963703636494
321,0,1,0,0,0,0,0,0,1,0,52.28358767516492
322,0,0,0,1,0,1,1,1,1,0,65.65856604786222
323,1,1,0,0,1,1,0,0,0,1,65.3559555970082
324,0,1,1,0,1,1,0,0,1,0,65.35426890448792
325,1,1,0,1,1,0,1,1,1,0,74.06927554177653
326,1,0,0,0,0,0,1,0,0,0,52.86430566879877
327,0,0,0,0,0,1,1,0,0,1,68.31750011006177
328,1,0,1,1,0,0,0,1,1,1,69.71049514558851
329,0,1,1,0,0,1,0,1,0,0,60.998657462204726
330,1,1,1,1,0,0,0,1,0,0,65.35452061358991
331,0,1,1,1,0,0,1,0,1,0,65.35298302576687
332,0,0,1,0,0,1,1,0,1,0,65.56023690322833
333,1,0,0,1,0,0,0,1,1,0,60.99999017338212
334,0,1,0,0,1,0,0,1,0,0,56.641691518868036
335,0,0,0,1,0,1,1,0,0,0,56.94383206744635
336,1,1,1,0,1,1,0,1,1,0,74.06875190323268
337,1,0,1,0,1,0,0,1,1,1,69.79993576320632
338,0,0,1,1,1,0,1,0,0,0,61.04896406662764
339,1,0,0,0,1,0,1,1,0,1,65.90468691962414
340,1,1,1,1,0,0,0,0,0,0,60.99642443616721
341,0,1,0,1,1,0,1,0,1,0,65.35684955722104
342,1,0,0,1,0,0,1,1,0,1,65.35706072815483
343,1,0,1,0,1,0,1,0,0,0,61.08933725301936
344,0,1,0,0,0,0,0,0,0,0,47.92643423797734
345,1,0,0,1,1,0,1,0,1,1,69.71203968477968
346,0,0,0,1,1,1,0,0,0,0,56.942089397558476
347,1,0,0,1,0,0,1,1,1,1,69.71305887260837
348,1,0,0,1,1,0,1,1,0,1,69.71550817281263
349,0,0,1,1,0,0,1,0,0,0,56.692490115313376
350,1,0,1,1,0,0,0,0,1,1,65.35346601469922
351,1,0,0,0,1,0,1,0,1,1,65.90737191954898
352,1,0,0,1,1,0,1,0,0,1,65.35539047529362
353,0,1,1,0,1,1,1,0,1,0,69.71119012021998
354,0,0,0,1,0,0,1,1,1,0,61.30428089365478
355,0,0,0,0,1,1,1,1,0,1,74.98316260460331
356,1,0,1,0,1,1,1,0,0,1,69.79251090748629
357,0,1,0,0,0,0,0,1,0,1,56.639787335133924
358,1,0,0,1,0,0,0,0,1,0,56.640802493619425
359,1,0,0,1,0,0,0,1,0,0,56.63953877707209
360,0,1,0,0,1,1,0,0,0,1,60.997807392433835
361,0,0,0,0,0,0,1,0,0,1,82.6609960630255
362,0,0,1,0,1,0,0,0,1,1,65.49037795297853
363,0,0,0,0,1,0,1,1,0,0,66.57411598573964
364,1,1,1,1,0,1,1,1,1,1,82.78072538696637
365,0,0,0,0,1,1,1,1,1,0,74.98119446124028
366,0,1,0,0,1,0,1,0,1,1,65.35414639418427
367,0,0,0,1,1,1,1,1,0,0,65.65700932092665
368,1,1,0,0,0,0,1,0,1,0,60.99779176517506
369,1,0,1,0,0,0,0,1,0,0,56.732481187437656
370,1,1,1,1,0,1,1,1,0,0,74.06881890564117
371,1,0,1,0,0,0,0,0,0,0,52.37491076203503
372,1,1,1,0,1,1,1,1,1,0,78.42971401660911
373,1,0,0,1,1,1,0,0,0,1,65.35395183291894
374,0,0,0,0,0,1,1,1,0,1,72.67484848974999
375,0,0,1,0,0,0,1,1,0,1,65.63200982249091
376,0,1,1,0,1,1,0,1,1,0,69.7104444806489
377,1,1,1,0,0,0,1,1,1,0,69.71249836806363
378,0,1,1,1,1,0,1,0,1,0,69.71014091655248
379,1,1,0,0,1,0,0,0,1,1,65.35598091885461
380,1,1,0,0,1,1,1,0,0,0,65.35587250876472
381,1,1,1,1,0,1,1,0,1,0,74.06929258044464
382,0,0,1,0,0,0,0,1,1,1,65.63079572505966
383,1,0,1,0,0,0,1,0,0,1,61.08555047994354
384,1,0,1,0,0,1,0,1,1,1,69.80026010808979
385,0,1,1,1,1,0,1,1,0,1,74.07268692652545
386,0,1,0,1,1,1,0,0,0,0,61.00110420370086
387,0,0,0,1,1,0,1,0,1,0,61.29925554706765
388,0,0,0,0,1,0,0,1,1,1,70.92778575240303
389,0,0,0,0,0,0,1,1,0,1,87.02027039401092
390,0,0,0,1,1,1,0,0,0,1,61.29795307501922
391,0,0,0,0,0,1,0,0,0,0,59.61815687635165
392,0,1,0,1,0,0,1,0,0,0,56.64087737263938
393,0,1,1,1,1,1,1,1,1,1,82.7828660536419
394,0,1,1,1,0,1,0,0,0,0,60.99690449456118
395,1,1,0,1,0,1,0,1,1,0,69.7104488636189
396,1,1,1,1,1,0,1,1,0,0,74.07133164856926
397,0,0,1,1,1,1,0,0,0,0,61.04756338344844
398,0,1,1,0,1,0,1,1,1,1,74.06849609325053
399,0,1,0,1,1,1,0,0,1,0,65.35632429430915
400,0,1,1,1,0,0,0,0,0,1,60.99785519102522
401,0,1,1,1,1,1,1,0,0,0,69.71388614063012
402,1,1,1,0,0,1,0,1,0,1,69.71211308964637
403,0,0,1,1,0,1,0,0,1,0,61.05092234072547
404,0,0,1,1,0,0,0,1,1,0,61.04928128930644
405,1,1,1,1,1,1,1,0,1,1,82.78446920945194
406,1,1,0,0,0,0,0,1,0,1,60.996299035696914
407,0,0,1,0,1,0,0,1,0,1,65.49046047774407
408,0,0,0,1,1,0,0,0,0,0,52.585349421971685
409,0,1,1,0,0,0,0,0,1,1,60.9965837818568
410,1,0,1,0,0,1,1,0,1,1,69.80339145799041
411,1,0,1,1,1,1,1,0,0,1,74.07006728786303
412,1,0,1,1,0,0,0,0,0,1,60.99886917449599
413,0,1,0,0,0,0,1,0,1,1,60.99676651759312
414,1,0,1,0,1,1,0,0,0,1,65.43527379170146
415,1,0,1,1,0,0,1,0,1,1,69.71323840555833
416,1,1,1,0,1,0,0,1,1,0,69.71171369131041
417,0,1,1,0,1,1,1,1,1,0,74.07002137950757
418,0,1,0,0,0,1,0,1,0,1,60.99725825017505
419,0,1,1,1,1,0,1,0,0,1,69.7100468950449
420,1,1,0,0,0,0,1,0,1,1,65.35792935887419
421,1,1,1,1,1,1,1,0,0,0,74.07060872331073
422,0,1,0,0,1,0,0,0,1,0,56.640428154650536
423,1,1,1,0,0,0,0,1,0,1,65.35432090082675
424,0,0,0,1,1,1,1,0,1,0,65.65641936619667
425,1,0,0,1,0,0,0,1,1,1,65.35499671764558
426,1,0,1,1,1,1,0,0,1,1,74.07128035910068
427,1,1,0,0,1,0,1,1,0,0,65.3551224386956
428,0,0,1,1,0,1,0,1,1,0,65.40674807534695
429,0,1,0,1,1,0,1,1,1,0,69.71487383625096
430,0,0,1,0,1,0,0,0,0,0,56.77736378044697
431,1,0,0,0,0,0,0,0,1,1,57.2177526296391
432,0,0,1,1,0,0,1,0,1,1,65.4080679329745
433,0,1,1,0,1,0,1,1,1,0,69.7103791353612
434,1,1,1,1,0,0,1,1,0,0,69.71258259103516
435,0,1,1,0,1,1,0,0,1,1,69.71101743468677
436,0,0,0,0,1,0,0,1,1,0,66.57355184433032
437,0,1,0,1,1,1,0,1,1,1,74.07291772505485
438,0,1,1,1,1,0,1,0,0,0,65.35938157521001
439,1,0,0,0,0,1,1,1,0,1,65.903625147104
440,1,0,0,0,0,0,1,0,1,1,61.57499571910736
441,1,0,0,0,1,1,0,0,0,0,57.18765353535118
442,0,1,1,0,1,0,1,0,0,0,60.99676770904752
443,0,0,1,1,1,1,1,1,1,0,74.12083945677993
444,0,0,1,1,0,0,0,0,1,1,61.05004387106785
445,1,1,1,1,1,0,0,0,1,1,74.06692809717313
446,0,0,1,0,0,0,1,1,0,0,61.27509306632217
447,1,1,0,1,0,0,0,1,1,1,69.70992865840286
448,1,1,0,0,1,0,1,1,1,0,69.71128241013992
449,1,1,0,0,0,0,0,1,1,1,65.35444406186569
450,1,1,0,1,1,0,0,0,1,0,65.35384841224077
451,1,0,1,1,1,1,0,0,0,1,69.71208136110738
452,0,0,1,1,1,1,0,1,1,1,74.11756230759087
453,1,0,1,1,0,0,1,1,1,0,69.71155034688005
454,0,1,1,1,0,1,1,1,0,0,69.71571653941338
455,1,0,0,1,0,0,1,0,0,0,56.64238234604363
456,1,0,0,1,1,0,0,0,0,0,56.64260428642992
457,0,0,1,1,1,1,0,1,0,0,65.40574267017702
458,0,0,1,0,0,0,1,0,1,0,61.272879638386
459,0,1,0,1,0,0,1,0,1,0,60.998797802803836
460,0,1,0,1,0,0,1,1,1,0,65.35771883987552
461,0,1,1,0,1,0,0,0,0,0,56.64207153816635
462,0,0,1,1,0,1,0,0,1,1,65.40542981608485
463,0,1,0,1,0,0,1,1,0,0,61.00284692249779
464,0,1,1,1,0,0,0,1,1,0,65.35365124124866
