,0,1,2,3,4,5,6,7,8,9,BIC
85,1,1,0,0,1,0,1,0,0,1,65.58760167704484
86,0,0,0,0,0,1,0,0,1,1,64.69797060665617
87,1,1,1,0,1,1,1,0,0,0,69.70874575400154
88,1,0,0,0,0,1,0,0,0,1,56.747127034587116
89,0,1,1,0,1,1,1,0,0,0,65.35285537504615
90,1,0,1,0,0,0,1,0,1,1,68.09813217424131
91,0,1,1,1,1,0,0,1,1,0,69.94467956827823
92,0,0,0,1,0,1,0,0,1,1,61.0601269974982
93,0,1,0,0,1,1,0,0,1,1,65.3528220033796
94,1,0,0,0,0,1,0,1,1,0,61.10543589891187
95,0,1,0,1,0,0,1,1,1,1,72.33054459789116
96,1,1,1,1,0,0,1,1,1,0,76.68730382121238
97,1,0,1,0,1,1,1,1,1,0,74.15149465264795
98,0,0,0,1,0,1,0,1,0,1,61.06027843946532
99,0,0,1,0,0,0,1,1,1,1,77.45204982897387
100,0,0,1,1,0,1,0,1,0,0,61.04675828740263
101,0,1,0,1,1,1,1,0,0,0,65.35350847473593
102,0,1,0,0,0,1,1,0,1,0,60.99515910950988
103,0,0,1,1,0,1,1,1,0,0,65.40260151534314
104,0,0,1,1,0,1,1,1,0,1,69.75979693354151
105,0,1,0,0,0,0,1,1,0,0,59.25982400726185
106,1,0,1,1,1,1,0,0,1,0,69.71058446068659
107,1,0,1,1,1,0,0,0,0,0,61.23265999042702
108,1,1,0,1,1,0,0,0,0,1,65.58780666600299
109,0,1,0,0,1,0,0,0,0,0,52.520200539187734
110,1,0,1,1,1,1,0,1,0,1,74.06672040595478
111,1,0,0,1,1,0,0,1,1,1,69.94476253295633
112,1,1,0,1,0,0,1,0,0,1,67.9735016389642
113,1,1,1,1,0,0,0,0,1,0,67.97392457255265
114,0,1,0,0,1,0,1,1,1,1,69.94768112552093
115,1,1,0,1,1,0,0,0,0,0,61.230841744796486
116,0,0,0,0,0,0,0,0,1,1,81.72545172709548
117,1,1,0,0,1,1,1,0,1,1,74.0662737863673
118,1,0,1,0,0,1,0,1,1,0,65.43686786453513
119,0,1,0,1,0,0,0,1,0,0,59.26160986868409
120,0,1,0,1,0,1,0,0,0,1,60.99635974824755
121,1,1,1,0,0,0,0,1,1,1,72.32992749630361
122,0,1,0,0,0,1,0,0,1,0,56.63787808545864
123,1,0,0,1,1,1,0,0,0,0,60.99578596239284
124,0,1,1,0,1,1,0,1,1,1,74.06587832461621
125,0,0,1,0,1,1,1,0,1,1,74.15127117952525
126,0,0,1,1,1,0,0,1,1,1,69.96576018191885
127,1,0,1,0,0,0,0,0,1,1,63.74142107670353
128,0,0,0,1,0,0,0,1,1,0,59.506276922399536
129,0,1,1,1,0,1,1,1,0,1,74.06557820229911
130,1,0,0,1,1,1,1,1,1,1,78.42341607390968
131,0,0,0,1,1,0,1,0,0,1,61.27860482054584
132,0,1,0,1,1,0,1,1,1,1,74.3014976525927
133,0,1,1,1,0,0,1,0,0,0,63.617308910531605
134,1,0,1,1,0,0,0,1,0,0,63.616573767636524
135,0,0,1,0,1,0,1,0,1,0,65.58604954992391
136,0,0,0,1,0,0,0,1,0,1,59.50530572944904
137,1,1,0,0,1,0,0,1,1,0,65.5882305231847
138,0,1,1,0,0,0,1,1,1,1,72.33051036207777
139,0,0,1,0,1,1,0,0,0,0,61.080556829602585
140,0,1,1,1,0,0,1,1,1,1,76.68741698569268
141,1,0,1,0,0,0,0,0,0,1,59.38415916635212
142,1,1,1,1,1,1,1,1,0,0,78.42258913866756
143,0,0,0,0,0,0,1,1,1,0,86.08169252423764
144,1,1,1,1,0,0,0,1,0,1,72.33036340401426
145,1,1,1,0,1,0,0,1,0,1,69.94770096658135
146,0,1,1,0,1,1,1,0,0,1,69.70913517253015
147,1,0,0,0,1,1,0,1,1,1,69.81764038003497
148,0,0,0,0,1,0,1,0,0,1,62.406824515848456
149,1,1,0,0,0,1,1,0,1,1,69.70933513573145
150,0,0,0,0,0,1,1,0,1,0,64.69773252835604
151,1,0,1,0,1,1,1,1,0,0,69.79035572085282
152,1,1,1,1,0,0,1,0,0,1,72.33066964711593
153,0,0,0,1,1,0,0,0,1,0,56.92131176431582
154,0,1,0,0,1,1,1,0,0,1,65.35239785307859
155,0,0,1,0,1,1,1,1,1,1,78.50754282477375
156,0,1,0,1,0,1,1,0,0,1,65.35338213306697
157,0,1,1,1,1,0,1,1,1,0,74.30178312496086
158,0,1,0,1,1,1,1,1,1,0,74.06694744512286
159,1,1,1,0,1,0,1,0,0,0,65.58913024484207
160,0,1,1,1,0,0,0,1,0,1,67.97449377246309
161,1,0,1,0,0,1,1,1,1,0,69.793008031793
162,1,1,0,0,1,1,1,1,0,0,69.70935548511639
163,0,0,0,0,1,1,1,1,1,1,75.29711690786517
164,1,0,1,1,1,1,1,0,1,1,78.42393442091847
165,1,1,1,0,0,0,0,0,1,1,67.97404517314628
166,1,0,0,1,0,1,1,0,0,1,65.35214999718394
167,0,1,1,1,0,1,1,1,1,0,74.0714212040445
168,0,0,0,0,0,1,0,1,0,1,64.69847354383161
169,0,0,1,1,1,0,0,0,0,1,61.25125570692718
170,1,1,0,0,1,0,0,1,0,0,61.231138113525375
171,1,1,0,1,0,0,1,1,0,0,67.97350302417975
172,1,1,0,1,1,1,0,1,1,0,74.06611509023502
173,0,0,1,0,0,1,0,1,1,1,70.1397564986621
174,1,0,1,1,0,1,1,0,1,1,74.06673377930683
175,1,1,0,0,1,1,0,0,0,0,60.9954463439297
176,0,1,1,0,0,1,0,0,1,0,60.99516714846583
177,0,1,1,1,0,0,0,1,1,1,72.33092727027753
178,1,0,0,1,1,1,0,0,1,1,69.70952590121976
179,1,0,0,0,1,0,0,1,1,0,61.306694165465146
180,0,1,0,1,1,1,0,1,1,0,69.71029352875108
181,0,0,0,1,1,0,1,1,1,1,69.9920681460656
182,1,1,0,0,0,0,1,1,1,0,67.97368233880472
183,0,1,0,1,0,0,0,1,1,0,63.61738421189901
184,1,0,0,1,0,0,0,0,0,1,59.25929683561671
185,0,0,0,0,0,1,0,1,1,0,64.6973082322609
186,0,1,1,1,1,1,0,0,1,0,69.7106110824557
187,1,0,0,0,1,0,1,1,1,0,65.66588078410744
188,0,0,1,0,0,1,0,1,0,1,65.78209227759871
189,1,0,0,0,1,0,1,0,0,1,61.307246390700904
190,1,0,0,0,1,0,1,0,0,0,56.95089018960994
191,0,1,1,1,1,1,1,0,1,1,78.42379748585469
192,1,0,0,0,0,0,0,0,1,0,55.405422531736555
193,0,0,1,1,1,0,1,1,0,0,65.60912148903974
194,0,0,1,0,0,0,1,0,0,0,64.38163553606371
195,0,0,0,1,1,1,1,0,0,0,61.059701957939566
196,0,0,0,0,1,1,1,0,1,1,70.93985860112849
197,1,0,1,0,0,1,1,1,1,1,74.14755329748753
198,0,0,0,0,0,1,1,0,1,1,69.05484868577274
199,1,1,1,1,1,0,1,0,0,1,74.30251259294242
200,0,1,0,1,0,0,1,0,1,1,67.97421587285882
201,1,0,1,1,0,1,0,0,1,0,65.35450092770087
202,0,1,1,1,0,1,0,0,1,0,65.35355729913348
203,0,1,1,0,1,0,0,0,0,1,61.233589937600634
204,1,1,0,1,1,0,1,0,1,1,74.3010762136593
205,0,0,1,1,0,0,0,0,0,0,54.947321828773276
206,1,1,1,1,1,0,0,0,1,0,69.94367507920688
207,0,0,1,0,1,0,1,1,0,1,69.94254048975723
208,1,1,0,0,0,1,0,1,1,0,65.35203938391534
209,0,1,1,1,1,0,1,0,1,1,74.30276094256679
210,1,0,0,0,1,1,1,1,1,0,69.81461461904732
211,1,1,1,1,0,1,1,0,0,1,74.06610490880713
212,1,0,1,1,0,1,1,0,0,0,65.35284049358364
213,0,0,1,0,0,0,0,0,0,1,64.38115967981886
214,1,1,0,0,1,0,0,0,0,1,61.23098303709306
215,0,1,0,1,1,0,1,0,0,0,61.2315215977352
216,0,1,1,1,1,0,0,1,1,1,74.30221211720381
217,1,1,0,1,0,1,1,1,1,1,78.42196573808282
218,1,0,1,0,1,1,0,1,0,1,69.79127394435469
219,0,1,0,0,1,1,1,0,1,1,69.70959780550355
220,1,1,1,0,1,1,0,0,1,0,69.70965837945806
221,1,0,0,0,1,0,1,1,0,0,61.30690263867715
222,0,1,0,0,0,0,0,0,0,1,54.90252852772282
223,1,1,0,0,0,1,1,1,1,1,74.06539892486956
224,0,0,0,1,1,0,0,1,1,1,65.63535311545152
225,1,0,1,0,0,1,0,1,0,1,65.43512493850797
226,1,1,0,1,0,1,0,0,0,0,60.99511916943023
227,0,1,0,1,1,0,0,1,0,0,61.23227611978338
228,0,1,1,1,0,0,1,1,1,0,72.3304623729533
229,1,0,1,0,1,1,0,1,1,1,74.15107918316328
230,1,1,1,0,1,1,0,1,0,0,69.71031624629572
231,1,0,1,1,0,1,0,0,0,0,60.9968067273887
232,1,1,0,1,0,0,1,1,1,0,72.32974844964725
233,0,0,1,1,1,0,0,1,0,0,61.25243202325914
234,1,0,1,1,1,0,0,0,1,1,69.94528025443194
235,0,0,0,1,1,0,0,1,0,1,61.278373623611024
236,0,0,0,0,1,0,0,0,1,1,62.40748340043744
237,1,1,1,1,1,0,1,1,0,1,78.65795144302919
238,1,1,0,1,0,1,0,0,1,0,65.35289494167945
239,0,0,1,1,0,1,1,0,1,1,69.75946311789778
240,1,0,1,0,1,0,0,0,0,0,56.910121801220676
241,0,1,0,0,1,1,1,0,0,0,60.99510056836079
242,1,0,1,1,0,0,1,1,0,1,72.3305569743238
243,1,0,1,0,0,0,1,0,1,0,63.741877859385454
244,0,0,0,0,0,1,1,0,0,0,60.340375218177144
245,1,1,0,0,0,1,0,0,1,1,65.35237480044752
246,0,0,1,0,1,0,1,0,1,1,69.94261885789524
247,0,0,0,1,0,1,0,1,1,0,61.06129681255099
248,1,1,0,1,1,0,1,0,0,0,65.58795283008459
249,0,1,1,1,0,1,0,1,1,0,69.70828928294418
250,0,0,1,0,1,1,0,1,0,0,65.43663219087591
251,1,0,1,0,1,0,1,0,1,0,65.62670991361074
252,0,1,0,1,1,1,1,1,0,1,74.06629206597403
253,1,1,0,1,0,0,0,0,1,0,63.61572061675959
254,1,1,0,1,1,1,0,1,0,0,69.70964450516855
255,0,1,1,1,1,1,1,1,0,0,74.06678052351478
256,1,1,1,1,0,0,0,0,0,1,67.97359481257101
257,0,1,0,0,0,0,0,0,1,1,59.25947874522194
258,0,1,0,1,1,1,1,0,1,1,74.06701198067825
259,1,0,1,1,1,1,1,0,1,0,74.06679730088761
260,1,1,1,1,0,1,0,1,1,0,74.06596535277971
261,0,1,1,1,1,0,0,1,0,0,65.58801387619506
262,1,1,1,0,0,1,0,1,1,0,69.71001239157724
263,1,1,1,0,1,0,1,0,0,1,69.94397360307423
264,0,0,0,0,0,0,1,1,0,0,81.725529781907
265,0,1,0,1,0,1,0,1,1,1,69.71015906207414
266,0,0,0,0,1,1,1,0,0,1,66.58341739851802
267,1,1,0,0,1,0,1,0,1,0,65.58776163523763
268,1,0,1,1,1,0,1,0,1,0,69.94425276986449
269,1,1,0,0,0,0,0,0,1,1,63.61747612470886
270,1,1,1,0,1,1,0,1,1,1,78.422883578402
271,0,1,0,0,0,1,0,0,0,1,56.63897919320348
272,1,0,0,1,0,1,1,1,0,0,65.35237617070094
273,1,1,0,1,0,1,0,0,0,1,65.35235629499587
274,0,1,1,0,1,0,0,1,1,1,69.94734402908448
275,1,0,1,1,0,1,0,1,1,1,74.0660376242338
276,0,0,0,0,0,1,0,1,1,1,69.05502084806935
277,1,0,1,0,0,1,1,0,0,0,61.079268828910784
278,0,0,1,1,1,1,0,0,1,0,65.402879883871
279,1,0,0,1,1,0,1,1,1,0,69.94573690319052
280,1,1,0,1,1,0,1,0,0,1,69.9447647067239
281,1,0,0,0,0,1,0,0,1,1,61.10291044919199
282,1,0,1,0,0,0,1,1,1,1,72.45513334470883
283,1,1,0,1,1,1,1,0,1,0,74.06581138310126
284,0,0,0,0,0,0,1,0,0,0,77.36787794932008
285,1,1,0,1,1,0,1,1,0,1,74.30142972697604
286,1,0,0,1,1,1,0,1,0,0,65.35413830341693
287,0,1,1,1,0,1,0,0,0,1,65.35412590718644
288,1,1,0,0,0,0,0,0,1,0,59.260086198636316
289,0,1,1,0,1,1,0,0,0,1,65.35253669214039
290,0,0,0,1,0,0,1,0,1,0,59.50567679324641
291,0,0,1,0,1,1,0,0,1,0,65.4364798725964
292,1,0,1,1,0,0,1,1,1,1,76.68692788241754
293,1,1,1,1,0,0,1,0,1,0,72.32991475281148
294,0,0,0,1,1,1,0,1,1,1,69.77326817980904
295,1,1,0,1,1,1,0,0,1,0,69.70911837690154
296,1,1,1,0,0,1,0,0,0,0,60.99618515116982
297,0,1,1,0,0,0,1,1,0,0,63.6175087020584
298,1,1,0,0,1,1,1,0,1,0,69.70847850388292
299,1,0,1,1,0,0,0,1,1,0,67.97383967081726
300,1,0,0,1,0,0,1,1,1,0,67.97365299855082
301,1,0,0,0,0,0,1,1,0,0,59.76217363988839
302,1,1,1,0,0,0,0,1,0,0,63.61708309073311
303,1,0,1,1,1,0,1,0,0,0,65.58833628958118
304,1,0,0,0,1,1,0,1,0,0,61.10082009028337
305,1,0,0,1,1,1,0,1,0,1,69.71005234530493
306,0,0,0,1,1,1,1,1,1,0,69.77331621072919
307,0,1,0,0,0,1,1,1,0,0,60.99569694880382
308,1,1,1,1,0,0,0,0,1,1,72.33012365530969
309,1,1,1,1,1,0,1,0,1,1,78.65822306725666
310,1,0,1,0,1,1,1,1,1,1,78.50298691569303
311,0,0,0,0,1,0,1,0,1,1,66.76375761000658
312,0,1,0,1,1,1,0,1,0,1,69.70905830583423
313,1,0,0,0,1,0,0,0,0,0,52.59377987939038
314,0,1,0,0,0,1,0,1,1,0,60.994804380107546
315,1,0,1,1,0,1,1,1,1,1,78.4237518134605
316,0,1,0,1,0,1,1,1,0,0,65.35325920489379
317,1,1,1,0,0,0,0,0,0,1,63.6172954918255
318,0,1,1,0,0,1,0,1,0,1,65.35280071609046
319,0,0,0,1,1,1,1,0,1,1,69.77357228857353
320,0,1,1,0,0,0,0,1,0,1,63.616514958669335
321,0,1,0,0,0,0,0,0,1,0,54.90305443179245
322,0,0,0,1,0,1,1,1,1,0,65.4175016984625
323,1,1,0,0,1,1,0,0,0,1,65.35228745779938
324,0,1,1,0,1,1,0,0,1,0,65.35122425579536
325,1,1,0,1,1,0,1,1,1,0,74.30178184040443
326,1,0,0,0,0,0,1,0,0,0,55.405350047142825
327,0,0,0,0,0,1,1,0,0,1,64.69787945052894
328,1,0,1,1,0,0,0,1,1,1,72.33080706628378
329,0,1,1,0,0,1,0,1,0,0,60.995097410150365
330,1,1,1,1,0,0,0,1,0,0,67.97320777564408
331,0,1,1,1,0,0,1,0,1,0,67.97421118083122
332,0,0,1,0,0,1,1,0,1,0,65.78297707984109
333,1,0,0,1,0,0,0,1,1,0,63.61675313572693
334,0,1,0,0,1,0,0,1,0,0,56.87741468520884
335,0,0,0,1,0,1,1,0,0,0,56.70381730968005
336,1,1,1,0,1,1,0,1,1,0,74.06647061488495
337,1,0,1,0,1,0,0,1,1,1,69.97956758104681
338,0,0,1,1,1,0,1,0,0,0,61.25192092118994
339,1,0,0,0,1,0,1,1,0,1,65.66379624902818
340,1,1,1,1,0,0,0,0,0,0,63.617113880685
341,0,1,0,1,1,0,1,0,1,0,65.58850283966143
342,1,0,0,1,0,0,1,1,0,1,67.97381265359098
343,1,0,1,0,1,0,1,0,0,0,61.26563113410905
344,0,1,0,0,0,0,0,0,0,0,50.546231211144104
345,1,0,0,1,1,0,1,0,1,1,69.94427618333704
346,0,0,0,1,1,1,0,0,0,0,56.7033590905229
347,1,0,0,1,0,0,1,1,1,1,72.32985265445507
348,1,0,0,1,1,0,1,1,0,1,69.94511753435191
349,0,0,1,1,0,0,1,0,0,0,59.30481057540564
350,1,0,1,1,0,0,0,0,1,1,67.97341948534748
351,1,0,0,0,1,0,1,0,1,1,65.66420408918295
352,1,0,0,1,1,0,1,0,0,1,65.58777676999253
353,0,1,1,0,1,1,1,0,1,0,69.70956682710839
354,0,0,0,1,0,0,1,1,1,0,63.862943914473526
355,0,0,0,0,1,1,1,1,0,1,70.9396447512194
356,1,0,1,0,1,1,1,0,0,1,69.79107691783543
357,0,1,0,0,0,0,0,1,0,1,59.259992356523114
358,1,0,0,1,0,0,0,0,1,0,59.2596073424433
359,1,0,0,1,0,0,0,1,0,0,59.26065901001924
360,0,1,0,0,1,1,0,0,0,1,60.995531832074164
361,0,0,0,0,0,0,1,0,0,1,81.72519872239002
362,0,0,1,0,1,0,0,0,1,1,65.58596730173556
363,0,0,0,0,1,0,1,1,0,0,62.40724095586228
364,1,1,1,1,0,1,1,1,1,1,82.7792006680379
365,0,0,0,0,1,1,1,1,1,0,70.93892411746002
366,0,1,0,0,1,0,1,0,1,1,65.59081671917244
367,0,0,0,1,1,1,1,1,0,0,65.41690432978756
368,1,1,0,0,0,0,1,0,1,0,63.616907304073145
369,1,0,1,0,0,0,0,1,0,0,59.38517798657261
370,1,1,1,1,0,1,1,1,0,0,74.0668221340702
371,1,0,1,0,0,0,0,0,0,0,55.028122269869115
372,1,1,1,0,1,1,1,1,1,0,78.42347647979831
373,1,0,0,1,1,1,0,0,0,1,65.35260782759359
374,0,0,0,0,0,1,1,1,0,1,69.05429989505785
375,0,0,1,0,0,0,1,1,0,1,73.09488068695947
376,0,1,1,0,1,1,0,1,1,0,69.70927714284103
377,1,1,1,0,0,0,1,1,1,0,72.33036748889415
378,0,1,1,1,1,0,1,0,1,0,69.94511768332497
379,1,1,0,0,1,0,0,0,1,1,65.58785908072917
380,1,1,0,0,1,1,1,0,0,0,65.3528399902157
381,1,1,1,1,0,1,1,0,1,0,74.06589367458903
382,0,0,1,0,0,0,0,1,1,1,73.09543802936234
383,1,0,1,0,0,0,1,0,0,1,63.74166632123266
384,1,0,1,0,0,1,0,1,1,1,69.79164331077351
385,0,1,1,1,1,0,1,1,0,1,74.30249340365258
386,0,1,0,1,1,1,0,0,0,0,60.99745154240112
387,0,0,0,1,1,0,1,0,1,0,61.27848375972752
388,0,0,0,0,1,0,0,1,1,1,66.76401806269072
389,0,0,0,0,0,0,1,1,0,1,86.08183289864377
390,0,0,0,1,1,1,0,0,0,1,61.06009729170797
391,0,0,0,0,0,1,0,0,0,0,55.984369010943645
392,0,1,0,1,0,0,1,0,0,0,59.260860213514775
393,0,1,1,1,1,1,1,1,1,1,82.7802312519193
394,0,1,1,1,0,1,0,0,0,0,60.99638834893632
395,1,1,0,1,0,1,0,1,1,0,69.70842723444126
396,1,1,1,1,1,0,1,1,0,0,74.30172797913055
397,0,0,1,1,1,1,0,0,0,0,61.04490206935896
398,0,1,1,0,1,0,1,1,1,1,74.30441426406401
399,0,1,0,1,1,1,0,0,1,0,65.35201925268976
400,0,1,1,1,0,0,0,0,0,1,63.61733330081302
401,0,1,1,1,1,1,1,0,0,0,69.70950927748966
402,1,1,1,0,0,1,0,1,0,1,69.70994853361765
403,0,0,1,1,0,1,0,0,1,0,61.046009384969054
404,0,0,1,1,0,0,0,1,1,0,63.661878692861386
405,1,1,1,1,1,1,1,0,1,1,82.77936441776839
406,1,1,0,0,0,0,0,1,0,1,63.616880718444584
407,0,0,1,0,1,0,0,1,0,1,65.58569283833705
408,0,0,0,1,1,0,0,0,0,0,52.56461616352158
409,0,1,1,0,0,0,0,0,1,1,63.617182753363664
410,1,0,1,0,0,1,1,0,1,1,69.79491174807212
411,1,0,1,1,1,1,1,0,0,1,74.06734262855365
412,1,0,1,1,0,0,0,0,0,1,63.61663710431623
413,0,1,0,0,0,0,1,0,1,1,63.616617001859304
414,1,0,1,0,1,1,0,0,0,1,65.43394792946593
415,1,0,1,1,0,0,1,0,1,1,72.33018465536738
416,1,1,1,0,1,0,0,1,1,0,69.94487197134765
417,0,1,1,0,1,1,1,1,1,0,74.06549128142458
418,0,1,0,0,0,1,0,1,0,1,60.99524734646987
419,0,1,1,1,1,0,1,0,0,1,69.94470440930384
420,1,1,0,0,0,0,1,0,1,1,67.97347953016383
421,1,1,1,1,1,1,1,0,0,0,74.06554973131978
422,0,1,0,0,1,0,0,0,1,0,56.876873218963766
423,1,1,1,0,0,0,0,1,0,1,67.97399536470634
424,0,0,0,1,1,1,1,0,1,0,65.41560293821094
425,1,0,0,1,0,0,0,1,1,1,67.97362744944671
426,1,0,1,1,1,1,0,0,1,1,74.06712756378407
427,1,1,0,0,1,0,1,1,0,0,65.58818296767184
428,0,0,1,1,0,1,0,1,1,0,65.4029413672468
429,0,1,0,1,1,0,1,1,1,0,69.94479809792179
430,0,0,1,0,1,0,0,0,0,0,56.871853128133374
431,1,0,0,0,0,0,0,0,1,1,59.76213533504255
432,0,0,1,1,0,0,1,0,1,1,68.01832516716665
433,0,1,1,0,1,0,1,1,1,0,69.94697991998355
434,1,1,1,1,0,0,1,1,0,0,72.33030196519641
435,0,1,1,0,1,1,0,0,1,1,69.70934369511035
436,0,0,0,0,1,0,0,1,1,0,62.406357066947436
437,0,1,0,1,1,1,0,1,1,1,74.06706924124748
438,0,1,1,1,1,0,1,0,0,0,65.58923559881177
439,1,0,0,0,0,1,1,1,0,1,65.45991490880085
440,1,0,0,0,0,0,1,0,1,1,64.1193156205795
441,1,0,0,0,1,1,0,0,0,0,56.74504604118295
442,0,1,1,0,1,0,1,0,0,0,61.23406973574639
443,0,0,1,1,1,1,1,1,1,0,74.11586676097998
444,0,0,1,1,0,0,0,0,1,1,63.661443267743856
445,1,1,1,1,1,0,0,0,1,1,74.30148320191519
446,0,0,1,0,0,0,1,1,0,0,68.73873562142047
447,1,1,0,1,0,0,0,1,1,1,72.33019949622894
448,1,1,0,0,1,0,1,1,1,0,69.94569806143654
449,1,1,0,0,0,0,0,1,1,1,67.97341739699344
450,1,1,0,1,1,0,0,0,1,0,65.58807094053417
451,1,0,1,1,1,1,0,0,0,1,69.70941859831919
452,0,0,1,1,1,1,0,1,1,1,74.11592411257412
453,1,0,1,1,0,0,1,1,1,0,72.33022779858148
454,0,1,1,1,0,1,1,1,0,0,69.71083931924903
455,1,0,0,1,0,0,1,0,0,0,59.260197859752324
456,1,0,0,1,1,0,0,0,0,0,56.875128610097725
457,0,0,1,1,1,1,0,1,0,0,65.40132329829862
458,0,0,1,0,0,0,1,0,1,0,68.73861212433079
459,0,1,0,1,0,0,1,0,1,0,63.61780440246607
460,0,1,0,1,0,0,1,1,1,0,67.97463052567078
461,0,1,1,0,1,0,0,0,0,0,56.876801517055824
462,0,0,1,1,0,1,0,0,1,1,65.40229727521066
463,0,1,0,1,0,0,1,1,0,0,63.616902215548805
464,0,1,1,1,0,0,0,1,1,0,67.97404045124814
