,0,1,2,3,4,5,6,7,8,9,BIC
256,1,1,1,1,0,0,0,0,0,1,65.35357742109163
257,0,1,0,0,0,0,0,0,1,1,56.64109106643983
258,0,1,0,1,1,1,1,0,1,1,74.07280951461641
259,1,0,1,1,1,1,1,0,1,0,74.0680040893225
260,1,1,1,1,0,1,0,1,1,0,74.06889202512694
261,0,1,1,1,1,0,0,1,0,0,65.35455643322305
262,1,1,1,0,0,1,0,1,1,0,69.71482612968617
263,1,1,1,0,1,0,1,0,0,1,69.71713114713754
264,0,0,0,0,0,0,1,1,0,0,82.68973774443734
265,0,1,0,1,0,1,0,1,1,1,69.71036888880045
266,0,0,0,0,1,1,1,0,0,1,70.63429837202783
267,1,1,0,0,1,0,1,0,1,0,65.35660307498875
268,1,0,1,1,1,0,1,0,1,0,69.71437627622021
269,1,1,0,0,0,0,0,0,1,1,60.998247852857794
270,1,1,1,0,1,1,0,1,1,1,78.42721520115732
271,0,1,0,0,0,1,0,0,0,1,56.6403672916745
272,1,0,0,1,0,1,1,1,0,0,65.35695027885829
273,1,1,0,1,0,1,0,0,0,1,65.35485034004118
274,0,1,1,0,1,0,0,1,1,1,69.71325906550769
275,1,0,1,1,0,1,0,1,1,1,74.07043631843858
276,0,0,0,0,0,1,0,1,1,1,72.684924921363
277,1,0,1,0,0,1,1,0,0,0,61.08832038566182
278,0,0,1,1,1,1,0,0,1,0,65.40340432795199
279,1,0,0,1,1,0,1,1,1,0,69.7135237523714
280,1,1,0,1,1,0,1,0,0,1,69.70985167941426
281,1,0,0,0,0,1,0,0,1,1,61.550894180461206
282,1,0,1,0,0,0,1,1,1,1,69.80332613631906
283,1,1,0,1,1,1,1,0,1,0,74.06951214328377
284,0,0,0,0,0,0,1,0,0,0,78.33666658628846
285,1,1,0,1,1,0,1,1,0,1,74.06884447428146
286,1,0,0,1,1,1,0,1,0,0,65.35391104288254
287,0,1,1,1,0,1,0,0,0,1,65.3556182388112
288,1,1,0,0,0,0,0,0,1,0,56.63946695404187
289,0,1,1,0,1,1,0,0,0,1,65.35461569770709
290,0,0,0,1,0,0,1,0,1,0,56.94867825288911
291,0,0,1,0,1,1,0,0,1,0,65.42955159500049
292,1,0,1,1,0,0,1,1,1,1,74.07162208159798
293,1,1,1,1,0,0,1,0,1,0,69.71060834562503
294,0,0,0,1,1,1,0,1,1,1,70.00981718490672
295,1,1,0,1,1,1,0,0,1,0,69.71555116446
296,1,1,1,0,0,1,0,0,0,0,60.998389867989125
297,0,1,1,0,0,0,1,1,0,0,60.99906060442936
298,1,1,0,0,1,1,1,0,1,0,69.71286534152378
299,1,0,1,1,0,0,0,1,1,0,65.35639175847199
300,1,0,0,1,0,0,1,1,1,0,65.35734686479562
301,1,0,0,0,0,0,1,1,0,0,57.22222447545148
302,1,1,1,0,0,0,0,1,0,0,60.9992504384883
303,1,0,1,1,1,0,1,0,0,0,65.35566898236719
304,1,0,0,0,1,1,0,1,0,0,61.54659049414935
305,1,0,0,1,1,1,0,1,0,1,69.71164389413684
306,0,0,0,1,1,1,1,1,1,0,70.01344527836683
307,0,1,0,0,0,1,1,1,0,0,60.997169803895865
308,1,1,1,1,0,0,0,0,1,1,69.71269629243001
309,1,1,1,1,1,0,1,0,1,1,78.42516623895746
310,1,0,1,0,1,1,1,1,1,1,78.514103507599
311,0,0,0,0,1,0,1,0,1,1,70.93976772796391
312,0,1,0,1,1,1,0,1,0,1,69.71042880497802
313,1,0,0,0,1,0,0,0,0,0,52.83480992506206
314,0,1,0,0,0,1,0,1,1,0,60.99791289872489
315,1,0,1,1,0,1,1,1,1,1,78.42755242638287
316,0,1,0,1,0,1,1,1,0,0,65.35644098273673
317,1,1,1,0,0,0,0,0,0,1,60.9989632247337
318,0,1,1,0,0,1,0,1,0,1,65.35427973276737
319,0,0,0,1,1,1,1,0,1,1,70.01394879305064
320,0,1,1,0,0,0,0,1,0,1,60.99721608653082
321,0,1,0,0,0,0,0,0,1,0,52.2840415843274
322,0,0,0,1,0,1,1,1,1,0,65.65762525026801
323,1,1,0,0,1,1,0,0,0,1,65.35383404852966
324,0,1,1,0,1,1,0,0,1,0,65.35441070983678
325,1,1,0,1,1,0,1,1,1,0,74.071371741873
326,1,0,0,0,0,0,1,0,0,0,52.861696066753595
327,0,0,0,0,0,1,1,0,0,1,68.33611487166418
328,1,0,1,1,0,0,0,1,1,1,69.71185716359994
329,0,1,1,0,0,1,0,1,0,0,60.99778364434385
330,1,1,1,1,0,0,0,1,0,0,65.35415286492872
331,0,1,1,1,0,0,1,0,1,0,65.36648760257391
332,0,0,1,0,0,1,1,0,1,0,65.56962637833574
333,1,0,0,1,0,0,0,1,1,0,61.00133884690676
334,0,1,0,0,1,0,0,1,0,0,56.641218156796235
335,0,0,0,1,0,1,1,0,0,0,56.94747423061269
336,1,1,1,0,1,1,0,1,1,0,74.06875952517049
337,1,0,1,0,1,0,0,1,1,1,69.79982298324018
338,0,0,1,1,1,0,1,0,0,0,61.05173724361207
339,1,0,0,0,1,0,1,1,0,1,65.9146823978266
340,1,1,1,1,0,0,0,0,0,0,60.997376353270646
341,0,1,0,1,1,0,1,0,1,0,65.35758015420201
342,1,0,0,1,0,0,1,1,0,1,65.35324393445974
343,1,0,1,0,1,0,1,0,0,0,61.09557919970399
344,0,1,0,0,0,0,0,0,0,0,47.92812861553766
345,1,0,0,1,1,0,1,0,1,1,69.7192349326845
346,0,0,0,1,1,1,0,0,0,0,56.94252387648124
347,1,0,0,1,0,0,1,1,1,1,69.71097062464774
348,1,0,0,1,1,0,1,1,0,1,69.71230480109635
349,0,0,1,1,0,0,1,0,0,0,56.693370541380645
350,1,0,1,1,0,0,0,0,1,1,65.35329370299112
351,1,0,0,0,1,0,1,0,1,1,65.90855058140718
352,1,0,0,1,1,0,1,0,0,1,65.35661638304278
353,0,1,1,0,1,1,1,0,1,0,69.71177175274181
354,0,0,0,1,0,0,1,1,1,0,61.305568915506534
355,0,0,0,0,1,1,1,1,0,1,74.99383502579204
356,1,0,1,0,1,1,1,0,0,1,69.79519087541051
357,0,1,0,0,0,0,0,1,0,1,56.64015288001562
358,1,0,0,1,0,0,0,0,1,0,56.65097492074323
359,1,0,0,1,0,0,0,1,0,0,56.64182932427337
360,0,1,0,0,1,1,0,0,0,1,60.997548627845994
361,0,0,0,0,0,0,1,0,0,1,82.6860882627246
362,0,0,1,0,1,0,0,0,1,1,65.49917869008392
363,0,0,0,0,1,0,1,1,0,0,66.58668361880004
364,1,1,1,1,0,1,1,1,1,1,82.78070967324268
365,0,0,0,0,1,1,1,1,1,0,74.99396375921602
366,0,1,0,0,1,0,1,0,1,1,65.35653762703271
367,0,0,0,1,1,1,1,1,0,0,65.65652207411595
368,1,1,0,0,0,0,1,0,1,0,60.99867707120682
369,1,0,1,0,0,0,0,1,0,0,56.735035385434564
370,1,1,1,1,0,1,1,1,0,0,74.06684982656877
371,1,0,1,0,0,0,0,0,0,0,52.381121144120776
372,1,1,1,0,1,1,1,1,1,0,78.43082964247228
373,1,0,0,1,1,1,0,0,0,1,65.3546787434613
374,0,0,0,0,0,1,1,1,0,1,72.69201214478113
375,0,0,1,0,0,0,1,1,0,1,65.6388889212193
376,0,1,1,0,1,1,0,1,1,0,69.71194212916504
377,1,1,1,0,0,0,1,1,1,0,69.71510876993082
378,0,1,1,1,1,0,1,0,1,0,69.71221265091825
379,1,1,0,0,1,0,0,0,1,1,65.35401245478353
380,1,1,0,0,1,1,1,0,0,0,65.35782090730864
381,1,1,1,1,0,1,1,0,1,0,74.06696657996
382,0,0,1,0,0,0,0,1,1,1,65.63659087294539
383,1,0,1,0,0,0,1,0,0,1,61.0912680757068
384,1,0,1,0,0,1,0,1,1,1,69.80684244502105
385,0,1,1,1,1,0,1,1,0,1,74.0721425510505
386,0,1,0,1,1,1,0,0,0,0,61.00264404779104
387,0,0,0,1,1,0,1,0,1,0,61.301551062425666
388,0,0,0,0,1,0,0,1,1,1,70.93736890797372
389,0,0,0,0,0,0,1,1,0,1,87.04393817088157
390,0,0,0,1,1,1,0,0,0,1,61.29735784726214
391,0,0,0,0,0,1,0,0,0,0,59.63213420452009
392,0,1,0,1,0,0,1,0,0,0,56.64400086770592
393,0,1,1,1,1,1,1,1,1,1,82.78096309904107
394,0,1,1,1,0,1,0,0,0,0,60.999597004961664
395,1,1,0,1,0,1,0,1,1,0,69.71260568065229
396,1,1,1,1,1,0,1,1,0,0,74.071978630695
397,0,0,1,1,1,1,0,0,0,0,61.04704188317742
398,0,1,1,0,1,0,1,1,1,1,74.07561460904319
399,0,1,0,1,1,1,0,0,1,0,65.36006499279739
400,0,1,1,1,0,0,0,0,0,1,60.99981593760482
401,0,1,1,1,1,1,1,0,0,0,69.71931779452282
402,1,1,1,0,0,1,0,1,0,1,69.71034524408462
403,0,0,1,1,0,1,0,0,1,0,61.0488568480458
404,0,0,1,1,0,0,0,1,1,0,61.04831447990942
405,1,1,1,1,1,1,1,0,1,1,82.78319876341689
406,1,1,0,0,0,0,0,1,0,1,60.99771639662427
407,0,0,1,0,1,0,0,1,0,1,65.49724304383281
408,0,0,0,1,1,0,0,0,0,0,52.585104232766504
409,0,1,1,0,0,0,0,0,1,1,60.997181638841994
410,1,0,1,0,0,1,1,0,1,1,69.80867710353823
411,1,0,1,1,1,1,1,0,0,1,74.06911765524688
412,1,0,1,1,0,0,0,0,0,1,60.99945413584825
413,0,1,0,0,0,0,1,0,1,1,60.996374785161414
414,1,0,1,0,1,1,0,0,0,1,65.43787889171634
415,1,0,1,1,0,0,1,0,1,1,69.71294080602476
416,1,1,1,0,1,0,0,1,1,0,69.71326477994236
417,0,1,1,0,1,1,1,1,1,0,74.06957239475598
418,0,1,0,0,0,1,0,1,0,1,60.99602772993838
419,0,1,1,1,1,0,1,0,0,1,69.71115811464287
420,1,1,0,0,0,0,1,0,1,1,65.35740744300652
421,1,1,1,1,1,1,1,0,0,0,74.07084926214023
422,0,1,0,0,1,0,0,0,1,0,56.63997547428732
423,1,1,1,0,0,0,0,1,0,1,65.35314380830697
424,0,0,0,1,1,1,1,0,1,0,65.65767597315696
425,1,0,0,1,0,0,0,1,1,1,65.3559905806132
426,1,0,1,1,1,1,0,0,1,1,74.06896908440324
427,1,1,0,0,1,0,1,1,0,0,65.359752610994
428,0,0,1,1,0,1,0,1,1,0,65.40667236646922
429,0,1,0,1,1,0,1,1,1,0,69.71192284277996
430,0,0,1,0,1,0,0,0,0,0,56.784512652550305
431,1,0,0,0,0,0,0,0,1,1,57.216820560151184
432,0,0,1,1,0,0,1,0,1,1,65.40676346542726
433,0,1,1,0,1,0,1,1,1,0,69.71229581847449
434,1,1,1,1,0,0,1,1,0,0,69.71430941757599
435,0,1,1,0,1,1,0,0,1,1,69.71085246542427
436,0,0,0,0,1,0,0,1,1,0,66.59712361366662
437,0,1,0,1,1,1,0,1,1,1,74.07234274749744
438,0,1,1,1,1,0,1,0,0,0,65.35693594265108
439,1,0,0,0,0,1,1,1,0,1,65.90289640251758
440,1,0,0,0,0,0,1,0,1,1,61.575000267389356
441,1,0,0,0,1,1,0,0,0,0,57.19154841593943
442,0,1,1,0,1,0,1,0,0,0,61.00001476128293
443,0,0,1,1,1,1,1,1,1,0,74.11688932713535
444,0,0,1,1,0,0,0,0,1,1,61.049315278965054
445,1,1,1,1,1,0,0,0,1,1,74.07030754423542
446,0,0,1,0,0,0,1,1,0,0,61.28187759998129
447,1,1,0,1,0,0,0,1,1,1,69.71096969598347
448,1,1,0,0,1,0,1,1,1,0,69.71642840296944
449,1,1,0,0,0,0,0,1,1,1,65.35434866674498
450,1,1,0,1,1,0,0,0,1,0,65.35329432846011
451,1,0,1,1,1,1,0,0,0,1,69.7107508254052
452,0,0,1,1,1,1,0,1,1,1,74.11693932562119
453,1,0,1,1,0,0,1,1,1,0,69.71763405551924
454,0,1,1,1,0,1,1,1,0,0,69.71079362086759
455,1,0,0,1,0,0,1,0,0,0,56.64253250001435
456,1,0,0,1,1,0,0,0,0,0,56.64262827344373
457,0,0,1,1,1,1,0,1,0,0,65.40500906525342
458,0,0,1,0,0,0,1,0,1,0,61.28554120530008
459,0,1,0,1,0,0,1,0,1,0,61.003737859639585
460,0,1,0,1,0,0,1,1,1,0,65.35811844935029
461,0,1,1,0,1,0,0,0,0,0,56.641527718839704
462,0,0,1,1,0,1,0,0,1,1,65.40519560023998
463,0,1,0,1,0,0,1,1,0,0,61.00123321319736
464,0,1,1,1,0,0,0,1,1,0,65.3534987720912
