,0,1,2,3,4,5,6,7,8,9,BIC
65,0,0,1,0,1,0,1,1,0,0,65.92642007772682
66,0,1,1,0,0,0,0,0,1,0,84.10070609060446
67,0,0,0,0,0,1,0,0,0,1,86.26032780806285
68,1,1,0,0,1,1,0,1,1,0,69.94430713147719
69,0,1,1,1,1,1,0,0,0,1,69.80179960604875
70,0,1,0,0,0,1,1,0,0,1,63.53731180257549
71,1,0,1,1,0,0,0,1,0,1,92.33630592784752
72,1,1,0,1,0,0,0,0,1,1,92.59363736791681
73,0,1,1,1,0,0,0,0,0,0,83.965367795335
74,1,1,1,0,1,0,0,1,1,1,74.30481530664744
75,0,1,1,1,0,0,0,0,1,0,87.95158062289298
76,0,1,1,0,0,0,1,0,0,1,88.13119743715748
77,0,1,1,1,0,1,0,1,0,0,67.8145807210084
78,1,0,0,0,1,0,1,1,1,1,70.65083220256571
79,0,0,0,0,1,1,0,1,0,1,90.22641695683696
80,1,0,0,1,0,1,0,1,1,0,67.80054984927297
81,1,1,1,0,0,0,0,0,0,0,84.3888743734054
82,0,1,1,0,0,1,0,1,1,1,72.24330798540628
83,0,0,0,1,0,1,1,0,1,0,63.51417264679157
84,1,0,1,0,0,1,1,0,1,0,67.7961446795834
85,1,1,0,0,1,0,1,0,0,1,65.49508723307615
86,0,0,0,0,0,1,0,0,1,1,91.12013199779113
87,1,1,1,0,1,1,1,0,0,0,69.9526007852252
88,1,0,0,0,0,1,0,0,0,1,59.1259324708777
89,0,1,1,0,1,1,1,0,0,0,65.58400033118359
90,1,0,1,0,0,0,1,0,1,1,92.33273755098179
91,0,1,1,1,1,0,0,1,1,0,69.94945792140376
92,0,0,0,1,0,1,0,0,1,1,63.51314345313942
93,0,1,0,0,1,1,0,0,1,1,65.42241080674007
94,1,0,0,0,0,1,0,1,1,0,63.73158203381412
95,0,1,0,1,0,0,1,1,1,1,96.71770094399164
96,1,1,1,1,0,0,1,1,1,0,101.04319175324915
97,1,0,1,0,1,1,1,1,1,0,74.38783318359415
98,0,0,0,1,0,1,0,1,0,1,63.507469021802464
99,0,0,1,0,0,0,1,1,1,1,99.1865226399221
100,0,0,1,1,0,1,0,1,0,0,63.441748251377845
101,0,1,0,1,1,1,1,0,0,0,65.59523052954597
102,0,1,0,0,0,1,1,0,1,0,63.542354229118644
103,0,0,1,1,0,1,1,1,0,0,67.79488266825813
104,0,0,1,1,0,1,1,1,0,1,72.14623606046861
105,0,1,0,0,0,0,1,1,0,0,83.74024854710112
106,1,0,1,1,1,1,0,0,1,0,69.9685444558006
107,1,0,1,1,1,0,0,0,0,0,61.25426579771318
108,1,1,0,1,1,0,0,0,0,1,65.59673685767876
109,0,1,0,0,1,0,0,0,0,0,52.53731308345471
110,1,0,1,1,1,1,0,1,0,1,74.30536330653229
111,1,0,0,1,1,0,0,1,1,1,69.9394436198901
112,1,1,0,1,0,0,1,0,0,1,92.38787494143563
113,1,1,1,1,0,0,0,0,1,0,92.69234232835151
114,0,1,0,0,1,0,1,1,1,1,69.94126388766738
115,1,1,0,1,1,0,0,0,0,0,61.24745084183669
116,0,0,0,0,0,0,0,0,1,1,126.66094528434782
117,1,1,0,0,1,1,1,0,1,1,74.2947679620141
118,1,0,1,0,0,1,0,1,1,0,67.8037356182936
119,0,1,0,1,0,0,0,1,0,0,83.64785989222489
120,0,1,0,1,0,1,0,0,0,1,63.42782367387126
121,1,1,1,0,0,0,0,1,1,1,96.69385968286785
122,0,1,0,0,0,1,0,0,1,0,59.241250903669055
123,1,0,0,1,1,1,0,0,0,0,61.25203196496671
124,0,1,1,0,1,1,0,1,1,1,74.30000522748108
125,0,0,1,0,1,1,1,0,1,1,74.51097103877171
126,0,0,1,1,1,0,0,1,1,1,69.99281683776051
127,1,0,1,0,0,0,0,0,1,1,88.17592339540772
128,0,0,0,1,0,0,0,1,1,0,83.65491285996981
129,0,1,1,1,0,1,1,1,0,1,76.40850526873362
130,1,0,0,1,1,1,1,1,1,1,78.65369901068959
131,0,0,0,1,1,0,1,0,0,1,61.58200472010022
132,0,1,0,1,1,0,1,1,1,1,74.29762461444477
133,0,1,1,1,0,0,1,0,0,0,88.10773334639494
134,1,0,1,1,0,0,0,1,0,0,88.0013952652701
135,0,0,1,0,1,0,1,0,1,0,65.92557412256095
136,0,0,0,1,0,0,0,1,0,1,83.6441543753088
137,1,1,0,0,1,0,0,1,1,0,65.58353435104259
138,0,1,1,0,0,0,1,1,1,1,96.79749568734559
139,0,0,1,0,1,1,0,0,0,0,61.50468674137731
140,0,1,1,1,0,0,1,1,1,1,101.04229344137767
141,1,0,1,0,0,0,0,0,0,1,83.918938082413
142,1,1,1,1,1,1,1,1,0,0,78.5597492230303
143,0,0,0,0,0,0,1,1,1,0,130.42238483479036
144,1,1,1,1,0,0,0,1,0,1,96.68504493620358
145,1,1,1,0,1,0,0,1,0,1,69.94931854596796
146,0,1,1,0,1,1,1,0,0,1,69.9370605444371
147,1,0,0,0,1,1,0,1,1,1,70.41031025229601
148,0,0,0,0,1,0,1,0,0,1,85.9554386744366
149,1,1,0,0,0,1,1,0,1,1,72.1435819004776
150,0,0,0,0,0,1,1,0,1,0,91.02741858897801
151,1,0,1,0,1,1,1,1,0,0,70.03015590040965
152,1,1,1,1,0,0,1,0,0,1,96.68749538870179
153,0,0,0,1,1,0,0,0,1,0,57.24017643251242
154,0,1,0,0,1,1,1,0,0,1,65.59072682624208
155,0,0,1,0,1,1,1,1,1,1,78.86734427467049
156,0,1,0,1,0,1,1,0,0,1,67.78489182919692
157,0,1,1,1,1,0,1,1,1,0,74.29739736328058
158,0,1,0,1,1,1,1,1,1,0,74.29683972337934
159,1,1,1,0,1,0,1,0,0,0,65.58906459757772
160,0,1,1,1,0,0,0,1,0,1,92.33688874040398
161,1,0,1,0,0,1,1,1,1,0,71.99702167185778
162,1,1,0,0,1,1,1,1,0,0,69.95495443991315
163,0,0,0,0,1,1,1,1,1,1,98.9364474561607
164,1,0,1,1,1,1,1,0,1,1,78.66948654289637
165,1,1,1,0,0,0,0,0,1,1,92.5964462611646
166,1,0,0,1,0,1,1,0,0,1,67.78756920425936
167,0,1,1,1,0,1,1,1,1,0,76.50867794501315
168,0,0,0,0,0,1,0,1,0,1,90.54437036139657
169,0,0,1,1,1,0,0,0,0,1,61.28571017519286
170,1,1,0,0,1,0,0,1,0,0,61.241115739013026
171,1,1,0,1,0,0,1,1,0,0,92.32573408613737
172,1,1,0,1,1,1,0,1,1,0,74.18338075194607
173,0,0,1,0,0,1,0,1,1,1,72.1715050451874
174,1,0,1,1,0,1,1,0,1,1,76.51271115553007
175,1,1,0,0,1,1,0,0,0,0,61.25071820960474
176,0,1,1,0,0,1,0,0,1,0,63.596196823187086
177,0,1,1,1,0,0,0,1,1,1,96.68832540157258
178,1,0,0,1,1,1,0,0,1,1,69.9506206687781
179,1,0,0,0,1,0,0,1,1,0,61.88670162445275
180,0,1,0,1,1,1,0,1,1,0,69.94277424831566
181,0,0,0,1,1,0,1,1,1,1,70.29406514570275
182,1,1,0,0,0,0,1,1,1,0,92.33693209101321
183,0,1,0,1,0,0,0,1,1,0,88.02274281418806
184,1,0,0,1,0,0,0,0,0,1,83.91923630165815
185,0,0,0,0,0,1,0,1,1,0,91.00734704315545
186,0,1,1,1,1,1,0,0,1,0,69.97763649900955
187,1,0,0,0,1,0,1,1,1,0,66.29441241144289
188,0,0,1,0,0,1,0,1,0,1,67.68318212864254
189,1,0,0,0,1,0,1,0,0,1,61.94831581445291
190,1,0,0,0,1,0,1,0,0,0,57.58014174380213
191,0,1,1,1,1,1,1,0,1,1,78.65885307570673
192,1,0,0,0,0,0,0,0,1,0,79.71938599918552
193,0,0,1,1,1,0,1,1,0,0,65.63532272105627
194,0,0,1,0,0,0,1,0,0,0,86.1177722557353
195,0,0,0,1,1,1,1,0,0,0,61.57199350430053
196,0,0,0,0,1,1,1,0,1,1,94.5812534861342
197,1,0,1,0,0,1,1,1,1,1,76.50829608219846
198,0,0,0,0,0,1,1,0,1,1,95.38258990397931
199,1,1,1,1,1,0,1,0,0,1,74.29856979293206
200,0,1,0,1,0,0,1,0,1,1,92.39641967043549
201,1,0,1,1,0,1,0,0,1,0,67.52397163803333
202,0,1,1,1,0,1,0,0,1,0,67.6524402847971
203,0,1,1,0,1,0,0,0,0,1,61.01608625454014
204,1,1,0,1,1,0,1,0,1,1,74.30386397155686
205,0,0,1,1,0,0,0,0,0,0,79.34420408560973
206,1,1,1,1,1,0,0,0,1,0,69.96305211918536
207,0,0,1,0,1,0,1,1,0,1,70.28126537091133
208,1,1,0,0,0,1,0,1,1,0,67.78312558313708
209,0,1,1,1,1,0,1,0,1,1,74.30820166170611
210,1,0,0,0,1,1,1,1,1,0,70.63241806094457
211,1,1,1,1,0,1,1,0,0,1,76.27900663651945
212,1,0,1,1,0,1,1,0,0,0,67.50115112850477
213,0,0,1,0,0,0,0,0,0,1,86.44840075270557
214,1,1,0,0,1,0,0,0,0,1,61.12975140213309
215,0,1,0,1,1,0,1,0,0,0,61.23244836099437
216,0,1,1,1,1,0,0,1,1,1,74.3022670712804
217,1,1,0,1,0,1,1,1,1,1,80.8499025456685
218,1,0,1,0,1,1,0,1,0,1,70.02712075984873
219,0,1,0,0,1,1,1,0,1,1,69.93977251382046
220,1,1,1,0,1,1,0,0,1,0,69.76762245097866
221,1,0,0,0,1,0,1,1,0,0,61.939176125144954
222,0,1,0,0,0,0,0,0,0,1,79.75230747154156
223,1,1,0,0,0,1,1,1,1,1,76.49919942656547
224,0,0,0,1,1,0,0,1,1,1,65.93917541008005
225,1,0,1,0,0,1,0,1,0,1,67.47785383766646
226,1,1,0,1,0,1,0,0,0,0,63.53632702032074
227,0,1,0,1,1,0,0,1,0,0,61.23211645229566
228,0,1,1,1,0,0,1,1,1,0,96.68361152397986
229,1,0,1,0,1,1,0,1,1,1,74.2990020678856
230,1,1,1,0,1,1,0,1,0,0,69.95338131668329
231,1,0,1,1,0,1,0,0,0,0,63.543894816563096
232,1,1,0,1,0,0,1,1,1,0,96.68750238820839
233,0,0,1,1,1,0,0,1,0,0,61.13648978307184
234,1,0,1,1,1,0,0,0,1,1,69.96457909544904
235,0,0,0,1,1,0,0,1,0,1,61.46181148055694
236,0,0,0,0,1,0,0,0,1,1,85.96860329311878
237,1,1,1,1,1,0,1,1,0,1,78.43426347351281
238,1,1,0,1,0,1,0,0,1,0,67.83984963073685
239,0,0,1,1,0,1,1,0,1,1,72.14857084310697
240,1,0,1,0,1,0,0,0,0,0,56.995660809595364
241,0,1,0,0,1,1,1,0,0,0,61.22375353782775
242,1,0,1,1,0,0,1,1,0,1,96.68632438382588
243,1,0,1,0,0,0,1,0,1,0,88.06409176462863
244,0,0,0,0,0,1,1,0,0,0,86.65310120566298
245,1,1,0,0,0,1,0,0,1,1,67.52354756376435
246,0,0,1,0,1,0,1,0,1,1,70.12871696028313
247,0,0,0,1,0,1,0,1,1,0,63.243501710874064
248,1,1,0,1,1,0,1,0,0,0,65.5812483862008
249,0,1,1,1,0,1,0,1,1,0,71.98358578344059
250,0,0,1,0,1,1,0,1,0,0,65.8070427888799
251,1,0,1,0,1,0,1,0,1,0,65.68698124644786
252,0,1,0,1,1,1,1,1,0,1,74.29777831272841
253,1,1,0,1,0,0,0,0,1,0,88.33128317819288
254,1,1,0,1,1,1,0,1,0,0,69.94433647762732
255,0,1,1,1,1,1,1,1,0,0,74.29755183353737
256,1,1,1,1,0,0,0,0,0,1,92.64115886675086
257,0,1,0,0,0,0,0,0,1,1,83.96739147308102
258,0,1,0,1,1,1,1,0,1,1,74.31287346830273
259,1,0,1,1,1,1,1,0,1,0,74.33117608725861
260,1,1,1,1,0,1,0,1,1,0,76.26442612810965
261,0,1,1,1,1,0,0,1,0,0,65.58382418560272
262,1,1,1,0,0,1,0,1,1,0,72.16232676575851
263,1,1,1,0,1,0,1,0,0,1,69.94475926861878
264,0,0,0,0,0,0,1,1,0,0,126.0869794049724
265,0,1,0,1,0,1,0,1,1,1,72.14122875158175
266,0,0,0,0,1,1,1,0,0,1,90.2289664492622
267,1,1,0,0,1,0,1,0,1,0,65.58788156354035
268,1,0,1,1,1,0,1,0,1,0,69.93596550246251
269,1,1,0,0,0,0,0,0,1,1,88.21733548200265
270,1,1,1,0,1,1,0,1,1,1,78.66174956856177
271,0,1,0,0,0,1,0,0,0,1,59.185574365947055
272,1,0,0,1,0,1,1,1,0,0,67.78600586146649
273,1,1,0,1,0,1,0,0,0,1,67.62134892785683
274,0,1,1,0,1,0,0,1,1,1,69.94086609545847
275,1,0,1,1,0,1,0,1,1,1,76.26136487543064
276,0,0,0,0,0,1,0,1,1,1,95.35126105054619
277,1,0,1,0,0,1,1,0,0,0,63.45616984528411
278,0,0,1,1,1,1,0,0,1,0,65.65847166033218
279,1,0,0,1,1,0,1,1,1,0,69.94329969441682
280,1,1,0,1,1,0,1,0,0,1,69.94567871446871
281,1,0,0,0,0,1,0,0,1,1,63.427716839051484
282,1,0,1,0,0,0,1,1,1,1,96.71724740296794
283,1,1,0,1,1,1,1,0,1,0,74.30330348944089
284,0,0,0,0,0,0,1,0,0,0,121.76760478826176
285,1,1,0,1,1,0,1,1,0,1,74.29511905899054
286,1,0,0,1,1,1,0,1,0,0,65.49618785771426
287,0,1,1,1,0,1,0,0,0,1,67.80479622863149
288,1,1,0,0,0,0,0,0,1,0,83.97776863550499
289,0,1,1,0,1,1,0,0,0,1,65.59591245168615
290,0,0,0,1,0,0,1,0,1,0,83.66190680260416
291,0,0,1,0,1,1,0,0,1,0,65.84973274646546
292,1,0,1,1,0,0,1,1,1,1,101.04458345317092
293,1,1,1,1,0,0,1,0,1,0,96.78805900637435
294,0,0,0,1,1,1,0,1,1,1,70.180543633708
295,1,1,0,1,1,1,0,0,1,0,69.96097359314552
296,1,1,1,0,0,1,0,0,0,0,63.21461734444329
297,0,1,1,0,0,0,1,1,0,0,88.09121665392291
298,1,1,0,0,1,1,1,0,1,0,69.77193991165744
299,1,0,1,1,0,0,0,1,1,0,92.32547670457794
300,1,0,0,1,0,0,1,1,1,0,92.34468605726887
301,1,0,0,0,0,0,1,1,0,0,83.74794636735398
302,1,1,1,0,0,0,0,1,0,0,87.99258024388693
303,1,0,1,1,1,0,1,0,0,0,65.5949879850517
304,1,0,0,0,1,1,0,1,0,0,61.91814399102612
305,1,0,0,1,1,1,0,1,0,1,69.77265687831256
306,0,0,0,1,1,1,1,1,1,0,70.2922438745418
307,0,1,0,0,0,1,1,1,0,0,63.54127660122563
308,1,1,1,1,0,0,0,0,1,1,96.89697639334287
309,1,1,1,1,1,0,1,0,1,1,78.6545278978512
310,1,0,1,0,1,1,1,1,1,1,78.63143567254811
311,0,0,0,0,1,0,1,0,1,1,90.30871262454716
312,0,1,0,1,1,1,0,1,0,1,69.9502713216596
313,1,0,0,0,1,0,0,0,0,0,53.24786524871245
314,0,1,0,0,0,1,0,1,1,0,63.54288377229764
315,1,0,1,1,0,1,1,1,1,1,80.85200354221017
316,0,1,0,1,0,1,1,1,0,0,67.82762721830771
317,1,1,1,0,0,0,0,0,0,1,88.27242550104751
318,0,1,1,0,0,1,0,1,0,1,67.88648681436695
319,0,0,0,1,1,1,1,0,1,1,70.28380352458429
320,0,1,1,0,0,0,0,1,0,1,88.10635378383299
321,0,1,0,0,0,0,0,0,1,0,79.75737279427267
322,0,0,0,1,0,1,1,1,1,0,67.68378041193847
323,1,1,0,0,1,1,0,0,0,1,65.59573727482854
324,0,1,1,0,1,1,0,0,1,0,65.41732833548933
325,1,1,0,1,1,0,1,1,1,0,74.29587599677838
326,1,0,0,0,0,0,1,0,0,0,79.40882985803607
327,0,0,0,0,0,1,1,0,0,1,90.61925270523078
328,1,0,1,1,0,0,0,1,1,1,96.73806229992192
329,0,1,1,0,0,1,0,1,0,0,63.541435966297556
330,1,1,1,1,0,0,0,1,0,0,92.36588921718953
331,0,1,1,1,0,0,1,0,1,0,92.39809315656451
332,0,0,1,0,0,1,1,0,1,0,68.13085860460292
333,1,0,0,1,0,0,0,1,1,0,87.98785479031906
334,0,1,0,0,1,0,0,1,0,0,56.868483921377376
335,0,0,0,1,0,1,1,0,0,0,59.195446571077454
336,1,1,1,0,1,1,0,1,1,0,74.30370892024214
337,1,0,1,0,1,0,0,1,1,1,69.96026488023105
338,0,0,1,1,1,0,1,0,0,0,61.282142911010645
339,1,0,0,0,1,0,1,1,0,1,66.29867631150991
340,1,1,1,1,0,0,0,0,0,0,88.12720660509669
341,0,1,0,1,1,0,1,0,1,0,65.58904970186953
342,1,0,0,1,0,0,1,1,0,1,92.34133769186346
343,1,0,1,0,1,0,1,0,0,0,61.319009772095846
344,0,1,0,0,0,0,0,0,0,0,75.90245686331082
345,1,0,0,1,1,0,1,0,1,1,69.74880966602592
346,0,0,0,1,1,1,0,0,0,0,57.23760562053383
347,1,0,0,1,0,0,1,1,1,1,96.6890788899286
348,1,0,0,1,1,0,1,1,0,1,69.93859462373082
349,0,0,1,1,0,0,1,0,0,0,83.61224660182609
350,1,0,1,1,0,0,0,0,1,1,92.58382323427551
351,1,0,0,0,1,0,1,0,1,1,66.29967252958002
352,1,0,0,1,1,0,1,0,0,1,65.58923949009096
353,0,1,1,0,1,1,1,0,1,0,69.94070915218464
354,0,0,0,1,0,0,1,1,1,0,87.98042979321727
355,0,0,0,0,1,1,1,1,0,1,94.5772645698995
356,1,0,1,0,1,1,1,0,0,1,70.03369094715644
357,0,1,0,0,0,0,0,1,0,1,83.74799300237476
358,1,0,0,1,0,0,0,0,1,0,83.9761584173365
359,1,0,0,1,0,0,0,1,0,0,83.63820837552862
360,0,1,0,0,1,1,0,0,0,1,61.23343181209053
361,0,0,0,0,0,0,1,0,0,1,126.22147050913885
362,0,0,1,0,1,0,0,0,1,1,65.97599147693245
363,0,0,0,0,1,0,1,1,0,0,85.95440649455175
364,1,1,1,1,0,1,1,1,1,1,84.99261300630607
365,0,0,0,0,1,1,1,1,1,0,94.5813225996623
366,0,1,0,0,1,0,1,0,1,1,65.58175385070061
367,0,0,0,1,1,1,1,1,0,0,65.82802769342062
368,1,1,0,0,0,0,1,0,1,0,88.04897336355083
369,1,0,1,0,0,0,0,1,0,0,83.65122724104307
370,1,1,1,1,0,1,1,1,0,0,76.50312326774248
371,1,0,1,0,0,0,0,0,0,0,80.03446826291838
372,1,1,1,0,1,1,1,1,1,0,78.65599973571014
373,1,0,0,1,1,1,0,0,0,1,65.59650268345503
374,0,0,0,0,0,1,1,1,0,1,95.35802019713029
375,0,0,1,0,0,0,1,1,0,1,94.81894837243814
376,0,1,1,0,1,1,0,1,1,0,69.80186201085918
377,1,1,1,0,0,0,1,1,1,0,96.70394435603265
378,0,1,1,1,1,0,1,0,1,0,69.83424418998679
379,1,1,0,0,1,0,0,0,1,1,65.36317006263216
380,1,1,0,0,1,1,1,0,0,0,65.58469646864373
381,1,1,1,1,0,1,1,0,1,0,76.51656889799781
382,0,0,1,0,0,0,0,1,1,1,94.83859873003132
383,1,0,1,0,0,0,1,0,0,1,87.99419284628189
384,1,0,1,0,0,1,0,1,1,1,72.16573372231741
385,0,1,1,1,1,0,1,1,0,1,74.30116334152281
386,0,1,0,1,1,1,0,0,0,0,61.25448954795487
387,0,0,0,1,1,0,1,0,1,0,61.58581929977642
388,0,0,0,0,1,0,0,1,1,1,89.97134228779318
389,0,0,0,0,0,0,1,1,0,1,130.41633251023148
390,0,0,0,1,1,1,0,0,0,1,61.56239121347646
391,0,0,0,0,0,1,0,0,0,0,82.87248210109799
392,0,1,0,1,0,0,1,0,0,0,83.62267774128016
393,0,1,1,1,1,1,1,1,1,1,83.01798214456836
394,0,1,1,1,0,1,0,0,0,0,63.543690032547936
395,1,1,0,1,0,1,0,1,1,0,72.15842204774013
396,1,1,1,1,1,0,1,1,0,0,74.2968131898701
397,0,0,1,1,1,1,0,0,0,0,61.30422540796164
398,0,1,1,0,1,0,1,1,1,1,74.29906793339929
399,0,1,0,1,1,1,0,0,1,0,65.41004218936064
400,0,1,1,1,0,0,0,0,0,1,88.29823652488533
401,0,1,1,1,1,1,1,0,0,0,69.94094640118738
402,1,1,1,0,0,1,0,1,0,1,71.88833139008646
403,0,0,1,1,0,1,0,0,1,0,63.50276929667607
404,0,0,1,1,0,0,0,1,1,0,87.98773451217923
405,1,1,1,1,1,1,1,0,1,1,83.0069691362985
406,1,1,0,0,0,0,0,1,0,1,87.96981281827567
407,0,0,1,0,1,0,0,1,0,1,65.93447855653416
408,0,0,0,1,1,0,0,0,0,0,52.888748983222115
409,0,1,1,0,0,0,0,0,1,1,88.31703314052886
410,1,0,1,0,0,1,1,0,1,1,71.96984919208262
411,1,0,1,1,1,1,1,0,0,1,74.30573851281464
412,1,0,1,1,0,0,0,0,0,1,88.28862265328874
413,0,1,0,0,0,0,1,0,1,1,88.1088996929953
414,1,0,1,0,1,1,0,0,0,1,65.68617577653544
415,1,0,1,1,0,0,1,0,1,1,96.71446836766144
416,1,1,1,0,1,0,0,1,1,0,69.94951680021725
417,0,1,1,0,1,1,1,1,1,0,74.29728239234869
418,0,1,0,0,0,1,0,1,0,1,63.25902079969864
419,0,1,1,1,1,0,1,0,0,1,69.83868870975422
420,1,1,0,0,0,0,1,0,1,1,92.362132095464
421,1,1,1,1,1,1,1,0,0,0,74.29667920985203
422,0,1,0,0,1,0,0,0,1,0,56.64298670901349
423,1,1,1,0,0,0,0,1,0,1,92.42247418374589
424,0,0,0,1,1,1,1,0,1,0,65.93779219406245
425,1,0,0,1,0,0,0,1,1,1,92.32846617295367
426,1,0,1,1,1,1,0,0,1,1,74.31904499933337
427,1,1,0,0,1,0,1,1,0,0,65.59080782147228
428,0,0,1,1,0,1,0,1,1,0,67.8089309905871
429,0,1,0,1,1,0,1,1,1,0,69.9406756948258
430,0,0,1,0,1,0,0,0,0,0,57.261580372486385
431,1,0,0,0,0,0,0,0,1,1,83.88615711393054
432,0,0,1,1,0,0,1,0,1,1,92.36305838773123
433,0,1,1,0,1,0,1,1,1,0,69.9627392725453
434,1,1,1,1,0,0,1,1,0,0,96.67605577293654
435,0,1,1,0,1,1,0,0,1,1,69.94733749098064
436,0,0,0,0,1,0,0,1,1,0,85.88967645301054
437,0,1,0,1,1,1,0,1,1,1,74.1870875122374
438,0,1,1,1,1,0,1,0,0,0,65.59438261342767
439,1,0,0,0,0,1,1,1,0,1,68.06790296406852
440,1,0,0,0,0,0,1,0,1,1,88.08053802360793
441,1,0,0,0,1,1,0,0,0,0,57.58602246927357
442,0,1,1,0,1,0,1,0,0,0,61.2295300472485
443,0,0,1,1,1,1,1,1,1,0,74.34826159590365
444,0,0,1,1,0,0,0,0,1,1,88.21249923573943
445,1,1,1,1,1,0,0,0,1,1,74.21826684265652
446,0,0,1,0,0,0,1,1,0,0,90.46555376822627
447,1,1,0,1,0,0,0,1,1,1,96.6926554929541
448,1,1,0,0,1,0,1,1,1,0,69.94302982909976
449,1,1,0,0,0,0,0,1,1,1,92.33906846679426
450,1,1,0,1,1,0,0,0,1,0,65.60675714583871
451,1,0,1,1,1,1,0,0,0,1,69.94797878943814
452,0,0,1,1,1,1,0,1,1,1,74.34782281084091
453,1,0,1,1,0,0,1,1,1,0,96.68474833820098
454,0,1,1,1,0,1,1,1,0,0,72.06961800116159
455,1,0,0,1,0,0,1,0,0,0,83.71561964711859
456,1,0,0,1,1,0,0,0,0,0,56.89370121211674
457,0,0,1,1,1,1,0,1,0,0,65.63802276120155
458,0,0,1,0,0,0,1,0,1,0,90.46333029111302
459,0,1,0,1,0,0,1,0,1,0,87.98871780947144
460,0,1,0,1,0,0,1,1,1,0,92.35104882420208
461,0,1,1,0,1,0,0,0,0,0,56.82566844164012
462,0,0,1,1,0,1,0,0,1,1,67.80078324272336
463,0,1,0,1,0,0,1,1,0,0,87.98444913938948
464,0,1,1,1,0,0,0,1,1,0,92.34987681018774
