,0,1,2,3,4,5,6,7,8,9,BIC
58,0,1,1,0,0,0,1,0,1,0,61.07431717429475
59,0,0,1,0,1,1,0,1,1,1,74.21891651508292
60,1,1,0,1,0,1,0,0,1,1,69.7888174356363
61,0,1,0,0,1,0,1,0,0,0,56.72263583234354
62,1,0,0,1,0,0,0,0,1,1,61.07607724567708
63,1,0,0,1,0,0,0,0,0,0,52.3653148421725
64,1,0,1,0,0,0,1,1,0,1,65.52771608983555
65,0,0,1,0,1,0,1,1,0,0,65.5448702331259
66,0,1,1,0,0,0,0,0,1,0,56.717747033484805
67,0,0,0,0,0,1,0,0,0,1,69.07446186369562
68,1,1,0,0,1,1,0,1,1,0,69.78430275063269
69,0,1,1,1,1,1,0,0,0,1,69.78714591327692
70,0,1,0,0,0,1,1,0,0,1,61.07774184436463
71,1,0,1,1,0,0,0,1,0,1,65.43511940335233
72,1,1,0,1,0,0,0,0,1,1,65.43612040187617
73,0,1,1,1,0,0,0,0,0,0,56.71995950873436
74,1,1,1,0,1,0,0,1,1,1,74.1493338924642
75,0,1,1,1,0,0,0,0,1,0,61.081684504020664
76,0,1,1,0,0,0,1,0,0,1,61.07581030017685
77,0,1,1,1,0,1,0,1,0,0,65.43796169341506
78,1,0,0,0,1,0,1,1,1,1,70.27957260359757
79,0,0,0,0,1,1,0,1,0,1,71.26250613985245
80,1,0,0,1,0,1,0,1,1,0,65.43615017260548
81,1,1,1,0,0,0,0,0,0,0,56.720628529587174
82,0,1,1,0,0,1,0,1,1,1,69.79195037784491
83,0,0,0,1,0,1,1,0,1,0,61.33195623265772
84,1,0,1,0,0,1,1,0,1,0,65.52044799526055
85,1,1,0,0,1,0,1,0,0,1,65.4343711966174
86,0,0,0,0,0,1,0,0,1,1,69.03425704784306
87,1,1,1,0,1,1,1,0,0,0,69.78376521283772
88,1,0,0,0,0,1,0,0,0,1,57.210144387889315
89,0,1,1,0,1,1,1,0,0,0,65.42718810595107
90,1,0,1,0,0,0,1,0,1,1,65.52500403587212
91,0,1,1,1,1,0,0,1,1,0,69.79086660128635
92,0,0,0,1,0,1,0,0,1,1,61.33186475821697
93,0,1,0,0,1,1,0,0,1,1,65.4283075504278
94,1,0,0,0,0,1,0,1,1,0,61.56083160102494
95,0,1,0,1,0,0,1,1,1,1,69.79256638874907
96,1,1,1,1,0,0,1,1,1,0,74.15064867373411
97,1,0,1,0,1,1,1,1,1,0,74.23494418211538
98,0,0,0,1,0,1,0,1,0,1,61.33058289804803
99,0,0,1,0,0,0,1,1,1,1,70.04401867709825
100,0,0,1,1,0,1,0,1,0,0,61.12838001888322
101,0,1,0,1,1,1,1,0,0,0,65.4325223303752
102,0,1,0,0,0,1,1,0,1,0,61.07888813691987
103,0,0,1,1,0,1,1,1,0,0,65.48666696142624
104,0,0,1,1,0,1,1,1,0,1,69.8414466160346
105,0,1,0,0,0,0,1,1,0,0,56.72118103689897
106,1,0,1,1,1,1,0,0,1,0,69.78414471860007
107,1,0,1,1,1,0,0,0,0,0,61.075916602567865
108,1,1,0,1,1,0,0,0,0,1,65.43577356947782
109,0,1,0,0,1,0,0,0,0,0,52.3636093579749
110,1,0,1,1,1,1,0,1,0,1,74.14910249869686
111,1,0,0,1,1,0,0,1,1,1,69.79718729746733
112,1,1,0,1,0,0,1,0,0,1,65.43278529269816
113,1,1,1,1,0,0,0,0,1,0,65.43362641358831
114,0,1,0,0,1,0,1,1,1,1,69.79601107637754
115,1,1,0,1,1,0,0,0,0,0,61.07609773192115
116,0,0,0,0,0,0,0,0,1,1,82.82409845052632
117,1,1,0,0,1,1,1,0,1,1,74.14021063972218
118,1,0,1,0,0,1,0,1,1,0,65.54141918453294
119,0,1,0,1,0,0,0,1,0,0,56.72209298790707
120,0,1,0,1,0,1,0,0,0,1,61.07653785592848
121,1,1,1,0,0,0,0,1,1,1,69.79101500985547
122,0,1,0,0,0,1,0,0,1,0,56.71876624799543
123,1,0,0,1,1,1,0,0,0,0,61.07248983476138
124,0,1,1,0,1,1,0,1,1,1,74.14293880206223
125,0,0,1,0,1,1,1,0,1,1,74.22410615597356
126,0,0,1,1,1,0,0,1,1,1,69.84320057563131
127,1,0,1,0,0,0,0,0,1,1,61.1641764140396
128,0,0,0,1,0,0,0,1,1,0,56.98627850829893
129,0,1,1,1,0,1,1,1,0,1,74.1453775338303
130,1,0,0,1,1,1,1,1,1,1,78.50193088167528
131,0,0,0,1,1,0,1,0,0,1,61.33431207950397
132,0,1,0,1,1,0,1,1,1,1,74.14908841897369
133,0,1,1,1,0,0,1,0,0,0,61.07768204703609
134,1,0,1,1,0,0,0,1,0,0,61.076184620613304
135,0,0,1,0,1,0,1,0,1,0,65.54348926503644
136,0,0,0,1,0,0,0,1,0,1,56.98311838712195
137,1,1,0,0,1,0,0,1,1,0,65.43275997401854
138,0,1,1,0,0,0,1,1,1,1,69.79100202797082
139,0,0,1,0,1,1,0,0,0,0,61.162169396272716
140,0,1,1,1,0,0,1,1,1,1,74.15026316488957
141,1,0,1,0,0,0,0,0,0,1,56.80191317073245
142,1,1,1,1,1,1,1,1,0,0,78.49967268974115
143,0,0,0,0,0,0,1,1,1,0,87.12859583223005
144,1,1,1,1,0,0,0,1,0,1,69.78908969840006
145,1,1,1,0,1,0,0,1,0,1,69.79027229136109
146,0,1,1,0,1,1,1,0,0,1,69.78598431195645
147,1,0,0,0,1,1,0,1,1,1,70.27427292897053
148,0,0,0,0,1,0,1,0,0,1,67.09403071369614
149,1,1,0,0,0,1,1,0,1,1,69.79011064885584
150,0,0,0,0,0,1,1,0,1,0,68.55152911473678
151,1,0,1,0,1,1,1,1,0,0,69.87370251814176
152,1,1,1,1,0,0,1,0,0,1,69.79026857635662
153,0,0,0,1,1,0,0,0,1,0,56.98066535292514
154,0,1,0,0,1,1,1,0,0,1,65.42977920232043
155,0,0,1,0,1,1,1,1,1,1,78.5775508725624
156,0,1,0,1,0,1,1,0,0,1,65.43559811258517
157,0,1,1,1,1,0,1,1,1,0,74.14997068815175
158,0,1,0,1,1,1,1,1,1,0,74.14603643523226
159,1,1,1,0,1,0,1,0,0,0,65.43200775983509
160,0,1,1,1,0,0,0,1,0,1,65.43725744909366
161,1,0,1,0,0,1,1,1,1,0,69.87926933639831
162,1,1,0,0,1,1,1,1,0,0,69.7832353180071
163,0,0,0,0,1,1,1,1,1,1,79.44489533094239
164,1,0,1,1,1,1,1,0,1,1,78.50164469228363
165,1,1,1,0,0,0,0,0,1,1,65.4327709450099
166,1,0,0,1,0,1,1,0,0,1,65.43305043308881
167,0,1,1,1,0,1,1,1,1,0,74.14888656487858
168,0,0,0,0,0,1,0,1,0,1,68.6021009677593
169,0,0,1,1,1,0,0,0,0,1,61.1273176091621
170,1,1,0,0,1,0,0,1,0,0,61.077587092684155
171,1,1,0,1,0,0,1,1,0,0,65.43458915194091
172,1,1,0,1,1,1,0,1,1,0,74.14029591399834
173,0,0,1,0,0,1,0,1,1,1,69.9624303740591
174,1,0,1,1,0,1,1,0,1,1,74.14345687615337
175,1,1,0,0,1,1,0,0,0,0,61.07086541379872
176,0,1,1,0,0,1,0,0,1,0,61.07514200560283
177,0,1,1,1,0,0,0,1,1,1,69.79810563019448
178,1,0,0,1,1,1,0,0,1,1,69.78698185176282
179,1,0,0,0,1,0,0,1,1,0,61.5673615375984
180,0,1,0,1,1,1,0,1,1,0,69.78332400271805
181,0,0,0,1,1,0,1,1,1,1,70.05082259108877
182,1,1,0,0,0,0,1,1,1,0,65.43281445525614
183,0,1,0,1,0,0,0,1,1,0,61.08027429912768
184,1,0,0,1,0,0,0,0,0,1,56.72127310608887
185,0,0,0,0,0,1,0,1,1,0,68.48261151786147
186,0,1,1,1,1,1,0,0,1,0,69.78747723984868
187,1,0,0,0,1,0,1,1,1,0,65.92494986823412
188,0,0,1,0,0,1,0,1,0,1,65.6036214484938
189,1,0,0,0,1,0,1,0,0,1,61.567623854162115
190,1,0,0,0,1,0,1,0,0,0,57.20518434334247
191,0,1,1,1,1,1,1,0,1,1,78.5018241497369
192,1,0,0,0,0,0,0,0,1,0,52.88277032547438
193,0,0,1,1,1,0,1,1,0,0,65.48549025460596
194,0,0,1,0,0,0,1,0,0,0,56.9750541686378
195,0,0,0,1,1,1,1,0,0,0,61.33328171937441
196,0,0,0,0,1,1,1,0,1,1,75.06741949593759
197,1,0,1,0,0,1,1,1,1,1,74.24609861633627
198,0,0,0,0,0,1,1,0,1,1,72.99149909671006
199,1,1,1,1,1,0,1,0,0,1,74.14980442376027
200,0,1,0,1,0,0,1,0,1,1,65.4352119708808
201,1,0,1,1,0,1,0,0,1,0,65.43407874886624
202,0,1,1,1,0,1,0,0,1,0,65.4336283277619
203,0,1,1,0,1,0,0,0,0,1,61.076198470116616
204,1,1,0,1,1,0,1,0,1,1,74.14762655795475
205,0,0,1,1,0,0,0,0,0,0,52.4142436977152
206,1,1,1,1,1,0,0,0,1,0,69.79540057278679
207,0,0,1,0,1,0,1,1,0,1,69.8977237851146
208,1,1,0,0,0,1,0,1,1,0,65.43092140966884
209,0,1,1,1,1,0,1,0,1,1,74.15539458993732
210,1,0,0,0,1,1,1,1,1,0,70.2904696876514
211,1,1,1,1,0,1,1,0,0,1,74.15054702046336
212,1,0,1,1,0,1,1,0,0,0,65.43239913390951
213,0,0,1,0,0,0,0,0,0,1,56.97401408080857
214,1,1,0,0,1,0,0,0,0,1,61.07689653421093
215,0,1,0,1,1,0,1,0,0,0,61.07790386140105
216,0,1,1,1,1,0,0,1,1,1,74.14910724186731
217,1,1,0,1,0,1,1,1,1,1,78.50112414057982
218,1,0,1,0,1,1,0,1,0,1,69.87656311703176
219,0,1,0,0,1,1,1,0,1,1,69.7869705248558
220,1,1,1,0,1,1,0,0,1,0,69.78531090312285
221,1,0,0,0,1,0,1,1,0,0,61.57486406001465
222,0,1,0,0,0,0,0,0,0,1,52.36321454990602
223,1,1,0,0,0,1,1,1,1,1,74.14875570081674
224,0,0,0,1,1,0,0,1,1,1,65.69378877495309
225,1,0,1,0,0,1,0,1,0,1,65.52145690882665
226,1,1,0,1,0,1,0,0,0,0,61.07971329072779
227,0,1,0,1,1,0,0,1,0,0,61.07665599683044
228,0,1,1,1,0,0,1,1,1,0,69.79470500300029
229,1,0,1,0,1,1,0,1,1,1,74.2395534173797
230,1,1,1,0,1,1,0,1,0,0,69.7896852956047
231,1,0,1,1,0,1,0,0,0,0,61.07755308858515
232,1,1,0,1,0,0,1,1,1,0,69.78908899045669
233,0,0,1,1,1,0,0,1,0,0,61.131923967548566
234,1,0,1,1,1,0,0,0,1,1,69.79213353753892
235,0,0,0,1,1,0,0,1,0,1,61.33657619388907
236,0,0,0,0,1,0,0,0,1,1,67.17605735608136
237,1,1,1,1,1,0,1,1,0,1,78.50696148977647
238,1,1,0,1,0,1,0,0,1,0,65.43534748518559
239,0,0,1,1,0,1,1,0,1,1,69.84436874982572
240,1,0,1,0,1,0,0,0,0,0,56.810022601859025
241,0,1,0,0,1,1,1,0,0,0,61.07038027051569
242,1,0,1,1,0,0,1,1,0,1,69.79191354842948
243,1,0,1,0,0,0,1,0,1,0,61.166835367489305
244,0,0,0,0,0,1,1,0,0,0,64.70989027246992
245,1,1,0,0,0,1,0,0,1,1,65.43862015011808
246,0,0,1,0,1,0,1,0,1,1,69.8953548746557
247,0,0,0,1,0,1,0,1,1,0,61.330152641510594
248,1,1,0,1,1,0,1,0,0,0,65.43916143944689
249,0,1,1,1,0,1,0,1,1,0,69.79707671251923
250,0,0,1,0,1,1,0,1,0,0,65.50622506768484
251,1,0,1,0,1,0,1,0,1,0,65.52507779636639
252,0,1,0,1,1,1,1,1,0,1,74.15164741300562
253,1,1,0,1,0,0,0,0,1,0,61.07915922756391
254,1,1,0,1,1,1,0,1,0,0,69.78402326800797
255,0,1,1,1,1,1,1,1,0,0,74.144575916607
256,1,1,1,1,0,0,0,0,0,1,65.43839471547395
257,0,1,0,0,0,0,0,0,1,1,56.72167406410566
258,0,1,0,1,1,1,1,0,1,1,74.14280236183612
259,1,0,1,1,1,1,1,0,1,0,74.14318870132475
260,1,1,1,1,0,1,0,1,1,0,74.14573901339246
261,0,1,1,1,1,0,0,1,0,0,65.43982689415584
262,1,1,1,0,0,1,0,1,1,0,69.79067566607576
263,1,1,1,0,1,0,1,0,0,1,69.79664636424782
264,0,0,0,0,0,0,1,1,0,0,82.7600088765019
265,0,1,0,1,0,1,0,1,1,1,69.79704335557744
266,0,0,0,0,1,1,1,0,0,1,70.9531625038354
267,1,1,0,0,1,0,1,0,1,0,65.43318014506836
268,1,0,1,1,1,0,1,0,1,0,69.7893532542162
269,1,1,0,0,0,0,0,0,1,1,61.08059147383303
270,1,1,1,0,1,1,0,1,1,1,78.5026323989244
271,0,1,0,0,0,1,0,0,0,1,56.72414523289078
272,1,0,0,1,0,1,1,1,0,0,65.44536390996416
273,1,1,0,1,0,1,0,0,0,1,65.43344600229614
274,0,1,1,0,1,0,0,1,1,1,69.78963351192283
275,1,0,1,1,0,1,0,1,1,1,74.14919797104321
276,0,0,0,0,0,1,0,1,1,1,72.86846789705034
277,1,0,1,0,0,1,1,0,0,0,61.167716559589984
278,0,0,1,1,1,1,0,0,1,0,65.48506301847561
279,1,0,0,1,1,0,1,1,1,0,69.79103629371785
280,1,1,0,1,1,0,1,0,0,1,69.79013868608276
281,1,0,0,0,0,1,0,0,1,1,61.560811788136874
282,1,0,1,0,0,0,1,1,1,1,69.88488209750166
283,1,1,0,1,1,1,1,0,1,0,74.14606638681771
284,0,0,0,0,0,0,1,0,0,0,78.49835102243533
285,1,1,0,1,1,0,1,1,0,1,74.14866115646632
286,1,0,0,1,1,1,0,1,0,0,65.43007600355186
287,0,1,1,1,0,1,0,0,0,1,65.44033224567457
288,1,1,0,0,0,0,0,0,1,0,56.72236008709066
289,0,1,1,0,1,1,0,0,0,1,65.42781912239433
290,0,0,0,1,0,0,1,0,1,0,56.985490259031295
291,0,0,1,0,1,1,0,0,1,0,65.52131497504101
292,1,0,1,1,0,0,1,1,1,1,74.14919566148336
293,1,1,1,1,0,0,1,0,1,0,69.79354540206232
294,0,0,0,1,1,1,0,1,1,1,70.04482856207458
295,1,1,0,1,1,1,0,0,1,0,69.78567236351023
296,1,1,1,0,0,1,0,0,0,0,61.08110597290701
297,0,1,1,0,0,0,1,1,0,0,61.07492690375862
298,1,1,0,0,1,1,1,0,1,0,69.78612825553842
299,1,0,1,1,0,0,0,1,1,0,65.43541146651125
300,1,0,0,1,0,0,1,1,1,0,65.43988040988762
301,1,0,0,0,0,0,1,1,0,0,57.241139026706634
302,1,1,1,0,0,0,0,1,0,0,61.07905254612931
303,1,0,1,1,1,0,1,0,0,0,65.43452572841971
304,1,0,0,0,1,1,0,1,0,0,61.5555621412702
305,1,0,0,1,1,1,0,1,0,1,69.78642774590467
306,0,0,0,1,1,1,1,1,1,0,70.05128990168248
307,0,1,0,0,0,1,1,1,0,0,61.07674395470112
308,1,1,1,1,0,0,0,0,1,1,69.79308404771459
309,1,1,1,1,1,0,1,0,1,1,78.5054052042669
310,1,0,1,0,1,1,1,1,1,1,78.61351895064863
311,0,0,0,0,1,0,1,0,1,1,71.13513403126494
312,0,1,0,1,1,1,0,1,0,1,69.7918158579145
313,1,0,0,0,1,0,0,0,0,0,52.849578192483385
314,0,1,0,0,0,1,0,1,1,0,61.07767898581166
315,1,0,1,1,0,1,1,1,1,1,78.50122384236387
316,0,1,0,1,0,1,1,1,0,0,65.42973245068721
317,1,1,1,0,0,0,0,0,0,1,61.07609730908106
318,0,1,1,0,0,1,0,1,0,1,65.43124237734216
319,0,0,0,1,1,1,1,0,1,1,70.04667590380892
320,0,1,1,0,0,0,0,1,0,1,61.07615482306223
321,0,1,0,0,0,0,0,0,1,0,52.369247724995596
322,0,0,0,1,0,1,1,1,1,0,65.69139927130541
323,1,1,0,0,1,1,0,0,0,1,65.42781740546788
324,0,1,1,0,1,1,0,0,1,0,65.42626137216946
325,1,1,0,1,1,0,1,1,1,0,74.1483768040887
326,1,0,0,0,0,0,1,0,0,0,52.87911384355557
327,0,0,0,0,0,1,1,0,0,1,69.20905890037336
328,1,0,1,1,0,0,0,1,1,1,69.79136914560735
329,0,1,1,0,0,1,0,1,0,0,61.077710318055566
330,1,1,1,1,0,0,0,1,0,0,65.43155283728494
331,0,1,1,1,0,0,1,0,1,0,65.43472259509937
332,0,0,1,0,0,1,1,0,1,0,65.60679926223419
333,1,0,0,1,0,0,0,1,1,0,61.078701357519016
334,0,1,0,0,1,0,0,1,0,0,56.72174964555354
335,0,0,0,1,0,1,1,0,0,0,56.97434373165018
336,1,1,1,0,1,1,0,1,1,0,74.14098164534828
337,1,0,1,0,1,0,0,1,1,1,69.883091880229
338,0,0,1,1,1,0,1,0,0,0,61.127113255883806
339,1,0,0,0,1,0,1,1,0,1,65.94825430435002
340,1,1,1,1,0,0,0,0,0,0,61.076633265707
341,0,1,0,1,1,0,1,0,1,0,65.43777224537273
342,1,0,0,1,0,0,1,1,0,1,65.4354048906883
343,1,0,1,0,1,0,1,0,0,0,61.16922874354878
344,0,1,0,0,0,0,0,0,0,0,48.00624532395399
345,1,0,0,1,1,0,1,0,1,1,69.79331823496702
346,0,0,0,1,1,1,0,0,0,0,56.97657391267549
347,1,0,0,1,0,0,1,1,1,1,69.7901366523862
348,1,0,0,1,1,0,1,1,0,1,69.78804649435018
349,0,0,1,1,0,0,1,0,0,0,56.7745116853455
350,1,0,1,1,0,0,0,0,1,1,65.43824489906244
351,1,0,0,0,1,0,1,0,1,1,65.92347256335184
352,1,0,0,1,1,0,1,0,0,1,65.44671004542654
353,0,1,1,0,1,1,1,0,1,0,69.78650261779043
354,0,0,0,1,0,0,1,1,1,0,61.34231970588303
355,0,0,0,0,1,1,1,1,0,1,75.31812322219679
356,1,0,1,0,1,1,1,0,0,1,69.88257913969214
357,0,1,0,0,0,0,0,1,0,1,56.723355700905515
358,1,0,0,1,0,0,0,0,1,0,56.72194897814356
359,1,0,0,1,0,0,0,1,0,0,56.719742374987895
360,0,1,0,0,1,1,0,0,0,1,61.06932351910911
361,0,0,0,0,0,0,1,0,0,1,82.73856467046484
362,0,0,1,0,1,0,0,0,1,1,65.54808148584306
363,0,0,0,0,1,0,1,1,0,0,66.84334865055389
364,1,1,1,1,0,1,1,1,1,1,82.85874291908016
365,0,0,0,0,1,1,1,1,1,0,75.17742538937414
366,0,1,0,0,1,0,1,0,1,1,65.4343234173456
367,0,0,0,1,1,1,1,1,0,0,65.69417038987092
368,1,1,0,0,0,0,1,0,1,0,61.07535777660883
369,1,0,1,0,0,0,0,1,0,0,56.80400782088861
370,1,1,1,1,0,1,1,1,0,0,74.15150628090146
371,1,0,1,0,0,0,0,0,0,0,52.45093794201121
372,1,1,1,0,1,1,1,1,1,0,78.51063791080274
373,1,0,0,1,1,1,0,0,0,1,65.42951292159457
374,0,0,0,0,0,1,1,1,0,1,73.0875579217511
375,0,0,1,0,0,0,1,1,0,1,65.68591385171975
376,0,1,1,0,1,1,0,1,1,0,69.78350434589642
377,1,1,1,0,0,0,1,1,1,0,69.79399205650144
378,0,1,1,1,1,0,1,0,1,0,69.79464237842814
379,1,1,0,0,1,0,0,0,1,1,65.43500341866748
380,1,1,0,0,1,1,1,0,0,0,65.43572366088807
381,1,1,1,1,0,1,1,0,1,0,74.15161260068369
382,0,0,1,0,0,0,0,1,1,1,65.68750208079412
383,1,0,1,0,0,0,1,0,0,1,61.16172915766512
384,1,0,1,0,0,1,0,1,1,1,69.87397251669945
385,0,1,1,1,1,0,1,1,0,1,74.16444556436416
386,0,1,0,1,1,1,0,0,0,0,61.071101689071924
387,0,0,0,1,1,0,1,0,1,0,61.333641669812415
388,0,0,0,0,1,0,0,1,1,1,71.02563709082351
389,0,0,0,0,0,0,1,1,0,1,87.09535070796161
390,0,0,0,1,1,1,0,0,0,1,61.3291676964401
391,0,0,0,0,0,1,0,0,0,0,64.87302825743208
392,0,1,0,1,0,0,1,0,0,0,56.722897141770424
393,0,1,1,1,1,1,1,1,1,1,82.86983998797574
394,0,1,1,1,0,1,0,0,0,0,61.073272297737915
395,1,1,0,1,0,1,0,1,1,0,69.79799467953777
396,1,1,1,1,1,0,1,1,0,0,74.15637029768368
397,0,0,1,1,1,1,0,0,0,0,61.12911076668054
398,0,1,1,0,1,0,1,1,1,1,74.15493044552689
399,0,1,0,1,1,1,0,0,1,0,65.43101461129022
400,0,1,1,1,0,0,0,0,0,1,61.0781515113147
401,0,1,1,1,1,1,1,0,0,0,69.7829878441406
402,1,1,1,0,0,1,0,1,0,1,69.79735526995121
403,0,0,1,1,0,1,0,0,1,0,61.131068874739555
404,0,0,1,1,0,0,0,1,1,0,61.12869755996741
405,1,1,1,1,1,1,1,0,1,1,82.86200125297462
406,1,1,0,0,0,0,0,1,0,1,61.08341525623473
407,0,0,1,0,1,0,0,1,0,1,65.54291989133948
408,0,0,0,1,1,0,0,0,0,0,52.619752165268174
409,0,1,1,0,0,0,0,0,1,1,61.075045236610976
410,1,0,1,0,0,1,1,0,1,1,69.87409540760048
411,1,0,1,1,1,1,1,0,0,1,74.1458895964812
412,1,0,1,1,0,0,0,0,0,1,61.07718426819753
413,0,1,0,0,0,0,1,0,1,1,61.07918753651833
414,1,0,1,0,1,1,0,0,0,1,65.52171353863058
415,1,0,1,1,0,0,1,0,1,1,69.79212521257224
416,1,1,1,0,1,0,0,1,1,0,69.7921070440154
417,0,1,1,0,1,1,1,1,1,0,74.13765299430756
418,0,1,0,0,0,1,0,1,0,1,61.07637341632906
419,0,1,1,1,1,0,1,0,0,1,69.79080683401078
420,1,1,0,0,0,0,1,0,1,1,65.43578923396515
421,1,1,1,1,1,1,1,0,0,0,74.14397917150127
422,0,1,0,0,1,0,0,0,1,0,56.7187436568449
423,1,1,1,0,0,0,0,1,0,1,65.44569859349522
424,0,0,0,1,1,1,1,0,1,0,65.69215894660327
425,1,0,0,1,0,0,0,1,1,1,65.43478648536588
426,1,0,1,1,1,1,0,0,1,1,74.13983282930494
427,1,1,0,0,1,0,1,1,0,0,65.43409150969697
428,0,0,1,1,0,1,0,1,1,0,65.4852584008406
429,0,1,0,1,1,0,1,1,1,0,69.79034481751357
430,0,0,1,0,1,0,0,0,0,0,56.83417556188729
431,1,0,0,0,0,0,0,0,1,1,57.23767402570752
432,0,0,1,1,0,0,1,0,1,1,65.48431105156497
433,0,1,1,0,1,0,1,1,1,0,69.79171298612562
434,1,1,1,1,0,0,1,1,0,0,69.79738048443
435,0,1,1,0,1,1,0,0,1,1,69.79315421624341
436,0,0,0,0,1,0,0,1,1,0,66.65719165153519
437,0,1,0,1,1,1,0,1,1,1,74.14870998880295
438,0,1,1,1,1,0,1,0,0,0,65.43797966923904
439,1,0,0,0,0,1,1,1,0,1,65.93432655673655
440,1,0,0,0,0,0,1,0,1,1,61.59419165367291
441,1,0,0,0,1,1,0,0,0,0,57.20393229138794
442,0,1,1,0,1,0,1,0,0,0,61.078136352085735
443,0,0,1,1,1,1,1,1,1,0,74.19980534644233
444,0,0,1,1,0,0,0,0,1,1,61.12846563646391
445,1,1,1,1,1,0,0,0,1,1,74.15245734794316
446,0,0,1,0,0,0,1,1,0,0,61.329811189503786
447,1,1,0,1,0,0,0,1,1,1,69.79234006720758
448,1,1,0,0,1,0,1,1,1,0,69.79106958711733
449,1,1,0,0,0,0,0,1,1,1,65.43339016763676
450,1,1,0,1,1,0,0,0,1,0,65.43337013603787
451,1,0,1,1,1,1,0,0,0,1,69.7855984680179
452,0,0,1,1,1,1,0,1,1,1,74.19796984516132
453,1,0,1,1,0,0,1,1,1,0,69.79200536252553
454,0,1,1,1,0,1,1,1,0,0,69.79218079265009
455,1,0,0,1,0,0,1,0,0,0,56.72214734078152
456,1,0,0,1,1,0,0,0,0,0,56.72206178900778
457,0,0,1,1,1,1,0,1,0,0,65.48689451330513
458,0,0,1,0,0,0,1,0,1,0,61.32893609951371
459,0,1,0,1,0,0,1,0,1,0,61.077740647152766
460,0,1,0,1,0,0,1,1,1,0,65.43803084047217
461,0,1,1,0,1,0,0,0,0,0,56.7193447577356
462,0,0,1,1,0,1,0,0,1,1,65.4904374058957
463,0,1,0,1,0,0,1,1,0,0,61.0793262564569
464,0,1,1,1,0,0,0,1,1,0,65.43487105967296
