,0,1,2,3,4,5,6,7,8,9,BIC
62,1,0,0,1,0,0,0,0,1,1,60.99817875206504
63,1,0,0,1,0,0,0,0,0,0,52.28462910604903
64,1,0,1,0,0,0,1,1,0,1,65.46695002896638
65,0,0,1,0,1,0,1,1,0,0,65.50510871959835
66,0,1,1,0,0,0,0,0,1,0,56.639948629528675
67,0,0,0,0,0,1,0,0,0,1,65.27187161919296
68,1,1,0,0,1,1,0,1,1,0,69.7107357576267
69,0,1,1,1,1,1,0,0,0,1,69.71192796451709
70,0,1,0,0,0,1,1,0,0,1,60.99777924987992
71,1,0,1,1,0,0,0,1,0,1,65.35494667186788
72,1,1,0,1,0,0,0,0,1,1,65.35385734483704
73,0,1,1,1,0,0,0,0,0,0,56.64455674068077
74,1,1,1,0,1,0,0,1,1,1,74.06932968174529
75,0,1,1,1,0,0,0,0,1,0,61.00083581744394
76,0,1,1,0,0,0,1,0,0,1,60.99730124698653
77,0,1,1,1,0,1,0,1,0,0,65.35324013396352
78,1,0,0,0,1,0,1,1,1,1,70.27003896399029
79,0,0,0,0,1,1,0,1,0,1,70.80972438923008
80,1,0,0,1,0,1,0,1,1,0,65.36302146190823
81,1,1,1,0,0,0,0,0,0,0,56.642004638808324
82,0,1,1,0,0,1,0,1,1,1,69.71533348166656
83,0,0,0,1,0,1,1,0,1,0,61.305213833807194
84,1,0,1,0,0,1,1,0,1,0,65.44449589163621
85,1,1,0,0,1,0,1,0,0,1,65.35318928263652
86,0,0,0,0,0,1,0,0,1,1,68.40756826484677
87,1,1,1,0,1,1,1,0,0,0,69.72784876871296
88,1,0,0,0,0,1,0,0,0,1,57.214390112831325
89,0,1,1,0,1,1,1,0,0,0,65.35432670663529
90,1,0,1,0,0,0,1,0,1,1,65.46334661639945
91,0,1,1,1,1,0,0,1,1,0,69.72400832356901
92,0,0,0,1,0,1,0,0,1,1,61.301257259063064
93,0,1,0,0,1,1,0,0,1,1,65.353256535031
94,1,0,0,0,0,1,0,1,1,0,61.56090442256586
95,0,1,0,1,0,0,1,1,1,1,69.72732446267709
96,1,1,1,1,0,0,1,1,1,0,74.07197913423192
97,1,0,1,0,1,1,1,1,1,0,74.16549923387981
98,0,0,0,1,0,1,0,1,0,1,61.30133725114106
99,0,0,1,0,0,0,1,1,1,1,69.99889519277154
100,0,0,1,1,0,1,0,1,0,0,61.04851162665971
101,0,1,0,1,1,1,1,0,0,0,65.3583626172334
102,0,1,0,0,0,1,1,0,1,0,60.998017747904406
103,0,0,1,1,0,1,1,1,0,0,65.4119733921593
104,0,0,1,1,0,1,1,1,0,1,69.76364287707476
105,0,1,0,0,0,0,1,1,0,0,56.64460930714492
106,1,0,1,1,1,1,0,0,1,0,69.7129493816686
107,1,0,1,1,1,0,0,0,0,0,61.00301611699473
108,1,1,0,1,1,0,0,0,0,1,65.35526773574055
109,0,1,0,0,1,0,0,0,0,0,52.28383282683638
110,1,0,1,1,1,1,0,1,0,1,74.07365369370513
111,1,0,0,1,1,0,0,1,1,1,69.70955832650907
112,1,1,0,1,0,0,1,0,0,1,65.3531708015809
113,1,1,1,1,0,0,0,0,1,0,65.35521911319947
114,0,1,0,0,1,0,1,1,1,1,69.71137712813406
115,1,1,0,1,1,0,0,0,0,0,60.996642951216764
116,0,0,0,0,0,0,0,0,1,1,82.69305614747518
117,1,1,0,0,1,1,1,0,1,1,74.06709382101657
118,1,0,1,0,0,1,0,1,1,0,65.46707807886531
119,0,1,0,1,0,0,0,1,0,0,56.641568131192315
120,0,1,0,1,0,1,0,0,0,1,61.00794887862868
121,1,1,1,0,0,0,0,1,1,1,69.71153446117039
122,0,1,0,0,0,1,0,0,1,0,56.64031645865878
123,1,0,0,1,1,1,0,0,0,0,61.00539845773217
124,0,1,1,0,1,1,0,1,1,1,74.06838267389118
125,0,0,1,0,1,1,1,0,1,1,74.14332199224147
126,0,0,1,1,1,0,0,1,1,1,69.76429574950414
127,1,0,1,0,0,0,0,0,1,1,61.09921919649059
128,0,0,0,1,0,0,0,1,1,0,56.948877776796316
129,0,1,1,1,0,1,1,1,0,1,74.07414575506948
130,1,0,0,1,1,1,1,1,1,1,78.42453849828878
131,0,0,0,1,1,0,1,0,0,1,61.30205945761291
132,0,1,0,1,1,0,1,1,1,1,74.06955100102806
133,0,1,1,1,0,0,1,0,0,0,60.997898468705536
134,1,0,1,1,0,0,0,1,0,0,61.00196616457775
135,0,0,1,0,1,0,1,0,1,0,65.50956010221287
136,0,0,0,1,0,0,0,1,0,1,56.94830177787942
137,1,1,0,0,1,0,0,1,1,0,65.3534070435745
138,0,1,1,0,0,0,1,1,1,1,69.71329943136983
139,0,0,1,0,1,1,0,0,0,0,61.077070671882716
140,0,1,1,1,0,0,1,1,1,1,74.07021318459735
141,1,0,1,0,0,0,0,0,0,1,56.73675880560397
142,1,1,1,1,1,1,1,1,0,0,78.42940249187555
143,0,0,0,0,0,0,1,1,1,0,87.04370652380341
144,1,1,1,1,0,0,0,1,0,1,69.70953289229693
145,1,1,1,0,1,0,0,1,0,1,69.71268214573688
146,0,1,1,0,1,1,1,0,0,1,69.71106619422359
147,1,0,0,0,1,1,0,1,1,1,70.27351726637615
148,0,0,0,0,1,0,1,0,0,1,66.99966869934211
149,1,1,0,0,0,1,1,0,1,1,69.71653877514578
150,0,0,0,0,0,1,1,0,1,0,68.39521663938956
151,1,0,1,0,1,1,1,1,0,0,69.7961206712393
152,1,1,1,1,0,0,1,0,0,1,69.7283621462092
153,0,0,0,1,1,0,0,0,1,0,56.94078965422299
154,0,1,0,0,1,1,1,0,0,1,65.35369964090461
155,0,0,1,0,1,1,1,1,1,1,78.51048935010232
156,0,1,0,1,0,1,1,0,0,1,65.359527388005
157,0,1,1,1,1,0,1,1,1,0,74.0743118527891
158,0,1,0,1,1,1,1,1,1,0,74.0746525398939
159,1,1,1,0,1,0,1,0,0,0,65.3683112959299
160,0,1,1,1,0,0,0,1,0,1,65.35665916141559
161,1,0,1,0,0,1,1,1,1,0,69.80547456833897
162,1,1,0,0,1,1,1,1,0,0,69.71358214500087
163,0,0,0,0,1,1,1,1,1,1,79.35131443604935
164,1,0,1,1,1,1,1,0,1,1,78.42692621269778
165,1,1,1,0,0,0,0,0,1,1,65.36739683939399
166,1,0,0,1,0,1,1,0,0,1,65.35452883775774
167,0,1,1,1,0,1,1,1,1,0,74.08008698708974
168,0,0,0,0,0,1,0,1,0,1,68.41759666212656
169,0,0,1,1,1,0,0,0,0,1,61.04971908017743
170,1,1,0,0,1,0,0,1,0,0,60.997154867703635
171,1,1,0,1,0,0,1,1,0,0,65.35603107778887
172,1,1,0,1,1,1,0,1,1,0,74.07190290303467
173,0,0,1,0,0,1,0,1,1,1,69.92425789777205
174,1,0,1,1,0,1,1,0,1,1,74.07513152824227
175,1,1,0,0,1,1,0,0,0,0,61.00090126814239
176,0,1,1,0,0,1,0,0,1,0,61.00329167465997
177,0,1,1,1,0,0,0,1,1,1,69.7105121249082
178,1,0,0,1,1,1,0,0,1,1,69.71063065426983
179,1,0,0,0,1,0,0,1,1,0,61.55091682043109
180,0,1,0,1,1,1,0,1,1,0,69.71197523246389
181,0,0,0,1,1,0,1,1,1,1,70.03933567409128
182,1,1,0,0,0,0,1,1,1,0,65.35803349502459
183,0,1,0,1,0,0,0,1,1,0,61.003698243149074
184,1,0,0,1,0,0,0,0,0,1,56.64083869208579
185,0,0,0,0,0,1,0,1,1,0,68.3839548136365
186,0,1,1,1,1,1,0,0,1,0,69.72039044917366
187,1,0,0,0,1,0,1,1,1,0,65.94747573811776
188,0,0,1,0,0,1,0,1,0,1,65.57660437445963
189,1,0,0,0,1,0,1,0,0,1,61.55174491967892
190,1,0,0,0,1,0,1,0,0,0,57.26038856395579
191,0,1,1,1,1,1,1,0,1,1,78.42981409569045
192,1,0,0,0,0,0,0,0,1,0,52.864980677956765
193,0,0,1,1,1,0,1,1,0,0,65.41228430550726
194,0,0,1,0,0,0,1,0,0,0,56.93791637629052
195,0,0,0,1,1,1,1,0,0,0,61.30648013293264
196,0,0,0,0,1,1,1,0,1,1,74.99246029591689
197,1,0,1,0,0,1,1,1,1,1,74.16523886939875
198,0,0,0,0,0,1,1,0,1,1,72.71520360508482
199,1,1,1,1,1,0,1,0,0,1,74.06959202173817
200,0,1,0,1,0,0,1,0,1,1,65.35656286730288
201,1,0,1,1,0,1,0,0,1,0,65.355726637997
202,0,1,1,1,0,1,0,0,1,0,65.35566230316431
203,0,1,1,0,1,0,0,0,0,1,60.997247689815474
204,1,1,0,1,1,0,1,0,1,1,74.07446554676599
205,0,0,1,1,0,0,0,0,0,0,52.33623903225823
206,1,1,1,1,1,0,0,0,1,0,69.71066668884995
207,0,0,1,0,1,0,1,1,0,1,69.8710236107724
208,1,1,0,0,0,1,0,1,1,0,65.35895049250328
209,0,1,1,1,1,0,1,0,1,1,74.0736428429578
210,1,0,0,0,1,1,1,1,1,0,70.2766825403096
211,1,1,1,1,0,1,1,0,0,1,74.06905286528774
212,1,0,1,1,0,1,1,0,0,0,65.35530712514115
213,0,0,1,0,0,0,0,0,0,1,56.92390534956023
214,1,1,0,0,1,0,0,0,0,1,60.997418438403194
215,0,1,0,1,1,0,1,0,0,0,61.00690555552055
216,0,1,1,1,1,0,0,1,1,1,74.06975741415981
217,1,1,0,1,0,1,1,1,1,1,78.42419417973969
218,1,0,1,0,1,1,0,1,0,1,69.79821287488387
219,0,1,0,0,1,1,1,0,1,1,69.7111090160634
220,1,1,1,0,1,1,0,0,1,0,69.71743524233013
221,1,0,0,0,1,0,1,1,0,0,61.59956988266569
222,0,1,0,0,0,0,0,0,0,1,52.28249476160683
223,1,1,0,0,0,1,1,1,1,1,74.06778024496036
224,0,0,0,1,1,0,0,1,1,1,65.65633638477173
225,1,0,1,0,0,1,0,1,0,1,65.47048671849767
226,1,1,0,1,0,1,0,0,0,0,60.99813052520024
227,0,1,0,1,1,0,0,1,0,0,60.99924462327308
228,0,1,1,1,0,0,1,1,1,0,69.71558720951178
229,1,0,1,0,1,1,0,1,1,1,74.15478708857265
230,1,1,1,0,1,1,0,1,0,0,69.72543214386351
231,1,0,1,1,0,1,0,0,0,0,61.00866880068857
232,1,1,0,1,0,0,1,1,1,0,69.7122273657915
233,0,0,1,1,1,0,0,1,0,0,61.0502946339173
234,1,0,1,1,1,0,0,0,1,1,69.71501385539881
235,0,0,0,1,1,0,0,1,0,1,61.30925319372634
236,0,0,0,0,1,0,0,0,1,1,66.62937254907665
237,1,1,1,1,1,0,1,1,0,1,78.4282458190071
238,1,1,0,1,0,1,0,0,1,0,65.35892824160666
239,0,0,1,1,0,1,1,0,1,1,69.76285065720546
240,1,0,1,0,1,0,0,0,0,0,56.73713244104936
241,0,1,0,0,1,1,1,0,0,0,61.00207007048474
242,1,0,1,1,0,0,1,1,0,1,69.71498467257283
243,1,0,1,0,0,0,1,0,1,0,61.113831861109205
244,0,0,0,0,0,1,1,0,0,0,64.21500509085021
245,1,1,0,0,0,1,0,0,1,1,65.35346805160734
246,0,0,1,0,1,0,1,0,1,1,69.85602703700374
247,0,0,0,1,0,1,0,1,1,0,61.3007746245264
248,1,1,0,1,1,0,1,0,0,0,65.35349831076876
249,0,1,1,1,0,1,0,1,1,0,69.72306105627342
250,0,0,1,0,1,1,0,1,0,0,65.4299720830501
251,1,0,1,0,1,0,1,0,1,0,65.45583543178094
252,0,1,0,1,1,1,1,1,0,1,74.0763386440977
253,1,1,0,1,0,0,0,0,1,0,60.996337547505995
254,1,1,0,1,1,1,0,1,0,0,69.71947645440602
255,0,1,1,1,1,1,1,1,0,0,74.0756774216912
256,1,1,1,1,0,0,0,0,0,1,65.35329574717348
257,0,1,0,0,0,0,0,0,1,1,56.64008140200378
258,0,1,0,1,1,1,1,0,1,1,74.06989435309465
259,1,0,1,1,1,1,1,0,1,0,74.08248204597773
260,1,1,1,1,0,1,0,1,1,0,74.06922459986231
261,0,1,1,1,1,0,0,1,0,0,65.3576523910865
262,1,1,1,0,0,1,0,1,1,0,69.71352067881466
263,1,1,1,0,1,0,1,0,0,1,69.71018053669171
264,0,0,0,0,0,0,1,1,0,0,82.69307382178631
265,0,1,0,1,0,1,0,1,1,1,69.71404539547125
266,0,0,0,0,1,1,1,0,0,1,70.6728562607677
267,1,1,0,0,1,0,1,0,1,0,65.35484714767544
268,1,0,1,1,1,0,1,0,1,0,69.71385258035929
269,1,1,0,0,0,0,0,0,1,1,60.99680672268826
270,1,1,1,0,1,1,0,1,1,1,78.42688815147939
271,0,1,0,0,0,1,0,0,0,1,56.64066696861376
272,1,0,0,1,0,1,1,1,0,0,65.35630814440627
273,1,1,0,1,0,1,0,0,0,1,65.35403959864797
274,0,1,1,0,1,0,0,1,1,1,69.71102701263194
275,1,0,1,1,0,1,0,1,1,1,74.07208981843446
276,0,0,0,0,0,1,0,1,1,1,72.70024195088648
277,1,0,1,0,0,1,1,0,0,0,61.1115766265511
278,0,0,1,1,1,1,0,0,1,0,65.40498648669899
279,1,0,0,1,1,0,1,1,1,0,69.71347004899214
280,1,1,0,1,1,0,1,0,0,1,69.71616095850335
281,1,0,0,0,0,1,0,0,1,1,61.55211557570037
282,1,0,1,0,0,0,1,1,1,1,69.82191294406205
283,1,1,0,1,1,1,1,0,1,0,74.07743626999432
284,0,0,0,0,0,0,1,0,0,0,78.3390644612791
285,1,1,0,1,1,0,1,1,0,1,74.07048427726954
286,1,0,0,1,1,1,0,1,0,0,65.36391475009933
287,0,1,1,1,0,1,0,0,0,1,65.35441760475042
288,1,1,0,0,0,0,0,0,1,0,56.64088903155721
289,0,1,1,0,1,1,0,0,0,1,65.35561429298207
290,0,0,0,1,0,0,1,0,1,0,56.957999884633544
291,0,0,1,0,1,1,0,0,1,0,65.43075526859835
292,1,0,1,1,0,0,1,1,1,1,74.0737130334019
293,1,1,1,1,0,0,1,0,1,0,69.71299965118537
294,0,0,0,1,1,1,0,1,1,1,70.01336072939954
295,1,1,0,1,1,1,0,0,1,0,69.71672847946591
296,1,1,1,0,0,1,0,0,0,0,61.00711164480773
297,0,1,1,0,0,0,1,1,0,0,60.999679027847556
298,1,1,0,0,1,1,1,0,1,0,69.71359816106983
299,1,0,1,1,0,0,0,1,1,0,65.36213684200169
300,1,0,0,1,0,0,1,1,1,0,65.35493263091273
301,1,0,0,0,0,0,1,1,0,0,57.26435003639508
302,1,1,1,0,0,0,0,1,0,0,60.99985850397475
303,1,0,1,1,1,0,1,0,0,0,65.35775871949625
304,1,0,0,0,1,1,0,1,0,0,61.555643977096906
305,1,0,0,1,1,1,0,1,0,1,69.71401466680857
306,0,0,0,1,1,1,1,1,1,0,70.01926844116767
307,0,1,0,0,0,1,1,1,0,0,61.00382457420354
308,1,1,1,1,0,0,0,0,1,1,69.70973908177037
309,1,1,1,1,1,0,1,0,1,1,78.42942103642721
310,1,0,1,0,1,1,1,1,1,1,78.51006358083917
311,0,0,0,0,1,0,1,0,1,1,70.96181330828772
312,0,1,0,1,1,1,0,1,0,1,69.71158877966869
313,1,0,0,0,1,0,0,0,0,0,52.854388086798586
314,0,1,0,0,0,1,0,1,1,0,60.99721196291033
315,1,0,1,1,0,1,1,1,1,1,78.43111316276583
316,0,1,0,1,0,1,1,1,0,0,65.35769671354895
317,1,1,1,0,0,0,0,0,0,1,60.997776039448844
318,0,1,1,0,0,1,0,1,0,1,65.35354317961782
319,0,0,0,1,1,1,1,0,1,1,70.01536897711489
320,0,1,1,0,0,0,0,1,0,1,60.999478434091905
321,0,1,0,0,0,0,0,0,1,0,52.28443148227153
322,0,0,0,1,0,1,1,1,1,0,65.66360240067476
323,1,1,0,0,1,1,0,0,0,1,65.35430820979617
324,0,1,1,0,1,1,0,0,1,0,65.35411250084525
325,1,1,0,1,1,0,1,1,1,0,74.08026767471772
326,1,0,0,0,0,0,1,0,0,0,52.87221474861103
327,0,0,0,0,0,1,1,0,0,1,68.60964567993565
328,1,0,1,1,0,0,0,1,1,1,69.71077115991461
329,0,1,1,0,0,1,0,1,0,0,60.99798706556793
330,1,1,1,1,0,0,0,1,0,0,65.35500175104052
331,0,1,1,1,0,0,1,0,1,0,65.35818725221208
332,0,0,1,0,0,1,1,0,1,0,65.58541296458965
333,1,0,0,1,0,0,0,1,1,0,61.01008575517644
334,0,1,0,0,1,0,0,1,0,0,56.64748865589696
335,0,0,0,1,0,1,1,0,0,0,56.94897955573861
336,1,1,1,0,1,1,0,1,1,0,74.07197600682255
337,1,0,1,0,1,0,0,1,1,1,69.81120750608625
338,0,0,1,1,1,0,1,0,0,0,61.06531776354487
339,1,0,0,0,1,0,1,1,0,1,65.9069815595643
340,1,1,1,1,0,0,0,0,0,0,60.999117401830496
341,0,1,0,1,1,0,1,0,1,0,65.35921434177547
342,1,0,0,1,0,0,1,1,0,1,65.35691876389654
343,1,0,1,0,1,0,1,0,0,0,61.11374096871417
344,0,1,0,0,0,0,0,0,0,0,47.92824036837547
345,1,0,0,1,1,0,1,0,1,1,69.71768516291574
346,0,0,0,1,1,1,0,0,0,0,56.94094078442772
347,1,0,0,1,0,0,1,1,1,1,69.71441920192838
348,1,0,0,1,1,0,1,1,0,1,69.72015835875885
349,0,0,1,1,0,0,1,0,0,0,56.69569830854637
350,1,0,1,1,0,0,0,0,1,1,65.35578638060811
351,1,0,0,0,1,0,1,0,1,1,65.91087618236901
352,1,0,0,1,1,0,1,0,0,1,65.35999357819414
353,0,1,1,0,1,1,1,0,1,0,69.71692999139408
354,0,0,0,1,0,0,1,1,1,0,61.30881035067356
355,0,0,0,0,1,1,1,1,0,1,75.0548231047841
356,1,0,1,0,1,1,1,0,0,1,69.80697782665827
357,0,1,0,0,0,0,0,1,0,1,56.63965625213741
358,1,0,0,1,0,0,0,0,1,0,56.652086158727435
359,1,0,0,1,0,0,0,1,0,0,56.6439187210308
360,0,1,0,0,1,1,0,0,0,1,60.99783991664799
361,0,0,0,0,0,0,1,0,0,1,82.68989460093232
362,0,0,1,0,1,0,0,0,1,1,65.4994103430364
363,0,0,0,0,1,0,1,1,0,0,66.69944529033872
364,1,1,1,1,0,1,1,1,1,1,82.78255188847255
365,0,0,0,0,1,1,1,1,1,0,74.99425858274932
366,0,1,0,0,1,0,1,0,1,1,65.35569346461824
367,0,0,0,1,1,1,1,1,0,0,65.66815958287937
368,1,1,0,0,0,0,1,0,1,0,60.99917700092638
369,1,0,1,0,0,0,0,1,0,0,56.74724280386422
370,1,1,1,1,0,1,1,1,0,0,74.08240876114137
371,1,0,1,0,0,0,0,0,0,0,52.37816164723271
372,1,1,1,0,1,1,1,1,1,0,78.42657201360049
373,1,0,0,1,1,1,0,0,0,1,65.35553633268144
374,0,0,0,0,0,1,1,1,0,1,72.93089220806797
375,0,0,1,0,0,0,1,1,0,1,65.66814073517904
376,0,1,1,0,1,1,0,1,1,0,69.71039642537727
377,1,1,1,0,0,0,1,1,1,0,69.71438095462216
378,0,1,1,1,1,0,1,0,1,0,69.72030079465975
379,1,1,0,0,1,0,0,0,1,1,65.35424345465047
380,1,1,0,0,1,1,1,0,0,0,65.36037098049503
381,1,1,1,1,0,1,1,0,1,0,74.06909072606197
382,0,0,1,0,0,0,0,1,1,1,65.64155290063037
383,1,0,1,0,0,0,1,0,0,1,61.09173431962768
384,1,0,1,0,0,1,0,1,1,1,69.81208853526918
385,0,1,1,1,1,0,1,1,0,1,74.08994700060467
386,0,1,0,1,1,1,0,0,0,0,60.99852309170253
387,0,0,0,1,1,0,1,0,1,0,61.310794993764645
388,0,0,0,0,1,0,0,1,1,1,70.94318216355416
389,0,0,0,0,0,0,1,1,0,1,87.04674969648806
390,0,0,0,1,1,1,0,0,0,1,61.29997217153991
391,0,0,0,0,0,1,0,0,0,0,60.77986192549642
392,0,1,0,1,0,0,1,0,0,0,56.64940243916959
393,0,1,1,1,1,1,1,1,1,1,82.78894761393522
394,0,1,1,1,0,1,0,0,0,0,60.999949048449515
395,1,1,0,1,0,1,0,1,1,0,69.71022157982985
396,1,1,1,1,1,0,1,1,0,0,74.06687079963305
397,0,0,1,1,1,1,0,0,0,0,61.05927201752977
398,0,1,1,0,1,0,1,1,1,1,74.06760568076125
399,0,1,0,1,1,1,0,0,1,0,65.35649704322529
400,0,1,1,1,0,0,0,0,0,1,61.01616033605576
401,0,1,1,1,1,1,1,0,0,0,69.72589164148339
402,1,1,1,0,0,1,0,1,0,1,69.71152988840066
403,0,0,1,1,0,1,0,0,1,0,61.04987180372669
404,0,0,1,1,0,0,0,1,1,0,61.05001870431104
405,1,1,1,1,1,1,1,0,1,1,82.78650830359815
406,1,1,0,0,0,0,0,1,0,1,60.996533468135546
407,0,0,1,0,1,0,0,1,0,1,65.4983478384866
408,0,0,0,1,1,0,0,0,0,0,52.58669332605147
409,0,1,1,0,0,0,0,0,1,1,60.99724617466273
410,1,0,1,0,0,1,1,0,1,1,69.81262197329919
411,1,0,1,1,1,1,1,0,0,1,74.06764660512998
412,1,0,1,1,0,0,0,0,0,1,60.99774268025946
413,0,1,0,0,0,0,1,0,1,1,60.99690928476187
414,1,0,1,0,1,1,0,0,0,1,65.44156987375948
415,1,0,1,1,0,0,1,0,1,1,69.70943563175594
416,1,1,1,0,1,0,0,1,1,0,69.71725692421218
417,0,1,1,0,1,1,1,1,1,0,74.07498985545156
418,0,1,0,0,0,1,0,1,0,1,60.99790358327083
419,0,1,1,1,1,0,1,0,0,1,69.71484067149126
420,1,1,0,0,0,0,1,0,1,1,65.35746775027809
421,1,1,1,1,1,1,1,0,0,0,74.0666106677858
422,0,1,0,0,1,0,0,0,1,0,56.640127213665814
423,1,1,1,0,0,0,0,1,0,1,65.35838479606936
424,0,0,0,1,1,1,1,0,1,0,65.66338566396934
425,1,0,0,1,0,0,0,1,1,1,65.3575896140208
426,1,0,1,1,1,1,0,0,1,1,74.0782952871437
427,1,1,0,0,1,0,1,1,0,0,65.36879318852895
428,0,0,1,1,0,1,0,1,1,0,65.40617516625268
429,0,1,0,1,1,0,1,1,1,0,69.71619202442432
430,0,0,1,0,1,0,0,0,0,0,56.782689471118424
431,1,0,0,0,0,0,0,0,1,1,57.231093271838716
432,0,0,1,1,0,0,1,0,1,1,65.40564517259611
433,0,1,1,0,1,0,1,1,1,0,69.71215500458986
434,1,1,1,1,0,0,1,1,0,0,69.7111566958562
435,0,1,1,0,1,1,0,0,1,1,69.71011681762165
436,0,0,0,0,1,0,0,1,1,0,66.59828728860205
437,0,1,0,1,1,1,0,1,1,1,74.07420908167653
438,0,1,1,1,1,0,1,0,0,0,65.35511469840172
439,1,0,0,0,0,1,1,1,0,1,65.92751248606973
440,1,0,0,0,0,0,1,0,1,1,61.58657361172961
441,1,0,0,0,1,1,0,0,0,0,57.18387192669659
442,0,1,1,0,1,0,1,0,0,0,60.997543009005774
443,0,0,1,1,1,1,1,1,1,0,74.11961539541629
444,0,0,1,1,0,0,0,0,1,1,61.05016349101443
445,1,1,1,1,1,0,0,0,1,1,74.06712998448732
446,0,0,1,0,0,0,1,1,0,0,61.30991734272045
447,1,1,0,1,0,0,0,1,1,1,69.71424307412798
448,1,1,0,0,1,0,1,1,1,0,69.71327237767827
449,1,1,0,0,0,0,0,1,1,1,65.3568954061381
450,1,1,0,1,1,0,0,0,1,0,65.3580825822399
451,1,0,1,1,1,1,0,0,0,1,69.71398688748724
452,0,0,1,1,1,1,0,1,1,1,74.12009515888998
453,1,0,1,1,0,0,1,1,1,0,69.7189115609647
454,0,1,1,1,0,1,1,1,0,0,69.7110401447651
455,1,0,0,1,0,0,1,0,0,0,56.643695068138896
456,1,0,0,1,1,0,0,0,0,0,56.642964834354736
457,0,0,1,1,1,1,0,1,0,0,65.4032132509131
458,0,0,1,0,0,0,1,0,1,0,61.28760545812096
459,0,1,0,1,0,0,1,0,1,0,61.00067164527595
460,0,1,0,1,0,0,1,1,1,0,65.36019096210107
461,0,1,1,0,1,0,0,0,0,0,56.64201977389918
462,0,0,1,1,0,1,0,0,1,1,65.4067965477393
463,0,1,0,1,0,0,1,1,0,0,61.00185015936616
464,0,1,1,1,0,0,0,1,1,0,65.36896469460545
