,0,1,2,3,4,5,6,7,8,9,BIC
211,1,1,1,1,0,1,1,0,0,1,74.06752858742928
212,1,0,1,1,0,1,1,0,0,0,65.35687360274568
213,0,0,1,0,0,0,0,0,0,1,56.92417752356137
214,1,1,0,0,1,0,0,0,0,1,60.997330573018715
215,0,1,0,1,1,0,1,0,0,0,61.0021875490888
216,0,1,1,1,1,0,0,1,1,1,74.06955939639278
217,1,1,0,1,0,1,1,1,1,1,78.42596598219734
218,1,0,1,0,1,1,0,1,0,1,69.79641370459434
219,0,1,0,0,1,1,1,0,1,1,69.71066705564658
220,1,1,1,0,1,1,0,0,1,0,69.71152687333303
221,1,0,0,0,1,0,1,1,0,0,61.54709649919613
222,0,1,0,0,0,0,0,0,0,1,52.28305049934587
223,1,1,0,0,0,1,1,1,1,1,74.06952713030368
224,0,0,0,1,1,0,0,1,1,1,65.65386768002709
225,1,0,1,0,0,1,0,1,0,1,65.44843745727873
226,1,1,0,1,0,1,0,0,0,0,60.996586609022955
227,0,1,0,1,1,0,0,1,0,0,61.0013045637052
228,0,1,1,1,0,0,1,1,1,0,69.7135369355962
229,1,0,1,0,1,1,0,1,1,1,74.14902667232688
230,1,1,1,0,1,1,0,1,0,0,69.71077021365339
231,1,0,1,1,0,1,0,0,0,0,60.9974627422093
232,1,1,0,1,0,0,1,1,1,0,69.71371959979751
233,0,0,1,1,1,0,0,1,0,0,61.050334900523104
234,1,0,1,1,1,0,0,0,1,1,69.71085947379865
235,0,0,0,1,1,0,0,1,0,1,61.297334024101886
236,0,0,0,0,1,0,0,0,1,1,66.5869157762103
237,1,1,1,1,1,0,1,1,0,1,78.42877549951294
238,1,1,0,1,0,1,0,0,1,0,65.35436588299802
239,0,0,1,1,0,1,1,0,1,1,69.76441670879834
240,1,0,1,0,1,0,0,0,0,0,56.73486646305229
241,0,1,0,0,1,1,1,0,0,0,60.99709333292076
242,1,0,1,1,0,0,1,1,0,1,69.71454286449915
243,1,0,1,0,0,0,1,0,1,0,61.08769694510037
244,0,0,0,0,0,1,1,0,0,0,63.97392461268647
245,1,1,0,0,0,1,0,0,1,1,65.35442818029318
246,0,0,1,0,1,0,1,0,1,1,69.85313815275214
247,0,0,0,1,0,1,0,1,1,0,61.299060599035016
248,1,1,0,1,1,0,1,0,0,0,65.36057718350857
249,0,1,1,1,0,1,0,1,1,0,69.71422828892067
250,0,0,1,0,1,1,0,1,0,0,65.42996145892414
251,1,0,1,0,1,0,1,0,1,0,65.44925481436589
252,0,1,0,1,1,1,1,1,0,1,74.06961452836467
253,1,1,0,1,0,0,0,0,1,0,60.99695444671236
254,1,1,0,1,1,1,0,1,0,0,69.71295684352492
255,0,1,1,1,1,1,1,1,0,0,74.07380093404726
256,1,1,1,1,0,0,0,0,0,1,65.35328054151469
257,0,1,0,0,0,0,0,0,1,1,56.63964329785206
258,0,1,0,1,1,1,1,0,1,1,74.0685867247404
259,1,0,1,1,1,1,1,0,1,0,74.06852854567283
260,1,1,1,1,0,1,0,1,1,0,74.0702292481114
261,0,1,1,1,1,0,0,1,0,0,65.35488517498888
262,1,1,1,0,0,1,0,1,1,0,69.71231509090937
263,1,1,1,0,1,0,1,0,0,1,69.71157132182401
264,0,0,0,0,0,0,1,1,0,0,82.6764292159105
265,0,1,0,1,0,1,0,1,1,1,69.7124219035667
266,0,0,0,0,1,1,1,0,0,1,70.63283539941828
267,1,1,0,0,1,0,1,0,1,0,65.35330656928767
268,1,0,1,1,1,0,1,0,1,0,69.71194036896027
269,1,1,0,0,0,0,0,0,1,1,60.99732609107963
270,1,1,1,0,1,1,0,1,1,1,78.42461284893527
271,0,1,0,0,0,1,0,0,0,1,56.64033075964962
272,1,0,0,1,0,1,1,1,0,0,65.35835699573107
273,1,1,0,1,0,1,0,0,0,1,65.35233248746407
274,0,1,1,0,1,0,0,1,1,1,69.71003198851494
275,1,0,1,1,0,1,0,1,1,1,74.06859374541524
276,0,0,0,0,0,1,0,1,1,1,72.68659264337876
277,1,0,1,0,0,1,1,0,0,0,61.09074895965022
278,0,0,1,1,1,1,0,0,1,0,65.40373562482017
279,1,0,0,1,1,0,1,1,1,0,69.71774731845159
280,1,1,0,1,1,0,1,0,0,1,69.71350150872924
281,1,0,0,0,0,1,0,0,1,1,61.54647516818569
282,1,0,1,0,0,0,1,1,1,1,69.81013074937454
283,1,1,0,1,1,1,1,0,1,0,74.06870510252249
284,0,0,0,0,0,0,1,0,0,0,78.32080554325077
285,1,1,0,1,1,0,1,1,0,1,74.0678293607071
286,1,0,0,1,1,1,0,1,0,0,65.35406571653421
287,0,1,1,1,0,1,0,0,0,1,65.35453052287951
288,1,1,0,0,0,0,0,0,1,0,56.64111235778599
289,0,1,1,0,1,1,0,0,0,1,65.35459069000002
290,0,0,0,1,0,0,1,0,1,0,56.94628524033652
291,0,0,1,0,1,1,0,0,1,0,65.42887410226287
292,1,0,1,1,0,0,1,1,1,1,74.07226236035993
293,1,1,1,1,0,0,1,0,1,0,69.71531870304551
294,0,0,0,1,1,1,0,1,1,1,70.01045558212242
295,1,1,0,1,1,1,0,0,1,0,69.7110434087491
296,1,1,1,0,0,1,0,0,0,0,61.00090583409025
297,0,1,1,0,0,0,1,1,0,0,60.99703363496214
298,1,1,0,0,1,1,1,0,1,0,69.71136426543328
299,1,0,1,1,0,0,0,1,1,0,65.35629496252656
300,1,0,0,1,0,0,1,1,1,0,65.3559729712659
301,1,0,0,0,0,0,1,1,0,0,57.21701991503419
302,1,1,1,0,0,0,0,1,0,0,60.99734378192884
303,1,0,1,1,1,0,1,0,0,0,65.35769065518404
304,1,0,0,0,1,1,0,1,0,0,61.54245575668067
305,1,0,0,1,1,1,0,1,0,1,69.7102024674706
306,0,0,0,1,1,1,1,1,1,0,70.01214835053955
307,0,1,0,0,0,1,1,1,0,0,60.998257712746366
308,1,1,1,1,0,0,0,0,1,1,69.71004054419808
309,1,1,1,1,1,0,1,0,1,1,78.42438896135525
310,1,0,1,0,1,1,1,1,1,1,78.51109966318371
311,0,0,0,0,1,0,1,0,1,1,70.93558467310132
312,0,1,0,1,1,1,0,1,0,1,69.71449062938339
313,1,0,0,0,1,0,0,0,0,0,52.83355247292806
314,0,1,0,0,0,1,0,1,1,0,60.995557776287626
315,1,0,1,1,0,1,1,1,1,1,78.42363927933573
316,0,1,0,1,0,1,1,1,0,0,65.35849886024005
317,1,1,1,0,0,0,0,0,0,1,60.99670239976108
318,0,1,1,0,0,1,0,1,0,1,65.35543436706227
319,0,0,0,1,1,1,1,0,1,1,70.0119942940856
320,0,1,1,0,0,0,0,1,0,1,60.996865477938826
321,0,1,0,0,0,0,0,0,1,0,52.28333210206772
322,0,0,0,1,0,1,1,1,1,0,65.65726389811618
323,1,1,0,0,1,1,0,0,0,1,65.3543001441212
324,0,1,1,0,1,1,0,0,1,0,65.35525293332442
325,1,1,0,1,1,0,1,1,1,0,74.0696460784298
326,1,0,0,0,0,0,1,0,0,0,52.86090295143735
327,0,0,0,0,0,1,1,0,0,1,68.32835618549223
328,1,0,1,1,0,0,0,1,1,1,69.71249434652532
329,0,1,1,0,0,1,0,1,0,0,60.99724628395457
330,1,1,1,1,0,0,0,1,0,0,65.35484219475903
331,0,1,1,1,0,0,1,0,1,0,65.35788931112238
332,0,0,1,0,0,1,1,0,1,0,65.5671746843045
333,1,0,0,1,0,0,0,1,1,0,61.0011472613637
334,0,1,0,0,1,0,0,1,0,0,56.640940959441714
335,0,0,0,1,0,1,1,0,0,0,56.942002772698935
336,1,1,1,0,1,1,0,1,1,0,74.06770253036119
337,1,0,1,0,1,0,0,1,1,1,69.8029799768676
338,0,0,1,1,1,0,1,0,0,0,61.04943545418236
339,1,0,0,0,1,0,1,1,0,1,65.9072454310367
340,1,1,1,1,0,0,0,0,0,0,60.99626271151674
341,0,1,0,1,1,0,1,0,1,0,65.35570639928972
342,1,0,0,1,0,0,1,1,0,1,65.35833354544681
343,1,0,1,0,1,0,1,0,0,0,61.08885108067724
344,0,1,0,0,0,0,0,0,0,0,47.92652402423578
345,1,0,0,1,1,0,1,0,1,1,69.71332264068013
346,0,0,0,1,1,1,0,0,0,0,56.94074276765934
347,1,0,0,1,0,0,1,1,1,1,69.71256528853185
348,1,0,0,1,1,0,1,1,0,1,69.71245348472162
349,0,0,1,1,0,0,1,0,0,0,56.69284104589041
350,1,0,1,1,0,0,0,0,1,1,65.35279599395751
351,1,0,0,0,1,0,1,0,1,1,65.90707304787315
352,1,0,0,1,1,0,1,0,0,1,65.35836646481008
353,0,1,1,0,1,1,1,0,1,0,69.71164940330198
354,0,0,0,1,0,0,1,1,1,0,61.30351735892131
355,0,0,0,0,1,1,1,1,0,1,74.9899333261243
356,1,0,1,0,1,1,1,0,0,1,69.79469960333175
357,0,1,0,0,0,0,0,1,0,1,56.6396696404309
358,1,0,0,1,0,0,0,0,1,0,56.64074375148796
359,1,0,0,1,0,0,0,1,0,0,56.64413461030198
360,0,1,0,0,1,1,0,0,0,1,60.996769978069835
361,0,0,0,0,0,0,1,0,0,1,82.67670854818562
362,0,0,1,0,1,0,0,0,1,1,65.49683221971806
363,0,0,0,0,1,0,1,1,0,0,66.57951828779657
364,1,1,1,1,0,1,1,1,1,1,82.78546865066635
365,0,0,0,0,1,1,1,1,1,0,74.99107417165908
366,0,1,0,0,1,0,1,0,1,1,65.35484427836397
367,0,0,0,1,1,1,1,1,0,0,65.65446933885255
368,1,1,0,0,0,0,1,0,1,0,60.99700228796902
369,1,0,1,0,0,0,0,1,0,0,56.73123959427676
370,1,1,1,1,0,1,1,1,0,0,74.06841310075755
371,1,0,1,0,0,0,0,0,0,0,52.379000539279936
372,1,1,1,0,1,1,1,1,1,0,78.4257734429211
373,1,0,0,1,1,1,0,0,0,1,65.35567389198819
374,0,0,0,0,0,1,1,1,0,1,72.68403220785515
375,0,0,1,0,0,0,1,1,0,1,65.63597238653794
376,0,1,1,0,1,1,0,1,1,0,69.71043384865973
377,1,1,1,0,0,0,1,1,1,0,69.7131748119969
378,0,1,1,1,1,0,1,0,1,0,69.71453214683557
379,1,1,0,0,1,0,0,0,1,1,65.35326290554312
380,1,1,0,0,1,1,1,0,0,0,65.35452125081657
381,1,1,1,1,0,1,1,0,1,0,74.06735362150624
382,0,0,1,0,0,0,0,1,1,1,65.636089738072
383,1,0,1,0,0,0,1,0,0,1,61.09350089469197
384,1,0,1,0,0,1,0,1,1,1,69.79926602148208
385,0,1,1,1,1,0,1,1,0,1,74.07154407958606
386,0,1,0,1,1,1,0,0,0,0,60.99993178449447
387,0,0,0,1,1,0,1,0,1,0,61.29583762957367
388,0,0,0,0,1,0,0,1,1,1,70.94376061362942
389,0,0,0,0,0,0,1,1,0,1,87.03393079824863
390,0,0,0,1,1,1,0,0,0,1,61.298169172488144
391,0,0,0,0,0,1,0,0,0,0,59.626952897647854
392,0,1,0,1,0,0,1,0,0,0,56.643091489981224
393,0,1,1,1,1,1,1,1,1,1,82.78249640993057
394,0,1,1,1,0,1,0,0,0,0,60.99810256105702
395,1,1,0,1,0,1,0,1,1,0,69.71009111789816
396,1,1,1,1,1,0,1,1,0,0,74.0697733452036
397,0,0,1,1,1,1,0,0,0,0,61.04615432760494
398,0,1,1,0,1,0,1,1,1,1,74.06960741754513
399,0,1,0,1,1,1,0,0,1,0,65.35762885074722
400,0,1,1,1,0,0,0,0,0,1,60.99695659596164
401,0,1,1,1,1,1,1,0,0,0,69.7124334754513
402,1,1,1,0,0,1,0,1,0,1,69.71109568416104
403,0,0,1,1,0,1,0,0,1,0,61.04899605840953
404,0,0,1,1,0,0,0,1,1,0,61.04923481322772
405,1,1,1,1,1,1,1,0,1,1,82.78612807253866
406,1,1,0,0,0,0,0,1,0,1,60.99687304807137
407,0,0,1,0,1,0,0,1,0,1,65.49692673677424
408,0,0,0,1,1,0,0,0,0,0,52.586313883061315
409,0,1,1,0,0,0,0,0,1,1,60.997021482590256
410,1,0,1,0,0,1,1,0,1,1,69.80516155708507
411,1,0,1,1,1,1,1,0,0,1,74.06830689800032
412,1,0,1,1,0,0,0,0,0,1,60.99715598700895
413,0,1,0,0,0,0,1,0,1,1,60.99683673998198
414,1,0,1,0,1,1,0,0,0,1,65.43778568892382
415,1,0,1,1,0,0,1,0,1,1,69.71453693522076
416,1,1,1,0,1,0,0,1,1,0,69.71071252789565
417,0,1,1,0,1,1,1,1,1,0,74.06894241384192
418,0,1,0,0,0,1,0,1,0,1,60.99676951022252
419,0,1,1,1,1,0,1,0,0,1,69.71180707126804
420,1,1,0,0,0,0,1,0,1,1,65.35547317288884
421,1,1,1,1,1,1,1,0,0,0,74.07212312921723
422,0,1,0,0,1,0,0,0,1,0,56.64108408247209
423,1,1,1,0,0,0,0,1,0,1,65.35269030541019
424,0,0,0,1,1,1,1,0,1,0,65.65406290766403
425,1,0,0,1,0,0,0,1,1,1,65.35433899070681
426,1,0,1,1,1,1,0,0,1,1,74.06805020954073
427,1,1,0,0,1,0,1,1,0,0,65.35671603448253
428,0,0,1,1,0,1,0,1,1,0,65.40762589561284
429,0,1,0,1,1,0,1,1,1,0,69.71343247558518
430,0,0,1,0,1,0,0,0,0,0,56.78463679692336
431,1,0,0,0,0,0,0,0,1,1,57.214707718247254
432,0,0,1,1,0,0,1,0,1,1,65.40843990286793
433,0,1,1,0,1,0,1,1,1,0,69.71524559289182
434,1,1,1,1,0,0,1,1,0,0,69.71457820671442
435,0,1,1,0,1,1,0,0,1,1,69.71295257113863
436,0,0,0,0,1,0,0,1,1,0,66.58459706688949
437,0,1,0,1,1,1,0,1,1,1,74.06805173337564
438,0,1,1,1,1,0,1,0,0,0,65.35554472359526
439,1,0,0,0,0,1,1,1,0,1,65.9093099795101
440,1,0,0,0,0,0,1,0,1,1,61.57430032544008
441,1,0,0,0,1,1,0,0,0,0,57.18708469881035
442,0,1,1,0,1,0,1,0,0,0,60.999530445984504
443,0,0,1,1,1,1,1,1,1,0,74.11702608666363
444,0,0,1,1,0,0,0,0,1,1,61.05004880001412
445,1,1,1,1,1,0,0,0,1,1,74.06802851624026
446,0,0,1,0,0,0,1,1,0,0,61.28105446336784
447,1,1,0,1,0,0,0,1,1,1,69.71082292970588
448,1,1,0,0,1,0,1,1,1,0,69.7111070059334
449,1,1,0,0,0,0,0,1,1,1,65.35257101882164
450,1,1,0,1,1,0,0,0,1,0,65.35463697365026
451,1,0,1,1,1,1,0,0,0,1,69.71177667914169
452,0,0,1,1,1,1,0,1,1,1,74.11632154885625
453,1,0,1,1,0,0,1,1,1,0,69.71340484817681
454,0,1,1,1,0,1,1,1,0,0,69.71151209685503
455,1,0,0,1,0,0,1,0,0,0,56.641533994211294
456,1,0,0,1,1,0,0,0,0,0,56.64158215231986
457,0,0,1,1,1,1,0,1,0,0,65.40463549531934
458,0,0,1,0,0,0,1,0,1,0,61.280313013152124
459,0,1,0,1,0,0,1,0,1,0,61.00262817104929
460,0,1,0,1,0,0,1,1,1,0,65.35849390084607
461,0,1,1,0,1,0,0,0,0,0,56.64049937105009
462,0,0,1,1,0,1,0,0,1,1,65.40600609237683
463,0,1,0,1,0,0,1,1,0,0,60.99982000632087
464,0,1,1,1,0,0,0,1,1,0,65.35746898869698
