,0,1,2,3,4,5,6,7,8,9,BIC
186,0,1,1,1,1,1,0,0,1,0,69.71056182763638
187,1,0,0,0,1,0,1,1,1,0,65.90053204180444
188,0,0,1,0,0,1,0,1,0,1,65.56590842571116
189,1,0,0,0,1,0,1,0,0,1,61.54313489311493
190,1,0,0,0,1,0,1,0,0,0,57.18675713984823
191,0,1,1,1,1,1,1,0,1,1,78.42402188780781
192,1,0,0,0,0,0,0,0,1,0,52.856548317941126
193,0,0,1,1,1,0,1,1,0,0,65.40467189782096
194,0,0,1,0,0,0,1,0,0,0,56.92242239619782
195,0,0,0,1,1,1,1,0,0,0,61.295871070542624
196,0,0,0,0,1,1,1,0,1,1,74.98898746433444
197,1,0,1,0,0,1,1,1,1,1,74.15580438378451
198,0,0,0,0,0,1,1,0,1,1,72.68501133755235
199,1,1,1,1,1,0,1,0,0,1,74.06659153160973
200,0,1,0,1,0,0,1,0,1,1,65.35205163428719
201,1,0,1,1,0,1,0,0,1,0,65.35197578601837
202,0,1,1,1,0,1,0,0,1,0,65.35240915211875
203,0,1,1,0,1,0,0,0,0,1,60.99510829394332
204,1,1,0,1,1,0,1,0,1,1,74.06503373215442
205,0,0,1,1,0,0,0,0,0,0,52.334342435486775
206,1,1,1,1,1,0,0,0,1,0,69.70939275157231
207,0,0,1,0,1,0,1,1,0,1,69.85234174151165
208,1,1,0,0,0,1,0,1,1,0,65.35270691166497
209,0,1,1,1,1,0,1,0,1,1,74.0678863997955
210,1,0,0,0,1,1,1,1,1,0,70.2532926268775
211,1,1,1,1,0,1,1,0,0,1,74.06590290999193
212,1,0,1,1,0,1,1,0,0,0,65.35322600300198
213,0,0,1,0,0,0,0,0,0,1,56.92202627276566
214,1,1,0,0,1,0,0,0,0,1,60.99535307037476
215,0,1,0,1,1,0,1,0,0,0,60.99679843846348
216,0,1,1,1,1,0,0,1,1,1,74.06592654435138
217,1,1,0,1,0,1,1,1,1,1,78.42248159417939
218,1,0,1,0,1,1,0,1,0,1,69.78850038247482
219,0,1,0,0,1,1,1,0,1,1,69.70917603304011
220,1,1,1,0,1,1,0,0,1,0,69.70878491603254
221,1,0,0,0,1,0,1,1,0,0,61.54352175944337
222,0,1,0,0,0,0,0,0,0,1,52.281644041310294
223,1,1,0,0,0,1,1,1,1,1,74.0660382080774
224,0,0,0,1,1,0,0,1,1,1,65.65377063995867
225,1,0,1,0,0,1,0,1,0,1,65.44131286286273
226,1,1,0,1,0,1,0,0,0,0,60.99579112414177
227,0,1,0,1,1,0,0,1,0,0,60.99951482654418
228,0,1,1,1,0,0,1,1,1,0,69.7132208585016
229,1,0,1,0,1,1,0,1,1,1,74.14700485557454
230,1,1,1,0,1,1,0,1,0,0,69.71123157735678
231,1,0,1,1,0,1,0,0,0,0,60.995221126693146
232,1,1,0,1,0,0,1,1,1,0,69.7085030365799
233,0,0,1,1,1,0,0,1,0,0,61.047820881465505
234,1,0,1,1,1,0,0,0,1,1,69.7098227835065
235,0,0,0,1,1,0,0,1,0,1,61.29625567865099
236,0,0,0,0,1,0,0,0,1,1,66.57831450319709
237,1,1,1,1,1,0,1,1,0,1,78.4238446251046
238,1,1,0,1,0,1,0,0,1,0,65.35178565509675
239,0,0,1,1,0,1,1,0,1,1,69.76236430069221
240,1,0,1,0,1,0,0,0,0,0,56.73371283186055
241,0,1,0,0,1,1,1,0,0,0,60.99481938149693
242,1,0,1,1,0,0,1,1,0,1,69.71112793547398
243,1,0,1,0,0,0,1,0,1,0,61.08734409053064
244,0,0,0,0,0,1,1,0,0,0,63.973572502601
245,1,1,0,0,0,1,0,0,1,1,65.35239435651722
246,0,0,1,0,1,0,1,0,1,1,69.85220408731112
247,0,0,0,1,0,1,0,1,1,0,61.298241157600984
248,1,1,0,1,1,0,1,0,0,0,65.35388987613102
249,0,1,1,1,0,1,0,1,1,0,69.70931379179503
250,0,0,1,0,1,1,0,1,0,0,65.42842328409102
251,1,0,1,0,1,0,1,0,1,0,65.44232772923564
252,0,1,0,1,1,1,1,1,0,1,74.06657602456123
253,1,1,0,1,0,0,0,0,1,0,60.99573627062133
254,1,1,0,1,1,1,0,1,0,0,69.70951979517744
255,0,1,1,1,1,1,1,1,0,0,74.06702590617056
256,1,1,1,1,0,0,0,0,0,1,65.35190492272423
257,0,1,0,0,0,0,0,0,1,1,56.63794333531696
258,0,1,0,1,1,1,1,0,1,1,74.06704996564649
259,1,0,1,1,1,1,1,0,1,0,74.06970312705053
260,1,1,1,1,0,1,0,1,1,0,74.0672624010439
261,0,1,1,1,1,0,0,1,0,0,65.35385392611457
262,1,1,1,0,0,1,0,1,1,0,69.7091969815733
263,1,1,1,0,1,0,1,0,0,1,69.70997206133339
264,0,0,0,0,0,0,1,1,0,0,82.68519342112249
265,0,1,0,1,0,1,0,1,1,1,69.70970579564909
266,0,0,0,0,1,1,1,0,0,1,70.63127041630919
267,1,1,0,0,1,0,1,0,1,0,65.35260417091135
268,1,0,1,1,1,0,1,0,1,0,69.7098338698147
269,1,1,0,0,0,0,0,0,1,1,60.99518946645738
270,1,1,1,0,1,1,0,1,1,1,78.42382128698804
271,0,1,0,0,0,1,0,0,0,1,56.63861983494129
272,1,0,0,1,0,1,1,1,0,0,65.35519979340789
273,1,1,0,1,0,1,0,0,0,1,65.3518935092895
274,0,1,1,0,1,0,0,1,1,1,69.70899241899947
275,1,0,1,1,0,1,0,1,1,1,74.06569796595534
276,0,0,0,0,0,1,0,1,1,1,72.68424434466084
277,1,0,1,0,0,1,1,0,0,0,61.08593716810068
278,0,0,1,1,1,1,0,0,1,0,65.40198292044747
279,1,0,0,1,1,0,1,1,1,0,69.70917631359924
280,1,1,0,1,1,0,1,0,0,1,69.70871286449137
281,1,0,0,0,0,1,0,0,1,1,61.53986387259525
282,1,0,1,0,0,0,1,1,1,1,69.79769362294371
283,1,1,0,1,1,1,1,0,1,0,74.0673686756559
284,0,0,0,0,0,0,1,0,0,0,78.32830463410338
285,1,1,0,1,1,0,1,1,0,1,74.06670636884469
286,1,0,0,1,1,1,0,1,0,0,65.35170411252032
287,0,1,1,1,0,1,0,0,0,1,65.35298002780455
288,1,1,0,0,0,0,0,0,1,0,56.63871145020903
289,0,1,1,0,1,1,0,0,0,1,65.3525305459529
290,0,0,0,1,0,0,1,0,1,0,56.946306172731305
291,0,0,1,0,1,1,0,0,1,0,65.42920960386813
292,1,0,1,1,0,0,1,1,1,1,74.06631536430736
293,1,1,1,1,0,0,1,0,1,0,69.71017246798318
294,0,0,0,1,1,1,0,1,1,1,70.00910948857472
295,1,1,0,1,1,1,0,0,1,0,69.70875055136563
296,1,1,1,0,0,1,0,0,0,0,60.996249353889496
297,0,1,1,0,0,0,1,1,0,0,60.995691270178426
298,1,1,0,0,1,1,1,0,1,0,69.71029307898304
299,1,0,1,1,0,0,0,1,1,0,65.35273802025644
300,1,0,0,1,0,0,1,1,1,0,65.35361032408979
301,1,0,0,0,0,0,1,1,0,0,57.21308810485785
302,1,1,1,0,0,0,0,1,0,0,60.995671193885634
303,1,0,1,1,1,0,1,0,0,0,65.35556236369513
304,1,0,0,0,1,1,0,1,0,0,61.53996476842708
305,1,0,0,1,1,1,0,1,0,1,69.70885838505924
306,0,0,0,1,1,1,1,1,1,0,70.00978716510862
307,0,1,0,0,0,1,1,1,0,0,60.9960378376471
308,1,1,1,1,0,0,0,0,1,1,69.7095713372542
309,1,1,1,1,1,0,1,0,1,1,78.42248371812195
310,1,0,1,0,1,1,1,1,1,1,78.50226558985746
311,0,0,0,0,1,0,1,0,1,1,70.93465958754318
312,0,1,0,1,1,1,0,1,0,1,69.7102223766275
313,1,0,0,0,1,0,0,0,0,0,52.82987087070057
314,0,1,0,0,0,1,0,1,1,0,60.9954659601686
315,1,0,1,1,0,1,1,1,1,1,78.42250787211282
316,0,1,0,1,0,1,1,1,0,0,65.35521924271643
317,1,1,1,0,0,0,0,0,0,1,60.99506030310562
318,0,1,1,0,0,1,0,1,0,1,65.35181612082954
319,0,0,0,1,1,1,1,0,1,1,70.00878468183775
320,0,1,1,0,0,0,0,1,0,1,60.995032916592336
321,0,1,0,0,0,0,0,0,1,0,52.281587634619626
322,0,0,0,1,0,1,1,1,1,0,65.65635127392453
323,1,1,0,0,1,1,0,0,0,1,65.35228082553604
324,0,1,1,0,1,1,0,0,1,0,65.35227560542195
325,1,1,0,1,1,0,1,1,1,0,74.06669872652614
326,1,0,0,0,0,0,1,0,0,0,52.85724280173676
327,0,0,0,0,0,1,1,0,0,1,68.32774719993593
328,1,0,1,1,0,0,0,1,1,1,69.70828741842354
329,0,1,1,0,0,1,0,1,0,0,60.99548831512029
330,1,1,1,1,0,0,0,1,0,0,65.35320017700306
331,0,1,1,1,0,0,1,0,1,0,65.35470495658899
332,0,0,1,0,0,1,1,0,1,0,65.56521334270808
333,1,0,0,1,0,0,0,1,1,0,60.995645467786204
334,0,1,0,0,1,0,0,1,0,0,56.63847166528907
335,0,0,0,1,0,1,1,0,0,0,56.94184478255651
336,1,1,1,0,1,1,0,1,1,0,74.06539838926192
337,1,0,1,0,1,0,0,1,1,1,69.79872604188695
338,0,0,1,1,1,0,1,0,0,0,61.048571421405015
339,1,0,0,0,1,0,1,1,0,1,65.90061684870311
340,1,1,1,1,0,0,0,0,0,0,60.99537604014047
341,0,1,0,1,1,0,1,0,1,0,65.35238669753998
342,1,0,0,1,0,0,1,1,0,1,65.3525006339729
343,1,0,1,0,1,0,1,0,0,0,61.08893957218174
344,0,1,0,0,0,0,0,0,0,0,47.924902452299015
345,1,0,0,1,1,0,1,0,1,1,69.70988614206681
346,0,0,0,1,1,1,0,0,0,0,56.938616207543696
347,1,0,0,1,0,0,1,1,1,1,69.70931211248309
348,1,0,0,1,1,0,1,1,0,1,69.7096130215941
349,0,0,1,1,0,0,1,0,0,0,56.69173889460517
350,1,0,1,1,0,0,0,0,1,1,65.35236849798014
351,1,0,0,0,1,0,1,0,1,1,65.90024573923742
352,1,0,0,1,1,0,1,0,0,1,65.352486635715
353,0,1,1,0,1,1,1,0,1,0,69.70918201634667
354,0,0,0,1,0,0,1,1,1,0,61.30172033712341
355,0,0,0,0,1,1,1,1,0,1,74.98830036337237
356,1,0,1,0,1,1,1,0,0,1,69.79050061192885
357,0,1,0,0,0,0,0,1,0,1,56.63812922535659
358,1,0,0,1,0,0,0,0,1,0,56.63867988585615
359,1,0,0,1,0,0,0,1,0,0,56.6392236369791
360,0,1,0,0,1,1,0,0,0,1,60.99520811794791
361,0,0,0,0,0,0,1,0,0,1,82.68646701384901
362,0,0,1,0,1,0,0,0,1,1,65.49536244487429
363,0,0,0,0,1,0,1,1,0,0,66.577977958929
364,1,1,1,1,0,1,1,1,1,1,82.77915087617211
365,0,0,0,0,1,1,1,1,1,0,74.98803943543902
366,0,1,0,0,1,0,1,0,1,1,65.35306603573562
367,0,0,0,1,1,1,1,1,0,0,65.65230570542946
368,1,1,0,0,0,0,1,0,1,0,60.99725189451522
369,1,0,1,0,0,0,0,1,0,0,56.727010321212504
370,1,1,1,1,0,1,1,1,0,0,74.06647353465259
371,1,0,1,0,0,0,0,0,0,0,52.374590990177474
372,1,1,1,0,1,1,1,1,1,0,78.42413132229304
373,1,0,0,1,1,1,0,0,0,1,65.35223579406909
374,0,0,0,0,0,1,1,1,0,1,72.68446795732619
375,0,0,1,0,0,0,1,1,0,1,65.63546255711502
376,0,1,1,0,1,1,0,1,1,0,69.7090360803764
377,1,1,1,0,0,0,1,1,1,0,69.71024464292839
378,0,1,1,1,1,0,1,0,1,0,69.71053581420242
379,1,1,0,0,1,0,0,0,1,1,65.35294922278436
380,1,1,0,0,1,1,1,0,0,0,65.35447125534067
381,1,1,1,1,0,1,1,0,1,0,74.06616967003468
382,0,0,1,0,0,0,0,1,1,1,65.63566804759957
383,1,0,1,0,0,0,1,0,0,1,61.08858668296687
384,1,0,1,0,0,1,0,1,1,1,69.79875169563672
385,0,1,1,1,1,0,1,1,0,1,74.06590609654901
386,0,1,0,1,1,1,0,0,0,0,60.99560943066698
387,0,0,0,1,1,0,1,0,1,0,61.29639257425306
388,0,0,0,0,1,0,0,1,1,1,70.93667702283085
389,0,0,0,0,0,0,1,1,0,1,87.04265851646096
390,0,0,0,1,1,1,0,0,0,1,61.295795665937284
391,0,0,0,0,0,1,0,0,0,0,59.61531750104698
392,0,1,0,1,0,0,1,0,0,0,56.64171022215925
393,0,1,1,1,1,1,1,1,1,1,82.77983652016201
394,0,1,1,1,0,1,0,0,0,0,60.995918660378585
395,1,1,0,1,0,1,0,1,1,0,69.70882519750796
396,1,1,1,1,1,0,1,1,0,0,74.06584505490206
397,0,0,1,1,1,1,0,0,0,0,61.045168351287
398,0,1,1,0,1,0,1,1,1,1,74.06600701965957
399,0,1,0,1,1,1,0,0,1,0,65.35348039973509
400,0,1,1,1,0,0,0,0,0,1,60.99484043117289
401,0,1,1,1,1,1,1,0,0,0,69.71100274898312
402,1,1,1,0,0,1,0,1,0,1,69.70940909654915
403,0,0,1,1,0,1,0,0,1,0,61.04761314701089
404,0,0,1,1,0,0,0,1,1,0,61.04772689001257
405,1,1,1,1,1,1,1,0,1,1,82.77976753870709
406,1,1,0,0,0,0,0,1,0,1,60.995369352638484
407,0,0,1,0,1,0,0,1,0,1,65.49557198095786
408,0,0,0,1,1,0,0,0,0,0,52.58257348663141
409,0,1,1,0,0,0,0,0,1,1,60.99501988351754
410,1,0,1,0,0,1,1,0,1,1,69.79784712563307
411,1,0,1,1,1,1,1,0,0,1,74.06675912560638
412,1,0,1,1,0,0,0,0,0,1,60.99607955432866
413,0,1,0,0,0,0,1,0,1,1,60.99681241986982
414,1,0,1,0,1,1,0,0,0,1,65.43197899766224
415,1,0,1,1,0,0,1,0,1,1,69.71028297058406
416,1,1,1,0,1,0,0,1,1,0,69.71089200156331
417,0,1,1,0,1,1,1,1,1,0,74.06654370754651
418,0,1,0,0,0,1,0,1,0,1,60.99536032509222
419,0,1,1,1,1,0,1,0,0,1,69.70912549717303
420,1,1,0,0,0,0,1,0,1,1,65.35245351958878
421,1,1,1,1,1,1,1,0,0,0,74.0665325718288
422,0,1,0,0,1,0,0,0,1,0,56.63845658137719
423,1,1,1,0,0,0,0,1,0,1,65.35202298824626
424,0,0,0,1,1,1,1,0,1,0,65.65269195954014
425,1,0,0,1,0,0,0,1,1,1,65.35215951473238
426,1,0,1,1,1,1,0,0,1,1,74.06706076689419
427,1,1,0,0,1,0,1,1,0,0,65.35240556931558
428,0,0,1,1,0,1,0,1,1,0,65.40424254906344
429,0,1,0,1,1,0,1,1,1,0,69.70982652780111
430,0,0,1,0,1,0,0,0,0,0,56.78230044996984
431,1,0,0,0,0,0,0,0,1,1,57.21289885348657
432,0,0,1,1,0,0,1,0,1,1,65.40564676954597
433,0,1,1,0,1,0,1,1,1,0,69.70907899318914
434,1,1,1,1,0,0,1,1,0,0,69.70956721051907
435,0,1,1,0,1,1,0,0,1,1,69.70848932766842
436,0,0,0,0,1,0,0,1,1,0,66.57796945205868
437,0,1,0,1,1,1,0,1,1,1,74.06567200199814
438,0,1,1,1,1,0,1,0,0,0,65.35361861163011
439,1,0,0,0,0,1,1,1,0,1,65.89663292057394
440,1,0,0,0,0,0,1,0,1,1,61.57001483062752
441,1,0,0,0,1,1,0,0,0,0,57.18326220935882
442,0,1,1,0,1,0,1,0,0,0,60.995042152980496
443,0,0,1,1,1,1,1,1,1,0,74.1156705382303
444,0,0,1,1,0,0,0,0,1,1,61.048170512532494
445,1,1,1,1,1,0,0,0,1,1,74.06597332330307
446,0,0,1,0,0,0,1,1,0,0,61.27846273717311
447,1,1,0,1,0,0,0,1,1,1,69.70889704369877
448,1,1,0,0,1,0,1,1,1,0,69.7103465882387
449,1,1,0,0,0,0,0,1,1,1,65.35212446115507
450,1,1,0,1,1,0,0,0,1,0,65.35184313659948
451,1,0,1,1,1,1,0,0,0,1,69.70875204253814
452,0,0,1,1,1,1,0,1,1,1,74.11596366044316
453,1,0,1,1,0,0,1,1,1,0,69.70981440564906
454,0,1,1,1,0,1,1,1,0,0,69.70942196133508
455,1,0,0,1,0,0,1,0,0,0,56.63937623914978
456,1,0,0,1,1,0,0,0,0,0,56.638829179762986
457,0,0,1,1,1,1,0,1,0,0,65.40174859739983
458,0,0,1,0,0,0,1,0,1,0,61.27880027944768
459,0,1,0,1,0,0,1,0,1,0,60.99608028122063
460,0,1,0,1,0,0,1,1,1,0,65.35398305094611
461,0,1,1,0,1,0,0,0,0,0,56.63907255849526
462,0,0,1,1,0,1,0,0,1,1,65.40441067179412
463,0,1,0,1,0,0,1,1,0,0,60.996402025677305
464,0,1,1,1,0,0,0,1,1,0,65.35332022357403
