,0,1,2,3,4,5,6,7,8,9,BIC
156,0,1,0,1,0,1,1,0,0,1,65.35393580018614
157,0,1,1,1,1,0,1,1,1,0,74.06795291614195
158,0,1,0,1,1,1,1,1,1,0,74.06816174648077
159,1,1,1,0,1,0,1,0,0,0,65.3556146267238
160,0,1,1,1,0,0,0,1,0,1,65.35337691392398
161,1,0,1,0,0,1,1,1,1,0,69.7974350618501
162,1,1,0,0,1,1,1,1,0,0,69.70936900490356
163,0,0,0,0,1,1,1,1,1,1,79.34511246753571
164,1,0,1,1,1,1,1,0,1,1,78.42369585433073
165,1,1,1,0,0,0,0,0,1,1,65.35422097134149
166,1,0,0,1,0,1,1,0,0,1,65.35294602591279
167,0,1,1,1,0,1,1,1,1,0,74.06843333544198
168,0,0,0,0,0,1,0,1,0,1,68.33028535754087
169,0,0,1,1,1,0,0,0,0,1,61.04818211828314
170,1,1,0,0,1,0,0,1,0,0,60.99576965949923
171,1,1,0,1,0,0,1,1,0,0,65.3548270994252
172,1,1,0,1,1,1,0,1,1,0,74.06586592645468
173,0,0,1,0,0,1,0,1,1,1,69.92277875118369
174,1,0,1,1,0,1,1,0,1,1,74.06707405684274
175,1,1,0,0,1,1,0,0,0,0,60.996110869622115
176,0,1,1,0,0,1,0,0,1,0,60.995336227851034
177,0,1,1,1,0,0,0,1,1,1,69.70894483298217
178,1,0,0,1,1,1,0,0,1,1,69.71048957903129
179,1,0,0,0,1,0,0,1,1,0,61.543080457701336
180,0,1,0,1,1,1,0,1,1,0,69.70939861857647
181,0,0,0,1,1,0,1,1,1,1,70.00953588787539
182,1,1,0,0,0,0,1,1,1,0,65.35471742102592
183,0,1,0,1,0,0,0,1,1,0,60.99854251958778
184,1,0,0,1,0,0,0,0,0,1,56.63895637555456
185,0,0,0,0,0,1,0,1,1,0,68.32845930207435
186,0,1,1,1,1,1,0,0,1,0,69.71077738879025
187,1,0,0,0,1,0,1,1,1,0,65.90094577709377
188,0,0,1,0,0,1,0,1,0,1,65.56599972476887
189,1,0,0,0,1,0,1,0,0,1,61.54688393194885
190,1,0,0,0,1,0,1,0,0,0,57.18724518393926
191,0,1,1,1,1,1,1,0,1,1,78.42352500259105
192,1,0,0,0,0,0,0,0,1,0,52.85641643592757
193,0,0,1,1,1,0,1,1,0,0,65.40521914190661
194,0,0,1,0,0,0,1,0,0,0,56.922181184241495
195,0,0,0,1,1,1,1,0,0,0,61.29577040335369
196,0,0,0,0,1,1,1,0,1,1,74.9881361452213
197,1,0,1,0,0,1,1,1,1,1,74.15283362208713
198,0,0,0,0,0,1,1,0,1,1,72.684526564672
199,1,1,1,1,1,0,1,0,0,1,74.06701679356159
200,0,1,0,1,0,0,1,0,1,1,65.35240617765258
201,1,0,1,1,0,1,0,0,1,0,65.3527818146726
202,0,1,1,1,0,1,0,0,1,0,65.35245596121052
203,0,1,1,0,1,0,0,0,0,1,60.99499623914113
204,1,1,0,1,1,0,1,0,1,1,74.06557481363984
205,0,0,1,1,0,0,0,0,0,0,52.33454666804848
206,1,1,1,1,1,0,0,0,1,0,69.70944987536978
207,0,0,1,0,1,0,1,1,0,1,69.85284366146573
208,1,1,0,0,0,1,0,1,1,0,65.35298824902439
209,0,1,1,1,1,0,1,0,1,1,74.06858902987786
210,1,0,0,0,1,1,1,1,1,0,70.25597954269446
211,1,1,1,1,0,1,1,0,0,1,74.06619681049689
212,1,0,1,1,0,1,1,0,0,0,65.35379009947526
213,0,0,1,0,0,0,0,0,0,1,56.92209832923255
214,1,1,0,0,1,0,0,0,0,1,60.9951662347765
215,0,1,0,1,1,0,1,0,0,0,60.99696541393396
216,0,1,1,1,1,0,0,1,1,1,74.06610816103237
217,1,1,0,1,0,1,1,1,1,1,78.42255779005767
218,1,0,1,0,1,1,0,1,0,1,69.7909509811251
219,0,1,0,0,1,1,1,0,1,1,69.70883094564684
220,1,1,1,0,1,1,0,0,1,0,69.70911713145892
221,1,0,0,0,1,0,1,1,0,0,61.54317531106564
222,0,1,0,0,0,0,0,0,0,1,52.2817994840752
223,1,1,0,0,0,1,1,1,1,1,74.06546844601476
224,0,0,0,1,1,0,0,1,1,1,65.65249687955615
225,1,0,1,0,0,1,0,1,0,1,65.44048307823617
226,1,1,0,1,0,1,0,0,0,0,60.99497866003435
227,0,1,0,1,1,0,0,1,0,0,60.99598851070926
228,0,1,1,1,0,0,1,1,1,0,69.71034781315686
229,1,0,1,0,1,1,0,1,1,1,74.14764429294931
230,1,1,1,0,1,1,0,1,0,0,69.70923377646889
231,1,0,1,1,0,1,0,0,0,0,60.99553909037823
232,1,1,0,1,0,0,1,1,1,0,69.70903640504426
233,0,0,1,1,1,0,0,1,0,0,61.04830141268109
234,1,0,1,1,1,0,0,0,1,1,69.708316375186
235,0,0,0,1,1,0,0,1,0,1,61.29613838729729
236,0,0,0,0,1,0,0,0,1,1,66.57829411938499
237,1,1,1,1,1,0,1,1,0,1,78.42261370927503
238,1,1,0,1,0,1,0,0,1,0,65.35283103067572
239,0,0,1,1,0,1,1,0,1,1,69.76168659963373
240,1,0,1,0,1,0,0,0,0,0,56.72876429242198
241,0,1,0,0,1,1,1,0,0,0,60.996390013616015
242,1,0,1,1,0,0,1,1,0,1,69.70988364584223
243,1,0,1,0,0,0,1,0,1,0,61.09158204369196
244,0,0,0,0,0,1,1,0,0,0,63.97120329184679
245,1,1,0,0,0,1,0,0,1,1,65.35254557416927
246,0,0,1,0,1,0,1,0,1,1,69.85351517291176
247,0,0,0,1,0,1,0,1,1,0,61.29853825473204
248,1,1,0,1,1,0,1,0,0,0,65.35227860297402
249,0,1,1,1,0,1,0,1,1,0,69.70909655352733
250,0,0,1,0,1,1,0,1,0,0,65.42907010201739
251,1,0,1,0,1,0,1,0,1,0,65.44787872356981
252,0,1,0,1,1,1,1,1,0,1,74.06698738962038
253,1,1,0,1,0,0,0,0,1,0,60.995474609258274
254,1,1,0,1,1,1,0,1,0,0,69.70906507504706
255,0,1,1,1,1,1,1,1,0,0,74.0660046337679
256,1,1,1,1,0,0,0,0,0,1,65.35212159595423
257,0,1,0,0,0,0,0,0,1,1,56.63844196947945
258,0,1,0,1,1,1,1,0,1,1,74.06767030469062
259,1,0,1,1,1,1,1,0,1,0,74.0673004544791
260,1,1,1,1,0,1,0,1,1,0,74.06577161876947
261,0,1,1,1,1,0,0,1,0,0,65.35348442550548
262,1,1,1,0,0,1,0,1,1,0,69.71079942300565
263,1,1,1,0,1,0,1,0,0,1,69.71144801668878
264,0,0,0,0,0,0,1,1,0,0,82.68532242297098
265,0,1,0,1,0,1,0,1,1,1,69.70940228009215
266,0,0,0,0,1,1,1,0,0,1,70.63216520943072
267,1,1,0,0,1,0,1,0,1,0,65.35250214295051
268,1,0,1,1,1,0,1,0,1,0,69.7118900616977
269,1,1,0,0,0,0,0,0,1,1,60.99575857605396
270,1,1,1,0,1,1,0,1,1,1,78.42291380172287
271,0,1,0,0,0,1,0,0,0,1,56.638205973193486
272,1,0,0,1,0,1,1,1,0,0,65.35201760569387
273,1,1,0,1,0,1,0,0,0,1,65.3519818855783
274,0,1,1,0,1,0,0,1,1,1,69.70841384647227
275,1,0,1,1,0,1,0,1,1,1,74.06593484927681
276,0,0,0,0,0,1,0,1,1,1,72.68673194208125
277,1,0,1,0,0,1,1,0,0,0,61.08425340950191
278,0,0,1,1,1,1,0,0,1,0,65.40171125242357
279,1,0,0,1,1,0,1,1,1,0,69.70952473633555
280,1,1,0,1,1,0,1,0,0,1,69.70910675478034
281,1,0,0,0,0,1,0,0,1,1,61.53987849118576
282,1,0,1,0,0,0,1,1,1,1,69.80608547632208
283,1,1,0,1,1,1,1,0,1,0,74.06595740260724
284,0,0,0,0,0,0,1,0,0,0,78.32968613474432
285,1,1,0,1,1,0,1,1,0,1,74.06605611778774
286,1,0,0,1,1,1,0,1,0,0,65.35254585277832
287,0,1,1,1,0,1,0,0,0,1,65.35371411350131
288,1,1,0,0,0,0,0,0,1,0,56.63875433118195
289,0,1,1,0,1,1,0,0,0,1,65.35237749852301
290,0,0,0,1,0,0,1,0,1,0,56.944929278616094
291,0,0,1,0,1,1,0,0,1,0,65.42867862936816
292,1,0,1,1,0,0,1,1,1,1,74.06865386329838
293,1,1,1,1,0,0,1,0,1,0,69.71115255614035
294,0,0,0,1,1,1,0,1,1,1,70.00937910961137
295,1,1,0,1,1,1,0,0,1,0,69.70932437184194
296,1,1,1,0,0,1,0,0,0,0,60.99639762279045
297,0,1,1,0,0,0,1,1,0,0,60.99549800244061
298,1,1,0,0,1,1,1,0,1,0,69.7095901312989
299,1,0,1,1,0,0,0,1,1,0,65.35396980281675
300,1,0,0,1,0,0,1,1,1,0,65.3525596782942
301,1,0,0,0,0,0,1,1,0,0,57.21404623949237
302,1,1,1,0,0,0,0,1,0,0,60.99602177922997
303,1,0,1,1,1,0,1,0,0,0,65.35345330567475
304,1,0,0,0,1,1,0,1,0,0,61.54024110447735
305,1,0,0,1,1,1,0,1,0,1,69.7103180492436
306,0,0,0,1,1,1,1,1,1,0,70.00879651211204
307,0,1,0,0,0,1,1,1,0,0,60.99628496748099
308,1,1,1,1,0,0,0,0,1,1,69.70884897400546
309,1,1,1,1,1,0,1,0,1,1,78.42282910813204
310,1,0,1,0,1,1,1,1,1,1,78.5064745100667
311,0,0,0,0,1,0,1,0,1,1,70.93613623686166
312,0,1,0,1,1,1,0,1,0,1,69.7106806680507
313,1,0,0,0,1,0,0,0,0,0,52.830687800702684
314,0,1,0,0,0,1,0,1,1,0,60.99593414662067
315,1,0,1,1,0,1,1,1,1,1,78.42428191124192
316,0,1,0,1,0,1,1,1,0,0,65.35246710408137
317,1,1,1,0,0,0,0,0,0,1,60.995738088699184
318,0,1,1,0,0,1,0,1,0,1,65.35220373217804
319,0,0,0,1,1,1,1,0,1,1,70.00931168624143
320,0,1,1,0,0,0,0,1,0,1,60.99564771331625
321,0,1,0,0,0,0,0,0,1,0,52.281812219577255
322,0,0,0,1,0,1,1,1,1,0,65.65605562915788
323,1,1,0,0,1,1,0,0,0,1,65.35309049534777
324,0,1,1,0,1,1,0,0,1,0,65.3525792127131
325,1,1,0,1,1,0,1,1,1,0,74.06577885488657
326,1,0,0,0,0,0,1,0,0,0,52.85702375855144
327,0,0,0,0,0,1,1,0,0,1,68.3285723151676
328,1,0,1,1,0,0,0,1,1,1,69.70998312902064
329,0,1,1,0,0,1,0,1,0,0,60.99536194000205
330,1,1,1,1,0,0,0,1,0,0,65.35224910682525
331,0,1,1,1,0,0,1,0,1,0,65.3523293725546
332,0,0,1,0,0,1,1,0,1,0,65.5655928390863
333,1,0,0,1,0,0,0,1,1,0,60.99544881569098
334,0,1,0,0,1,0,0,1,0,0,56.63899054281955
335,0,0,0,1,0,1,1,0,0,0,56.94217937313013
336,1,1,1,0,1,1,0,1,1,0,74.06629205840566
337,1,0,1,0,1,0,0,1,1,1,69.7982464628389
338,0,0,1,1,1,0,1,0,0,0,61.04784970807095
339,1,0,0,0,1,0,1,1,0,1,65.90456718072716
340,1,1,1,1,0,0,0,0,0,0,60.995355512030116
341,0,1,0,1,1,0,1,0,1,0,65.35355652802863
342,1,0,0,1,0,0,1,1,0,1,65.35292129854136
343,1,0,1,0,1,0,1,0,0,0,61.084432096375515
344,0,1,0,0,0,0,0,0,0,0,47.92530074656798
345,1,0,0,1,1,0,1,0,1,1,69.70953007204315
346,0,0,0,1,1,1,0,0,0,0,56.93872638849863
347,1,0,0,1,0,0,1,1,1,1,69.7137279381185
348,1,0,0,1,1,0,1,1,0,1,69.70915857690706
349,0,0,1,1,0,0,1,0,0,0,56.692005041058664
350,1,0,1,1,0,0,0,0,1,1,65.35206406459359
351,1,0,0,0,1,0,1,0,1,1,65.90045794801047
352,1,0,0,1,1,0,1,0,0,1,65.35231727719946
353,0,1,1,0,1,1,1,0,1,0,69.70937916938047
354,0,0,0,1,0,0,1,1,1,0,61.301448522892336
355,0,0,0,0,1,1,1,1,0,1,74.98797514759653
356,1,0,1,0,1,1,1,0,0,1,69.7940476434138
357,0,1,0,0,0,0,0,1,0,1,56.63869564848229
358,1,0,0,1,0,0,0,0,1,0,56.63940225161176
359,1,0,0,1,0,0,0,1,0,0,56.638680472975324
360,0,1,0,0,1,1,0,0,0,1,60.99528951839039
361,0,0,0,0,0,0,1,0,0,1,82.68519688494189
362,0,0,1,0,1,0,0,0,1,1,65.49637969672378
363,0,0,0,0,1,0,1,1,0,0,66.57976468298361
364,1,1,1,1,0,1,1,1,1,1,82.7798881644746
365,0,0,0,0,1,1,1,1,1,0,74.98871830769923
366,0,1,0,0,1,0,1,0,1,1,65.35310223957407
367,0,0,0,1,1,1,1,1,0,0,65.65358899301825
368,1,1,0,0,0,0,1,0,1,0,60.99591008741911
369,1,0,1,0,0,0,0,1,0,0,56.72682977335495
370,1,1,1,1,0,1,1,1,0,0,74.06620024918898
371,1,0,1,0,0,0,0,0,0,0,52.369534391251165
372,1,1,1,0,1,1,1,1,1,0,78.42223511327829
373,1,0,0,1,1,1,0,0,0,1,65.3518770990772
374,0,0,0,0,0,1,1,1,0,1,72.6849332808952
375,0,0,1,0,0,0,1,1,0,1,65.6359983208531
376,0,1,1,0,1,1,0,1,1,0,69.7085091856522
377,1,1,1,0,0,0,1,1,1,0,69.70982200189543
378,0,1,1,1,1,0,1,0,1,0,69.71011608628606
379,1,1,0,0,1,0,0,0,1,1,65.35217665536327
380,1,1,0,0,1,1,1,0,0,0,65.35306780881325
381,1,1,1,1,0,1,1,0,1,0,74.06632107530638
382,0,0,1,0,0,0,0,1,1,1,65.63545896120664
383,1,0,1,0,0,0,1,0,0,1,61.08506397383157
384,1,0,1,0,0,1,0,1,1,1,69.79637276482578
385,0,1,1,1,1,0,1,1,0,1,74.06740007700164
386,0,1,0,1,1,1,0,0,0,0,60.9967504621738
387,0,0,0,1,1,0,1,0,1,0,61.2960069848422
388,0,0,0,0,1,0,0,1,1,1,70.93543314877198
389,0,0,0,0,0,0,1,1,0,1,87.04321644305838
390,0,0,0,1,1,1,0,0,0,1,61.295325021952415
391,0,0,0,0,0,1,0,0,0,0,59.615866950284314
392,0,1,0,1,0,0,1,0,0,0,56.64063820748682
393,0,1,1,1,1,1,1,1,1,1,82.78177729974031
394,0,1,1,1,0,1,0,0,0,0,60.99579784857395
395,1,1,0,1,0,1,0,1,1,0,69.70894919960051
396,1,1,1,1,1,0,1,1,0,0,74.06543093622865
397,0,0,1,1,1,1,0,0,0,0,61.04510097642376
398,0,1,1,0,1,0,1,1,1,1,74.06537419573425
399,0,1,0,1,1,1,0,0,1,0,65.35443503863455
400,0,1,1,1,0,0,0,0,0,1,60.996268323982925
401,0,1,1,1,1,1,1,0,0,0,69.70940446417241
402,1,1,1,0,0,1,0,1,0,1,69.71048389019262
403,0,0,1,1,0,1,0,0,1,0,61.048528816110256
404,0,0,1,1,0,0,0,1,1,0,61.04848029793313
405,1,1,1,1,1,1,1,0,1,1,82.77887828993903
406,1,1,0,0,0,0,0,1,0,1,60.995668967269985
407,0,0,1,0,1,0,0,1,0,1,65.49519902429624
408,0,0,0,1,1,0,0,0,0,0,52.58324852789142
409,0,1,1,0,0,0,0,0,1,1,60.99525881809969
410,1,0,1,0,0,1,1,0,1,1,69.7996764197127
411,1,0,1,1,1,1,1,0,0,1,74.06593625456122
412,1,0,1,1,0,0,0,0,0,1,60.99568029055856
413,0,1,0,0,0,0,1,0,1,1,60.99537678598226
414,1,0,1,0,1,1,0,0,0,1,65.43339812358226
415,1,0,1,1,0,0,1,0,1,1,69.71079107652659
416,1,1,1,0,1,0,0,1,1,0,69.70938466442264
417,0,1,1,0,1,1,1,1,1,0,74.06641943005638
418,0,1,0,0,0,1,0,1,0,1,60.99547860102472
419,0,1,1,1,1,0,1,0,0,1,69.71101880012922
420,1,1,0,0,0,0,1,0,1,1,65.35272744086797
421,1,1,1,1,1,1,1,0,0,0,74.06720171025827
422,0,1,0,0,1,0,0,0,1,0,56.638743341520986
423,1,1,1,0,0,0,0,1,0,1,65.35386802432382
424,0,0,0,1,1,1,1,0,1,0,65.65241083489
425,1,0,0,1,0,0,0,1,1,1,65.35249557708859
426,1,0,1,1,1,1,0,0,1,1,74.06674981835306
427,1,1,0,0,1,0,1,1,0,0,65.35243500583256
428,0,0,1,1,0,1,0,1,1,0,65.40462193477126
429,0,1,0,1,1,0,1,1,1,0,69.71179142366866
430,0,0,1,0,1,0,0,0,0,0,56.78198993201324
431,1,0,0,0,0,0,0,0,1,1,57.21329538683948
432,0,0,1,1,0,0,1,0,1,1,65.40505907949603
433,0,1,1,0,1,0,1,1,1,0,69.70971186652447
434,1,1,1,1,0,0,1,1,0,0,69.70899120977654
435,0,1,1,0,1,1,0,0,1,1,69.70878820563598
436,0,0,0,0,1,0,0,1,1,0,66.57849999104882
437,0,1,0,1,1,1,0,1,1,1,74.06703114996483
438,0,1,1,1,1,0,1,0,0,0,65.35493732848668
439,1,0,0,0,0,1,1,1,0,1,65.89879993862417
440,1,0,0,0,0,0,1,0,1,1,61.5726381623265
441,1,0,0,0,1,1,0,0,0,0,57.18381957949353
442,0,1,1,0,1,0,1,0,0,0,60.99579164474071
443,0,0,1,1,1,1,1,1,1,0,74.1167469940238
444,0,0,1,1,0,0,0,0,1,1,61.04832281716017
445,1,1,1,1,1,0,0,0,1,1,74.06541804047312
446,0,0,1,0,0,0,1,1,0,0,61.27868988468866
447,1,1,0,1,0,0,0,1,1,1,69.71017699439163
448,1,1,0,0,1,0,1,1,1,0,69.7099821466023
449,1,1,0,0,0,0,0,1,1,1,65.35248895938483
450,1,1,0,1,1,0,0,0,1,0,65.35238926727276
451,1,0,1,1,1,1,0,0,0,1,69.70983364601217
452,0,0,1,1,1,1,0,1,1,1,74.11544030228289
453,1,0,1,1,0,0,1,1,1,0,69.70970648605018
454,0,1,1,1,0,1,1,1,0,0,69.71037792388293
455,1,0,0,1,0,0,1,0,0,0,56.64108360885473
456,1,0,0,1,1,0,0,0,0,0,56.63915916082163
457,0,0,1,1,1,1,0,1,0,0,65.40235717162808
458,0,0,1,0,0,0,1,0,1,0,61.27962485658781
459,0,1,0,1,0,0,1,0,1,0,60.99768648972221
460,0,1,0,1,0,0,1,1,1,0,65.35395543162353
461,0,1,1,0,1,0,0,0,0,0,56.63873584767458
462,0,0,1,1,0,1,0,0,1,1,65.40450999505178
463,0,1,0,1,0,0,1,1,0,0,60.99789652700675
464,0,1,1,1,0,0,0,1,1,0,65.35236783246228
